"","DateTime","LEVEL_m","TEMP_c","Serial"
"15714",2019-08-10 20:30:00,0.3127,4.787,"2020437"
"15715",2019-08-10 20:45:00,0.3144,4.791,"2020437"
"15716",2019-08-10 21:00:00,0.3147,4.795,"2020437"
"15717",2019-08-10 21:15:00,0.3135,4.798,"2020437"
"15718",2019-08-10 21:30:00,0.3133,4.8,"2020437"
"15719",2019-08-10 21:45:00,0.3134,4.803,"2020437"
"15720",2019-08-10 22:00:00,0.3139,4.804,"2020437"
"15721",2019-08-10 22:15:00,0.3151,4.806,"2020437"
"15722",2019-08-10 22:30:00,0.3141,4.808,"2020437"
"15723",2019-08-10 22:45:00,0.3146,4.808,"2020437"
"15724",2019-08-10 23:00:00,0.3143,4.809,"2020437"
"15725",2019-08-10 23:15:00,0.3157,4.81,"2020437"
"15726",2019-08-10 23:30:00,0.3151,4.809,"2020437"
"15727",2019-08-10 23:45:00,0.3133,4.809,"2020437"
"15728",2019-08-11 00:00:00,0.3133,4.809,"2020437"
"15729",2019-08-11 00:15:00,0.3139,4.809,"2020437"
"15730",2019-08-11 00:30:00,0.3132,4.808,"2020437"
"15731",2019-08-11 00:45:00,0.3137,4.806,"2020437"
"15732",2019-08-11 01:00:00,0.3129,4.804,"2020437"
"15733",2019-08-11 01:15:00,0.3136,4.803,"2020437"
"15734",2019-08-11 01:30:00,0.3143,4.801,"2020437"
"15735",2019-08-11 01:45:00,0.3157,4.8,"2020437"
"15736",2019-08-11 02:00:00,0.3173,4.798,"2020437"
"15737",2019-08-11 02:15:00,0.3173,4.797,"2020437"
"15738",2019-08-11 02:30:00,0.3169,4.794,"2020437"
"15739",2019-08-11 02:45:00,0.3183,4.791,"2020437"
"15740",2019-08-11 03:00:00,0.3158,4.789,"2020437"
"15741",2019-08-11 03:15:00,0.3166,4.787,"2020437"
"15742",2019-08-11 03:30:00,0.3187,4.784,"2020437"
"15743",2019-08-11 03:45:00,0.3177,4.781,"2020437"
"15744",2019-08-11 04:00:00,0.3162,4.779,"2020437"
"15745",2019-08-11 04:15:00,0.316,4.776,"2020437"
"15746",2019-08-11 04:30:00,0.3176,4.773,"2020437"
"15747",2019-08-11 04:45:00,0.3164,4.77,"2020437"
"15748",2019-08-11 05:00:00,0.3162,4.767,"2020437"
"15749",2019-08-11 05:15:00,0.3167,4.764,"2020437"
"15750",2019-08-11 05:30:00,0.3181,4.762,"2020437"
"15751",2019-08-11 05:45:00,0.3189,4.758,"2020437"
"15752",2019-08-11 06:00:00,0.3171,4.755,"2020437"
"15753",2019-08-11 06:15:00,0.3186,4.752,"2020437"
"15754",2019-08-11 06:30:00,0.3155,4.749,"2020437"
"15755",2019-08-11 06:45:00,0.3175,4.746,"2020437"
"15756",2019-08-11 07:00:00,0.3173,4.742,"2020437"
"15757",2019-08-11 07:15:00,0.3203,4.739,"2020437"
"15758",2019-08-11 07:30:00,0.3181,4.736,"2020437"
"15759",2019-08-11 07:45:00,0.316,4.732,"2020437"
"15760",2019-08-11 08:00:00,0.3179,4.729,"2020437"
"15761",2019-08-11 08:15:00,0.3171,4.727,"2020437"
"15762",2019-08-11 08:30:00,0.3176,4.723,"2020437"
"15763",2019-08-11 08:45:00,0.3172,4.72,"2020437"
"15764",2019-08-11 09:00:00,0.3176,4.718,"2020437"
"15765",2019-08-11 09:15:00,0.3191,4.715,"2020437"
"15766",2019-08-11 09:30:00,0.3172,4.714,"2020437"
"15767",2019-08-11 09:45:00,0.3175,4.711,"2020437"
"15768",2019-08-11 10:00:00,0.3191,4.71,"2020437"
"15769",2019-08-11 10:15:00,0.3177,4.708,"2020437"
"15770",2019-08-11 10:30:00,0.3197,4.707,"2020437"
"15771",2019-08-11 10:45:00,0.3195,4.706,"2020437"
"15772",2019-08-11 11:00:00,0.321,4.707,"2020437"
"15773",2019-08-11 11:15:00,0.319,4.706,"2020437"
"15774",2019-08-11 11:30:00,0.3196,4.706,"2020437"
"15775",2019-08-11 11:45:00,0.3186,4.707,"2020437"
"15776",2019-08-11 12:00:00,0.3193,4.708,"2020437"
"15777",2019-08-11 12:15:00,0.3198,4.709,"2020437"
"15778",2019-08-11 12:30:00,0.3207,4.71,"2020437"
"15779",2019-08-11 12:45:00,0.3206,4.712,"2020437"
"15780",2019-08-11 13:00:00,0.3205,4.715,"2020437"
"15781",2019-08-11 13:15:00,0.3222,4.717,"2020437"
"15782",2019-08-11 13:30:00,0.3216,4.72,"2020437"
"15783",2019-08-11 13:45:00,0.322,4.723,"2020437"
"15784",2019-08-11 14:00:00,0.3235,4.727,"2020437"
"15785",2019-08-11 14:15:00,0.3243,4.732,"2020437"
"15786",2019-08-11 14:30:00,0.3231,4.735,"2020437"
"15787",2019-08-11 14:45:00,0.3255,4.741,"2020437"
"15788",2019-08-11 15:00:00,0.3247,4.746,"2020437"
"15789",2019-08-11 15:15:00,0.3256,4.751,"2020437"
"15790",2019-08-11 15:30:00,0.3248,4.757,"2020437"
"15791",2019-08-11 15:45:00,0.325,4.763,"2020437"
"15792",2019-08-11 16:00:00,0.3238,4.769,"2020437"
"15793",2019-08-11 16:15:00,0.3242,4.776,"2020437"
"15794",2019-08-11 16:30:00,0.3242,4.783,"2020437"
"15795",2019-08-11 16:45:00,0.3265,4.79,"2020437"
"15796",2019-08-11 17:00:00,0.325,4.798,"2020437"
"15797",2019-08-11 17:15:00,0.3243,4.806,"2020437"
"15798",2019-08-11 17:30:00,0.325,4.814,"2020437"
"15799",2019-08-11 17:45:00,0.3257,4.822,"2020437"
"15800",2019-08-11 18:00:00,0.3249,4.83,"2020437"
"15801",2019-08-11 18:15:00,0.3245,4.838,"2020437"
"15802",2019-08-11 18:30:00,0.3253,4.846,"2020437"
"15803",2019-08-11 18:45:00,0.3258,4.854,"2020437"
"15804",2019-08-11 19:00:00,0.3242,4.861,"2020437"
"15805",2019-08-11 19:15:00,0.3239,4.867,"2020437"
"15806",2019-08-11 19:30:00,0.323,4.873,"2020437"
"15807",2019-08-11 19:45:00,0.3227,4.879,"2020437"
"15808",2019-08-11 20:00:00,0.3232,4.884,"2020437"
"15809",2019-08-11 20:15:00,0.3221,4.889,"2020437"
"15810",2019-08-11 20:30:00,0.3235,4.892,"2020437"
"15811",2019-08-11 20:45:00,0.3225,4.896,"2020437"
"15812",2019-08-11 21:00:00,0.3227,4.9,"2020437"
"15813",2019-08-11 21:15:00,0.322,4.904,"2020437"
"15814",2019-08-11 21:30:00,0.3216,4.905,"2020437"
"15815",2019-08-11 21:45:00,0.3223,4.907,"2020437"
"15816",2019-08-11 22:00:00,0.3225,4.909,"2020437"
"15817",2019-08-11 22:15:00,0.3219,4.911,"2020437"
"15818",2019-08-11 22:30:00,0.3213,4.912,"2020437"
"15819",2019-08-11 22:45:00,0.3211,4.913,"2020437"
"15820",2019-08-11 23:00:00,0.3211,4.913,"2020437"
"15821",2019-08-11 23:15:00,0.3219,4.913,"2020437"
"15822",2019-08-11 23:30:00,0.3229,4.913,"2020437"
"15823",2019-08-11 23:45:00,0.3222,4.913,"2020437"
"15824",2019-08-12 00:00:00,0.3222,4.912,"2020437"
"15825",2019-08-12 00:15:00,0.3245,4.912,"2020437"
"15826",2019-08-12 00:30:00,0.3242,4.911,"2020437"
"15827",2019-08-12 00:45:00,0.3248,4.91,"2020437"
"15828",2019-08-12 01:00:00,0.3239,4.908,"2020437"
"15829",2019-08-12 01:15:00,0.3243,4.907,"2020437"
"15830",2019-08-12 01:30:00,0.3259,4.905,"2020437"
"15831",2019-08-12 01:45:00,0.3251,4.904,"2020437"
"15832",2019-08-12 02:00:00,0.324,4.902,"2020437"
"15833",2019-08-12 02:15:00,0.3249,4.9,"2020437"
"15834",2019-08-12 02:30:00,0.3247,4.897,"2020437"
"15835",2019-08-12 02:45:00,0.3244,4.896,"2020437"
"15836",2019-08-12 03:00:00,0.3233,4.893,"2020437"
"15837",2019-08-12 03:15:00,0.3224,4.891,"2020437"
"15838",2019-08-12 03:30:00,0.3217,4.888,"2020437"
"15839",2019-08-12 03:45:00,0.3237,4.886,"2020437"
"15840",2019-08-12 04:00:00,0.3213,4.883,"2020437"
"15841",2019-08-12 04:15:00,0.322,4.881,"2020437"
"15842",2019-08-12 04:30:00,0.3216,4.878,"2020437"
"15843",2019-08-12 04:45:00,0.3226,4.875,"2020437"
"15844",2019-08-12 05:00:00,0.3226,4.873,"2020437"
"15845",2019-08-12 05:15:00,0.322,4.87,"2020437"
"15846",2019-08-12 05:30:00,0.3217,4.867,"2020437"
"15847",2019-08-12 05:45:00,0.3215,4.864,"2020437"
"15848",2019-08-12 06:00:00,0.3208,4.861,"2020437"
"15849",2019-08-12 06:15:00,0.3222,4.857,"2020437"
"15850",2019-08-12 06:30:00,0.3219,4.853,"2020437"
"15851",2019-08-12 06:45:00,0.3208,4.851,"2020437"
"15852",2019-08-12 07:00:00,0.3193,4.847,"2020437"
"15853",2019-08-12 07:15:00,0.3202,4.845,"2020437"
"15854",2019-08-12 07:30:00,0.3205,4.842,"2020437"
"15855",2019-08-12 07:45:00,0.3192,4.837,"2020437"
"15856",2019-08-12 08:00:00,0.3191,4.835,"2020437"
"15857",2019-08-12 08:15:00,0.3204,4.832,"2020437"
"15858",2019-08-12 08:30:00,0.3181,4.829,"2020437"
"15859",2019-08-12 08:45:00,0.32,4.827,"2020437"
"15860",2019-08-12 09:00:00,0.319,4.824,"2020437"
"15861",2019-08-12 09:15:00,0.3178,4.821,"2020437"
"15862",2019-08-12 09:30:00,0.318,4.819,"2020437"
"15863",2019-08-12 09:45:00,0.318,4.817,"2020437"
"15864",2019-08-12 10:00:00,0.3179,4.814,"2020437"
"15865",2019-08-12 10:15:00,0.3183,4.812,"2020437"
"15866",2019-08-12 10:30:00,0.3182,4.811,"2020437"
"15867",2019-08-12 10:45:00,0.3179,4.809,"2020437"
"15868",2019-08-12 11:00:00,0.3172,4.808,"2020437"
"15869",2019-08-12 11:15:00,0.3177,4.807,"2020437"
"15870",2019-08-12 11:30:00,0.3175,4.807,"2020437"
"15871",2019-08-12 11:45:00,0.3197,4.808,"2020437"
"15872",2019-08-12 12:00:00,0.319,4.808,"2020437"
"15873",2019-08-12 12:15:00,0.3193,4.808,"2020437"
"15874",2019-08-12 12:30:00,0.3201,4.809,"2020437"
"15875",2019-08-12 12:45:00,0.3199,4.811,"2020437"
"15876",2019-08-12 13:00:00,0.3206,4.814,"2020437"
"15877",2019-08-12 13:15:00,0.3194,4.817,"2020437"
"15878",2019-08-12 13:30:00,0.3189,4.82,"2020437"
"15879",2019-08-12 13:45:00,0.3195,4.824,"2020437"
"15880",2019-08-12 14:00:00,0.3195,4.828,"2020437"
"15881",2019-08-12 14:15:00,0.3198,4.831,"2020437"
"15882",2019-08-12 14:30:00,0.3189,4.835,"2020437"
"15883",2019-08-12 14:45:00,0.3186,4.84,"2020437"
"15884",2019-08-12 15:00:00,0.3178,4.845,"2020437"
"15885",2019-08-12 15:15:00,0.3175,4.851,"2020437"
"15886",2019-08-12 15:30:00,0.3185,4.857,"2020437"
"15887",2019-08-12 15:45:00,0.3182,4.865,"2020437"
"15888",2019-08-12 16:00:00,0.3179,4.871,"2020437"
"15889",2019-08-12 16:15:00,0.3178,4.878,"2020437"
"15890",2019-08-12 16:30:00,0.3158,4.885,"2020437"
"15891",2019-08-12 16:45:00,0.3152,4.891,"2020437"
"15892",2019-08-12 17:00:00,0.3159,4.898,"2020437"
"15893",2019-08-12 17:15:00,0.3143,4.905,"2020437"
"15894",2019-08-12 17:30:00,0.3131,4.912,"2020437"
"15895",2019-08-12 17:45:00,0.3129,4.919,"2020437"
"15896",2019-08-12 18:00:00,0.3128,4.925,"2020437"
"15897",2019-08-12 18:15:00,0.3126,4.932,"2020437"
"15898",2019-08-12 18:30:00,0.3139,4.937,"2020437"
"15899",2019-08-12 18:45:00,0.3128,4.944,"2020437"
"15900",2019-08-12 19:00:00,0.3134,4.949,"2020437"
"15901",2019-08-12 19:15:00,0.3133,4.954,"2020437"
"15902",2019-08-12 19:30:00,0.3107,4.958,"2020437"
"15903",2019-08-12 19:45:00,0.3128,4.963,"2020437"
"15904",2019-08-12 20:00:00,0.3139,4.966,"2020437"
"15905",2019-08-12 20:15:00,0.3117,4.97,"2020437"
"15906",2019-08-12 20:30:00,0.3126,4.972,"2020437"
"15907",2019-08-12 20:45:00,0.3119,4.974,"2020437"
"15908",2019-08-12 21:00:00,0.3134,4.976,"2020437"
"15909",2019-08-12 21:15:00,0.3118,4.977,"2020437"
"15910",2019-08-12 21:30:00,0.3136,4.978,"2020437"
"15911",2019-08-12 21:45:00,0.3164,4.978,"2020437"
"15912",2019-08-12 22:00:00,0.3133,4.978,"2020437"
"15913",2019-08-12 22:15:00,0.3119,4.979,"2020437"
"15914",2019-08-12 22:30:00,0.3142,4.979,"2020437"
"15915",2019-08-12 22:45:00,0.3132,4.979,"2020437"
"15916",2019-08-12 23:00:00,0.3141,4.977,"2020437"
"15917",2019-08-12 23:15:00,0.3141,4.977,"2020437"
"15918",2019-08-12 23:30:00,0.3127,4.975,"2020437"
"15919",2019-08-12 23:45:00,0.3101,4.974,"2020437"
"15920",2019-08-13 00:00:00,0.3096,4.972,"2020437"
"15921",2019-08-13 00:15:00,0.3109,4.97,"2020437"
"15922",2019-08-13 00:30:00,0.3087,4.968,"2020437"
"15923",2019-08-13 00:45:00,0.3114,4.965,"2020437"
"15924",2019-08-13 01:00:00,0.3115,4.963,"2020437"
"15925",2019-08-13 01:15:00,0.3129,4.96,"2020437"
"15926",2019-08-13 01:30:00,0.3104,4.958,"2020437"
"15927",2019-08-13 01:45:00,0.3102,4.955,"2020437"
"15928",2019-08-13 02:00:00,0.3099,4.952,"2020437"
"15929",2019-08-13 02:15:00,0.3099,4.949,"2020437"
"15930",2019-08-13 02:30:00,0.3112,4.945,"2020437"
"15931",2019-08-13 02:45:00,0.3115,4.942,"2020437"
"15932",2019-08-13 03:00:00,0.3107,4.939,"2020437"
"15933",2019-08-13 03:15:00,0.3133,4.935,"2020437"
"15934",2019-08-13 03:30:00,0.3111,4.932,"2020437"
"15935",2019-08-13 03:45:00,0.3113,4.928,"2020437"
"15936",2019-08-13 04:00:00,0.3131,4.923,"2020437"
"15937",2019-08-13 04:15:00,0.3107,4.92,"2020437"
"15938",2019-08-13 04:30:00,0.3107,4.916,"2020437"
"15939",2019-08-13 04:45:00,0.3115,4.912,"2020437"
"15940",2019-08-13 05:00:00,0.3109,4.909,"2020437"
"15941",2019-08-13 05:15:00,0.3139,4.904,"2020437"
"15942",2019-08-13 05:30:00,0.3131,4.901,"2020437"
"15943",2019-08-13 05:45:00,0.3125,4.897,"2020437"
"15944",2019-08-13 06:00:00,0.3106,4.891,"2020437"
"15945",2019-08-13 06:15:00,0.3119,4.888,"2020437"
"15946",2019-08-13 06:30:00,0.3133,4.884,"2020437"
"15947",2019-08-13 06:45:00,0.3172,4.88,"2020437"
"15948",2019-08-13 07:00:00,0.3178,4.876,"2020437"
"15949",2019-08-13 07:15:00,0.3146,4.872,"2020437"
"15950",2019-08-13 07:30:00,0.3142,4.867,"2020437"
"15951",2019-08-13 07:45:00,0.3179,4.864,"2020437"
"15952",2019-08-13 08:00:00,0.3177,4.86,"2020437"
"15953",2019-08-13 08:15:00,0.3177,4.855,"2020437"
"15954",2019-08-13 08:30:00,0.3196,4.852,"2020437"
"15955",2019-08-13 08:45:00,0.3181,4.848,"2020437"
"15956",2019-08-13 09:00:00,0.3206,4.844,"2020437"
"15957",2019-08-13 09:15:00,0.3203,4.839,"2020437"
"15958",2019-08-13 09:30:00,0.3198,4.835,"2020437"
"15959",2019-08-13 09:45:00,0.3195,4.831,"2020437"
"15960",2019-08-13 10:00:00,0.3245,4.827,"2020437"
"15961",2019-08-13 10:15:00,0.3199,4.824,"2020437"
"15962",2019-08-13 10:30:00,0.3191,4.82,"2020437"
"15963",2019-08-13 10:45:00,0.3214,4.817,"2020437"
"15964",2019-08-13 11:00:00,0.3202,4.813,"2020437"
"15965",2019-08-13 11:15:00,0.3187,4.81,"2020437"
"15966",2019-08-13 11:30:00,0.3197,4.807,"2020437"
"15967",2019-08-13 11:45:00,0.3186,4.804,"2020437"
"15968",2019-08-13 12:00:00,0.3247,4.801,"2020437"
"15969",2019-08-13 12:15:00,0.3238,4.799,"2020437"
"15970",2019-08-13 12:30:00,0.3224,4.796,"2020437"
"15971",2019-08-13 12:45:00,0.3232,4.794,"2020437"
"15972",2019-08-13 13:00:00,0.3242,4.792,"2020437"
"15973",2019-08-13 13:15:00,0.3251,4.789,"2020437"
"15974",2019-08-13 13:30:00,0.3245,4.787,"2020437"
"15975",2019-08-13 13:45:00,0.3251,4.785,"2020437"
"15976",2019-08-13 14:00:00,0.3261,4.782,"2020437"
"15977",2019-08-13 14:15:00,0.3232,4.781,"2020437"
"15978",2019-08-13 14:30:00,0.3238,4.78,"2020437"
"15979",2019-08-13 14:45:00,0.3251,4.778,"2020437"
"15980",2019-08-13 15:00:00,0.325,4.776,"2020437"
"15981",2019-08-13 15:15:00,0.3238,4.775,"2020437"
"15982",2019-08-13 15:30:00,0.3255,4.774,"2020437"
"15983",2019-08-13 15:45:00,0.3249,4.773,"2020437"
"15984",2019-08-13 16:00:00,0.3233,4.772,"2020437"
"15985",2019-08-13 16:15:00,0.3237,4.771,"2020437"
"15986",2019-08-13 16:30:00,0.3258,4.769,"2020437"
"15987",2019-08-13 16:45:00,0.3266,4.768,"2020437"
"15988",2019-08-13 17:00:00,0.3251,4.768,"2020437"
"15989",2019-08-13 17:15:00,0.3254,4.767,"2020437"
"15990",2019-08-13 17:30:00,0.3252,4.766,"2020437"
"15991",2019-08-13 17:45:00,0.3255,4.764,"2020437"
"15992",2019-08-13 18:00:00,0.3264,4.764,"2020437"
"15993",2019-08-13 18:15:00,0.3255,4.763,"2020437"
"15994",2019-08-13 18:30:00,0.3263,4.762,"2020437"
"15995",2019-08-13 18:45:00,0.3279,4.76,"2020437"
"15996",2019-08-13 19:00:00,0.3296,4.758,"2020437"
"15997",2019-08-13 19:15:00,0.3298,4.757,"2020437"
"15998",2019-08-13 19:30:00,0.3305,4.755,"2020437"
"15999",2019-08-13 19:45:00,0.3338,4.752,"2020437"
"16000",2019-08-13 20:00:00,0.3361,4.75,"2020437"
"16001",2019-08-13 20:15:00,0.3413,4.748,"2020437"
"16002",2019-08-13 20:30:00,0.3424,4.745,"2020437"
"16003",2019-08-13 20:45:00,0.3466,4.739,"2020437"
"16004",2019-08-13 21:00:00,0.3514,4.734,"2020437"
"16005",2019-08-13 21:15:00,0.3524,4.729,"2020437"
"16006",2019-08-13 21:30:00,0.3528,4.722,"2020437"
"16007",2019-08-13 21:45:00,0.3506,4.715,"2020437"
"16008",2019-08-13 22:00:00,0.3553,4.708,"2020437"
"16009",2019-08-13 22:15:00,0.3543,4.7,"2020437"
"16010",2019-08-13 22:30:00,0.3579,4.691,"2020437"
"16011",2019-08-13 22:45:00,0.3606,4.682,"2020437"
"16012",2019-08-13 23:00:00,0.3642,4.673,"2020437"
"16013",2019-08-13 23:15:00,0.3633,4.665,"2020437"
"16014",2019-08-13 23:30:00,0.3633,4.656,"2020437"
"16015",2019-08-13 23:45:00,0.3659,4.648,"2020437"
"16016",2019-08-14 00:00:00,0.3659,4.64,"2020437"
"16017",2019-08-14 00:15:00,0.3691,4.631,"2020437"
"16018",2019-08-14 00:30:00,0.3705,4.623,"2020437"
"16019",2019-08-14 00:45:00,0.3743,4.615,"2020437"
"16020",2019-08-14 01:00:00,0.3745,4.607,"2020437"
"16021",2019-08-14 01:15:00,0.3801,4.599,"2020437"
"16022",2019-08-14 01:30:00,0.3809,4.592,"2020437"
"16023",2019-08-14 01:45:00,0.3862,4.585,"2020437"
"16024",2019-08-14 02:00:00,0.3844,4.579,"2020437"
"16025",2019-08-14 02:15:00,0.3884,4.574,"2020437"
"16026",2019-08-14 02:30:00,0.3913,4.569,"2020437"
"16027",2019-08-14 02:45:00,0.3911,4.564,"2020437"
"16028",2019-08-14 03:00:00,0.3938,4.56,"2020437"
"16029",2019-08-14 03:15:00,0.3966,4.555,"2020437"
"16030",2019-08-14 03:30:00,0.4003,4.551,"2020437"
"16031",2019-08-14 03:45:00,0.399,4.546,"2020437"
"16032",2019-08-14 04:00:00,0.4001,4.541,"2020437"
"16033",2019-08-14 04:15:00,0.4039,4.536,"2020437"
"16034",2019-08-14 04:30:00,0.4052,4.532,"2020437"
"16035",2019-08-14 04:45:00,0.4026,4.527,"2020437"
"16036",2019-08-14 05:00:00,0.4055,4.523,"2020437"
"16037",2019-08-14 05:15:00,0.4108,4.518,"2020437"
"16038",2019-08-14 05:30:00,0.4098,4.514,"2020437"
"16039",2019-08-14 05:45:00,0.4089,4.509,"2020437"
"16040",2019-08-14 06:00:00,0.4126,4.504,"2020437"
"16041",2019-08-14 06:15:00,0.412,4.5,"2020437"
"16042",2019-08-14 06:30:00,0.4121,4.496,"2020437"
"16043",2019-08-14 06:45:00,0.4132,4.493,"2020437"
"16044",2019-08-14 07:00:00,0.4128,4.488,"2020437"
"16045",2019-08-14 07:15:00,0.4117,4.485,"2020437"
"16046",2019-08-14 07:30:00,0.4149,4.481,"2020437"
"16047",2019-08-14 07:45:00,0.4157,4.477,"2020437"
"16048",2019-08-14 08:00:00,0.4151,4.473,"2020437"
"16049",2019-08-14 08:15:00,0.4138,4.47,"2020437"
"16050",2019-08-14 08:30:00,0.4148,4.466,"2020437"
"16051",2019-08-14 08:45:00,0.4173,4.463,"2020437"
"16052",2019-08-14 09:00:00,0.4164,4.458,"2020437"
"16053",2019-08-14 09:15:00,0.418,4.454,"2020437"
"16054",2019-08-14 09:30:00,0.4154,4.45,"2020437"
"16055",2019-08-14 09:45:00,0.4162,4.445,"2020437"
"16056",2019-08-14 10:00:00,0.4176,4.442,"2020437"
"16057",2019-08-14 10:15:00,0.4161,4.439,"2020437"
"16058",2019-08-14 10:30:00,0.4204,4.435,"2020437"
"16059",2019-08-14 10:45:00,0.4184,4.432,"2020437"
"16060",2019-08-14 11:00:00,0.4149,4.429,"2020437"
"16061",2019-08-14 11:15:00,0.4196,4.425,"2020437"
"16062",2019-08-14 11:30:00,0.4183,4.422,"2020437"
"16063",2019-08-14 11:45:00,0.4193,4.418,"2020437"
"16064",2019-08-14 12:00:00,0.4161,4.413,"2020437"
"16065",2019-08-14 12:15:00,0.4165,4.41,"2020437"
"16066",2019-08-14 12:30:00,0.4173,4.406,"2020437"
"16067",2019-08-14 12:45:00,0.4159,4.403,"2020437"
"16068",2019-08-14 13:00:00,0.4172,4.399,"2020437"
"16069",2019-08-14 13:15:00,0.4078,4.396,"2020437"
"16070",2019-08-14 13:30:00,0.4102,4.392,"2020437"
"16071",2019-08-14 13:45:00,0.4075,4.389,"2020437"
"16072",2019-08-14 14:00:00,0.4031,4.385,"2020437"
"16073",2019-08-14 14:15:00,0.403,4.382,"2020437"
"16074",2019-08-14 14:30:00,-0.1321,11.144,"2020437"
"16075",2019-07-17 13:00:00,0.0166,23.066,"2020442"
"16076",2019-07-17 13:15:00,-5e-04,22.475,"2020442"
"16077",2019-07-17 13:30:00,2e-04,19.952,"2020442"
"16078",2019-07-17 13:45:00,0.01,17.814,"2020442"
"16079",2019-07-17 14:00:00,-0.0031,14.897,"2020442"
"16080",2019-07-17 14:15:00,0.3441,9.956,"2020442"
"16081",2019-07-17 14:30:00,0.3405,7.869,"2020442"
"16082",2019-07-17 14:45:00,0.3398,7.699,"2020442"
"16083",2019-07-17 15:00:00,0.3402,7.624,"2020442"
"16084",2019-07-17 15:15:00,0.34,7.579,"2020442"
"16085",2019-07-17 15:30:00,0.3399,7.547,"2020442"
"16086",2019-07-17 15:45:00,0.3392,7.523,"2020442"
"16087",2019-07-17 16:00:00,0.338,7.505,"2020442"
"16088",2019-07-17 16:15:00,0.3389,7.492,"2020442"
"16089",2019-07-17 16:30:00,0.3386,7.482,"2020442"
"16090",2019-07-17 16:45:00,0.3387,7.473,"2020442"
"16091",2019-07-17 17:00:00,0.3381,7.468,"2020442"
"16092",2019-07-17 17:15:00,0.3389,7.464,"2020442"
"16093",2019-07-17 17:30:00,0.3383,7.462,"2020442"
"16094",2019-07-17 17:45:00,0.3375,7.46,"2020442"
"16095",2019-07-17 18:00:00,0.3381,7.462,"2020442"
"16096",2019-07-17 18:15:00,0.3383,7.464,"2020442"
"16097",2019-07-17 18:30:00,0.3375,7.466,"2020442"
"16098",2019-07-17 18:45:00,0.3376,7.469,"2020442"
"16099",2019-07-17 19:00:00,0.3373,7.473,"2020442"
"16100",2019-07-17 19:15:00,0.3372,7.477,"2020442"
"16101",2019-07-17 19:30:00,0.337,7.483,"2020442"
"16102",2019-07-17 19:45:00,0.337,7.488,"2020442"
"16103",2019-07-17 20:00:00,0.3373,7.492,"2020442"
"16104",2019-07-17 20:15:00,0.3362,7.498,"2020442"
"16105",2019-07-17 20:30:00,0.3367,7.504,"2020442"
"16106",2019-07-17 20:45:00,0.3364,7.508,"2020442"
"16107",2019-07-17 21:00:00,0.3375,7.513,"2020442"
"16108",2019-07-17 21:15:00,0.337,7.516,"2020442"
"16109",2019-07-17 21:30:00,0.3366,7.52,"2020442"
"16110",2019-07-17 21:45:00,0.3369,7.523,"2020442"
"16111",2019-07-17 22:00:00,0.336,7.524,"2020442"
"16112",2019-07-17 22:15:00,0.3371,7.526,"2020442"
"16113",2019-07-17 22:30:00,0.337,7.526,"2020442"
"16114",2019-07-17 22:45:00,0.336,7.526,"2020442"
"16115",2019-07-17 23:00:00,0.3379,7.525,"2020442"
"16116",2019-07-17 23:15:00,0.3372,7.524,"2020442"
"16117",2019-07-17 23:30:00,0.3367,7.522,"2020442"
"16118",2019-07-17 23:45:00,0.3368,7.52,"2020442"
"16119",2019-07-18 00:00:00,0.3367,7.517,"2020442"
"16120",2019-07-18 00:15:00,0.3382,7.514,"2020442"
"16121",2019-07-18 00:30:00,0.3374,7.509,"2020442"
"16122",2019-07-18 00:45:00,0.3377,7.505,"2020442"
"16123",2019-07-18 01:00:00,0.3376,7.499,"2020442"
"16124",2019-07-18 01:15:00,0.3381,7.494,"2020442"
"16125",2019-07-18 01:30:00,0.338,7.488,"2020442"
"16126",2019-07-18 01:45:00,0.3386,7.482,"2020442"
"16127",2019-07-18 02:00:00,0.3382,7.474,"2020442"
"16128",2019-07-18 02:15:00,0.3383,7.467,"2020442"
"16129",2019-07-18 02:30:00,0.3378,7.459,"2020442"
"16130",2019-07-18 02:45:00,0.339,7.45,"2020442"
"16131",2019-07-18 03:00:00,0.3387,7.442,"2020442"
"16132",2019-07-18 03:15:00,0.3388,7.433,"2020442"
"16133",2019-07-18 03:30:00,0.3392,7.424,"2020442"
"16134",2019-07-18 03:45:00,0.3388,7.414,"2020442"
"16135",2019-07-18 04:00:00,0.3383,7.404,"2020442"
"16136",2019-07-18 04:15:00,0.3396,7.393,"2020442"
"16137",2019-07-18 04:30:00,0.3379,7.383,"2020442"
"16138",2019-07-18 04:45:00,0.3375,7.372,"2020442"
"16139",2019-07-18 05:00:00,0.3376,7.361,"2020442"
"16140",2019-07-18 05:15:00,0.3377,7.35,"2020442"
"16141",2019-07-18 05:30:00,0.3368,7.339,"2020442"
"16142",2019-07-18 05:45:00,0.3371,7.327,"2020442"
"16143",2019-07-18 06:00:00,0.3366,7.316,"2020442"
"16144",2019-07-18 06:15:00,0.3366,7.304,"2020442"
"16145",2019-07-18 06:30:00,0.335,7.292,"2020442"
"16146",2019-07-18 06:45:00,0.3364,7.279,"2020442"
"16147",2019-07-18 07:00:00,0.3356,7.268,"2020442"
"16148",2019-07-18 07:15:00,0.3349,7.256,"2020442"
"16149",2019-07-18 07:30:00,0.3347,7.244,"2020442"
"16150",2019-07-18 07:45:00,0.3353,7.231,"2020442"
