fecha,SolarRad_W/m2
11/9/22 0:45,0
11/9/22 0:50,0
11/9/22 0:55,0
11/9/22 1:00,0
11/9/22 1:05,0
11/9/22 1:10,0
11/9/22 1:15,0
11/9/22 1:20,0
11/9/22 1:25,0
11/9/22 1:30,0
11/9/22 1:35,0
11/9/22 1:40,0
11/9/22 1:45,0
11/9/22 1:50,0
11/9/22 1:55,0
11/9/22 2:00,0
11/9/22 2:05,0
11/9/22 2:10,0
11/9/22 2:15,0
11/9/22 2:20,0
11/9/22 2:25,0
11/9/22 2:30,0
11/9/22 2:35,0
11/9/22 2:40,0
11/9/22 2:45,0
11/9/22 2:50,0
11/9/22 2:55,0
11/9/22 3:00,0.003
11/9/22 3:05,0.077
11/9/22 3:10,0.008
11/9/22 3:15,0
11/9/22 3:20,0
11/9/22 3:25,0
11/9/22 3:30,0
11/9/22 3:35,0
11/9/22 3:40,0
11/9/22 3:45,0
11/9/22 3:50,0
11/9/22 3:55,0
11/9/22 4:00,0
11/9/22 4:05,0
11/9/22 4:10,0
11/9/22 4:15,0
11/9/22 4:20,0
11/9/22 4:25,0
11/9/22 4:30,0
11/9/22 4:35,0
11/9/22 4:40,0
11/9/22 4:45,0
11/9/22 4:50,0
11/9/22 4:55,0
11/9/22 5:00,0
11/9/22 5:05,0
11/9/22 5:10,0
11/9/22 5:15,0
11/9/22 5:20,0
11/9/22 5:25,0
11/9/22 5:30,0
11/9/22 5:35,0
11/9/22 5:40,0
11/9/22 5:45,0
11/9/22 5:50,0.271
11/9/22 5:55,1.101
11/9/22 6:00,2.432
11/9/22 6:05,7.542
11/9/22 6:10,14.929
11/9/22 6:15,25.498
11/9/22 6:20,35.642
11/9/22 6:25,44.921
11/9/22 6:30,52.377
11/9/22 6:35,58.092
11/9/22 6:40,64.662
11/9/22 6:45,76.868
11/9/22 6:50,92.269
11/9/22 6:55,128.859
11/9/22 7:00,143.659
11/9/22 7:05,202.145
11/9/22 7:10,233.605
11/9/22 7:15,198.415
11/9/22 7:20,247.353
11/9/22 7:25,253.925
11/9/22 7:30,285.561
11/9/22 7:35,298.992
11/9/22 7:40,359.81
11/9/22 7:45,410.723
11/9/22 7:50,295.544
11/9/22 7:55,346.693
11/9/22 8:00,534.338
11/9/22 8:05,555.583
11/9/22 8:10,609.945
11/9/22 8:15,638.268
11/9/22 8:20,649.885
11/9/22 8:25,692.075
11/9/22 8:30,773.765
11/9/22 8:35,309.493
11/9/22 8:40,733.339
11/9/22 8:45,736.176
11/9/22 8:50,634.841
11/9/22 8:55,448.781
11/9/22 9:00,323.052
11/9/22 9:05,545.121
11/9/22 9:10,533.484
11/9/22 9:15,729.407
11/9/22 9:20,697.397
11/9/22 9:25,874.756
11/9/22 9:30,655.705
11/9/22 9:35,689.441
11/9/22 9:40,780.547
11/9/22 9:45,734.811
11/9/22 9:50,682.441
11/9/22 9:55,459.381
11/9/22 10:00,294.284
11/9/22 10:05,178.633
11/9/22 10:10,137.7
11/9/22 10:15,177.142
11/9/22 10:20,235.772
11/9/22 10:25,268.679
11/9/22 10:30,314.91
11/9/22 10:35,355.086
11/9/22 10:40,412.902
11/9/22 10:45,448.841
11/9/22 10:50,499.57
11/9/22 10:55,581.818
11/9/22 11:00,585.717
11/9/22 11:05,537.473
11/9/22 11:10,582.862
11/9/22 11:15,540.22
11/9/22 11:20,623.952
11/9/22 11:25,654.258
11/9/22 11:30,728.097
11/9/22 11:35,1021.254
11/9/22 11:40,916.35
11/9/22 11:45,1117.766
11/9/22 11:50,785.439
11/9/22 11:55,626.577
11/9/22 12:00,330.813
11/9/22 12:05,244.311
11/9/22 12:10,174.285
11/9/22 12:15,165.143
11/9/22 12:20,177.214
11/9/22 12:25,238.678
11/9/22 12:30,251.885
11/9/22 12:35,261.917
11/9/22 12:40,204.935
11/9/22 12:45,118.225
11/9/22 12:50,87.147
11/9/22 12:55,85.787
11/9/22 13:00,87.249
11/9/22 13:05,62.257
11/9/22 13:10,50.383
11/9/22 13:15,55.52
11/9/22 13:20,55.866
11/9/22 13:25,51.594
11/9/22 13:30,64.85
11/9/22 13:35,139.821
11/9/22 13:40,250.157
11/9/22 13:45,405.384
11/9/22 13:50,299.385
11/9/22 13:55,332.264
11/9/22 14:00,199.712
11/9/22 14:05,160.936
11/9/22 14:10,187.503
11/9/22 14:15,218.008
11/9/22 14:20,193.75
11/9/22 14:25,184.439
11/9/22 14:30,227.007
11/9/22 14:35,226.592
11/9/22 14:40,266.775
11/9/22 14:45,311.865
11/9/22 14:50,396.308
11/9/22 14:55,413.396
11/9/22 15:00,369.528
11/9/22 15:05,409.557
11/9/22 15:10,533.841
11/9/22 15:15,734.091
11/9/22 15:20,373.2
11/9/22 15:25,271.427
11/9/22 15:30,275.631
11/9/22 15:35,253.31
11/9/22 15:40,246.222
11/9/22 15:45,214.4
11/9/22 15:50,193.258
11/9/22 15:55,183.15
11/9/22 16:00,156.789
11/9/22 16:05,134.98
11/9/22 16:10,125.02
11/9/22 16:15,105.433
11/9/22 16:20,96.221
11/9/22 16:25,108.525
11/9/22 16:30,85.831
11/9/22 16:35,106.053
11/9/22 16:40,48.211
11/9/22 16:45,32.826
11/9/22 16:50,27.434
11/9/22 16:55,22.707
11/9/22 17:00,24.18
11/9/22 17:05,21.395
11/9/22 17:10,21.306
11/9/22 17:15,23.212
11/9/22 17:20,18.522
11/9/22 17:25,12.094
11/9/22 17:30,8.295
11/9/22 17:35,7.682
11/9/22 17:40,6.385
11/9/22 17:45,5.184
11/9/22 17:50,5.896
11/9/22 17:55,5.657
11/9/22 18:00,4.991
11/9/22 18:05,4.448
11/9/22 18:10,1.155
11/9/22 18:15,0
11/9/22 18:20,0
11/9/22 18:25,0
11/9/22 18:30,0
11/9/22 18:35,0
11/9/22 18:40,0
11/9/22 18:45,0
11/9/22 18:50,0
11/9/22 18:55,0
11/9/22 19:00,0
11/9/22 19:05,0
11/9/22 19:10,0.004
11/9/22 19:15,0
11/9/22 19:20,0
11/9/22 19:25,0.009
11/9/22 19:30,0
11/9/22 19:35,0
11/9/22 19:40,0
11/9/22 19:45,0
11/9/22 19:50,0
11/9/22 19:55,0
11/9/22 20:00,0
11/9/22 20:05,0
11/9/22 20:10,0
11/9/22 20:15,0
11/9/22 20:20,0
11/9/22 20:25,0
11/9/22 20:30,0
11/9/22 20:35,0
11/9/22 20:40,0
11/9/22 20:45,0.005
11/9/22 20:50,0
11/9/22 20:55,0
11/9/22 21:00,0
11/9/22 21:05,0
11/9/22 21:10,0
11/9/22 21:15,0
11/9/22 21:20,0
11/9/22 21:25,0
11/9/22 21:30,0
11/9/22 21:35,0
11/9/22 21:40,0
11/9/22 21:45,0
11/9/22 21:50,0
11/9/22 21:55,0
11/9/22 22:00,0
11/9/22 22:05,0
11/9/22 22:10,0
11/9/22 22:15,0
11/9/22 22:20,0
11/9/22 22:25,0
11/9/22 22:30,0
11/9/22 22:35,0
11/9/22 22:40,0
11/9/22 22:45,0
11/9/22 22:50,0
11/9/22 22:55,0
11/9/22 23:00,0
11/9/22 23:05,0
11/9/22 23:10,0
11/9/22 23:15,0
11/9/22 23:20,0
11/9/22 23:25,0
11/9/22 23:30,0
11/9/22 23:35,0
11/9/22 23:40,0
11/9/22 23:45,0
11/9/22 23:50,0
11/9/22 23:55,0
11/10/22 0:00,0
11/10/22 0:05,0
11/10/22 0:10,0
11/10/22 0:15,0
11/10/22 0:20,0.004
11/10/22 0:25,0
11/10/22 0:30,0
11/10/22 0:35,0
11/10/22 0:40,0
11/10/22 0:45,0
11/10/22 0:50,0
11/10/22 0:55,0
11/10/22 1:00,0
11/10/22 1:05,0
11/10/22 1:10,0
11/10/22 1:15,0
11/10/22 1:20,0
11/10/22 1:25,0
11/10/22 1:30,0
11/10/22 1:35,0
11/10/22 1:40,0
11/10/22 1:45,0
11/10/22 1:50,0
11/10/22 1:55,0
11/10/22 2:00,0
11/10/22 2:05,0
11/10/22 2:10,0
11/10/22 2:15,0
11/10/22 2:20,0
11/10/22 2:25,0.021
11/10/22 2:30,0.052
11/10/22 2:35,0
11/10/22 2:40,0.002
11/10/22 2:45,0
11/10/22 2:50,0
11/10/22 2:55,0
11/10/22 3:00,0
11/10/22 3:05,0
11/10/22 3:10,0
11/10/22 3:15,0
11/10/22 3:20,0
11/10/22 3:25,0
11/10/22 3:30,0
11/10/22 3:35,0
11/10/22 3:40,0.002
11/10/22 3:45,0.011
11/10/22 3:50,0
11/10/22 3:55,0
11/10/22 4:00,0
11/10/22 4:05,0
11/10/22 4:10,0
11/10/22 4:15,0
11/10/22 4:20,0
11/10/22 4:25,0
11/10/22 4:30,0
11/10/22 4:35,0
11/10/22 4:40,0
11/10/22 4:45,0
11/10/22 4:50,0
11/10/22 4:55,0
11/10/22 5:00,0
11/10/22 5:05,0
11/10/22 5:10,0
11/10/22 5:15,0
11/10/22 5:20,0
11/10/22 5:25,0
11/10/22 5:30,0
11/10/22 5:35,0
11/10/22 5:40,0
11/10/22 5:45,0
11/10/22 5:50,0.145
11/10/22 5:55,1.176
11/10/22 6:00,3.004
11/10/22 6:05,6.513
11/10/22 6:10,10.741
11/10/22 6:15,13.898
11/10/22 6:20,17.428
11/10/22 6:25,18.622
11/10/22 6:30,21.634
11/10/22 6:35,28.734
11/10/22 6:40,31.838
11/10/22 6:45,32.909
11/10/22 6:50,37.957
11/10/22 6:55,45.19
11/10/22 7:00,51.977
11/10/22 7:05,52.981
11/10/22 7:10,53.186
11/10/22 7:15,58.847
11/10/22 7:20,64.405
11/10/22 7:25,75.851
11/10/22 7:30,108.606
11/10/22 7:35,149.664
11/10/22 7:40,150.512
11/10/22 7:45,129.275
11/10/22 7:50,122.518
11/10/22 7:55,121.919
11/10/22 8:00,125.83
11/10/22 8:05,127.495
11/10/22 8:10,148.58
11/10/22 8:15,187.25
11/10/22 8:20,191.635
11/10/22 8:25,181.549
11/10/22 8:30,155.472
11/10/22 8:35,154.884
11/10/22 8:40,145.717
11/10/22 8:45,146.775
11/10/22 8:50,158.864
11/10/22 8:55,172.091
11/10/22 9:00,200.894
11/10/22 9:05,236.13
11/10/22 9:10,239.884
11/10/22 9:15,255.489
11/10/22 9:20,309.745
11/10/22 9:25,332.374
11/10/22 9:30,326.569
11/10/22 9:35,337.635
11/10/22 9:40,350.609
11/10/22 9:45,379.531
11/10/22 9:50,560.889
11/10/22 9:55,606.416
11/10/22 10:00,554.208
11/10/22 10:05,538.819
11/10/22 10:10,522.468
11/10/22 10:15,430.573
11/10/22 10:20,347.06
11/10/22 10:25,378.096
11/10/22 10:30,438.855
11/10/22 10:35,563.296
11/10/22 10:40,861.766
11/10/22 10:45,571.379
11/10/22 10:50,397.276
11/10/22 10:55,294.112
11/10/22 11:00,231.264
11/10/22 11:05,191.445
11/10/22 11:10,192.107
11/10/22 11:15,202.517
11/10/22 11:20,245.539
11/10/22 11:25,266.859
11/10/22 11:30,269.548
11/10/22 11:35,260.054
11/10/22 11:40,209.317
11/10/22 11:45,203.665
11/10/22 11:50,162.625
11/10/22 11:55,154.919
11/10/22 12:00,141.709
11/10/22 12:05,122.727
11/10/22 12:10,95.384
11/10/22 12:15,83.783
11/10/22 12:20,80.171
11/10/22 12:25,81.898
11/10/22 12:30,104.323
11/10/22 12:35,144.925
11/10/22 12:40,233.468
11/10/22 12:45,352.873
11/10/22 12:50,377.792
11/10/22 12:55,354.043
11/10/22 13:00,326.44
11/10/22 13:05,438.669
11/10/22 13:10,500.643
11/10/22 13:15,437.317
11/10/22 13:20,413.514
11/10/22 13:25,436.031
11/10/22 13:30,519.193
11/10/22 13:35,666.048
11/10/22 13:40,486.903
11/10/22 13:45,465.898
11/10/22 13:50,414.907
11/10/22 13:55,506.178
11/10/22 14:00,473.491
11/10/22 14:05,477.014
11/10/22 14:10,541.474
11/10/22 14:15,469.447
11/10/22 14:20,662.119
11/10/22 14:25,771.637
11/10/22 14:30,838.476
11/10/22 14:35,571.542
11/10/22 14:40,373.498
11/10/22 14:45,272.904
11/10/22 14:50,218.068
11/10/22 14:55,236.744
11/10/22 15:00,238.205
11/10/22 15:05,217.118
11/10/22 15:10,263.947
11/10/22 15:15,297.972
11/10/22 15:20,432.393
11/10/22 15:25,196.866
11/10/22 15:30,74.101
11/10/22 15:35,106.479
11/10/22 15:40,66.509
11/10/22 15:45,26.409
11/10/22 15:50,18.488
11/10/22 15:55,14.422
11/10/22 16:00,14.337
11/10/22 16:05,21.15
11/10/22 16:10,27.59
11/10/22 16:15,29.07
11/10/22 16:20,30.857
11/10/22 16:25,24.653
11/10/22 16:30,28.364
11/10/22 16:35,33.462
11/10/22 16:40,34.543
11/10/22 16:45,36.161
11/10/22 16:50,39.167
11/10/22 16:55,32.332
11/10/22 17:00,30.486
11/10/22 17:05,27.76
11/10/22 17:10,22.079
11/10/22 17:15,17.371
11/10/22 17:20,14.453
11/10/22 17:25,14.549
11/10/22 17:30,12.123
11/10/22 17:35,9.664
11/10/22 17:40,8.726
11/10/22 17:45,6.514
11/10/22 17:50,3.782
11/10/22 17:55,1.748
11/10/22 18:00,1.962
11/10/22 18:05,2.193
11/10/22 18:10,0.061
11/10/22 18:15,0
11/10/22 18:20,0
11/10/22 18:25,0
11/10/22 18:30,0
11/10/22 18:35,0
11/10/22 18:40,0
11/10/22 18:45,0
11/10/22 18:50,0
11/10/22 18:55,0.001
11/10/22 19:00,0
11/10/22 19:05,0.002
11/10/22 19:10,0
11/10/22 19:15,0
11/10/22 19:20,0
11/10/22 19:25,0
11/10/22 19:30,0
11/10/22 19:35,0
11/10/22 19:40,0
11/10/22 19:45,0
11/10/22 19:50,0
11/10/22 19:55,0
11/10/22 20:00,0
11/10/22 20:05,0
11/10/22 20:10,0
11/10/22 20:15,0
11/10/22 20:20,0.002
11/10/22 20:25,0
11/10/22 20:30,0
11/10/22 20:35,0
11/10/22 20:40,0
11/10/22 20:45,0
11/10/22 20:50,0
11/10/22 20:55,0
11/10/22 21:00,0
11/10/22 21:05,0
11/10/22 21:10,0
11/10/22 21:15,0
11/10/22 21:20,0
11/10/22 21:25,0
11/10/22 21:30,0
11/10/22 21:35,0
11/10/22 21:40,0
11/10/22 21:45,0
11/10/22 21:50,0.004
11/10/22 21:55,0
11/10/22 22:00,0
11/10/22 22:05,0
11/10/22 22:10,0
11/10/22 22:15,0
11/10/22 22:20,0
11/10/22 22:25,0
11/10/22 22:30,0
11/10/22 22:35,0
11/10/22 22:40,0
11/10/22 22:45,0
11/10/22 22:50,0
11/10/22 22:55,0
11/10/22 23:00,0
11/10/22 23:05,0
11/10/22 23:10,0
11/10/22 23:15,0
11/10/22 23:20,0
11/10/22 23:25,0
11/10/22 23:30,0
11/10/22 23:35,0
11/10/22 23:40,0
11/10/22 23:45,0
11/10/22 23:50,0
11/10/22 23:55,0
11/11/22 0:00,0
11/11/22 0:05,0
11/11/22 0:10,0
11/11/22 0:15,0
11/11/22 0:20,0
11/11/22 0:25,0
11/11/22 0:30,0
11/11/22 0:35,0
11/11/22 0:40,0
11/11/22 0:45,0
11/11/22 0:50,0
11/11/22 0:55,0
11/11/22 1:00,0
11/11/22 1:05,0
11/11/22 1:10,0
11/11/22 1:15,0
11/11/22 1:20,0
11/11/22 1:25,0
11/11/22 1:30,0
11/11/22 1:35,0
11/11/22 1:40,0
11/11/22 1:45,0
11/11/22 1:50,0
11/11/22 1:55,0
11/11/22 2:00,0
11/11/22 2:05,0
11/11/22 2:10,0
11/11/22 2:15,0
11/11/22 2:20,0
11/11/22 2:25,0
11/11/22 2:30,0
11/11/22 2:35,0
11/11/22 2:40,0
11/11/22 2:45,0
11/11/22 2:50,0
11/11/22 2:55,0
11/11/22 3:00,0
11/11/22 3:05,0
11/11/22 3:10,0
11/11/22 3:15,0
11/11/22 3:20,0
11/11/22 3:25,0
11/11/22 3:30,0
11/11/22 3:35,0
11/11/22 3:40,0
11/11/22 3:45,0
11/11/22 3:50,0
11/11/22 3:55,0
11/11/22 4:00,0
11/11/22 4:05,0
11/11/22 4:10,0.001
11/11/22 4:15,0
11/11/22 4:20,0
11/11/22 4:25,0
11/11/22 4:30,0
11/11/22 4:35,0
11/11/22 4:40,0
11/11/22 4:45,0
11/11/22 4:50,0
11/11/22 4:55,0
11/11/22 5:00,0
11/11/22 5:05,0
11/11/22 5:10,0
11/11/22 5:15,0
11/11/22 5:20,0
11/11/22 5:25,0
11/11/22 5:30,0
11/11/22 5:35,0
11/11/22 5:40,0
11/11/22 5:45,0.085
11/11/22 5:50,0.544
11/11/22 5:55,1.232
11/11/22 6:00,2.288
11/11/22 6:05,4.31
11/11/22 6:10,6.654
11/11/22 6:15,8.739
11/11/22 6:20,13.449
11/11/22 6:25,19.447
11/11/22 6:30,23.97
11/11/22 6:35,28.929
11/11/22 6:40,33.88
11/11/22 6:45,38.932
11/11/22 6:50,45.686
11/11/22 6:55,52.789
11/11/22 7:00,62.545
11/11/22 7:05,72.666
11/11/22 7:10,83.47
11/11/22 7:15,100.964
11/11/22 7:20,113.24
11/11/22 7:25,127.303
11/11/22 7:30,146.915
11/11/22 7:35,171.82
11/11/22 7:40,210.568
11/11/22 7:45,233.235
11/11/22 7:50,232.14
11/11/22 7:55,230.981
11/11/22 8:00,235.956
11/11/22 8:05,239.27
11/11/22 8:10,269.847
11/11/22 8:15,260.409
11/11/22 8:20,358.204
11/11/22 8:25,264.305
11/11/22 8:30,251.886
11/11/22 8:35,248.317
11/11/22 8:40,251.777
11/11/22 8:45,258.351
11/11/22 8:50,311.487
11/11/22 8:55,280.002
11/11/22 9:00,295.829
11/11/22 9:05,358.337
11/11/22 9:10,293.408
11/11/22 9:15,296.129
11/11/22 9:20,357.387
11/11/22 9:25,330.846
11/11/22 9:30,390.582
11/11/22 9:35,659.002
11/11/22 9:40,825.597
11/11/22 9:45,683.096
11/11/22 9:50,639.345
11/11/22 9:55,579.211
11/11/22 10:00,750.42
11/11/22 10:05,354.674
11/11/22 10:10,361.864
11/11/22 10:15,443.069
11/11/22 10:20,339.035
11/11/22 10:25,237.063
11/11/22 10:30,161.73
11/11/22 10:35,152.643
11/11/22 10:40,181.339
11/11/22 10:45,231.451
11/11/22 10:50,305.006
11/11/22 10:55,312.062
11/11/22 11:00,346.073
11/11/22 11:05,387.061
11/11/22 11:10,334.212
11/11/22 11:15,351.688
11/11/22 11:20,344.7
11/11/22 11:25,386.459
11/11/22 11:30,321.158
11/11/22 11:35,299.764
11/11/22 11:40,318.446
11/11/22 11:45,361.426
11/11/22 11:50,390.924
11/11/22 11:55,411.888
11/11/22 12:00,454.41
11/11/22 12:05,461.706
11/11/22 12:10,506.813
11/11/22 12:15,593.935
11/11/22 12:20,472.237
11/11/22 12:25,402.822
11/11/22 12:30,376.909
11/11/22 12:35,325.133
11/11/22 12:40,291.521
11/11/22 12:45,234.208
11/11/22 12:50,210.058
11/11/22 12:55,192.013
11/11/22 13:00,151.944
11/11/22 13:05,140.195
11/11/22 13:10,96.993
11/11/22 13:15,95.031
11/11/22 13:20,106.149
11/11/22 13:25,137.782
11/11/22 13:30,157.224
11/11/22 13:35,163.811
11/11/22 13:40,177.442
11/11/22 13:45,214.979
11/11/22 13:50,256.683
11/11/22 13:55,309.253
11/11/22 14:00,383.708
11/11/22 14:05,446.675
11/11/22 14:10,443.855
11/11/22 14:15,499.749
11/11/22 14:20,642.499
11/11/22 14:25,888.627
11/11/22 14:30,975.275
11/11/22 14:35,703.631
11/11/22 14:40,378.793
11/11/22 14:45,553.351
11/11/22 14:50,815.5
11/11/22 14:55,541.112
11/11/22 15:00,386.015
11/11/22 15:05,321.359
11/11/22 15:10,271.346
11/11/22 15:15,216.592
11/11/22 15:20,118.222
11/11/22 15:25,57.968
11/11/22 15:30,64.656
11/11/22 15:35,79.834
11/11/22 15:40,78.797
11/11/22 15:45,60.003
11/11/22 15:50,59.164
11/11/22 15:55,64.75
11/11/22 16:00,52.672
11/11/22 16:05,43.397
11/11/22 16:10,44.069
11/11/22 16:15,44.125
11/11/22 16:20,44.303
11/11/22 16:25,40.262
11/11/22 16:30,30.8
11/11/22 16:35,33.673
11/11/22 16:40,52.669
11/11/22 16:45,64.863
11/11/22 16:50,79.974
11/11/22 16:55,72.086
11/11/22 17:00,64.636
11/11/22 17:05,53.28
11/11/22 17:10,47.28
11/11/22 17:15,37.131
11/11/22 17:20,24.057
11/11/22 17:25,13.14
11/11/22 17:30,10.231
11/11/22 17:35,8.189
11/11/22 17:40,6.967
11/11/22 17:45,6.353
11/11/22 17:50,5.038
11/11/22 17:55,3.255
11/11/22 18:00,1.489
11/11/22 18:05,0.121
11/11/22 18:10,0
11/11/22 18:15,0
11/11/22 18:20,0
11/11/22 18:25,0
11/11/22 18:30,0
11/11/22 18:35,0
11/11/22 18:40,0
11/11/22 18:45,0
11/11/22 18:50,0
11/11/22 18:55,0
11/11/22 19:00,0
11/11/22 19:05,0
11/11/22 19:10,0
11/11/22 19:15,0
11/11/22 19:20,0
11/11/22 19:25,0
11/11/22 19:30,0
11/11/22 19:35,0
11/11/22 19:40,0
11/11/22 19:45,0
11/11/22 19:50,0
11/11/22 19:55,0
11/11/22 20:00,0
11/11/22 20:05,0.044
11/11/22 20:10,0
11/11/22 20:15,0
11/11/22 20:20,0
11/11/22 20:25,0
11/11/22 20:30,0
11/11/22 20:35,0.006
11/11/22 20:40,0
11/11/22 20:45,0
11/11/22 20:50,0
11/11/22 20:55,0
11/11/22 21:00,0
11/11/22 21:05,0
11/11/22 21:10,0
11/11/22 21:15,0
11/11/22 21:20,0
11/11/22 21:25,0
11/11/22 21:30,0
11/11/22 21:35,0
11/11/22 21:40,0
11/11/22 21:45,0
11/11/22 21:50,0
11/11/22 21:55,0
11/11/22 22:00,0
11/11/22 22:05,0
11/11/22 22:10,0
11/11/22 22:15,0
11/11/22 22:20,0
11/11/22 22:25,0.038
11/11/22 22:30,0.013
11/11/22 22:35,0
11/11/22 22:40,0
11/11/22 22:45,0
11/11/22 22:50,0
11/11/22 22:55,0.147
11/11/22 23:00,0.313
11/11/22 23:05,0.153
11/11/22 23:10,0.262
11/11/22 23:15,0.217
11/11/22 23:20,0.147
11/11/22 23:25,0.017
11/11/22 23:30,0
11/11/22 23:35,0
11/11/22 23:40,0
11/11/22 23:45,0.008
11/11/22 23:50,0
11/11/22 23:55,0.008
11/12/22 0:00,0.003
11/12/22 0:05,0
11/12/22 0:10,0
11/12/22 0:15,0
11/12/22 0:20,0
11/12/22 0:25,0
11/12/22 0:30,0
11/12/22 0:35,0
11/12/22 0:40,0
11/12/22 0:45,0
11/12/22 0:50,0
11/12/22 0:55,0
11/12/22 1:00,0
11/12/22 1:05,0
11/12/22 1:10,0
11/12/22 1:15,0
11/12/22 1:20,0
11/12/22 1:25,0
11/12/22 1:30,0
11/12/22 1:35,0
11/12/22 1:40,0
11/12/22 1:45,0
11/12/22 1:50,0
11/12/22 1:55,0
11/12/22 2:00,0
11/12/22 2:05,0
11/12/22 2:10,0
11/12/22 2:15,0
11/12/22 2:20,0
11/12/22 2:25,0
11/12/22 2:30,0
11/12/22 2:35,0
11/12/22 2:40,0
11/12/22 2:45,0
11/12/22 2:50,0
11/12/22 2:55,0
11/12/22 3:00,0.003
11/12/22 3:05,0.006
11/12/22 3:10,0.083
11/12/22 3:15,0.134
11/12/22 3:20,0.06
11/12/22 3:25,0.025
11/12/22 3:30,0
11/12/22 3:35,0
11/12/22 3:40,0.15
11/12/22 3:45,0.129
11/12/22 3:50,0.24
11/12/22 3:55,0.086
11/12/22 4:00,0
11/12/22 4:05,0
11/12/22 4:10,0
11/12/22 4:15,0
11/12/22 4:20,0
11/12/22 4:25,0
11/12/22 4:30,0
11/12/22 4:35,0
11/12/22 4:40,0
11/12/22 4:45,0
11/12/22 4:50,0
11/12/22 4:55,0
11/12/22 5:00,0
11/12/22 5:05,0
11/12/22 5:10,0.048
11/12/22 5:15,0.25
11/12/22 5:20,0.345
11/12/22 5:25,0.6
11/12/22 5:30,0.295
11/12/22 5:35,0.04
11/12/22 5:40,0.013
11/12/22 5:45,0.001
11/12/22 5:50,0.36
11/12/22 5:55,1.471
11/12/22 6:00,3.418
11/12/22 6:05,5.503
11/12/22 6:10,7.487
11/12/22 6:15,12.544
11/12/22 6:20,24.44
11/12/22 6:25,32.986
11/12/22 6:30,47.522
11/12/22 6:35,110.664
11/12/22 6:40,170.326
11/12/22 6:45,179.378
11/12/22 6:50,196.029
11/12/22 6:55,205.511
11/12/22 7:00,168.237
11/12/22 7:05,156.158
11/12/22 7:10,107.602
11/12/22 7:15,137.116
11/12/22 7:20,186.222
11/12/22 7:25,195.892
11/12/22 7:30,234.601
11/12/22 7:35,234.246
11/12/22 7:40,186.334
11/12/22 7:45,172.535
11/12/22 7:50,128.588
11/12/22 7:55,151.775
11/12/22 8:00,292.008
11/12/22 8:05,271.923
11/12/22 8:10,268.864
11/12/22 8:15,340.833
11/12/22 8:20,260.37
11/12/22 8:25,209.487
11/12/22 8:30,165.727
11/12/22 8:35,203.667
11/12/22 8:40,202.89
11/12/22 8:45,179.609
11/12/22 8:50,164.991
11/12/22 8:55,201.027
11/12/22 9:00,162.989
11/12/22 9:05,174.913
11/12/22 9:10,172.468
11/12/22 9:15,218.193
11/12/22 9:20,360.794
11/12/22 9:25,290.834
11/12/22 9:30,240.835
11/12/22 9:35,348.174
11/12/22 9:40,470.656
11/12/22 9:45,399.858
11/12/22 9:50,355.413
11/12/22 9:55,440.318
11/12/22 10:00,504.169
11/12/22 10:05,1101.619
11/12/22 10:10,1325.25
11/12/22 10:15,1247.521
11/12/22 10:20,1225.74
11/12/22 10:25,1252.263
11/12/22 10:30,1276.757
11/12/22 10:35,1319.947
11/12/22 10:40,1398.569
11/12/22 10:45,1023.236
11/12/22 10:50,420.845
11/12/22 10:55,362.649
11/12/22 11:00,353.992
11/12/22 11:05,372.073
11/12/22 11:10,323.671
11/12/22 11:15,269.721
11/12/22 11:20,166.903
11/12/22 11:25,177.054
11/12/22 11:30,155.437
11/12/22 11:35,114.166
11/12/22 11:40,78.701
11/12/22 11:45,50.031
11/12/22 11:50,52.523
11/12/22 11:55,60.257
11/12/22 12:00,60.297
11/12/22 12:05,62.914
11/12/22 12:10,72.099
11/12/22 12:15,75.792
11/12/22 12:20,126.736
11/12/22 12:25,200.083
11/12/22 12:30,238.811
11/12/22 12:35,240.242
11/12/22 12:40,257.887
11/12/22 12:45,243.717
11/12/22 12:50,239.046
11/12/22 12:55,233.22
11/12/22 13:00,178.04
11/12/22 13:05,123.986
11/12/22 13:10,134.643
11/12/22 13:15,99.738
11/12/22 13:20,87.385
11/12/22 13:25,84.269
11/12/22 13:30,72.641
11/12/22 13:35,60.333
11/12/22 13:40,84.714
11/12/22 13:45,95.7
11/12/22 13:50,92.858
11/12/22 13:55,90.635
11/12/22 14:00,60.218
11/12/22 14:05,54.411
11/12/22 14:10,71.045
11/12/22 14:15,43.385
11/12/22 14:20,39.898
11/12/22 14:25,41.358
11/12/22 14:30,45.257
11/12/22 14:35,45.202
11/12/22 14:40,58.971
11/12/22 14:45,77.596
11/12/22 14:50,76.839
11/12/22 14:55,65.44
11/12/22 15:00,54.871
11/12/22 15:05,43.45
11/12/22 15:10,37.981
11/12/22 15:15,39.064
11/12/22 15:20,39.737
11/12/22 15:25,37.339
11/12/22 15:30,36.927
11/12/22 15:35,38.753
11/12/22 15:40,39.558
11/12/22 15:45,38.551
11/12/22 15:50,37.706
11/12/22 15:55,37.676
11/12/22 16:00,40.983
11/12/22 16:05,48.913
11/12/22 16:10,58.636
11/12/22 16:15,64.183
11/12/22 16:20,65.468
11/12/22 16:25,63.055
11/12/22 16:30,58.792
11/12/22 16:35,54.315
11/12/22 16:40,50.774
11/12/22 16:45,51.305
11/12/22 16:50,56.752
11/12/22 16:55,63.58
