"DateTime","WLPres_kpa","WLTemp_c","Station"
2022-06-14 18:15:00,63.9703,9.093,"Stn01"
2022-06-14 18:30:00,63.9632,9.003,"Stn01"
2022-06-14 18:45:00,63.9725,8.909,"Stn01"
2022-06-14 19:00:00,63.9862,8.834,"Stn01"
2022-06-14 19:15:00,63.9995,8.746,"Stn01"
2022-06-14 19:30:00,64.0069,8.642,"Stn01"
2022-06-14 19:45:00,64.0085,8.558,"Stn01"
2022-06-14 20:00:00,64.0082,8.494,"Stn01"
2022-06-14 20:15:00,64.0147,8.431,"Stn01"
2022-06-14 20:30:00,64.0105,8.384,"Stn01"
2022-06-14 20:45:00,64.016,8.328,"Stn01"
2022-06-14 21:00:00,64.018,8.251,"Stn01"
2022-06-14 21:15:00,64.0287,8.16,"Stn01"
2022-06-14 21:30:00,64.0343,8.066,"Stn01"
2022-06-14 21:45:00,64.0306,7.971,"Stn01"
2022-06-14 22:00:00,64.0226,7.888,"Stn01"
2022-06-14 22:15:00,64.0192,7.811,"Stn01"
2022-06-14 22:30:00,64.0183,7.727,"Stn01"
2022-06-14 22:45:00,64.0124,7.672,"Stn01"
2022-06-14 23:00:00,64.0065,7.628,"Stn01"
2022-06-14 23:15:00,64.0043,7.599,"Stn01"
2022-06-14 23:30:00,64.0038,7.571,"Stn01"
2022-06-14 23:45:00,63.9968,7.529,"Stn01"
2022-06-15,63.9874,7.495,"Stn01"
2022-06-15 00:15:00,63.9754,7.461,"Stn01"
2022-06-15 00:30:00,63.9632,7.427,"Stn01"
2022-06-15 00:45:00,63.9545,7.383,"Stn01"
2022-06-15 01:00:00,63.9434,7.339,"Stn01"
2022-06-15 01:15:00,63.9331,7.307,"Stn01"
2022-06-15 01:30:00,63.9268,7.271,"Stn01"
2022-06-15 01:45:00,63.9256,7.227,"Stn01"
2022-06-15 02:00:00,63.9168,7.176,"Stn01"
2022-06-15 02:15:00,63.9065,7.132,"Stn01"
2022-06-15 02:30:00,63.897,7.107,"Stn01"
2022-06-15 02:45:00,63.8869,7.081,"Stn01"
2022-06-15 03:00:00,63.8788,7.04,"Stn01"
2022-06-15 03:15:00,63.8766,6.995,"Stn01"
2022-06-15 03:30:00,63.8751,6.95,"Stn01"
2022-06-15 03:45:00,63.8907,6.907,"Stn01"
2022-06-15 04:00:00,63.8619,6.863,"Stn01"
2022-06-15 04:15:00,63.857,6.836,"Stn01"
2022-06-15 04:30:00,63.8604,6.808,"Stn01"
2022-06-15 04:45:00,63.8645,6.772,"Stn01"
2022-06-15 05:00:00,63.8603,6.74,"Stn01"
2022-06-15 05:15:00,63.8677,6.71,"Stn01"
2022-06-15 05:30:00,63.8674,6.679,"Stn01"
2022-06-15 05:45:00,63.8741,6.641,"Stn01"
2022-06-15 06:00:00,63.8802,6.603,"Stn01"
2022-06-15 06:15:00,63.8844,6.577,"Stn01"
2022-06-15 06:30:00,63.8977,6.547,"Stn01"
2022-06-15 06:45:00,63.9043,6.522,"Stn01"
2022-06-15 07:00:00,63.912,6.498,"Stn01"
2022-06-15 07:15:00,63.9225,6.474,"Stn01"
2022-06-15 07:30:00,63.9405,6.448,"Stn01"
2022-06-15 07:45:00,63.9513,6.464,"Stn01"
2022-06-15 08:00:00,63.966,6.49,"Stn01"
2022-06-15 08:15:00,63.9717,6.524,"Stn01"
2022-06-15 08:30:00,63.9863,6.558,"Stn01"
2022-06-15 08:45:00,63.9962,6.612,"Stn01"
2022-06-15 09:00:00,63.9985,6.667,"Stn01"
2022-06-15 09:15:00,64.0047,6.72,"Stn01"
2022-06-15 09:30:00,64.0067,6.781,"Stn01"
2022-06-15 09:45:00,64.0125,6.847,"Stn01"
2022-06-15 10:00:00,64.0118,6.922,"Stn01"
2022-06-15 10:15:00,64.0107,7.011,"Stn01"
2022-06-15 10:30:00,64.0228,7.121,"Stn01"
2022-06-15 10:45:00,64.0262,7.247,"Stn01"
2022-06-15 11:00:00,64.033,7.386,"Stn01"
2022-06-15 11:15:00,64.0345,7.54,"Stn01"
2022-06-15 11:30:00,64.0311,7.714,"Stn01"
2022-06-15 11:45:00,64.0362,7.9,"Stn01"
2022-06-15 12:00:00,64.0362,8.076,"Stn01"
2022-06-15 12:15:00,64.0387,8.237,"Stn01"
2022-06-15 12:30:00,64.0252,8.37,"Stn01"
2022-06-15 12:45:00,64.0176,8.469,"Stn01"
2022-06-15 13:00:00,63.9982,8.537,"Stn01"
2022-06-15 13:15:00,63.982,8.588,"Stn01"
2022-06-15 13:30:00,63.9771,8.633,"Stn01"
2022-06-15 13:45:00,63.9723,8.655,"Stn01"
2022-06-15 14:00:00,63.9591,8.674,"Stn01"
2022-06-15 14:15:00,63.9479,8.699,"Stn01"
2022-06-15 14:30:00,63.9505,8.717,"Stn01"
2022-06-15 14:45:00,63.9408,8.732,"Stn01"
2022-06-15 15:00:00,63.947,8.749,"Stn01"
2022-06-15 15:15:00,63.947,8.755,"Stn01"
2022-06-15 15:30:00,63.9577,8.75,"Stn01"
2022-06-15 15:45:00,63.9447,8.729,"Stn01"
2022-06-15 16:00:00,63.9467,8.717,"Stn01"
2022-06-15 16:15:00,63.9464,8.716,"Stn01"
2022-06-15 16:30:00,63.9415,8.719,"Stn01"
2022-06-15 16:45:00,63.9471,8.721,"Stn01"
2022-06-15 17:00:00,63.9473,8.71,"Stn01"
2022-06-15 17:15:00,63.9347,8.682,"Stn01"
2022-06-15 17:30:00,63.9375,8.651,"Stn01"
2022-06-15 17:45:00,63.9416,8.617,"Stn01"
2022-06-15 18:00:00,63.9496,8.571,"Stn01"
2022-06-15 18:15:00,63.9557,8.516,"Stn01"
2022-06-15 18:30:00,63.9632,8.466,"Stn01"
2022-06-15 18:45:00,63.9808,8.416,"Stn01"
2022-06-15 19:00:00,63.9884,8.359,"Stn01"
2022-06-15 19:15:00,63.996,8.3,"Stn01"
2022-06-15 19:30:00,63.9931,8.225,"Stn01"
2022-06-15 19:45:00,64.0071,8.17,"Stn01"
2022-06-15 20:00:00,64.0203,8.119,"Stn01"
2022-06-15 20:15:00,64.0255,8.065,"Stn01"
2022-06-15 20:30:00,64.0438,8.018,"Stn01"
2022-06-15 20:45:00,64.0601,7.975,"Stn01"
2022-06-15 21:00:00,64.0635,7.932,"Stn01"
2022-06-15 21:15:00,64.0776,7.899,"Stn01"
2022-06-15 21:30:00,64.0948,7.853,"Stn01"
2022-06-15 21:45:00,64.0972,7.821,"Stn01"
2022-06-15 22:00:00,64.0979,7.796,"Stn01"
2022-06-15 22:15:00,64.094,7.758,"Stn01"
2022-06-15 22:30:00,64.0836,7.721,"Stn01"
2022-06-15 22:45:00,64.0892,7.681,"Stn01"
2022-06-15 23:00:00,64.083,7.637,"Stn01"
2022-06-15 23:15:00,64.0851,7.601,"Stn01"
2022-06-15 23:30:00,64.0833,7.566,"Stn01"
2022-06-15 23:45:00,64.0807,7.533,"Stn01"
2022-06-16,64.0721,7.492,"Stn01"
2022-06-16 00:15:00,64.0666,7.447,"Stn01"
2022-06-16 00:30:00,64.0552,7.402,"Stn01"
2022-06-16 00:45:00,64.045,7.335,"Stn01"
2022-06-16 01:00:00,64.033,7.272,"Stn01"
2022-06-16 01:15:00,64.0221,7.211,"Stn01"
2022-06-16 01:30:00,64.0123,7.147,"Stn01"
2022-06-16 01:45:00,64.0045,7.103,"Stn01"
2022-06-16 02:00:00,63.9956,7.076,"Stn01"
2022-06-16 02:15:00,63.9852,7.043,"Stn01"
2022-06-16 02:30:00,63.9787,7.017,"Stn01"
2022-06-16 02:45:00,63.9704,6.988,"Stn01"
2022-06-16 03:00:00,63.9733,6.955,"Stn01"
2022-06-16 03:15:00,63.9597,6.914,"Stn01"
2022-06-16 03:30:00,63.956,6.874,"Stn01"
2022-06-16 03:45:00,63.9365,6.851,"Stn01"
2022-06-16 04:00:00,63.9403,6.808,"Stn01"
2022-06-16 04:15:00,63.9417,6.781,"Stn01"
2022-06-16 04:30:00,63.9538,6.759,"Stn01"
2022-06-16 04:45:00,63.9524,6.74,"Stn01"
2022-06-16 05:00:00,63.9593,6.724,"Stn01"
2022-06-16 05:15:00,63.9547,6.707,"Stn01"
2022-06-16 05:30:00,63.9641,6.694,"Stn01"
2022-06-16 05:45:00,63.973,6.685,"Stn01"
2022-06-16 06:00:00,63.9799,6.666,"Stn01"
2022-06-16 06:15:00,63.9725,6.644,"Stn01"
2022-06-16 06:30:00,63.9868,6.635,"Stn01"
2022-06-16 06:45:00,63.9882,6.625,"Stn01"
2022-06-16 07:00:00,64.0021,6.612,"Stn01"
2022-06-16 07:15:00,64.0163,6.606,"Stn01"
2022-06-16 07:30:00,64.0225,6.603,"Stn01"
2022-06-16 07:45:00,64.0374,6.604,"Stn01"
2022-06-16 08:00:00,64.0535,6.618,"Stn01"
2022-06-16 08:15:00,64.0568,6.628,"Stn01"
2022-06-16 08:30:00,64.0693,6.653,"Stn01"
2022-06-16 08:45:00,64.081,6.691,"Stn01"
2022-06-16 09:00:00,64.0903,6.734,"Stn01"
2022-06-16 09:15:00,64.0949,6.8,"Stn01"
2022-06-16 09:30:00,64.0954,6.869,"Stn01"
2022-06-16 09:45:00,64.1048,6.96,"Stn01"
2022-06-16 10:00:00,64.1202,7.08,"Stn01"
2022-06-16 10:15:00,64.1242,7.227,"Stn01"
2022-06-16 10:30:00,64.1318,7.392,"Stn01"
2022-06-16 10:45:00,64.1344,7.563,"Stn01"
2022-06-16 11:00:00,64.1429,7.734,"Stn01"
2022-06-16 11:15:00,64.1357,7.89,"Stn01"
2022-06-16 11:30:00,64.1232,8.035,"Stn01"
2022-06-16 11:45:00,64.1243,8.208,"Stn01"
2022-06-16 12:00:00,64.131,8.386,"Stn01"
2022-06-16 12:15:00,64.1222,8.51,"Stn01"
2022-06-16 12:30:00,64.1133,8.589,"Stn01"
2022-06-16 12:45:00,64.0951,8.697,"Stn01"
2022-06-16 13:00:00,64.0976,8.828,"Stn01"
2022-06-16 13:15:00,64.0788,8.934,"Stn01"
2022-06-16 13:30:00,64.0782,9.027,"Stn01"
2022-06-16 13:45:00,64.0691,9.101,"Stn01"
2022-06-16 14:00:00,64.0499,9.136,"Stn01"
2022-06-16 14:15:00,64.0273,9.203,"Stn01"
2022-06-16 14:30:00,64.0203,9.288,"Stn01"
2022-06-16 14:45:00,64.0041,9.368,"Stn01"
2022-06-16 15:00:00,64.0021,9.435,"Stn01"
2022-06-16 15:15:00,63.9865,9.505,"Stn01"
2022-06-16 15:30:00,63.9768,9.567,"Stn01"
2022-06-16 15:45:00,63.9705,9.61,"Stn01"
2022-06-16 16:00:00,63.9748,9.637,"Stn01"
2022-06-16 16:15:00,63.9726,9.651,"Stn01"
2022-06-16 16:30:00,63.9681,9.643,"Stn01"
2022-06-16 16:45:00,63.9628,9.604,"Stn01"
2022-06-16 17:00:00,63.9533,9.542,"Stn01"
2022-06-16 17:15:00,63.9603,9.48,"Stn01"
2022-06-16 17:30:00,63.9674,9.428,"Stn01"
2022-06-16 17:45:00,63.9689,9.369,"Stn01"
2022-06-16 18:00:00,63.9748,9.302,"Stn01"
2022-06-16 18:15:00,63.9746,9.234,"Stn01"
2022-06-16 18:30:00,63.9824,9.162,"Stn01"
2022-06-16 18:45:00,63.9892,9.101,"Stn01"
2022-06-16 19:00:00,63.9916,9.024,"Stn01"
2022-06-16 19:15:00,63.9961,8.958,"Stn01"
2022-06-16 19:30:00,64,8.899,"Stn01"
2022-06-16 19:45:00,64.0096,8.838,"Stn01"
2022-06-16 20:00:00,64.0079,8.768,"Stn01"
2022-06-16 20:15:00,64.0122,8.711,"Stn01"
2022-06-16 20:30:00,64.0204,8.654,"Stn01"
2022-06-16 20:45:00,64.0346,8.607,"Stn01"
2022-06-16 21:00:00,64.0408,8.566,"Stn01"
2022-06-16 21:15:00,64.0453,8.528,"Stn01"
2022-06-16 21:30:00,64.0513,8.485,"Stn01"
2022-06-16 21:45:00,64.0586,8.459,"Stn01"
2022-06-16 22:00:00,64.0529,8.43,"Stn01"
2022-06-16 22:15:00,64.0458,8.372,"Stn01"
2022-06-16 22:30:00,64.0447,8.334,"Stn01"
2022-06-16 22:45:00,64.0397,8.303,"Stn01"
2022-06-16 23:00:00,64.0376,8.263,"Stn01"
2022-06-16 23:15:00,64.0321,8.216,"Stn01"
2022-06-16 23:30:00,64.0324,8.152,"Stn01"
2022-06-16 23:45:00,64.026,8.103,"Stn01"
2022-06-17,64.0144,8.048,"Stn01"
2022-06-17 00:15:00,64.0047,7.997,"Stn01"
2022-06-17 00:30:00,64.0029,7.943,"Stn01"
2022-06-17 00:45:00,63.9905,7.893,"Stn01"
2022-06-17 01:00:00,63.9715,7.84,"Stn01"
2022-06-17 01:15:00,63.9632,7.792,"Stn01"
2022-06-17 01:30:00,63.9646,7.752,"Stn01"
2022-06-17 01:45:00,63.9484,7.712,"Stn01"
2022-06-17 02:00:00,63.9388,7.672,"Stn01"
2022-06-17 02:15:00,63.9259,7.635,"Stn01"
2022-06-17 02:30:00,63.904,7.592,"Stn01"
2022-06-17 02:45:00,63.9045,7.551,"Stn01"
2022-06-17 03:00:00,63.902,7.52,"Stn01"
2022-06-17 03:15:00,63.8892,7.483,"Stn01"
2022-06-17 03:30:00,63.888,7.451,"Stn01"
2022-06-17 03:45:00,63.885,7.409,"Stn01"
2022-06-17 04:00:00,63.8917,7.375,"Stn01"
2022-06-17 04:15:00,63.8836,7.339,"Stn01"
2022-06-17 04:30:00,63.8901,7.306,"Stn01"
2022-06-17 04:45:00,63.8874,7.273,"Stn01"
2022-06-17 05:00:00,63.8834,7.245,"Stn01"
2022-06-17 05:15:00,63.8883,7.219,"Stn01"
2022-06-17 05:30:00,63.8975,7.187,"Stn01"
2022-06-17 05:45:00,63.9013,7.144,"Stn01"
2022-06-17 06:00:00,63.9058,7.109,"Stn01"
2022-06-17 06:15:00,63.9029,7.081,"Stn01"
2022-06-17 06:30:00,63.9013,7.055,"Stn01"
2022-06-17 06:45:00,63.9082,7.028,"Stn01"
2022-06-17 07:00:00,63.921,7.012,"Stn01"
2022-06-17 07:15:00,63.9295,6.994,"Stn01"
2022-06-17 07:30:00,63.9326,6.981,"Stn01"
2022-06-17 07:45:00,63.9478,6.995,"Stn01"
2022-06-17 08:00:00,63.9607,7.04,"Stn01"
2022-06-17 08:15:00,63.9723,7.096,"Stn01"
2022-06-17 08:30:00,63.9813,7.148,"Stn01"
2022-06-17 08:45:00,63.9919,7.206,"Stn01"
2022-06-17 09:00:00,64.0097,7.276,"Stn01"
2022-06-17 09:15:00,64.0128,7.36,"Stn01"
2022-06-17 09:30:00,64.019,7.452,"Stn01"
2022-06-17 09:45:00,64.0301,7.545,"Stn01"
2022-06-17 10:00:00,64.0338,7.642,"Stn01"
2022-06-17 10:15:00,64.0378,7.755,"Stn01"
2022-06-17 10:30:00,64.0418,7.88,"Stn01"
2022-06-17 10:45:00,64.0447,8.016,"Stn01"
2022-06-17 11:00:00,64.0446,8.16,"Stn01"
2022-06-17 11:15:00,64.0383,8.31,"Stn01"
2022-06-17 11:30:00,64.0337,8.45,"Stn01"
2022-06-17 11:45:00,64.0284,8.594,"Stn01"
2022-06-17 12:00:00,64.0243,8.73,"Stn01"
2022-06-17 12:15:00,64.0226,8.875,"Stn01"
2022-06-17 12:30:00,64.02,9.018,"Stn01"
2022-06-17 12:45:00,64.0126,9.142,"Stn01"
2022-06-17 13:00:00,64.0083,9.238,"Stn01"
2022-06-17 13:15:00,64.0041,9.301,"Stn01"
2022-06-17 13:30:00,63.9956,9.357,"Stn01"
2022-06-17 13:45:00,63.9826,9.418,"Stn01"
2022-06-17 14:00:00,63.9694,9.472,"Stn01"
2022-06-17 14:15:00,63.9429,9.533,"Stn01"
2022-06-17 14:30:00,63.922,9.591,"Stn01"
2022-06-17 14:45:00,63.9187,9.672,"Stn01"
2022-06-17 15:00:00,63.9251,9.717,"Stn01"
2022-06-17 15:15:00,63.9195,9.73,"Stn01"
2022-06-17 15:30:00,63.9042,9.719,"Stn01"
2022-06-17 15:45:00,63.8903,9.709,"Stn01"
2022-06-17 16:00:00,63.8824,9.709,"Stn01"
2022-06-17 16:15:00,63.8876,9.71,"Stn01"
2022-06-17 16:30:00,63.8839,9.698,"Stn01"
2022-06-17 16:45:00,63.8852,9.675,"Stn01"
2022-06-17 17:00:00,63.8949,9.667,"Stn01"
2022-06-17 17:15:00,63.8951,9.615,"Stn01"
2022-06-17 17:30:00,63.8939,9.563,"Stn01"
2022-06-17 17:45:00,63.8879,9.509,"Stn01"
2022-06-17 18:00:00,63.8926,9.459,"Stn01"
2022-06-17 18:15:00,63.905,9.404,"Stn01"
2022-06-17 18:30:00,63.9203,9.342,"Stn01"
2022-06-17 18:45:00,63.9262,9.284,"Stn01"
2022-06-17 19:00:00,63.9387,9.235,"Stn01"
2022-06-17 19:15:00,63.9418,9.188,"Stn01"
2022-06-17 19:30:00,63.9436,9.144,"Stn01"
2022-06-17 19:45:00,63.9611,9.104,"Stn01"
2022-06-17 20:00:00,63.9677,9.064,"Stn01"
2022-06-17 20:15:00,63.9772,9.034,"Stn01"
2022-06-17 20:30:00,63.9812,9.006,"Stn01"
2022-06-17 20:45:00,63.9868,8.96,"Stn01"
2022-06-17 21:00:00,63.9984,8.919,"Stn01"
2022-06-17 21:15:00,64.0054,8.888,"Stn01"
2022-06-17 21:30:00,64.0151,8.864,"Stn01"
2022-06-17 21:45:00,64.0237,8.848,"Stn01"
2022-06-17 22:00:00,64.0172,8.822,"Stn01"
2022-06-17 22:15:00,64.0111,8.798,"Stn01"
2022-06-17 22:30:00,64.0142,8.773,"Stn01"
2022-06-17 22:45:00,64.017,8.746,"Stn01"
2022-06-17 23:00:00,64.0108,8.722,"Stn01"
2022-06-17 23:15:00,64.0153,8.697,"Stn01"
2022-06-17 23:30:00,64.013,8.663,"Stn01"
2022-06-17 23:45:00,63.9992,8.624,"Stn01"
2022-06-18,63.9924,8.59,"Stn01"
2022-06-18 00:15:00,63.9811,8.567,"Stn01"
2022-06-18 00:30:00,63.971,8.55,"Stn01"
2022-06-18 00:45:00,63.9722,8.547,"Stn01"
2022-06-18 01:00:00,63.9653,8.554,"Stn01"
2022-06-18 01:15:00,63.9496,8.557,"Stn01"
2022-06-18 01:30:00,63.9433,8.54,"Stn01"
2022-06-18 01:45:00,63.92,8.513,"Stn01"
2022-06-18 02:00:00,63.9141,8.502,"Stn01"
2022-06-18 02:15:00,63.8986,8.482,"Stn01"
2022-06-18 02:30:00,63.8942,8.466,"Stn01"
2022-06-18 02:45:00,63.8912,8.436,"Stn01"
2022-06-18 03:00:00,63.8717,8.407,"Stn01"
2022-06-18 03:15:00,63.8652,8.396,"Stn01"
2022-06-18 03:30:00,63.861,8.385,"Stn01"
2022-06-18 03:45:00,63.8611,8.363,"Stn01"
2022-06-18 04:00:00,63.8511,8.326,"Stn01"
2022-06-18 04:15:00,63.8445,8.285,"Stn01"
2022-06-18 04:30:00,63.8436,8.255,"Stn01"
2022-06-18 04:45:00,63.8426,8.234,"Stn01"
2022-06-18 05:00:00,63.8513,8.229,"Stn01"
2022-06-18 05:15:00,63.8636,8.227,"Stn01"
2022-06-18 05:30:00,63.881,8.218,"Stn01"
2022-06-18 05:45:00,63.8858,8.209,"Stn01"
2022-06-18 06:00:00,63.8736,8.203,"Stn01"
2022-06-18 06:15:00,63.8616,8.194,"Stn01"
2022-06-18 06:30:00,63.8669,8.179,"Stn01"
2022-06-18 06:45:00,63.8708,8.159,"Stn01"
2022-06-18 07:00:00,63.8798,8.128,"Stn01"
2022-06-18 07:15:00,63.9059,8.091,"Stn01"
2022-06-18 07:30:00,63.926,8.057,"Stn01"
2022-06-18 07:45:00,63.9266,8.034,"Stn01"
2022-06-18 08:00:00,63.9338,8.022,"Stn01"
2022-06-18 08:15:00,63.9513,8.04,"Stn01"
2022-06-18 08:30:00,63.9537,8.069,"Stn01"
2022-06-18 08:45:00,63.9467,8.089,"Stn01"
2022-06-18 09:00:00,63.9616,8.111,"Stn01"
2022-06-18 09:15:00,63.9718,8.139,"Stn01"
2022-06-18 09:30:00,63.9725,8.164,"Stn01"
2022-06-18 09:45:00,63.9832,8.195,"Stn01"
2022-06-18 10:00:00,63.9872,8.22,"Stn01"
2022-06-18 10:15:00,63.9705,8.248,"Stn01"
2022-06-18 10:30:00,63.9733,8.289,"Stn01"
2022-06-18 10:45:00,63.9708,8.352,"Stn01"
2022-06-18 11:00:00,63.9717,8.41,"Stn01"
2022-06-18 11:15:00,63.9787,8.455,"Stn01"
2022-06-18 11:30:00,63.9745,8.5,"Stn01"
2022-06-18 11:45:00,63.9746,8.563,"Stn01"
2022-06-18 12:00:00,63.9704,8.624,"Stn01"
2022-06-18 12:15:00,63.9675,8.668,"Stn01"
2022-06-18 12:30:00,63.962,8.703,"Stn01"
2022-06-18 12:45:00,63.963,8.736,"Stn01"
2022-06-18 13:00:00,63.9511,8.758,"Stn01"
2022-06-18 13:15:00,63.9506,8.777,"Stn01"
2022-06-18 13:30:00,63.9344,8.794,"Stn01"
2022-06-18 13:45:00,63.9222,8.794,"Stn01"
2022-06-18 14:00:00,63.9068,8.792,"Stn01"
2022-06-18 14:15:00,63.8615,8.786,"Stn01"
2022-06-18 14:30:00,63.8479,8.786,"Stn01"
2022-06-18 14:45:00,63.8381,8.79,"Stn01"
2022-06-18 15:00:00,63.8291,8.791,"Stn01"
2022-06-18 15:15:00,63.8164,8.788,"Stn01"
2022-06-18 15:30:00,63.8154,8.78,"Stn01"
2022-06-18 15:45:00,63.8197,8.767,"Stn01"
2022-06-18 16:00:00,63.8237,8.752,"Stn01"
2022-06-18 16:15:00,63.8272,8.738,"Stn01"
2022-06-18 16:30:00,63.8232,8.724,"Stn01"
2022-06-18 16:45:00,63.8313,8.706,"Stn01"
2022-06-18 17:00:00,63.8348,8.685,"Stn01"
2022-06-18 17:15:00,63.8561,8.652,"Stn01"
2022-06-18 17:30:00,63.8634,8.621,"Stn01"
2022-06-18 17:45:00,63.8732,8.579,"Stn01"
2022-06-18 18:00:00,63.8835,8.529,"Stn01"
2022-06-18 18:15:00,63.8923,8.49,"Stn01"
2022-06-18 18:30:00,63.894,8.452,"Stn01"
2022-06-18 18:45:00,63.9232,8.418,"Stn01"
2022-06-18 19:00:00,63.9367,8.384,"Stn01"
2022-06-18 19:15:00,63.9591,8.345,"Stn01"
2022-06-18 19:30:00,63.97,8.31,"Stn01"
2022-06-18 19:45:00,63.9801,8.275,"Stn01"
2022-06-18 20:00:00,63.9984,8.258,"Stn01"
2022-06-18 20:15:00,64.0057,8.237,"Stn01"
2022-06-18 20:30:00,64.0131,8.211,"Stn01"
2022-06-18 20:45:00,64.0213,8.158,"Stn01"
2022-06-18 21:00:00,64.0369,8.113,"Stn01"
2022-06-18 21:15:00,64.0481,8.097,"Stn01"
2022-06-18 21:30:00,64.0609,8.056,"Stn01"
2022-06-18 21:45:00,64.0589,8.05,"Stn01"
2022-06-18 22:00:00,64.057,8.005,"Stn01"
2022-06-18 22:15:00,64.0644,7.972,"Stn01"
2022-06-18 22:30:00,64.0723,7.926,"Stn01"
2022-06-18 22:45:00,64.0806,7.862,"Stn01"
2022-06-18 23:00:00,64.0847,7.783,"Stn01"
2022-06-18 23:15:00,64.0905,7.757,"Stn01"
2022-06-18 23:30:00,64.0799,7.7,"Stn01"
2022-06-18 23:45:00,64.0735,7.657,"Stn01"
2022-06-19,64.058,7.627,"Stn01"
2022-06-19 00:15:00,64.0546,7.604,"Stn01"
2022-06-19 00:30:00,64.049,7.568,"Stn01"
2022-06-19 00:45:00,64.0393,7.531,"Stn01"
2022-06-19 01:00:00,64.0344,7.508,"Stn01"
2022-06-19 01:15:00,64.0301,7.494,"Stn01"
2022-06-19 01:30:00,64.0517,7.46,"Stn01"
2022-06-19 01:45:00,64.0624,7.429,"Stn01"
2022-06-19 02:00:00,64.0558,7.371,"Stn01"
2022-06-19 02:15:00,64.0458,7.327,"Stn01"
2022-06-19 02:30:00,64.0397,7.288,"Stn01"
2022-06-19 02:45:00,64.029,7.274,"Stn01"
2022-06-19 03:00:00,64.0153,7.251,"Stn01"
2022-06-19 03:15:00,64.0134,7.225,"Stn01"
2022-06-19 03:30:00,64.016,7.206,"Stn01"
2022-06-19 03:45:00,64.0181,7.188,"Stn01"
2022-06-19 04:00:00,64.0163,7.174,"Stn01"
2022-06-19 04:15:00,64.0148,7.159,"Stn01"
2022-06-19 04:30:00,64.0135,7.147,"Stn01"
2022-06-19 04:45:00,64.0146,7.125,"Stn01"
2022-06-19 05:00:00,64.0161,7.104,"Stn01"
2022-06-19 05:15:00,64.0276,7.073,"Stn01"
2022-06-19 05:30:00,64.0389,7.035,"Stn01"
2022-06-19 05:45:00,64.0464,7.004,"Stn01"
2022-06-19 06:00:00,64.0556,6.972,"Stn01"
2022-06-19 06:15:00,64.0514,6.946,"Stn01"
2022-06-19 06:30:00,64.0612,6.926,"Stn01"
2022-06-19 06:45:00,64.0691,6.903,"Stn01"
2022-06-19 07:00:00,64.0849,6.889,"Stn01"
2022-06-19 07:15:00,64.0908,6.87,"Stn01"
2022-06-19 07:30:00,64.0975,6.863,"Stn01"
2022-06-19 07:45:00,64.1204,6.863,"Stn01"
2022-06-19 08:00:00,64.1303,6.873,"Stn01"
2022-06-19 08:15:00,64.1381,6.875,"Stn01"
2022-06-19 08:30:00,64.1428,6.89,"Stn01"
2022-06-19 08:45:00,64.1627,6.906,"Stn01"
2022-06-19 09:00:00,64.1732,6.911,"Stn01"
2022-06-19 09:15:00,64.1772,6.925,"Stn01"
2022-06-19 09:30:00,64.1796,6.948,"Stn01"
2022-06-19 09:45:00,64.1823,6.981,"Stn01"
2022-06-19 10:00:00,64.1732,7.014,"Stn01"
2022-06-19 10:15:00,64.1781,7.055,"Stn01"
2022-06-19 10:30:00,64.1791,7.092,"Stn01"
2022-06-19 10:45:00,64.173,7.13,"Stn01"
2022-06-19 11:00:00,64.1681,7.178,"Stn01"
2022-06-19 11:15:00,64.1556,7.244,"Stn01"
2022-06-19 11:30:00,64.1582,7.335,"Stn01"
2022-06-19 11:45:00,64.1603,7.483,"Stn01"
2022-06-19 12:00:00,64.1533,7.703,"Stn01"
2022-06-19 12:15:00,64.1539,7.925,"Stn01"
2022-06-19 12:30:00,64.1465,8.136,"Stn01"
2022-06-19 12:45:00,64.1374,8.364,"Stn01"
2022-06-19 13:00:00,64.1267,8.568,"Stn01"
2022-06-19 13:15:00,64.1173,8.74,"Stn01"
2022-06-19 13:30:00,64.1141,8.876,"Stn01"
2022-06-19 13:45:00,64.0887,8.985,"Stn01"
2022-06-19 14:00:00,64.0672,9.128,"Stn01"
2022-06-19 14:15:00,64.0642,9.281,"Stn01"
2022-06-19 14:30:00,64.0584,9.401,"Stn01"
2022-06-19 14:45:00,64.0422,9.479,"Stn01"
2022-06-19 15:00:00,64.0297,9.523,"Stn01"
2022-06-19 15:15:00,64.0196,9.55,"Stn01"
2022-06-19 15:30:00,64.0135,9.557,"Stn01"
2022-06-19 15:45:00,63.9984,9.543,"Stn01"
2022-06-19 16:00:00,63.9881,9.523,"Stn01"
2022-06-19 16:15:00,63.9814,9.514,"Stn01"
2022-06-19 16:30:00,63.974,9.51,"Stn01"
2022-06-19 16:45:00,63.9779,9.513,"Stn01"
2022-06-19 17:00:00,63.9847,9.512,"Stn01"
2022-06-19 17:15:00,63.9924,9.492,"Stn01"
2022-06-19 17:30:00,63.9954,9.446,"Stn01"
2022-06-19 17:45:00,63.9931,9.371,"Stn01"
2022-06-19 18:00:00,63.9872,9.283,"Stn01"
2022-06-19 18:15:00,63.9989,9.195,"Stn01"
2022-06-19 18:30:00,64.0052,9.104,"Stn01"
2022-06-19 18:45:00,64.0216,9.011,"Stn01"
2022-06-19 19:00:00,64.0326,8.933,"Stn01"
