Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
6666,10/4/2021 21:30,5.2545,0,,,,
6667,10/4/2021 21:45,5.348,0,,,,
6668,10/4/2021 22:00,5.1605,0,,,,
6669,10/4/2021 22:15,5.1605,0,,,,
6670,10/4/2021 22:30,5.1605,0,,,,
6671,10/4/2021 22:45,4.9735,0,,,,
6672,10/4/2021 23:00,4.409,0,,,,
6673,10/4/2021 23:15,3.6485,0,,,,
6674,10/4/2021 23:30,3.5535,0,,,,
6675,10/4/2021 23:45,3.457,0,,,,
6676,10/5/2021 0:00,3.3615,0,,,,
6677,10/5/2021 0:15,3.457,0,,,,
6678,10/5/2021 0:30,3.6485,0,,,,
6679,10/5/2021 0:45,3.6485,0,,,,
6680,10/5/2021 1:00,3.8395,0,,,,
6681,10/5/2021 1:15,3.8395,0,,,,
6682,10/5/2021 1:30,3.8395,0,,,,
6683,10/5/2021 1:45,3.935,0,,,,
6684,10/5/2021 2:00,3.935,0,,,,
6685,10/5/2021 2:15,3.935,0,,,,
6686,10/5/2021 2:30,3.744,0,,,,
6687,10/5/2021 2:45,3.744,0,,,,
6688,10/5/2021 3:00,3.935,0,,,,
6689,10/5/2021 3:15,4.0305,0,,,,
6690,10/5/2021 3:30,4.0305,0,,,,
6691,10/5/2021 3:45,4.125,0,,,,
6692,10/5/2021 4:00,4.125,0,,,,
6693,10/5/2021 4:15,4.125,0,,,,
6694,10/5/2021 4:30,4.125,0,,,,
6695,10/5/2021 4:45,4.22,0,,,,
6696,10/5/2021 5:00,4.22,0,,,,
6697,10/5/2021 5:15,4.3145,0,,,,
6698,10/5/2021 5:30,4.3145,0,,,,
6699,10/5/2021 5:45,4.22,1,,,,
6700,10/5/2021 6:00,4.3145,22,,,,
6701,10/5/2021 6:15,4.409,50,,,,
6702,10/5/2021 6:30,4.5035,123,,,,
6703,10/5/2021 6:45,4.692,160,,,,
6704,10/5/2021 7:00,4.7865,192,,,,
6705,10/5/2021 7:15,5.067,384,,,,
6706,10/5/2021 7:30,5.348,480,,,,
6707,10/5/2021 7:45,5.8125,960,,,,
6708,10/5/2021 8:00,6.1815,960,,,,
6709,10/5/2021 8:15,6.1815,576,,,,
6710,10/5/2021 8:30,5.8125,704,,,,
6711,10/5/2021 8:45,6.641,1216,,,,
6712,10/5/2021 9:00,6.824,1088,,,,
6713,10/5/2021 9:15,7.733,1856,,,,
6714,10/5/2021 9:30,8.812,2816,,,,
6715,10/5/2021 9:45,9.08,1920,,,,
6716,10/5/2021 10:00,9.08,2432,,,,
6717,10/5/2021 10:15,9.525,3584,,,,
6718,10/5/2021 10:30,10.145,4096,,,,
6719,10/5/2021 10:45,10.3215,3072,,,,
6720,10/5/2021 11:00,9.702,2048,,,,
6721,10/5/2021 11:15,9.4355,2304,,,,
6722,10/5/2021 11:30,9.9685,3968,,,,
6723,10/5/2021 11:45,10.233,4352,,,,
6724,10/5/2021 12:00,10.233,1856,,,,
6725,10/5/2021 12:15,9.1695,1664,,,,
6726,10/5/2021 12:30,10.937,2944,,,,
6727,10/5/2021 12:45,9.9685,2432,,,,
6728,10/5/2021 13:00,9.525,1920,,,,
6729,10/5/2021 13:15,9.08,1472,,,,
6730,10/5/2021 13:30,9.2585,1920,,,,
6731,10/5/2021 13:45,8.991,1536,,,,
6732,10/5/2021 14:00,10.145,1152,,,,
6733,10/5/2021 14:15,8.723,1024,,,,
6734,10/5/2021 14:30,9.791,2688,,,,
6735,10/5/2021 14:45,11.8115,2176,,,,
6736,10/5/2021 15:00,10.7615,1920,,,,
6737,10/5/2021 15:15,12.5945,2816,,,,
6738,10/5/2021 15:30,11.7245,2816,,,,
6739,10/5/2021 15:45,12.942,3840,,,,
6740,10/5/2021 16:00,12.421,1408,,,,
6741,10/5/2021 16:15,12.5945,3968,,,,
6742,10/5/2021 16:30,19.124,1472,,,,
6743,10/5/2021 16:45,13.202,1856,,,,
6744,10/5/2021 17:00,15.184,2048,,,,
6745,10/5/2021 17:15,12.3345,672,,,,
6746,10/5/2021 17:30,9.8795,512,,,,
6747,10/5/2021 17:45,6.733,127,,,,
6748,10/5/2021 18:00,4.9735,38,,,,
6749,10/5/2021 18:15,3.744,5,,,,
6750,10/5/2021 18:30,2.782,0,,,,
6751,10/5/2021 18:45,2.295,0,,,,
6752,10/5/2021 19:00,1.8035,0,,,,
6753,10/5/2021 19:15,1.5065,0,,,,
6754,10/5/2021 19:30,1.4075,0,,,,
6755,10/5/2021 19:45,1.3085,0,,,,
6756,10/5/2021 20:00,1.109,0,,,,
6757,10/5/2021 20:15,1.109,0,,,,
6758,10/5/2021 20:30,1.109,0,,,,
6759,10/5/2021 20:45,1.109,0,,,,
6760,10/5/2021 21:00,1.5065,0,,,,
6761,10/5/2021 21:15,2.001,0,,,,
6762,10/5/2021 21:30,3.0725,0,,,,
6763,10/5/2021 21:45,3.6485,0,,,,
6764,10/5/2021 22:00,3.935,0,,,,
6765,10/5/2021 22:15,4.125,0,,,,
6766,10/5/2021 22:30,4.3145,0,,,,
6767,10/5/2021 22:45,4.409,0,,,,
6768,10/5/2021 23:00,4.5035,0,,,,
6769,10/5/2021 23:15,4.598,0,,,,
6770,10/5/2021 23:30,4.598,0,,,,
6771,10/5/2021 23:45,4.598,0,,,,
6772,10/6/2021 0:00,4.598,0,,,,
6773,10/6/2021 0:15,4.692,0,,,,
6774,10/6/2021 0:30,4.598,0,,,,
6775,10/6/2021 0:45,4.5035,0,,,,
6776,10/6/2021 1:00,4.692,0,,,,
6777,10/6/2021 1:15,4.692,0,,,,
6778,10/6/2021 1:30,4.692,0,,,,
6779,10/6/2021 1:45,4.692,0,,,,
6780,10/6/2021 2:00,4.692,0,,,,
6781,10/6/2021 2:15,4.692,0,,,,
6782,10/6/2021 2:30,4.692,0,,,,
6783,10/6/2021 2:45,4.598,0,,,,
6784,10/6/2021 3:00,4.598,0,,,,
6785,10/6/2021 3:15,4.598,0,,,,
6786,10/6/2021 3:30,4.5035,0,,,,
6787,10/6/2021 3:45,4.5035,0,,,,
6788,10/6/2021 4:00,4.5035,0,,,,
6789,10/6/2021 4:15,4.125,0,,,,
6790,10/6/2021 4:30,4.22,0,,,,
6791,10/6/2021 4:45,4.3145,0,,,,
6792,10/6/2021 5:00,4.22,0,,,,
6793,10/6/2021 5:15,3.5535,0,,,,
6794,10/6/2021 5:30,3.3615,0,,,,
6795,10/6/2021 5:45,3.5535,0,,,,
6796,10/6/2021 6:00,3.744,12,,,,
6797,10/6/2021 6:15,4.0305,75,,,,
6798,10/6/2021 6:30,4.125,184,,,,
6799,10/6/2021 6:45,4.125,496,,,,
6800,10/6/2021 7:00,4.0305,304,,,,
6801,10/6/2021 7:15,4.598,512,,,,
6802,10/6/2021 7:30,5.627,576,,,,
6803,10/6/2021 7:45,6.366,960,,,,
6804,10/6/2021 8:00,7.371,1344,,,,
6805,10/6/2021 8:15,7.824,1728,,,,
6806,10/6/2021 8:30,8.454,1536,,,,
6807,10/6/2021 8:45,8.812,2304,,,,
6808,10/6/2021 9:00,11.1125,3584,,,,
6809,10/6/2021 9:15,11.9865,2944,,,,
6810,10/6/2021 9:30,13.375,2560,,,,
6811,10/6/2021 9:45,12.7685,2432,,,,
6812,10/6/2021 10:00,12.5945,2176,,,,
6813,10/6/2021 10:15,14.6685,3968,,,,
6814,10/6/2021 10:30,14.4965,4352,,,,
6815,10/6/2021 10:45,17.4125,5120,,,,
6816,10/6/2021 11:00,18.525,5632,,,,
6817,10/6/2021 11:15,20.8415,7424,,,,
6818,10/6/2021 11:30,20.928,8704,,,,
6819,10/6/2021 11:45,22.1355,2688,,,,
6820,10/6/2021 12:00,17.84,2048,,,,
6821,10/6/2021 12:15,14.0655,1344,,,,
6822,10/6/2021 12:30,11.899,1600,,,,
6823,10/6/2021 12:45,10.233,1408,,,,
6824,10/6/2021 13:00,11.4625,2688,,,,
6825,10/6/2021 13:15,10.8495,2688,,,,
6826,10/6/2021 13:30,10.673,2304,,,,
6827,10/6/2021 13:45,9.525,1408,,,,
6828,10/6/2021 14:00,9.3475,2560,,,,
6829,10/6/2021 14:15,10.4975,1984,,,,
6830,10/6/2021 14:30,10.3215,2432,,,,
6831,10/6/2021 14:45,10.586,2304,,,,
6832,10/6/2021 15:00,10.4095,2304,,,,
6833,10/6/2021 15:15,8.812,1088,,,,
6834,10/6/2021 15:30,8.274,800,,,,
6835,10/6/2021 15:45,8.094,608,,,,
6836,10/6/2021 16:00,8.094,1792,,,,
6837,10/6/2021 16:15,8.812,1536,,,,
6838,10/6/2021 16:30,7.461,368,,,,
6839,10/6/2021 16:45,6.733,160,,,,
6840,10/6/2021 17:00,6.4575,176,,,,
6841,10/6/2021 17:15,6.1815,192,,,,
6842,10/6/2021 17:30,5.8125,160,,,,
6843,10/6/2021 17:45,5.627,34,,,,
6844,10/6/2021 18:00,5.4405,7,,,,
6845,10/6/2021 18:15,5.4405,0,,,,
6846,10/6/2021 18:30,5.4405,0,,,,
6847,10/6/2021 18:45,5.4405,0,,,,
6848,10/6/2021 19:00,5.4405,0,,,,
6849,10/6/2021 19:15,5.4405,0,,,,
6850,10/6/2021 19:30,5.348,0,,,,
6851,10/6/2021 19:45,5.348,0,,,,
6852,10/6/2021 20:00,5.2545,0,,,,
6853,10/6/2021 20:15,5.348,0,,,,
6854,10/6/2021 20:30,5.348,0,,,,
6855,10/6/2021 20:45,5.2545,0,,,,
6856,10/6/2021 21:00,5.2545,0,,,,
6857,10/6/2021 21:15,5.067,0,,,,
6858,10/6/2021 21:30,4.9735,0,,,,
6859,10/6/2021 21:45,4.9735,0,,,,
6860,10/6/2021 22:00,4.9735,0,,,,
6861,10/6/2021 22:15,5.067,0,,,,
6862,10/6/2021 22:30,4.9735,0,,,,
6863,10/6/2021 22:45,4.88,0,,,,
6864,10/6/2021 23:00,4.88,0,,,,
6865,10/6/2021 23:15,4.88,0,,,,
6866,10/6/2021 23:30,4.88,0,,,,
6867,10/6/2021 23:45,4.88,0,,,,
6868,10/7/2021 0:00,4.88,0,,,,
6869,10/7/2021 0:15,4.7865,0,,,,
6870,10/7/2021 0:30,4.692,0,,,,
6871,10/7/2021 0:45,4.692,0,,,,
6872,10/7/2021 1:00,4.598,0,,,,
6873,10/7/2021 1:15,4.5035,0,,,,
6874,10/7/2021 1:30,4.3145,0,,,,
6875,10/7/2021 1:45,4.409,0,,,,
6876,10/7/2021 2:00,4.598,0,,,,
6877,10/7/2021 2:15,4.692,0,,,,
6878,10/7/2021 2:30,4.598,0,,,,
6879,10/7/2021 2:45,4.598,0,,,,
6880,10/7/2021 3:00,4.5035,0,,,,
6881,10/7/2021 3:15,4.3145,0,,,,
6882,10/7/2021 3:30,4.22,0,,,,
6883,10/7/2021 3:45,4.22,0,,,,
6884,10/7/2021 4:00,4.22,0,,,,
6885,10/7/2021 4:15,4.22,0,,,,
6886,10/7/2021 4:30,4.3145,0,,,,
6887,10/7/2021 4:45,4.22,0,,,,
6888,10/7/2021 5:00,4.22,0,,,,
6889,10/7/2021 5:15,4.409,0,,,,
6890,10/7/2021 5:30,4.409,0,,,,
6891,10/7/2021 5:45,4.5035,0,,,,
6892,10/7/2021 6:00,4.5035,33,,,,
6893,10/7/2021 6:15,4.5035,112,,,,
6894,10/7/2021 6:30,4.598,288,,,,
6895,10/7/2021 6:45,4.7865,200,,,,
6896,10/7/2021 7:00,5.1605,464,,,,
6897,10/7/2021 7:15,5.627,496,,,,
6898,10/7/2021 7:30,5.997,800,,,,
6899,10/7/2021 7:45,6.274,768,,,,
6900,10/7/2021 8:00,6.1815,960,,,,
6901,10/7/2021 8:15,6.5495,1344,,,,
6902,10/7/2021 8:30,6.5495,1280,,,,
6903,10/7/2021 8:45,7.0975,2176,,,,
6904,10/7/2021 9:00,7.733,1536,,,,
6905,10/7/2021 9:15,8.633,2816,,,,
6906,10/7/2021 9:30,10.4975,2048,,,,
6907,10/7/2021 9:45,11.025,4608,,,,
6908,10/7/2021 10:00,11.55,2432,,,,
6909,10/7/2021 10:15,12.7685,3072,,,,
6910,10/7/2021 10:30,11.4625,3840,,,,
6911,10/7/2021 10:45,15.2695,7680,,,,
6912,10/7/2021 11:00,18.4395,4352,,,,
6913,10/7/2021 11:15,17.5835,4096,,,,
6914,10/7/2021 11:30,18.354,3200,,,,
6915,10/7/2021 11:45,17.2405,3840,,,,
6916,10/7/2021 12:00,17.669,3328,,,,
6917,10/7/2021 12:15,14.84,3200,,,,
6918,10/7/2021 12:30,15.356,5376,,,,
6919,10/7/2021 12:45,18.183,3200,,,,
6920,10/7/2021 13:00,24.663,24576,,,,
6921,10/7/2021 13:15,28.2295,7424,,,,
6922,10/7/2021 13:30,21.617,2816,,,,
6923,10/7/2021 13:45,19.7245,2816,,,,
6924,10/7/2021 14:00,18.696,3456,,,,
6925,10/7/2021 14:15,19.7245,3584,,,,
6926,10/7/2021 14:30,12.8555,1920,,,,
6927,10/7/2021 14:45,11.2005,1728,,,,
6928,10/7/2021 15:00,9.9685,864,,,,
6929,10/7/2021 15:15,10.4095,2304,,,,
6930,10/7/2021 15:30,10.3215,2176,,,,
6931,10/7/2021 15:45,13.202,3072,,,,
6932,10/7/2021 16:00,16.8985,12288,,,,
6933,10/7/2021 16:15,14.0655,2304,,,,
6934,10/7/2021 16:30,11.8115,1152,,,,
6935,10/7/2021 16:45,11.9865,1792,,,,
6936,10/7/2021 17:00,10.8495,992,,,,
6937,10/7/2021 17:15,9.08,512,,,,
6938,10/7/2021 17:30,7.914,240,,,,
6939,10/7/2021 17:45,7.28,176,,,,
6940,10/7/2021 18:00,6.641,40,,,,
6941,10/7/2021 18:15,6.1815,1,,,,
6942,10/7/2021 18:30,5.997,0,,,,
6943,10/7/2021 18:45,5.8125,0,,,,
6944,10/7/2021 19:00,5.7195,0,,,,
6945,10/7/2021 19:15,5.7195,0,,,,
6946,10/7/2021 19:30,5.8125,0,,,,
6947,10/7/2021 19:45,5.8125,0,,,,
6948,10/7/2021 20:00,5.7195,0,,,,
6949,10/7/2021 20:15,5.7195,0,,,,
6950,10/7/2021 20:30,5.627,0,,,,
6951,10/7/2021 20:45,5.627,0,,,,
6952,10/7/2021 21:00,5.7195,0,,,,
6953,10/7/2021 21:15,5.627,0,,,,
6954,10/7/2021 21:30,5.5335,0,,,,
6955,10/7/2021 21:45,5.348,0,,,,
6956,10/7/2021 22:00,5.067,0,,,,
6957,10/7/2021 22:15,4.5035,0,,,,
6958,10/7/2021 22:30,3.935,0,,,,
6959,10/7/2021 22:45,3.457,0,,,,
6960,10/7/2021 23:00,3.2655,0,,,,
6961,10/7/2021 23:15,3.0725,0,,,,
6962,10/7/2021 23:30,2.879,0,,,,
6963,10/7/2021 23:45,2.782,0,,,,
6964,10/8/2021 0:00,2.9755,0,,,,
6965,10/8/2021 0:15,3.0725,0,,,,
6966,10/8/2021 0:30,3.0725,0,,,,
6967,10/8/2021 0:45,2.9755,0,,,,
6968,10/8/2021 1:00,2.879,0,,,,
6969,10/8/2021 1:15,2.685,0,,,,
6970,10/8/2021 1:30,2.4905,0,,,,
6971,10/8/2021 1:45,2.4905,0,,,,
6972,10/8/2021 2:00,2.295,0,,,,
6973,10/8/2021 2:15,2.001,0,,,,
6974,10/8/2021 2:30,2.099,0,,,,
6975,10/8/2021 2:45,2.197,0,,,,
6976,10/8/2021 3:00,2.197,0,,,,
6977,10/8/2021 3:15,2.099,0,,,,
6978,10/8/2021 3:30,2.099,0,,,,
6979,10/8/2021 3:45,1.9025,0,,,,
6980,10/8/2021 4:00,1.7055,0,,,,
6981,10/8/2021 4:15,1.4075,0,,,,
6982,10/8/2021 4:30,1.3085,0,,,,
6983,10/8/2021 4:45,1.209,0,,,,
6984,10/8/2021 5:00,1.109,0,,,,
6985,10/8/2021 5:15,1.009,0,,,,
6986,10/8/2021 5:30,1.109,0,,,,
6987,10/8/2021 5:45,1.009,2,,,,
6988,10/8/2021 6:00,1.009,30,,,,
6989,10/8/2021 6:15,1.3085,128,,,,
6990,10/8/2021 6:30,1.7055,192,,,,
6991,10/8/2021 6:45,2.393,432,,,,
6992,10/8/2021 7:00,3.744,768,,,,
6993,10/8/2021 7:15,3.935,704,,,,
6994,10/8/2021 7:30,4.0305,480,,,,
6995,10/8/2021 7:45,4.0305,960,,,,
6996,10/8/2021 8:00,6.1815,1920,,,,
6997,10/8/2021 8:15,7.824,3072,,,,
6998,10/8/2021 8:30,11.2005,1792,,,,
6999,10/8/2021 8:45,10.0565,2688,,,,
7000,10/8/2021 9:00,10.4095,2432,,,,
7001,10/8/2021 9:15,11.025,3072,,,,
7002,10/8/2021 9:30,11.025,2816,,,,
7003,10/8/2021 9:45,12.2475,3968,,,,
7004,10/8/2021 10:00,11.4625,2176,,,,
7005,10/8/2021 10:15,11.8115,3456,,,,
7006,10/8/2021 10:30,13.979,4352,,,,
7007,10/8/2021 10:45,14.238,5120,,,,
7008,10/8/2021 11:00,15.0975,4096,,,,
7009,10/8/2021 11:15,14.9255,2816,,,,
7010,10/8/2021 11:30,17.5835,4864,,,,
7011,10/8/2021 11:45,19.296,5632,,,,
7012,10/8/2021 12:00,21.014,7168,,,,
7013,10/8/2021 12:15,22.916,6912,,,,
7014,10/8/2021 12:30,23.525,5376,,,,
7015,10/8/2021 12:45,22.1355,7680,,,,
7016,10/8/2021 13:00,30.34,5376,,,,
7017,10/8/2021 13:15,25.633,2304,,,,
7018,10/8/2021 13:30,19.982,4352,,,,
7019,10/8/2021 13:45,17.326,2048,,,,
7020,10/8/2021 14:00,15.2695,2816,,,,
7021,10/8/2021 14:15,15.012,2432,,,,
7022,10/8/2021 14:30,15.6135,2048,,,,
7023,10/8/2021 14:45,17.5835,4608,,,,
7024,10/8/2021 15:00,17.326,2176,,,,
7025,10/8/2021 15:15,16.813,4608,,,,
7026,10/8/2021 15:30,26.6105,3456,,,,
7027,10/8/2021 15:45,22.656,3840,,,,
7028,10/8/2021 16:00,16.8985,2176,,,,
7029,10/8/2021 16:15,13.7205,1664,,,,
7030,10/8/2021 16:30,16.127,1280,,,,
7031,10/8/2021 16:45,12.5945,1280,,,,
7032,10/8/2021 17:00,12.682,2944,,,,
7033,10/8/2021 17:15,11.1125,368,,,,
7034,10/8/2021 17:30,9.1695,608,,,,
7035,10/8/2021 17:45,6.733,77,,,,
7036,10/8/2021 18:00,5.997,27,,,,
7037,10/8/2021 18:15,5.905,2,,,,
7038,10/8/2021 18:30,5.348,0,,,,
7039,10/8/2021 18:45,5.4405,0,,,,
7040,10/8/2021 19:00,5.348,0,,,,
7041,10/8/2021 19:15,5.067,0,,,,
7042,10/8/2021 19:30,4.9735,0,,,,
7043,10/8/2021 19:45,4.409,0,,,,
7044,10/8/2021 20:00,3.8395,0,,,,
7045,10/8/2021 20:15,4.125,0,,,,
7046,10/8/2021 20:30,3.935,0,,,,
7047,10/8/2021 20:45,3.6485,0,,,,
7048,10/8/2021 21:00,3.935,0,,,,
7049,10/8/2021 21:15,3.935,0,,,,
7050,10/8/2021 21:30,4.3145,0,,,,
7051,10/8/2021 21:45,4.598,0,,,,
7052,10/8/2021 22:00,4.692,0,,,,
7053,10/8/2021 22:15,4.88,0,,,,
7054,10/8/2021 22:30,4.409,0,,,,
7055,10/8/2021 22:45,4.692,0,,,,
7056,10/8/2021 23:00,4.7865,0,,,,
7057,10/8/2021 23:15,4.7865,0,,,,
7058,10/8/2021 23:30,4.5035,0,,,,
7059,10/8/2021 23:45,4.7865,0,,,,
7060,10/9/2021 0:00,4.9735,0,,,,
7061,10/9/2021 0:15,5.067,0,,,,
7062,10/9/2021 0:30,5.067,0,,,,
7063,10/9/2021 0:45,5.067,0,,,,
7064,10/9/2021 1:00,5.067,0,,,,
7065,10/9/2021 1:15,4.9735,0,,,,
7066,10/9/2021 1:30,5.1605,0,,,,
7067,10/9/2021 1:45,5.1605,0,,,,
7068,10/9/2021 2:00,5.067,0,,,,
7069,10/9/2021 2:15,5.067,0,,,,
7070,10/9/2021 2:30,4.88,0,,,,
7071,10/9/2021 2:45,4.88,0,,,,
7072,10/9/2021 3:00,4.88,0,,,,
7073,10/9/2021 3:15,4.7865,0,,,,
7074,10/9/2021 3:30,4.7865,0,,,,
7075,10/9/2021 3:45,4.692,0,,,,
7076,10/9/2021 4:00,4.598,0,,,,
7077,10/9/2021 4:15,4.598,0,,,,
7078,10/9/2021 4:30,4.598,0,,,,
7079,10/9/2021 4:45,4.598,0,,,,
7080,10/9/2021 5:00,4.598,0,,,,
7081,10/9/2021 5:15,4.5035,0,,,,
7082,10/9/2021 5:30,4.5035,0,,,,
7083,10/9/2021 5:45,4.5035,1,,,,
7084,10/9/2021 6:00,4.409,15,,,,
7085,10/9/2021 6:15,4.3145,46,,,,
7086,10/9/2021 6:30,4.3145,125,,,,
7087,10/9/2021 6:45,4.598,224,,,,
7088,10/9/2021 7:00,4.88,432,,,,
7089,10/9/2021 7:15,5.2545,608,,,,
7090,10/9/2021 7:30,5.8125,768,,,,
7091,10/9/2021 7:45,6.274,768,,,,
7092,10/9/2021 8:00,6.733,1280,,,,
7093,10/9/2021 8:15,7.643,2048,,,,
7094,10/9/2021 8:30,8.723,2048,,,,
7095,10/9/2021 8:45,9.8795,2304,,,,
7096,10/9/2021 9:00,11.288,3712,,,,
7097,10/9/2021 9:15,13.4615,3840,,,,
7098,10/9/2021 9:30,14.1515,4864,,,,
7099,10/9/2021 9:45,16.5555,11776,,,,
7100,10/9/2021 10:00,18.011,4352,,,,
7101,10/9/2021 10:15,18.4395,5376,,,,
7102,10/9/2021 10:30,19.811,10752,,,,
7103,10/9/2021 10:45,21.014,3840,,,,
7104,10/9/2021 11:00,23.0905,5888,,,,
7105,10/9/2021 11:15,22.656,3840,,,,
7106,10/9/2021 11:30,23.787,5120,,,,
7107,10/9/2021 11:45,30.7125,10240,,,,
7108,10/9/2021 12:00,32.1265,15872,,,,
7109,10/9/2021 12:15,30.9935,6144,,,,
7110,10/9/2021 12:30,30.34,4864,,,,
7111,10/9/2021 12:45,30.34,22528,,,,
7112,10/9/2021 13:00,36.6535,23552,,,,
7113,10/9/2021 13:15,34.055,6656,,,,
7114,10/9/2021 13:30,36.45,9216,,,,
7115,10/9/2021 13:45,43.281,23552,,,,
7116,10/9/2021 14:00,37.685,2816,,,,
7117,10/9/2021 14:15,44.579,24576,,,,
7118,10/9/2021 14:30,32.4125,3328,,,,
7119,10/9/2021 14:45,29.8775,2688,,,,
7120,10/9/2021 15:00,32.4125,1984,,,,
7121,10/9/2021 15:15,35.742,4096,,,,
7122,10/9/2021 15:30,35.8425,3968,,,,
7123,10/9/2021 15:45,30.9,11776,,,,
7124,10/9/2021 16:00,33.5685,9216,,,,
7125,10/9/2021 16:15,23.787,1728,,,,
7126,10/9/2021 16:30,19.982,1024,,,,
7127,10/9/2021 16:45,19.296,1536,,,,
7128,10/9/2021 17:00,15.6135,184,,,,
7129,10/9/2021 17:15,10.145,100,,,,
7130,10/9/2021 17:30,7.824,74,,,,
7131,10/9/2021 17:45,6.9155,41,,,,
7132,10/9/2021 18:00,6.9155,23,,,,
7133,10/9/2021 18:15,6.4575,3,,,,
7134,10/9/2021 18:30,6.5495,0,,,,
7135,10/9/2021 18:45,6.733,0,,,,
7136,10/9/2021 19:00,6.4575,0,,,,
7137,10/9/2021 19:15,5.5335,0,,,,
7138,10/9/2021 19:30,5.5335,0,,,,
7139,10/9/2021 19:45,4.0305,0,,,,
7140,10/9/2021 20:00,3.2655,0,,,,
7141,10/9/2021 20:15,4.5035,0,,,,
7142,10/9/2021 20:30,4.5035,0,,,,
7143,10/9/2021 20:45,5.2545,0,,,,
7144,10/9/2021 21:00,5.4405,0,,,,
7145,10/9/2021 21:15,5.067,0,,,,
7146,10/9/2021 21:30,3.6485,0,,,,
7147,10/9/2021 21:45,2.879,0,,,,
7148,10/9/2021 22:00,4.3145,0,,,,
7149,10/9/2021 22:15,5.067,0,,,,
7150,10/9/2021 22:30,5.1605,0,,,,
7151,10/9/2021 22:45,5.2545,0,,,,
7152,10/9/2021 23:00,4.88,0,,,,
7153,10/9/2021 23:15,4.7865,0,,,,
7154,10/9/2021 23:30,4.692,0,,,,
7155,10/9/2021 23:45,4.9735,0,,,,
7156,10/10/2021 0:00,5.067,0,,,,
7157,10/10/2021 0:15,4.598,0,,,,
7158,10/10/2021 0:30,4.598,0,,,,
7159,10/10/2021 0:45,4.692,0,,,,
7160,10/10/2021 1:00,4.409,0,,,,
7161,10/10/2021 1:15,3.0725,0,,,,
7162,10/10/2021 1:30,2.685,0,,,,
7163,10/10/2021 1:45,2.001,0,,,,
7164,10/10/2021 2:00,1.209,0,,,,
7165,10/10/2021 2:15,0.6065,0,,,,
7166,10/10/2021 2:30,0.404,0,,,,
7167,10/10/2021 2:45,0.908,0,,,,
7168,10/10/2021 3:00,1.6065,0,,,,
7169,10/10/2021 3:15,1.4075,0,,,,
7170,10/10/2021 3:30,1.3085,0,,,,
7171,10/10/2021 3:45,2.001,0,,,,
7172,10/10/2021 4:00,2.4905,0,,,,
7173,10/10/2021 4:15,2.879,0,,,,
7174,10/10/2021 4:30,2.879,0,,,,
7175,10/10/2021 4:45,3.0725,0,,,,
7176,10/10/2021 5:00,3.2655,0,,,,
7177,10/10/2021 5:15,2.9755,0,,,,
7178,10/10/2021 5:30,3.0725,0,,,,
7179,10/10/2021 5:45,2.879,0,,,,
7180,10/10/2021 6:00,2.685,39,,,,
7181,10/10/2021 6:15,2.782,208,,,,
7182,10/10/2021 6:30,3.2655,400,,,,
7183,10/10/2021 6:45,4.125,480,,,,
7184,10/10/2021 7:00,5.4405,1024,,,,
7185,10/10/2021 7:15,5.5335,512,,,,
7186,10/10/2021 7:30,5.997,992,,,,
7187,10/10/2021 7:45,7.28,1216,,,,
7188,10/10/2021 8:00,7.643,1600,,,,
7189,10/10/2021 8:15,8.991,1728,,,,
7190,10/10/2021 8:30,9.08,1536,,,,
7191,10/10/2021 8:45,8.633,1280,,,,
7192,10/10/2021 9:00,10.4095,1856,,,,
7193,10/10/2021 9:15,9.2585,608,,,,
7194,10/10/2021 9:30,7.643,576,,,,
7195,10/10/2021 9:45,6.733,704,,,,
7196,10/10/2021 10:00,8.544,3072,,,,
7197,10/10/2021 10:15,10.937,2432,,,,
7198,10/10/2021 10:30,10.145,1152,,,,
7199,10/10/2021 10:45,9.614,1664,,,,
7200,10/10/2021 11:00,9.4355,1536,,,,
7201,10/10/2021 11:15,10.145,1856,,,,
7202,10/10/2021 11:30,9.702,1984,,,,
7203,10/10/2021 11:45,9.791,1536,,,,
7204,10/10/2021 12:00,8.901,1472,,,,
7205,10/10/2021 12:15,10.4975,3200,,,,
7206,10/10/2021 12:30,12.682,3968,,,,
7207,10/10/2021 12:45,12.7685,2816,,,,
7208,10/10/2021 13:00,10.8495,2560,,,,
7209,10/10/2021 13:15,10.4095,1600,,,,
7210,10/10/2021 13:30,9.8795,1728,,,,
7211,10/10/2021 13:45,10.673,3200,,,,
7212,10/10/2021 14:00,13.375,3328,,,,
7213,10/10/2021 14:15,11.375,1920,,,,
7214,10/10/2021 14:30,12.8555,2560,,,,
7215,10/10/2021 14:45,11.899,2432,,,,
7216,10/10/2021 15:00,12.5085,2304,,,,
7217,10/10/2021 15:15,11.1125,1216,,,,
7218,10/10/2021 15:30,10.233,1024,,,,
7219,10/10/2021 15:45,9.3475,704,,,,
7220,10/10/2021 16:00,8.364,352,,,,
7221,10/10/2021 16:15,7.914,416,,,,
7222,10/10/2021 16:30,7.552,464,,,,
