DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/9/19 15:00,No,3526.177143,3041.233805,665.3873714,3469.036533
8/9/19 15:05,No,NA,NA,NA,NA
8/9/19 15:10,No,NA,NA,NA,NA
8/9/19 15:12,No,NA,NA,NA,NA
8/9/19 15:15,No,3578.988255,3056.425894,650.3833699,3466.205012
8/9/19 15:20,No,NA,NA,NA,NA
8/9/19 15:25,No,NA,NA,NA,NA
8/9/19 15:27,No,NA,NA,NA,NA
8/9/19 15:30,No,3528.504556,3065.811528,628.2092333,3498.4107
8/9/19 15:35,No,NA,NA,NA,NA
8/9/19 15:40,No,NA,NA,NA,NA
8/9/19 15:42,No,NA,NA,NA,NA
8/9/19 15:45,No,3514.900868,3052.017777,696.2062748,3423.076906
8/9/19 15:50,No,NA,NA,NA,NA
8/9/19 15:55,No,NA,NA,NA,NA
8/9/19 15:57,No,NA,NA,NA,NA
8/9/19 16:00,No,3515.931084,3022.797281,681.3528117,3440.64348
8/9/19 16:05,No,NA,NA,NA,NA
8/9/19 16:10,No,NA,NA,NA,NA
8/9/19 16:12,No,NA,NA,NA,NA
8/9/19 16:15,No,3486.979374,3046.399907,658.9863828,3384.554062
8/9/19 16:20,No,NA,NA,NA,NA
8/9/19 16:25,No,NA,NA,NA,NA
8/9/19 16:27,No,NA,NA,NA,NA
8/9/19 16:30,No,3509.566582,3001.206616,674.047659,3443.291505
8/9/19 16:35,No,NA,NA,NA,NA
8/9/19 16:40,No,NA,NA,NA,NA
8/9/19 16:42,No,NA,NA,NA,NA
8/9/19 16:45,No,3501.943302,3031.251998,643.9057039,3426.632693
8/9/19 16:50,No,NA,NA,NA,NA
8/9/19 16:55,No,NA,NA,NA,NA
8/9/19 16:57,No,NA,NA,NA,NA
8/9/19 17:00,No,3561.864209,3015.912507,711.6198049,3479.030157
8/9/19 17:05,No,NA,NA,NA,NA
8/9/19 17:10,No,NA,NA,NA,NA
8/9/19 17:12,No,NA,NA,NA,NA
8/9/19 17:15,No,3561.761428,3015.82548,673.9485154,3459.351374
8/9/19 17:20,No,NA,NA,NA,NA
8/9/19 17:25,No,NA,NA,NA,NA
8/9/19 17:27,No,NA,NA,NA,NA
8/9/19 17:30,No,3583.475927,3052.730018,658.7271925,3493.136198
8/9/19 17:35,No,NA,NA,NA,NA
8/9/19 17:40,No,NA,NA,NA,NA
8/9/19 17:42,No,NA,NA,NA,NA
8/9/19 17:45,No,3575.448834,3037.249693,688.7443543,3477.594445
8/9/19 17:50,No,NA,NA,NA,NA
8/9/19 17:55,No,NA,NA,NA,NA
8/9/19 17:57,No,NA,NA,NA,NA
8/9/19 18:00,No,3596.803592,3051.263298,673.4600867,3518.546777
8/9/19 18:05,No,NA,NA,NA,NA
8/9/19 18:10,No,NA,NA,NA,NA
8/9/19 18:12,No,NA,NA,NA,NA
8/9/19 18:15,No,3639.711346,3071.946456,703.1260554,3540.446491
8/9/19 18:20,No,NA,NA,NA,NA
8/9/19 18:25,No,NA,NA,NA,NA
8/9/19 18:27,No,NA,NA,NA,NA
8/9/19 18:30,No,3676.093613,3108.516787,687.8580073,3573.854609
8/9/19 18:35,No,NA,NA,NA,NA
8/9/19 18:40,No,NA,NA,NA,NA
8/9/19 18:42,No,NA,NA,NA,NA
8/9/19 18:45,No,3726.159546,3166.484372,657.3366135,3652.537845
8/9/19 18:50,No,NA,NA,NA,NA
8/9/19 18:55,No,NA,NA,NA,NA
8/9/19 18:57,No,NA,NA,NA,NA
8/9/19 19:00,No,3776.24118,3119.340378,709.4528658,3677.143002
8/9/19 19:05,No,NA,NA,NA,NA
8/9/19 19:10,No,NA,NA,NA,NA
8/9/19 19:12,No,NA,NA,NA,NA
8/9/19 19:15,No,3818.678419,3199.737418,686.4618375,3718.147395
8/9/19 19:20,No,NA,NA,NA,NA
8/9/19 19:25,No,NA,NA,NA,NA
8/9/19 19:27,No,NA,NA,NA,NA
8/9/19 19:30,No,3869.327281,3228.188749,701.1281023,3773.343969
8/9/19 19:35,No,NA,NA,NA,NA
8/9/19 19:40,No,NA,NA,NA,NA
8/9/19 19:42,No,NA,NA,NA,NA
8/9/19 19:45,No,3927.927173,3257.031215,663.3999138,3840.97306
8/9/19 19:50,No,NA,NA,NA,NA
8/9/19 19:55,No,NA,NA,NA,NA
8/9/19 19:57,No,NA,NA,NA,NA
8/9/19 20:00,No,3964.942358,3264.144417,640.8366193,3875.000376
8/9/19 20:05,No,NA,NA,NA,NA
8/9/19 20:10,No,NA,NA,NA,NA
8/9/19 20:12,No,NA,NA,NA,NA
8/9/19 20:15,No,4008.033822,3337.530968,670.5028544,3900.154033
8/9/19 20:20,No,NA,NA,NA,NA
8/9/19 20:25,No,NA,NA,NA,NA
8/9/19 20:27,No,NA,NA,NA,NA
8/9/19 20:30,No,4073.269152,3388.151271,647.6797457,3992.402779
8/9/19 20:35,No,NA,NA,NA,NA
8/9/19 20:40,No,NA,NA,NA,NA
8/9/19 20:42,No,NA,NA,NA,NA
8/9/19 20:45,No,4109.74685,3439.760797,647.52842,3958.532121
8/9/19 20:50,No,NA,NA,NA,NA
8/9/19 20:55,No,NA,NA,NA,NA
8/9/19 20:57,No,NA,NA,NA,NA
8/9/19 21:00,No,4154.799624,3417.416267,677.494353,4051.491092
8/9/19 21:05,No,NA,NA,NA,NA
8/9/19 21:10,No,NA,NA,NA,NA
8/9/19 21:12,No,NA,NA,NA,NA
8/9/19 21:15,No,4198.176718,3476.030456,632.3456911,4084.429328
8/9/19 21:20,No,NA,NA,NA,NA
8/9/19 21:25,No,NA,NA,NA,NA
8/9/19 21:27,No,NA,NA,NA,NA
8/9/19 21:30,No,4212.646156,3498.067634,632.2710483,4082.450697
8/9/19 21:35,No,NA,NA,NA,NA
8/9/19 21:40,No,NA,NA,NA,NA
8/9/19 21:42,No,NA,NA,NA,NA
8/9/19 21:45,No,4271.751441,3489.968559,632.1593638,4141.57898
8/9/19 21:50,No,NA,NA,NA,NA
8/9/19 21:55,No,NA,NA,NA,NA
8/9/19 21:57,No,NA,NA,NA,NA
8/9/19 22:00,No,4278.391818,3526.681368,632.035155,4140.765228
8/9/19 22:05,No,NA,NA,NA,NA
8/9/19 22:10,No,NA,NA,NA,NA
8/9/19 22:12,No,NA,NA,NA,NA
8/9/19 22:15,No,4322.998276,3563.855845,631.9954227,4174.909407
8/9/19 22:20,No,NA,NA,NA,NA
8/9/19 22:25,No,NA,NA,NA,NA
8/9/19 22:27,No,NA,NA,NA,NA
8/9/19 22:30,No,4338.054807,3578.895216,646.9685187,4191.458473
8/9/19 22:35,No,NA,NA,NA,NA
8/9/19 22:40,No,NA,NA,NA,NA
8/9/19 22:42,No,NA,NA,NA,NA
8/9/19 22:45,No,4389.843962,3608.347039,579.579058,4273.180306
8/9/19 22:50,No,NA,NA,NA,NA
8/9/19 22:55,No,NA,NA,NA,NA
8/9/19 22:57,No,NA,NA,NA,NA
8/9/19 23:00,No,4418.630891,3637.333213,601.8608913,4276.576768
8/9/19 23:05,No,NA,NA,NA,NA
8/9/19 23:10,No,NA,NA,NA,NA
8/9/19 23:12,No,NA,NA,NA,NA
8/9/19 23:15,No,4411.672932,3622.805993,609.4090576,4302.502721
8/9/19 23:20,No,NA,NA,NA,NA
8/9/19 23:25,No,NA,NA,NA,NA
8/9/19 23:27,No,NA,NA,NA,NA
8/9/19 23:30,No,4448.499038,3667.20803,564.4734073,4343.828472
8/9/19 23:35,No,NA,NA,NA,NA
8/9/19 23:40,No,NA,NA,NA,NA
8/9/19 23:42,No,NA,NA,NA,NA
8/9/19 23:45,No,4516.426781,3705.115016,594.4634587,4351.92117
8/9/19 23:50,No,NA,NA,NA,NA
8/9/19 23:55,No,NA,NA,NA,NA
8/9/19 23:57,No,NA,NA,NA,NA
8/10/19 0:00,No,4493.203666,3711.939468,571.9302503,4381.06048
8/10/19 0:05,No,NA,NA,NA,NA
8/10/19 0:10,No,NA,NA,NA,NA
8/10/19 0:12,No,NA,NA,NA,NA
8/10/19 0:15,No,4552.603694,3719.081014,586.8298686,4386.646712
8/10/19 0:20,No,NA,NA,NA,NA
8/10/19 0:25,No,NA,NA,NA,NA
8/10/19 0:27,No,NA,NA,NA,NA
8/10/19 0:30,No,4552.579944,3734.012614,609.2533095,4392.604229
8/10/19 0:35,No,NA,NA,NA,NA
8/10/19 0:40,No,NA,NA,NA,NA
8/10/19 0:42,No,NA,NA,NA,NA
8/10/19 0:45,No,4598.260189,3764.591879,586.9323982,4423.301997
8/10/19 0:50,No,NA,NA,NA,NA
8/10/19 0:55,No,NA,NA,NA,NA
8/10/19 0:57,No,NA,NA,NA,NA
8/10/19 1:00,No,4606.293479,3757.56895,601.958807,4420.8453
8/10/19 1:05,No,NA,NA,NA,NA
8/10/19 1:10,No,NA,NA,NA,NA
8/10/19 1:12,No,NA,NA,NA,NA
8/10/19 1:15,No,4622.806828,3781.276459,557.2801111,4498.634347
8/10/19 1:20,No,NA,NA,NA,NA
8/10/19 1:25,No,NA,NA,NA,NA
8/10/19 1:27,No,NA,NA,NA,NA
8/10/19 1:30,No,4615.177027,3788.633978,557.2620559,4434.160359
8/10/19 1:35,No,NA,NA,NA,NA
8/10/19 1:40,No,NA,NA,NA,NA
8/10/19 1:42,No,NA,NA,NA,NA
8/10/19 1:45,No,4616.419595,3804.618094,587.3402565,4477.253624
8/10/19 1:50,No,NA,NA,NA,NA
8/10/19 1:55,No,NA,NA,NA,NA
8/10/19 1:57,No,NA,NA,NA,NA
8/10/19 2:00,No,4624.362385,3842.41114,587.3987819,4504.637792
8/10/19 2:05,No,NA,NA,NA,NA
8/10/19 2:10,No,NA,NA,NA,NA
8/10/19 2:12,No,NA,NA,NA,NA
8/10/19 2:15,No,4654.529911,3827.639951,609.8781153,4500.376669
8/10/19 2:20,No,NA,NA,NA,NA
8/10/19 2:25,No,NA,NA,NA,NA
8/10/19 2:27,No,NA,NA,NA,NA
8/10/19 2:30,No,4640.906031,3783.835482,580.1132539,4477.725787
8/10/19 2:35,No,NA,NA,NA,NA
8/10/19 2:40,No,NA,NA,NA,NA
8/10/19 2:42,No,NA,NA,NA,NA
8/10/19 2:45,No,4595.411695,3805.809197,572.5553658,4481.64906
8/10/19 2:50,No,NA,NA,NA,NA
8/10/19 2:55,No,NA,NA,NA,NA
8/10/19 2:57,No,NA,NA,NA,NA
8/10/19 3:00,No,4655.704708,3791.180763,587.5768803,4508.997614
8/10/19 3:05,No,NA,NA,NA,NA
8/10/19 3:10,No,NA,NA,NA,NA
8/10/19 3:12,No,NA,NA,NA,NA
8/10/19 3:15,No,4602.775866,3843.130744,602.4771663,4453.092098
8/10/19 3:20,No,NA,NA,NA,NA
8/10/19 3:25,No,NA,NA,NA,NA
8/10/19 3:27,No,NA,NA,NA,NA
8/10/19 3:30,No,4594.137633,3804.754049,602.3258623,4408.576374
8/10/19 3:35,No,NA,NA,NA,NA
8/10/19 3:40,No,NA,NA,NA,NA
8/10/19 3:42,No,NA,NA,NA,NA
8/10/19 3:45,No,4541.578355,3812.082655,594.8195704,4375.477796
8/10/19 3:50,No,NA,NA,NA,NA
8/10/19 3:55,No,NA,NA,NA,NA
8/10/19 3:57,No,NA,NA,NA,NA
8/10/19 4:00,No,4563.696193,3759.438257,564.8509222,4423.044572
8/10/19 4:05,No,NA,NA,NA,NA
8/10/19 4:10,No,NA,NA,NA,NA
8/10/19 4:12,No,NA,NA,NA,NA
8/10/19 4:15,No,4571.352649,3774.545682,594.7995673,4394.783218
8/10/19 4:20,No,NA,NA,NA,NA
8/10/19 4:25,No,NA,NA,NA,NA
8/10/19 4:27,No,NA,NA,NA,NA
8/10/19 4:30,No,4555.832079,3766.603369,609.6885295,4367.31489
8/10/19 4:35,No,NA,NA,NA,NA
8/10/19 4:40,No,NA,NA,NA,NA
8/10/19 4:42,No,NA,NA,NA,NA
8/10/19 4:45,No,4554.230996,3795.192497,587.0396276,4383.727767
8/10/19 4:50,No,NA,NA,NA,NA
8/10/19 4:55,No,NA,NA,NA,NA
8/10/19 4:57,No,NA,NA,NA,NA
8/10/19 5:00,No,4605.653068,3786.953375,564.4915693,4396.305202
8/10/19 5:05,No,NA,NA,NA,NA
8/10/19 5:10,No,NA,NA,NA,NA
8/10/19 5:12,No,NA,NA,NA,NA
8/10/19 5:15,No,4552.92071,3734.292109,609.2989127,4442.275018
8/10/19 5:20,No,NA,NA,NA,NA
8/10/19 5:25,No,NA,NA,NA,NA
8/10/19 5:27,No,NA,NA,NA,NA
8/10/19 5:30,No,4589.568838,3778.545681,571.8273879,4416.151905
8/10/19 5:35,No,NA,NA,NA,NA
8/10/19 5:40,No,NA,NA,NA,NA
8/10/19 5:42,No,NA,NA,NA,NA
8/10/19 5:45,No,4581.108075,3792.679197,579.1776114,4425.664277
8/10/19 5:50,No,NA,NA,NA,NA
8/10/19 5:55,No,NA,NA,NA,NA
8/10/19 5:57,No,NA,NA,NA,NA
8/10/19 6:00,No,4603.172496,3799.859114,549.2421729,4432.795333
8/10/19 6:05,No,NA,NA,NA,NA
8/10/19 6:10,No,NA,NA,NA,NA
8/10/19 6:12,No,NA,NA,NA,NA
8/10/19 6:15,No,4617.460139,3806.789548,564.1071853,4451.590212
8/10/19 6:20,No,NA,NA,NA,NA
8/10/19 6:25,No,NA,NA,NA,NA
8/10/19 6:27,No,NA,NA,NA,NA
8/10/19 6:30,No,4631.804929,3798.827107,571.504963,4454.003385
8/10/19 6:35,No,NA,NA,NA,NA
8/10/19 6:40,No,NA,NA,NA,NA
8/10/19 6:42,No,NA,NA,NA,NA
8/10/19 6:45,No,4675.371135,3820.211399,548.9453329,4514.048425
8/10/19 6:50,No,NA,NA,NA,NA
8/10/19 6:55,No,NA,NA,NA,NA
8/10/19 6:57,No,NA,NA,NA,NA
8/10/19 7:00,No,4615.387892,3872.295504,571.3222875,4525.768709
8/10/19 7:05,No,NA,NA,NA,NA
8/10/19 7:10,No,NA,NA,NA,NA
8/10/19 7:12,No,NA,NA,NA,NA
8/10/19 7:15,No,4659.922401,3849.663458,563.8207393,4503.09809
8/10/19 7:20,No,NA,NA,NA,NA
8/10/19 7:25,No,NA,NA,NA,NA
8/10/19 7:27,No,NA,NA,NA,NA
8/10/19 7:30,No,4659.257244,3841.647199,578.6737763,4512.90878
8/10/19 7:35,No,NA,NA,NA,NA
8/10/19 7:40,No,NA,NA,NA,NA
8/10/19 7:42,No,NA,NA,NA,NA
8/10/19 7:45,No,4665.405904,3855.491439,563.5810332,4481.775527
8/10/19 7:50,No,NA,NA,NA,NA
8/10/19 7:55,No,NA,NA,NA,NA
8/10/19 7:57,No,NA,NA,NA,NA
8/10/19 8:00,No,4612.516349,3854.959053,533.6487362,4487.127556
8/10/19 8:05,No,NA,NA,NA,NA
8/10/19 8:10,No,NA,NA,NA,NA
8/10/19 8:12,No,NA,NA,NA,NA
8/10/19 8:15,No,4543.307576,3808.470472,593.0918757,4386.641798
8/10/19 8:20,No,NA,NA,NA,NA
8/10/19 8:25,No,NA,NA,NA,NA
8/10/19 8:27,No,NA,NA,NA,NA
8/10/19 8:30,No,4483.735498,3808.564013,585.6459843,4353.923522
8/10/19 8:35,No,NA,NA,NA,NA
8/10/19 8:40,No,NA,NA,NA,NA
8/10/19 8:42,No,NA,NA,NA,NA
8/10/19 8:45,No,4386.866977,3748.980707,600.5829789,4234.669551
8/10/19 8:50,No,NA,NA,NA,NA
8/10/19 8:55,No,NA,NA,NA,NA
8/10/19 8:57,No,NA,NA,NA,NA
8/10/19 9:00,No,4311.938924,3718.86082,578.1579008,4179.14911
8/10/19 9:05,No,NA,NA,NA,NA
8/10/19 9:10,No,NA,NA,NA,NA
8/10/19 9:12,No,NA,NA,NA,NA
8/10/19 9:15,No,4245.486809,3629.928528,682.7100932,4115.659972
8/10/19 9:20,No,NA,NA,NA,NA
8/10/19 9:25,No,NA,NA,NA,NA
8/10/19 9:27,No,NA,NA,NA,NA
8/10/19 9:30,No,4156.073837,3592.728102,645.4225977,4024.750858
8/10/19 9:35,No,NA,NA,NA,NA
8/10/19 9:40,No,NA,NA,NA,NA
8/10/19 9:42,No,NA,NA,NA,NA
8/10/19 9:45,No,4067.413751,3518.87263,645.561999,3952.481325
8/10/19 9:50,No,NA,NA,NA,NA
8/10/19 9:55,No,NA,NA,NA,NA
8/10/19 9:57,No,NA,NA,NA,NA
8/10/19 10:00,No,4053.134238,3519.434242,623.2720237,3854.582911
8/10/19 10:05,No,NA,NA,NA,NA
8/10/19 10:10,No,NA,NA,NA,NA
8/10/19 10:12,No,NA,NA,NA,NA
8/10/19 10:15,No,3987.103689,3453.249918,668.2505246,3870.626503
8/10/19 10:20,No,NA,NA,NA,NA
8/10/19 10:25,No,NA,NA,NA,NA
8/10/19 10:27,No,NA,NA,NA,NA
8/10/19 10:30,No,3929.482065,3410.282438,653.6685944,3841.330186
8/10/19 10:35,No,NA,NA,NA,NA
8/10/19 10:40,No,NA,NA,NA,NA
8/10/19 10:42,No,NA,NA,NA,NA
8/10/19 10:45,No,3908.750091,3389.327278,668.8970042,3837.00248
8/10/19 10:50,No,NA,NA,NA,NA
8/10/19 10:55,No,NA,NA,NA,NA
8/10/19 10:57,No,NA,NA,NA,NA
8/10/19 11:00,No,3880.088346,3375.452578,661.6335619,3742.528374
8/10/19 11:05,No,NA,NA,NA,NA
8/10/19 11:10,No,NA,NA,NA,NA
8/10/19 11:12,No,NA,NA,NA,NA
8/10/19 11:15,No,3830.028175,3362.495439,662.0263545,3749.238518
8/10/19 11:20,No,NA,NA,NA,NA
8/10/19 11:25,No,NA,NA,NA,NA
8/10/19 11:27,No,NA,NA,NA,NA
8/10/19 11:30,No,3787.507698,3289.742359,699.865553,3678.223879
8/10/19 11:35,No,NA,NA,NA,NA
8/10/19 11:40,No,NA,NA,NA,NA
8/10/19 11:42,No,NA,NA,NA,NA
8/10/19 11:45,No,3774.38884,3298.845802,662.764707,3698.002399
8/10/19 11:50,No,NA,NA,NA,NA
8/10/19 11:55,No,NA,NA,NA,NA
8/10/19 11:57,No,NA,NA,NA,NA
8/10/19 12:00,No,3742.155374,3265.949229,701.1854257,3631.165595
8/10/19 12:05,No,NA,NA,NA,NA
8/10/19 12:10,No,NA,NA,NA,NA
8/10/19 12:12,No,NA,NA,NA,NA
8/10/19 12:15,No,3722.355539,3238.299224,679.1797909,3596.275755
8/10/19 12:20,No,NA,NA,NA,NA
8/10/19 12:25,No,NA,NA,NA,NA
8/10/19 12:27,No,NA,NA,NA,NA
8/10/19 12:30,No,3672.035906,3225.233991,672.0801914,3601.448713
8/10/19 12:35,No,NA,NA,NA,NA
8/10/19 12:40,No,NA,NA,NA,NA
8/10/19 12:42,No,NA,NA,NA,NA
8/10/19 12:45,No,3644.425919,3167.269123,687.5566424,3558.763124
8/10/19 12:50,No,NA,NA,NA,NA
8/10/19 12:55,No,NA,NA,NA,NA
8/10/19 12:57,No,NA,NA,NA,NA
8/10/19 13:00,No,3670.94833,3170.706395,703.347682,3553.598342
8/10/19 13:05,No,NA,NA,NA,NA
8/10/19 13:10,No,NA,NA,NA,NA
8/10/19 13:12,No,NA,NA,NA,NA
8/10/19 13:15,No,3627.868193,3127.342809,711.2729133,3525.505107
8/10/19 13:20,No,NA,NA,NA,NA
8/10/19 13:25,No,NA,NA,NA,NA
8/10/19 13:27,No,NA,NA,NA,NA
8/10/19 13:30,No,3623.201728,3137.346195,749.4980706,3501.172897
8/10/19 13:35,No,NA,NA,NA,NA
8/10/19 13:40,No,NA,NA,NA,NA
8/10/19 13:42,No,NA,NA,NA,NA
8/10/19 13:45,No,3604.685314,3133.361398,727.7241272,3505.141703
8/10/19 13:50,No,NA,NA,NA,NA
8/10/19 13:55,No,NA,NA,NA,NA
8/10/19 13:57,No,NA,NA,NA,NA
8/10/19 14:00,No,3561.545406,3120.125053,743.246234,3457.415476
8/10/19 14:05,No,NA,NA,NA,NA
8/10/19 14:10,No,NA,NA,NA,NA
8/10/19 14:12,No,NA,NA,NA,NA
8/10/19 14:15,No,3555.887522,3076.484427,758.7403312,3436.602973
8/10/19 14:20,No,NA,NA,NA,NA
8/10/19 14:25,No,NA,NA,NA,NA
8/10/19 14:27,No,NA,NA,NA,NA
8/10/19 14:30,No,3542.188752,3062.596031,759.0404468,3430.409661
8/10/19 14:35,No,NA,NA,NA,NA
8/10/19 14:40,No,NA,NA,NA,NA
8/10/19 14:42,No,NA,NA,NA,NA
8/10/19 14:45,No,3461.358662,3034.356993,736.8612871,3409.96731
8/10/19 14:50,No,NA,NA,NA,NA
8/10/19 14:55,No,NA,NA,NA,NA
8/10/19 14:57,No,NA,NA,NA,NA
8/10/19 15:00,No,3447.154103,3050.277808,714.3773305,3439.594554
8/10/19 15:05,No,NA,NA,NA,NA
8/10/19 15:10,No,NA,NA,NA,NA
8/10/19 15:12,No,NA,NA,NA,NA
8/10/19 15:15,No,3463.636628,3028.791418,744.9087508,3357.761273
8/10/19 15:20,No,NA,NA,NA,NA
8/10/19 15:25,No,NA,NA,NA,NA
8/10/19 15:27,No,NA,NA,NA,NA
8/10/19 15:30,No,3465.371262,2992.476712,752.8481236,3410.89381
8/10/19 15:35,No,NA,NA,NA,NA
8/10/19 15:40,No,NA,NA,NA,NA
8/10/19 15:42,No,NA,NA,NA,NA
8/10/19 15:45,No,3436.897871,2986.467423,760.8110925,3336.970444
8/10/19 15:50,No,NA,NA,NA,NA
8/10/19 15:55,No,NA,NA,NA,NA
8/10/19 15:57,No,NA,NA,NA,NA
8/10/19 16:00,No,3406.472018,2993.910407,753.2088128,3318.660739
8/10/19 16:05,No,NA,NA,NA,NA
8/10/19 16:10,No,NA,NA,NA,NA
8/10/19 16:12,No,NA,NA,NA,NA
8/10/19 16:15,No,3444.10181,2993.719266,768.2996345,3345.698901
8/10/19 16:20,No,NA,NA,NA,NA
8/10/19 16:25,No,NA,NA,NA,NA
8/10/19 16:27,No,NA,NA,NA,NA
8/10/19 16:30,No,3405.86782,2963.105003,745.5066228,3319.585835
8/10/19 16:35,No,NA,NA,NA,NA
8/10/19 16:40,No,NA,NA,NA,NA
8/10/19 16:42,No,NA,NA,NA,NA
8/10/19 16:45,No,3427.792272,2947.296004,752.9036005,3359.690438
8/10/19 16:50,No,NA,NA,NA,NA
8/10/19 16:55,No,NA,NA,NA,NA
8/10/19 16:57,No,NA,NA,NA,NA
8/10/19 17:00,No,3456.806311,2961.355954,722.3741853,3332.754618
8/10/19 17:05,No,NA,NA,NA,NA
8/10/19 17:10,No,NA,NA,NA,NA
8/10/19 17:12,No,NA,NA,NA,NA
8/10/19 17:15,No,3441.186068,2968.495674,805.4644312,3388.244743
8/10/19 17:20,No,NA,NA,NA,NA
8/10/19 17:25,No,NA,NA,NA,NA
8/10/19 17:27,No,NA,NA,NA,NA
8/10/19 17:30,No,3455.220199,2959.997172,812.7706156,3350.883134
8/10/19 17:35,No,NA,NA,NA,NA
8/10/19 17:40,No,NA,NA,NA,NA
8/10/19 17:42,No,NA,NA,NA,NA
8/10/19 17:45,No,3468.662613,2958.56517,774.5924136,3388.558422
8/10/19 17:50,No,NA,NA,NA,NA
8/10/19 17:55,No,NA,NA,NA,NA
8/10/19 17:57,No,NA,NA,NA,NA
8/10/19 18:00,No,3490.692711,2980.688906,774.4502227,3390.958634
8/10/19 18:05,No,NA,NA,NA,NA
8/10/19 18:10,No,NA,NA,NA,NA
8/10/19 18:12,No,NA,NA,NA,NA
8/10/19 18:15,No,3534.677983,2987.105005,789.2603617,3466.703407
8/10/19 18:20,No,NA,NA,NA,NA
8/10/19 18:25,No,NA,NA,NA,NA
8/10/19 18:27,No,NA,NA,NA,NA
8/10/19 18:30,No,3593.541361,3038.656298,766.2698491,3471.240164
8/10/19 18:35,No,NA,NA,NA,NA
8/10/19 18:40,No,NA,NA,NA,NA
8/10/19 18:42,No,NA,NA,NA,NA
8/10/19 18:45,No,3666.963644,3029.394862,765.8370574,3588.49364
8/10/19 18:50,No,NA,NA,NA,NA
8/10/19 18:55,No,NA,NA,NA,NA
8/10/19 18:57,No,NA,NA,NA,NA
8/10/19 19:00,No,3733.060051,3103.34184,773.0073843,3645.57824
8/10/19 19:05,No,NA,NA,NA,NA
8/10/19 19:10,No,NA,NA,NA,NA
8/10/19 19:12,No,NA,NA,NA,NA
8/10/19 19:15,No,3799.368233,3154.832551,750.0736889,3720.968571
8/10/19 19:20,No,NA,NA,NA,NA
8/10/19 19:25,No,NA,NA,NA,NA
8/10/19 19:27,No,NA,NA,NA,NA
8/10/19 19:30,No,3865.906931,3183.909704,749.8201552,3795.06965
8/10/19 19:35,No,NA,NA,NA,NA
8/10/19 19:40,No,NA,NA,NA,NA
8/10/19 19:42,No,NA,NA,NA,NA
8/10/19 19:45,No,3955.628828,3236.081108,734.6167823,3836.583236
8/10/19 19:50,No,NA,NA,NA,NA
8/10/19 19:55,No,NA,NA,NA,NA
8/10/19 19:57,No,NA,NA,NA,NA
8/10/19 20:00,No,3992.01144,3280.228268,779.5720453,3918.196889
8/10/19 20:05,No,NA,NA,NA,NA
8/10/19 20:10,No,NA,NA,NA,NA
8/10/19 20:12,No,NA,NA,NA,NA
8/10/19 20:15,No,4035.635648,3324.12899,756.6816839,3952.814767
8/10/19 20:20,No,NA,NA,NA,NA
8/10/19 20:25,No,NA,NA,NA,NA
8/10/19 20:27,No,NA,NA,NA,NA
8/10/19 20:30,No,4071.027814,3352.389817,741.2130124,3994.272761
8/10/19 20:35,No,NA,NA,NA,NA
8/10/19 20:40,No,NA,NA,NA,NA
8/10/19 20:42,No,NA,NA,NA,NA
8/10/19 20:45,No,4144.105431,3380.717589,733.3035926,4026.776856
8/10/19 20:50,No,NA,NA,NA,NA
8/10/19 20:55,No,NA,NA,NA,NA
8/10/19 20:57,No,NA,NA,NA,NA
8/10/19 21:00,No,4164.747198,3439.299356,748.000625,4054.990323
8/10/19 21:05,No,NA,NA,NA,NA
8/10/19 21:10,No,NA,NA,NA,NA
8/10/19 21:12,No,NA,NA,NA,NA
8/10/19 21:15,No,4192.558736,3467.501535,755.1113852,4118.925984
8/10/19 21:20,No,NA,NA,NA,NA
8/10/19 21:25,No,NA,NA,NA,NA
8/10/19 21:27,No,NA,NA,NA,NA
8/10/19 21:30,No,4250.913092,3443.540023,769.8208338,4117.227133
8/10/19 21:35,No,NA,NA,NA,NA
8/10/19 21:40,No,NA,NA,NA,NA
8/10/19 21:42,No,NA,NA,NA,NA
8/10/19 21:45,No,4234.66076,3487.588516,769.5970352,4206.129357
8/10/19 21:50,No,NA,NA,NA,NA
8/10/19 21:55,No,NA,NA,NA,NA
8/10/19 21:57,No,NA,NA,NA,NA
8/10/19 22:00,No,4294.13551,3577.195054,746.9693763,4160.506818
8/10/19 22:05,No,NA,NA,NA,NA
8/10/19 22:10,No,NA,NA,NA,NA
8/10/19 22:12,No,NA,NA,NA,NA
8/10/19 22:15,No,4315.484619,3553.707769,754.2716594,4208.910912
8/10/19 22:20,No,NA,NA,NA,NA
8/10/19 22:25,No,NA,NA,NA,NA
8/10/19 22:27,No,NA,NA,NA,NA
8/10/19 22:30,No,4374.491599,3582.881198,784.1069848,4219.921227
8/10/19 22:35,No,NA,NA,NA,NA
8/10/19 22:40,No,NA,NA,NA,NA
8/10/19 22:42,No,NA,NA,NA,NA
8/10/19 22:45,No,4366.059587,3597.122976,738.9293288,4252.031914
8/10/19 22:50,No,NA,NA,NA,NA
8/10/19 22:55,No,NA,NA,NA,NA
8/10/19 22:57,No,NA,NA,NA,NA
8/10/19 23:00,No,4371.862139,3633.219908,783.6356664,4301.372423
8/10/19 23:05,No,NA,NA,NA,NA
8/10/19 23:10,No,NA,NA,NA,NA
8/10/19 23:12,No,NA,NA,NA,NA
8/10/19 23:15,No,4409.376259,3640.734989,761.1423304,4311.890049
