"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"115919",2023-01-31 07:45:00,62.3867,6.485,63.652,6.775,"Stn03",63.652,0.1290251716,0.000195068217942317
"115920",2023-01-31 08:00:00,62.4054,6.488,63.665,6.775,"Stn03",63.665,0.1284439312,0.000251916859895514
"115921",2023-01-31 08:15:00,62.4133,6.492,63.678,6.775,"Stn03",63.678,0.1289639884,0.000201008537898208
"115922",2023-01-31 08:30:00,62.4304,6.496,63.693,6.877,"Stn03",63.693,0.1287498472,0.000221880719506719
"115923",2023-01-31 08:45:00,62.4318,6.499,63.693,6.877,"Stn03",63.693,0.1286070864,0.00023586556062128
"115924",2023-01-31 09:00:00,62.4383,6.503,63.695,6.978,"Stn03",63.695,0.1281482124,0.000281196410554678
"115925",2023-01-31 09:15:00,62.4464,6.507,63.698,7.079,"Stn03",63.698,0.1276281552,0.00033327133570351
"115926",2023-01-31 09:30:00,62.437,6.513,63.687,7.179,"Stn03",63.687,0.127465,0.000349761826752504
"115927",2023-01-31 09:45:00,62.4329,6.52,63.692,7.381,"Stn03",63.692,0.1283929452,0.000256947902356287
"115928",2023-01-31 10:00:00,62.4333,6.528,63.707,7.481,"Stn03",63.707,0.1298817364,0.000112984562068735
"115929",2023-01-31 10:15:00,62.4293,6.539,63.672,7.582,"Stn03",63.672,0.1267206044,0.000425928542736348
"115930",2023-01-31 10:30:00,62.417,6.545,63.664,7.782,"Stn03",63.664,0.127159084,0.000380878790649339
"115931",2023-01-31 10:45:00,62.401,6.551,63.644,7.983,"Stn03",63.644,0.126751195999999,0.000422768380848135
"115932",2023-01-31 11:00:00,62.3919,6.555,63.638,8.282,"Stn03",63.638,0.1270673092,0.000390264060909841
"115933",2023-01-31 11:15:00,62.384,6.552,63.641,8.382,"Stn03",63.641,0.128178804,0.000278156340167354
"115934",2023-01-31 11:30:00,62.3844,6.545,63.641,8.382,"Stn03",63.641,0.1281380152,0.000282210339214793
"115935",2023-01-31 11:45:00,62.379,6.541,63.641,8.382,"Stn03",63.641,0.128688664,0.000227867360470028
"115936",2023-01-31 12:00:00,62.3718,6.541,63.618,8.481,"Stn03",63.618,0.1270775064,0.000389220109374505
"115937",2023-01-31 12:15:00,62.3597,6.54,63.616,8.382,"Stn03",63.616,0.1281074236,0.000285253840787855
"115938",2023-01-31 12:30:00,62.3451,6.539,63.603,8.382,"Stn03",63.603,0.1282705788,0.000269051569341081
"115939",2023-01-31 12:45:00,62.3419,6.537,63.618,8.481,"Stn03",63.618,0.1301264692,8.99026570218633e-05
"115940",2023-01-31 13:00:00,62.3293,6.536,63.575,8.282,"Stn03",63.575,0.1270265204,0.000394442726372492
"115941",2023-01-31 13:15:00,62.3199,6.535,63.573,8.182,"Stn03",63.573,0.1277811132,0.00031787797956883
"115942",2023-01-31 13:30:00,62.3226,6.533,63.606,7.983,"Stn03",63.606,0.1308708648,2.07075385969813e-05
"115943",2023-01-31 13:45:00,62.3117,6.528,63.705,4.207,"Stn03",63.705,0.1420775876,-0.000836866446695748
"115944",2023-01-31 14:00:00,62.2993,6.52,63.699,6.064,"Stn03",63.699,0.1427302084,-0.000876165810236251
"115945",2023-01-31 14:15:00,62.2989,6.515,63.805,6.268,"Stn03",63.805,0.1535800292,-0.00135793099262172
"115946",2023-01-31 14:30:00,62.2769,6.508,64.052,6.573,"Stn03",64.052,0.181010497200001,-0.00113221898215671
"115947",2023-01-31 14:45:00,62.2549,6.514,64.062,6.978,"Stn03",64.062,0.1842736012,-0.000967663561747045
"115948",2023-01-31 15:00:00,62.2473,6.519,63.976,7.079,"Stn03",63.976,0.1762789964,-0.00131881671576427
"115949",2023-01-31 15:15:00,62.2312,6.523,63.885,6.978,"Stn03",63.885,0.1686412936,-0.00149013731483379
"115950",2023-01-31 15:30:00,62.2318,6.524,63.943,6.775,"Stn03",63.943,0.1744944864,-0.0013732058350987
"115951",2023-01-31 15:45:00,62.2276,6.526,64.044,6.775,"Stn03",64.044,0.185221940799999,-0.000914348458812185
"115952",2023-01-31 16:00:00,62.2217,6.528,64.108,6.775,"Stn03",64.108,0.192349783600001,-0.000434478104325661
"115953",2023-01-31 16:15:00,62.2137,6.535,64.075,6.978,"Stn03",64.075,0.1898004836,-0.000622153497495906
"115954",2023-01-31 16:30:00,62.2092,6.538,64.09,7.079,"Stn03",64.09,0.1917889376,-0.000477300001950606
"115955",2023-01-31 16:45:00,62.2099,6.541,64.054,7.179,"Stn03",64.054,0.1880465652,-0.000740897118591273
"115956",2023-01-31 17:00:00,62.2199,6.541,64.029,7.179,"Stn03",64.029,0.184477545199999,-0.000956406678678523
"115957",2023-01-31 17:15:00,62.2215,6.54,63.988,7.079,"Stn03",63.988,0.180133538,-0.00117145144800475
"115958",2023-01-31 17:30:00,62.2226,6.54,63.966,7.179,"Stn03",63.966,0.1777779848,-0.00126636269944803
"115959",2023-01-31 17:45:00,62.2389,6.54,63.991,7.179,"Stn03",63.991,0.1786651412,-0.00123240798240608
"115960",2023-01-31 18:00:00,62.2516,6.539,64.004,7.179,"Stn03",64.004,0.1786957328,-0.00123119852925471
"115961",2023-01-31 18:15:00,62.2578,6.537,64.031,7.28,"Stn03",64.031,0.1808167504,-0.00114106861577065
"115962",2023-01-31 18:30:00,62.268,6.537,64.094,7.28,"Stn03",64.094,0.186200871999999,-0.000856719537427865
"115963",2023-01-31 18:45:00,62.2674,6.536,64.17,7.28,"Stn03",64.17,0.1940119272,-0.0003024894149447
"115964",2023-01-31 19:00:00,62.2764,6.537,64.183,7.28,"Stn03",64.183,0.1944198152,-0.00026893866801124
"115965",2023-01-31 19:15:00,62.3062,6.536,64.221,7.28,"Stn03",64.221,0.195255985600001,-0.000198729404208522
"115966",2023-01-31 19:30:00,62.3213,6.538,64.221,7.28,"Stn03",64.221,0.1937162084,-0.000326527631360339
"115967",2023-01-31 19:45:00,62.329,6.539,64.246,7.28,"Stn03",64.246,0.195480323999999,-0.00017956566608282
"115968",2023-01-31 20:00:00,62.3415,6.537,64.244,7.179,"Stn03",64.244,0.19400173,-0.000303322322009088
"115969",2023-01-31 20:15:00,62.3488,6.533,64.256,7.179,"Stn03",64.256,0.1944809984,-0.000263866597335238
"115970",2023-01-31 20:30:00,62.3495,6.527,64.244,7.179,"Stn03",64.244,0.193185954,-0.00036902846700837
"115971",2023-01-31 20:45:00,62.369,6.525,64.279,7.079,"Stn03",64.279,0.19476652,-0.000240060830479512
"115972",2023-01-31 21:00:00,62.3774,6.523,64.252,6.978,"Stn03",64.252,0.191156711199999,-0.000524534883383429
"115973",2023-01-31 21:15:00,62.3803,6.518,64.274,6.877,"Stn03",64.274,0.1931043764,-0.000375498433393247
"115974",2023-01-31 21:30:00,62.3984,6.518,64.287,6.877,"Stn03",64.287,0.1925843192,-0.000416314284184843
"115975",2023-01-31 21:45:00,62.4146,6.516,64.31,6.775,"Stn03",64.31,0.1932777288,-0.000361727881016259
"115976",2023-01-31 22:00:00,62.4107,6.513,64.297,6.775,"Stn03",64.297,0.1923497836,-0.000434478104325717
"115977",2023-01-31 22:15:00,62.4255,6.513,64.307,6.674,"Stn03",64.307,0.191860318,-0.000471897978853233
"115978",2023-01-31 22:30:00,62.4275,6.516,64.282,6.674,"Stn03",64.282,0.189107073999999,-0.000670109706086691
"115979",2023-01-31 22:45:00,62.4183,6.52,64.269,6.674,"Stn03",64.269,0.1887195804,-0.000696332896488523
"115980",2023-01-31 23:00:00,62.4146,6.524,64.269,6.674,"Stn03",64.269,0.189096876800001,-0.000670805079789241
"115981",2023-01-31 23:15:00,62.4115,6.526,64.282,6.674,"Stn03",64.282,0.190738626,-0.000555167107639011
"115982",2023-01-31 23:30:00,62.4053,6.526,64.282,6.674,"Stn03",64.282,0.1913708524,-0.000508659065718779
"115983",2023-01-31 23:45:00,62.3814,6.526,64.219,6.674,"Stn03",64.219,0.187383747199999,-0.000783568769100434
"115984",2023-02-01,62.3688,6.525,64.219,6.674,"Stn03",64.219,0.188668594399999,-0.000699752578572722
"115985",2023-02-01 00:15:00,62.3665,6.523,64.178,6.573,"Stn03",64.178,0.184722277999999,-0.000942747446823711
"115986",2023-02-01 00:30:00,62.3616,6.524,64.191,6.573,"Stn03",64.191,0.1865475768,-0.000835677384397132
"115987",2023-02-01 00:45:00,62.3612,6.526,64.166,6.573,"Stn03",64.166,0.1840390656,-0.00098046758383017
"115988",2023-02-01 01:00:00,62.357,6.528,64.166,6.573,"Stn03",64.166,0.184467348,-0.000956972239187309
"115989",2023-02-01 01:15:00,62.3372,6.529,64.153,6.573,"Stn03",64.153,0.1851607576,-0.000917862771162292
"115990",2023-02-01 01:30:00,62.3117,6.528,64.103,6.573,"Stn03",64.103,0.182662443599999,-0.00105257216016587
"115991",2023-02-01 01:45:00,62.2881,6.519,64.088,6.471,"Stn03",64.088,0.183539402799999,-0.00100724133352965
"115992",2023-02-01 02:00:00,62.2853,6.508,64.075,6.471,"Stn03",64.075,0.1824992884,-0.00106077248170035
"115993",2023-02-01 02:15:00,62.2809,6.511,64.037,6.471,"Stn03",64.037,0.1790730292,-0.0012160703506006
"115994",2023-02-01 02:30:00,62.2699,6.513,64.022,6.37,"Stn03",64.022,0.178665141200001,-0.00123240798240606
"115995",2023-02-01 02:45:00,62.2652,6.513,64.035,6.37,"Stn03",64.035,0.1804700456,-0.00115664717737504
"115996",2023-02-01 03:00:00,62.2639,6.51,64.032,6.268,"Stn03",64.032,0.1802966932,-0.00116431250659237
"115997",2023-02-01 03:15:00,62.2583,6.51,64.019,6.268,"Stn03",64.019,0.179542100400001,-0.00119671650024152
"115998",2023-02-01 03:30:00,62.2539,6.509,64.007,6.268,"Stn03",64.007,0.1787671132,-0.00122836646427645
"115999",2023-02-01 03:45:00,62.2479,6.51,63.982,6.268,"Stn03",63.982,0.1768296452,-0.00130026586906007
"116000",2023-02-01 04:00:00,62.2433,6.511,63.969,6.268,"Stn03",63.969,0.1759730804,-0.00132876246720834
"116001",2023-02-01 04:15:00,62.2441,6.512,63.982,6.268,"Stn03",63.982,0.1772171388,-0.00128671176013807
"116002",2023-02-01 04:30:00,62.245,6.512,63.982,6.268,"Stn03",63.982,0.177125364,-0.00128995925797502
"116003",2023-02-01 04:45:00,62.249,6.507,63.982,6.268,"Stn03",63.982,0.176717476,-0.00130411236819285
"116004",2023-02-01 05:00:00,62.253,6.497,63.954,6.166,"Stn03",63.954,0.173454372,-0.0014008675583843
"116005",2023-02-01 05:15:00,62.2466,6.49,63.941,6.166,"Stn03",63.941,0.1727813568,-0.00141718111269851
"116006",2023-02-01 05:30:00,62.2406,6.492,63.941,6.166,"Stn03",63.941,0.1733931888,-0.0014024020765626
"116007",2023-02-01 05:45:00,62.2611,6.498,63.941,6.166,"Stn03",63.941,0.1713027628,-0.00144864745018883
"116008",2023-02-01 06:00:00,62.2632,6.503,63.941,6.166,"Stn03",63.941,0.1710886216,-0.0014527062641656
"116009",2023-02-01 06:15:00,62.2749,6.506,63.966,6.166,"Stn03",63.966,0.1724448492,-0.0014248708196968
"116010",2023-02-01 06:30:00,62.2884,6.507,63.966,6.166,"Stn03",63.966,0.1710682272,-0.00145308624143835
"116011",2023-02-01 06:45:00,62.3066,6.508,63.979,6.166,"Stn03",63.979,0.1705379728,-0.00146256420179806
"116012",2023-02-01 07:00:00,62.3128,6.507,63.992,6.166,"Stn03",63.992,0.171231382399999,-0.0014500143988562
"116013",2023-02-01 07:15:00,62.331,6.503,64.004,6.166,"Stn03",64.004,0.170599156,-0.00146151004962332
"116014",2023-02-01 07:30:00,62.3443,6.499,64.017,6.166,"Stn03",64.017,0.1705685644,-0.00146203841240534
"116015",2023-02-01 07:45:00,62.3641,6.504,64.017,6.166,"Stn03",64.017,0.1685495188,-0.00149122059226539
"116016",2023-02-01 08:00:00,62.3796,6.509,64.045,6.268,"Stn03",64.045,0.1698241688,-0.00147410206433088
"116017",2023-02-01 08:15:00,62.3957,6.512,64.057,6.268,"Stn03",64.057,0.1694060836,-0.00148020931664706
"116018",2023-02-01 08:30:00,62.4014,6.515,64.047,6.37,"Stn03",64.047,0.167805123199999,-0.00149915138096735
"116019",2023-02-01 08:45:00,62.4148,6.517,64.047,6.37,"Stn03",64.047,0.1664386984,-0.00150974367415903
"116020",2023-02-01 09:00:00,62.4269,6.518,64.062,6.471,"Stn03",64.062,0.166734417199999,-0.00150788664389038
"116021",2023-02-01 09:15:00,62.4387,6.519,64.09,6.573,"Stn03",64.09,0.168386363600001,-0.00149308923238144
"116022",2023-02-01 09:30:00,62.4325,6.519,64.067,6.674,"Stn03",64.067,0.166673234,-0.00150829058636741
"116023",2023-02-01 09:45:00,62.4427,6.519,64.082,6.775,"Stn03",64.082,0.167162699599999,-0.00150477082694897
"116024",2023-02-01 10:00:00,62.4374,6.52,64.087,6.978,"Stn03",64.087,0.168213011200001,-0.00149499445853812
"116025",2023-02-01 10:15:00,62.4327,6.519,64.064,7.079,"Stn03",64.064,0.1663469236,-0.00151027109950079
"116026",2023-02-01 10:30:00,62.4206,6.52,64.041,7.179,"Stn03",64.041,0.1652354288,-0.00151481997679325
"116027",2023-02-01 10:45:00,62.4231,6.52,64.046,7.381,"Stn03",64.046,0.165490358800001,-0.00151407688506556
"116028",2023-02-01 11:00:00,62.424,6.519,64.036,7.481,"Stn03",64.036,0.164378864,-0.00151600776763856
"116029",2023-02-01 11:15:00,62.4165,6.517,64.036,7.481,"Stn03",64.036,0.165143654,-0.00151504374219703
"116030",2023-02-01 11:30:00,62.4074,6.517,64.028,7.682,"Stn03",64.028,0.1652558232,-0.00151476710589438
"116031",2023-02-01 11:45:00,62.4049,6.522,64.023,7.983,"Stn03",64.023,0.1650008932,-0.00151534578663869
"116032",2023-02-01 12:00:00,62.4027,6.521,64.003,8.182,"Stn03",64.003,0.1631857916,-0.00151430005747489
"116033",2023-02-01 12:15:00,62.3978,6.518,64.005,8.282,"Stn03",64.005,0.1638893984,-0.00151578067222915
"116034",2023-02-01 12:30:00,62.3894,6.514,63.982,8.382,"Stn03",63.982,0.1624006072,-0.00151104055265494
"116035",2023-02-01 12:45:00,62.3824,6.512,63.97,8.382,"Stn03",63.97,0.1618907472,-0.00150801615652322
"116036",2023-02-01 13:00:00,62.3661,6.509,63.947,8.481,"Stn03",63.947,0.1612075348,-0.00150284275466446
"116037",2023-02-01 13:15:00,62.3586,6.506,63.937,8.581,"Stn03",63.937,0.160952604799999,-0.00150058355886983
"116038",2023-02-01 13:30:00,62.3499,6.504,63.924,8.581,"Stn03",63.924,0.1605141252,-0.00149627970930712
"116039",2023-02-01 13:45:00,62.3388,6.501,63.911,8.581,"Stn03",63.911,0.1603203784,-0.00149420959430415
"116040",2023-02-01 14:00:00,62.3225,6.499,63.886,8.581,"Stn03",63.886,0.159433222,-0.00148341221353847
"116041",2023-02-01 14:15:00,62.3,6.498,63.861,8.581,"Stn03",63.861,0.159178292,-0.00147990921291315
"116042",2023-02-01 14:30:00,62.2907,6.496,63.835,8.581,"Stn03",63.835,0.1574753596,-0.0014519251045878
"116043",2023-02-01 14:45:00,62.2806,6.495,63.81,8.581,"Stn03",63.81,0.1559559768,-0.00142022583290203
"116044",2023-02-01 15:00:00,62.2573,6.494,63.81,8.581,"Stn03",63.81,0.1583319244,-0.00146699770296337
"116045",2023-02-01 15:15:00,62.2423,6.492,63.782,8.481,"Stn03",63.782,0.1570062884,-0.00144281612550674
"116046",2023-02-01 15:30:00,62.2281,6.493,63.772,8.581,"Stn03",63.772,0.1574345708,-0.00145115703775051
"116047",2023-02-01 15:45:00,62.2297,6.492,63.747,8.581,"Stn03",63.747,0.1547221156,-0.0013898127697434
"116048",2023-02-01 16:00:00,62.2157,6.49,63.76,8.581,"Stn03",63.76,0.1574753596,-0.0014519251045878
"116049",2023-02-01 16:15:00,62.2156,6.488,63.734,8.581,"Stn03",63.734,0.1548342848,-0.00139275058261461
"116050",2023-02-01 16:30:00,62.2183,6.485,63.747,8.581,"Stn03",63.747,0.1558845964,-0.001418580486422
"116051",2023-02-01 16:45:00,62.2155,6.482,63.719,8.481,"Stn03",63.719,0.153314902,-0.00135001690352183
"116052",2023-02-01 17:00:00,62.2225,6.479,63.732,8.481,"Stn03",63.732,0.153926734,-0.0013679885352722
"116053",2023-02-01 17:15:00,62.2204,6.476,63.729,8.382,"Stn03",63.729,0.1538349592,-0.00136535841193692
"116054",2023-02-01 17:30:00,62.235,6.474,63.729,8.382,"Stn03",63.729,0.152346168,-0.00131945664449962
"116055",2023-02-01 17:45:00,62.2399,6.472,63.755,8.382,"Stn03",63.755,0.1544977772,-0.00138383335063232
"116056",2023-02-01 18:00:00,62.2451,6.471,63.74,8.282,"Stn03",63.74,0.1524379428,-0.00132246248267341
"116057",2023-02-01 18:15:00,62.2553,6.469,63.75,8.182,"Stn03",63.75,0.1524175484,-0.00132179652015981
"116058",2023-02-01 18:30:00,62.2632,6.467,63.76,8.082,"Stn03",63.76,0.1526316896,-0.00132873208308974
"116059",2023-02-01 18:45:00,62.2656,6.466,63.773,8.082,"Stn03",63.773,0.1537125928,-0.00136181555337295
"116060",2023-02-01 19:00:00,62.2833,6.464,63.783,7.983,"Stn03",63.783,0.1529274084,-0.00133810246442597
"116061",2023-02-01 19:15:00,62.3015,6.463,63.793,7.882,"Stn03",63.793,0.152091238,-0.00131098557285526
"116062",2023-02-01 19:30:00,62.3016,6.461,63.791,7.782,"Stn03",63.791,0.1518770968,-0.00130373176744793
"116063",2023-02-01 19:45:00,62.3088,6.46,63.788,7.682,"Stn03",63.788,0.1508369824,-0.00126670534598133
"116064",2023-02-01 20:00:00,62.3259,6.458,63.801,7.682,"Stn03",63.801,0.1504188972,-0.00125098396648527
"116065",2023-02-01 20:15:00,62.3454,6.457,63.824,7.582,"Stn03",63.824,0.1507757992,-0.0012644346791742
"116066",2023-02-01 20:30:00,62.3574,6.454,63.836,7.582,"Stn03",63.836,0.1507757992,-0.0012644346791742
"116067",2023-02-01 20:45:00,62.3678,6.447,63.834,7.481,"Stn03",63.834,0.1495113464,-0.00121520295207164
"116068",2023-02-01 21:00:00,62.3771,6.436,63.857,7.381,"Stn03",63.857,0.1509083628,-0.00126934144734372
"116069",2023-02-01 21:15:00,62.3791,6.42,63.854,7.28,"Stn03",63.854,0.1503985028,-0.00125020477484222
"116070",2023-02-01 21:30:00,62.3867,6.406,63.849,7.079,"Stn03",63.849,0.1491136556,-0.00119880994451494
"116071",2023-02-01 21:45:00,62.3874,6.402,63.837,7.079,"Stn03",63.837,0.1478186112,-0.00114241357583367
"116072",2023-02-01 22:00:00,62.3936,6.391,63.845,6.877,"Stn03",63.845,0.1480021608,-0.00115068726138019
"116073",2023-02-01 22:15:00,62.409,6.389,63.87,6.877,"Stn03",63.87,0.148981092,-0.0011932489635977
"116074",2023-02-01 22:30:00,62.4038,6.396,63.855,6.775,"Stn03",63.855,0.1479817664,-0.00114977253790046
"116075",2023-02-01 22:45:00,62.4027,6.408,63.857,6.877,"Stn03",63.857,0.1482978796,-0.00116382222533723
"116076",2023-02-01 23:00:00,62.4018,6.419,63.857,6.877,"Stn03",63.857,0.1483896544,-0.00116784969906505
"116077",2023-02-01 23:15:00,62.4005,6.426,63.857,6.877,"Stn03",63.857,0.148522218,-0.00117362627281961
"116078",2023-02-01 23:30:00,62.4026,6.432,63.857,6.877,"Stn03",63.857,0.1483080768,-0.00116427086614669
"116079",2023-02-01 23:45:00,62.4035,6.435,63.855,6.775,"Stn03",63.855,0.148012358,-0.00115114419422182
"116080",2023-02-02,62.3939,6.439,63.842,6.775,"Stn03",63.842,0.1476656532,-0.00113544806967231
"116081",2023-02-02 00:15:00,62.3862,6.441,63.829,6.775,"Stn03",63.829,0.1471252016,-0.00111032136484369
"116082",2023-02-02 00:30:00,62.3703,6.442,63.817,6.775,"Stn03",63.817,0.1475228924,-0.00112888888636298
"116083",2023-02-02 00:45:00,62.365,6.443,63.817,6.775,"Stn03",63.817,0.148063344,-0.00115342456944793
"116084",2023-02-02 01:00:00,62.3539,6.443,63.817,6.775,"Stn03",63.817,0.1491952332,-0.00120220806831767
"116085",2023-02-02 01:15:00,62.349,6.443,63.804,6.775,"Stn03",63.804,0.148369260000001,-0.00116695670642836
"116086",2023-02-02 01:30:00,62.329,6.444,63.766,6.775,"Stn03",63.766,0.146533764,-0.00108190380058861
"116087",2023-02-02 01:45:00,62.3183,6.445,63.756,6.877,"Stn03",63.756,0.1466051444,-0.00108538454550727
"116088",2023-02-02 02:00:00,62.308,6.445,63.756,6.877,"Stn03",63.756,0.147655456,-0.00113498141513774
"116089",2023-02-02 02:15:00,62.2955,6.447,63.743,6.877,"Stn03",63.743,0.147604470000001,-0.00113264385348268
"116090",2023-02-02 02:30:00,62.2832,6.447,63.703,6.775,"Stn03",63.703,0.1447798456,-0.000991975286004414
"116091",2023-02-02 02:45:00,62.2736,6.447,63.716,6.775,"Stn03",63.716,0.1470844128,-0.00110839241349776
"116092",2023-02-02 03:00:00,62.2695,6.446,63.69,6.775,"Stn03",63.69,0.144851226,-0.000995800293225622
"116093",2023-02-02 03:15:00,62.2686,6.445,63.703,6.775,"Stn03",63.703,0.1462686368,-0.00106885265457196
"116094",2023-02-02 03:30:00,62.2635,6.442,63.688,6.674,"Stn03",63.688,0.145259114,-0.00101738870113064
"116095",2023-02-02 03:45:00,62.2696,6.441,63.688,6.674,"Stn03",63.688,0.144637084800001,-0.000984283239536685
"116096",2023-02-02 04:00:00,62.2656,6.442,63.688,6.674,"Stn03",63.688,0.1450449728,-0.00100611183044345
"116097",2023-02-02 04:15:00,62.2614,6.443,63.688,6.674,"Stn03",63.688,0.1454732552,-0.00102853947574191
"116098",2023-02-02 04:30:00,62.2749,6.442,63.688,6.674,"Stn03",63.688,0.1440966332,-0.000954655676813854
"116099",2023-02-02 04:45:00,62.283,6.443,63.701,6.674,"Stn03",63.701,0.144596296,-0.000982075218417207
"116100",2023-02-02 05:00:00,62.2892,6.443,63.698,6.573,"Stn03",63.698,0.1436581536,-0.000930028056317929
"116101",2023-02-02 05:15:00,62.298,6.443,63.723,6.573,"Stn03",63.723,0.1453101,-0.00102005508475244
"116102",2023-02-02 05:30:00,62.3099,6.443,63.723,6.573,"Stn03",63.723,0.1440966332,-0.000954655676813854
"116103",2023-02-02 05:45:00,62.3096,6.441,63.736,6.573,"Stn03",63.736,0.145452860799999,-0.00102748292991822
"116104",2023-02-02 06:00:00,62.3191,6.438,63.734,6.471,"Stn03",63.734,0.1442801828,-0.000964807936552951
"116105",2023-02-02 06:15:00,62.3287,6.437,63.734,6.471,"Stn03",63.734,0.1433012516,-0.000909592021327087
"116106",2023-02-02 06:30:00,62.3334,6.437,63.746,6.471,"Stn03",63.746,0.1440456472,-0.000951819163565799
"116107",2023-02-02 06:45:00,62.3459,6.437,63.759,6.471,"Stn03",63.759,0.1440966332,-0.000954655676813854
"116108",2023-02-02 07:00:00,62.3476,6.437,63.772,6.471,"Stn03",63.772,0.1452489168,-0.00101685456660982
"116109",2023-02-02 07:15:00,62.3567,6.437,63.769,6.37,"Stn03",63.769,0.1440150556,-0.000950113824431199
"116110",2023-02-02 07:30:00,62.3784,6.438,63.794,6.37,"Stn03",63.794,0.1443515632,-0.000968731018499862
"116111",2023-02-02 07:45:00,62.392,6.439,63.794,6.37,"Stn03",63.794,0.142964743999999,-0.000890002943897544
"116112",2023-02-02 08:00:00,62.407,6.439,63.807,6.37,"Stn03",63.807,0.142760800000001,-0.000877979231721691
"116113",2023-02-02 08:15:00,62.42,6.443,63.822,6.471,"Stn03",63.822,0.142964744,-0.000890002943897593
"116114",2023-02-02 08:30:00,62.4339,6.447,63.847,6.471,"Stn03",63.847,0.1440966332,-0.000954655676813854
"116115",2023-02-02 08:45:00,62.4361,6.451,63.85,6.573,"Stn03",63.85,0.1441782108,-0.000959179229539232
"116116",2023-02-02 09:00:00,62.4482,6.455,63.852,6.674,"Stn03",63.852,0.1431482936,-0.000900726496062314
"116117",2023-02-02 09:15:00,62.4541,6.459,63.855,6.775,"Stn03",63.855,0.1428525748,-0.000883404055842002
"116118",2023-02-02 09:30:00,62.4632,6.464,63.867,6.775,"Stn03",63.867,0.1431482936,-0.000900726496062314
"116119",2023-02-02 09:45:00,62.4518,6.468,63.857,6.877,"Stn03",63.857,0.1432910544,-0.000909002987834445
"116120",2023-02-02 10:00:00,62.4627,6.468,63.875,7.079,"Stn03",63.875,0.1440150556,-0.000950113824431199
"116121",2023-02-02 10:15:00,62.4689,6.469,63.864,7.179,"Stn03",63.864,0.1422611372,-0.000848037768599562
"116122",2023-02-02 10:30:00,62.4655,6.47,63.867,7.28,"Stn03",63.867,0.142913758,-0.000887007738309027
"116123",2023-02-02 10:45:00,62.4503,6.475,63.834,7.481,"Stn03",63.834,0.1410986564,-0.000775721442511583
"116124",2023-02-02 11:00:00,62.4489,6.478,63.836,7.582,"Stn03",63.836,0.1414453612,-0.000797678337307588
"116125",2023-02-02 11:15:00,62.4451,6.481,63.844,7.882,"Stn03",63.844,0.1426486308,-0.00087131743859422
"116126",2023-02-02 11:30:00,62.4352,6.485,63.828,8.282,"Stn03",63.828,0.1420266016,-0.000833746860624165
"116127",2023-02-02 11:45:00,62.4268,6.485,63.815,8.282,"Stn03",63.815,0.1415575304,-0.000804711270359255
"116128",2023-02-02 12:00:00,62.4339,6.486,63.823,8.581,"Stn03",63.823,0.1416493052,-0.000810439754417573
"116129",2023-02-02 12:15:00,62.4256,6.487,63.813,8.68,"Stn03",63.813,0.1414759528,-0.000799599841143799
"116130",2023-02-02 12:30:00,62.4241,6.489,63.804,9.373,"Stn03",63.804,0.1407111628,-0.000750790228447505
"116131",2023-02-02 12:45:00,62.4147,6.489,63.804,9.373,"Stn03",63.804,0.1416696996,-0.000811709605621387
"116132",2023-02-02 13:00:00,62.4009,6.485,63.777,9.275,"Stn03",63.777,0.1403236692,-0.000725446128366114
"116133",2023-02-02 13:15:00,62.3878,6.483,63.764,9.275,"Stn03",63.764,0.1403338664,-0.000726118368112962
"116134",2023-02-02 13:30:00,62.3616,6.482,63.759,9.571,"Stn03",63.759,0.1424956728,-0.000862177418470243
"116135",2023-02-02 13:45:00,62.3586,6.482,63.733,9.571,"Stn03",63.733,0.140150316799999,-0.000713974305051879
"116136",2023-02-02 14:00:00,62.3369,6.479,63.718,9.472,"Stn03",63.718,0.1408335292,-0.00075870784882974
"116137",2023-02-02 14:15:00,62.315,6.477,63.7,9.768,"Stn03",63.7,0.141231220000001,-0.000784155755553753
"116138",2023-02-02 14:30:00,62.32,6.476,63.68,9.965,"Stn03",63.68,0.13868192,-0.000613486688024682
"116139",2023-02-02 14:45:00,62.3021,6.474,63.665,9.866,"Stn03",63.665,0.1389776388,-0.000634200569416619
"116140",2023-02-02 15:00:00,62.2797,6.473,63.67,10.063,"Stn03",63.67,0.1417716716,-0.000818041705711751
"116141",2023-02-02 15:15:00,62.2674,6.472,63.644,10.063,"Stn03",63.644,0.1403746552,-0.000728804467778753
"116142",2023-02-02 15:30:00,62.2655,6.47,63.644,10.063,"Stn03",63.644,0.140568402,-0.000741500965017843
"116143",2023-02-02 15:45:00,62.2447,6.468,63.596,10.161,"Stn03",63.596,0.137794763599999,-0.000549902230245168
"116144",2023-02-02 16:00:00,62.244,6.467,63.606,10.063,"Stn03",63.606,0.138885864,-0.000627797857360494
"116145",2023-02-02 16:15:00,62.25,6.465,63.606,10.063,"Stn03",63.606,0.138274032,-0.000584521230779157
"116146",2023-02-02 16:30:00,62.2486,6.465,63.604,9.965,"Stn03",63.604,0.1382128488,-0.000580136953556271
"116147",2023-02-02 16:45:00,62.2642,6.463,63.609,9.669,"Stn03",63.609,0.1371319456,-0.000500984096073527
