DateTime,DO_mgL,DOTemp_c,Station
2023-2-1 19:00,4.98,8.7,Stn02
2023-2-1 19:15,5,8.66,Stn02
2023-2-1 19:30,5,8.62,Stn02
2023-2-1 19:45,4.98,8.56,Stn02
2023-2-1 20:00,5,8.48,Stn02
2023-2-1 20:15,5,8.42,Stn02
2023-2-1 20:30,5.01,8.4,Stn02
2023-2-1 20:45,4.98,8.38,Stn02
2023-2-1 21:00,5,8.34,Stn02
2023-2-1 21:15,5,8.26,Stn02
2023-2-1 21:30,5.01,8.16,Stn02
2023-2-1 21:45,5.02,8.02,Stn02
2023-2-1 22:00,5.03,7.92,Stn02
2023-2-1 22:15,5.02,7.84,Stn02
2023-2-1 22:30,5.03,7.78,Stn02
2023-2-1 22:45,5.04,7.76,Stn02
2023-2-1 23:00,5.02,7.84,Stn02
2023-2-1 23:15,5.02,7.94,Stn02
2023-2-1 23:30,5,8,Stn02
2023-2-1 23:45,4.98,8.06,Stn02
2023-2-2 0:00,4.98,8.08,Stn02
2023-2-2 0:15,4.97,8.08,Stn02
2023-2-2 0:30,4.97,8.08,Stn02
2023-2-2 0:45,4.97,8.06,Stn02
2023-2-2 1:00,4.97,8.04,Stn02
2023-2-2 1:15,4.97,8.02,Stn02
2023-2-2 1:30,4.97,7.98,Stn02
2023-2-2 1:45,4.97,7.96,Stn02
2023-2-2 2:00,4.96,7.96,Stn02
2023-2-2 2:15,4.96,7.96,Stn02
2023-2-2 2:30,4.95,7.96,Stn02
2023-2-2 2:45,4.95,7.96,Stn02
2023-2-2 3:00,4.95,7.94,Stn02
2023-2-2 3:15,4.94,7.92,Stn02
2023-2-2 3:30,4.94,7.9,Stn02
2023-2-2 3:45,4.94,7.86,Stn02
2023-2-2 4:00,4.95,7.82,Stn02
2023-2-2 4:15,4.94,7.8,Stn02
2023-2-2 4:30,4.94,7.78,Stn02
2023-2-2 4:45,4.94,7.76,Stn02
2023-2-2 5:00,4.94,7.74,Stn02
2023-2-2 5:15,4.94,7.74,Stn02
2023-2-2 5:30,4.94,7.72,Stn02
2023-2-2 5:45,4.94,7.7,Stn02
2023-2-2 6:00,4.93,7.68,Stn02
2023-2-2 6:15,4.93,7.66,Stn02
2023-2-2 6:30,4.94,7.62,Stn02
2023-2-2 6:45,4.93,7.58,Stn02
2023-2-2 7:00,4.93,7.56,Stn02
2023-2-2 7:15,4.93,7.56,Stn02
2023-2-2 7:30,4.93,7.54,Stn02
2023-2-2 7:45,4.93,7.54,Stn02
2023-2-2 8:00,4.92,7.56,Stn02
2023-2-2 8:15,4.92,7.56,Stn02
2023-2-2 8:30,4.92,7.58,Stn02
2023-2-2 8:45,4.89,7.66,Stn02
2023-2-2 9:00,4.88,7.78,Stn02
2023-2-2 9:15,4.86,7.9,Stn02
2023-2-2 9:30,4.85,8.06,Stn02
2023-2-2 9:45,4.82,8.2,Stn02
2023-2-2 10:00,4.79,8.42,Stn02
2023-2-2 10:15,4.75,8.68,Stn02
2023-2-2 10:30,4.73,8.8,Stn02
2023-2-2 10:45,4.72,8.86,Stn02
2023-2-2 11:00,4.7,8.94,Stn02
2023-2-2 11:15,4.68,9.16,Stn02
2023-2-2 11:30,4.64,9.56,Stn02
2023-2-2 11:45,4.65,9.88,Stn02
2023-2-2 12:00,4.59,10.26,Stn02
2023-2-2 12:15,4.56,10.44,Stn02
2023-2-2 12:30,4.53,10.6,Stn02
2023-2-2 12:45,4.45,10.76,Stn02
2023-2-2 13:00,4.42,11.02,Stn02
2023-2-2 13:15,4.38,11.14,Stn02
2023-2-2 13:30,4.4,10.94,Stn02
2023-2-2 13:45,4.42,10.68,Stn02
2023-2-2 14:00,4.43,10.64,Stn02
2023-2-2 14:15,4.43,10.6,Stn02
2023-2-2 14:30,4.44,10.46,Stn02
2023-2-2 14:45,4.44,10.44,Stn02
2023-2-2 15:00,4.43,10.6,Stn02
2023-2-2 15:15,4.42,10.64,Stn02
2023-2-2 15:30,4.41,10.56,Stn02
2023-2-2 15:45,4.41,10.54,Stn02
2023-2-2 16:00,4.4,10.6,Stn02
2023-2-2 16:15,4.4,10.58,Stn02
2023-2-2 16:30,4.4,10.54,Stn02
2023-2-2 16:45,4.38,10.44,Stn02
2023-2-2 17:00,4.38,10.3,Stn02
2023-2-2 17:15,4.4,10.16,Stn02
2023-2-2 17:30,4.41,10.02,Stn02
2023-2-2 17:45,4.41,9.86,Stn02
2023-2-2 18:00,4.42,9.72,Stn02
2023-2-2 18:15,4.42,9.6,Stn02
2023-2-2 18:30,4.43,9.52,Stn02
2023-2-2 18:45,4.42,9.44,Stn02
2023-2-2 19:00,4.41,9.32,Stn02
2023-2-2 19:15,4.43,9.2,Stn02
2023-2-2 19:30,4.43,9.14,Stn02
2023-2-2 19:45,4.44,9.1,Stn02
2023-2-2 20:00,4.43,9.06,Stn02
2023-2-2 20:15,4.43,9.04,Stn02
2023-2-2 20:30,4.42,9.02,Stn02
2023-2-2 20:45,4.41,9,Stn02
2023-2-2 21:00,4.41,8.98,Stn02
2023-2-2 21:15,4.41,8.96,Stn02
2023-2-2 21:30,4.41,8.94,Stn02
2023-2-2 21:45,4.4,8.92,Stn02
2023-2-2 22:00,4.4,8.9,Stn02
2023-2-2 22:15,4.38,8.88,Stn02
2023-2-2 22:30,4.38,8.84,Stn02
2023-2-2 22:45,4.37,8.82,Stn02
2023-2-2 23:00,4.37,8.78,Stn02
2023-2-2 23:15,4.36,8.76,Stn02
2023-2-2 23:30,4.36,8.74,Stn02
2023-2-2 23:45,4.36,8.72,Stn02
2023-2-3 0:00,4.35,8.72,Stn02
2023-2-3 0:15,4.34,8.7,Stn02
2023-2-3 0:30,4.34,8.68,Stn02
2023-2-3 0:45,4.34,8.68,Stn02
2023-2-3 1:00,4.33,8.66,Stn02
2023-2-3 1:15,4.32,8.66,Stn02
2023-2-3 1:30,4.32,8.64,Stn02
2023-2-3 1:45,4.3,8.62,Stn02
2023-2-3 2:00,4.3,8.62,Stn02
2023-2-3 2:15,4.29,8.6,Stn02
2023-2-3 2:30,4.29,8.6,Stn02
2023-2-3 2:45,4.28,8.58,Stn02
2023-2-3 3:00,4.28,8.58,Stn02
2023-2-3 3:15,4.27,8.58,Stn02
2023-2-3 3:30,4.27,8.58,Stn02
2023-2-3 3:45,4.26,8.56,Stn02
2023-2-3 4:00,4.27,8.56,Stn02
2023-2-3 4:15,4.26,8.54,Stn02
2023-2-3 4:30,4.26,8.54,Stn02
2023-2-3 4:45,4.25,8.52,Stn02
2023-2-3 5:00,4.25,8.5,Stn02
2023-2-3 5:15,4.25,8.46,Stn02
2023-2-3 5:30,4.25,8.46,Stn02
2023-2-3 5:45,4.25,8.44,Stn02
2023-2-3 6:00,4.23,8.42,Stn02
2023-2-3 6:15,4.23,8.38,Stn02
2023-2-3 6:30,4.23,8.34,Stn02
2023-2-3 6:45,4.25,8.28,Stn02
2023-2-3 7:00,4.25,8.24,Stn02
2023-2-3 7:15,4.23,8.2,Stn02
2023-2-3 7:30,4.25,8.16,Stn02
2023-2-3 7:45,4.23,8.14,Stn02
2023-2-3 8:00,4.22,8.16,Stn02
2023-2-3 8:15,4.23,8.16,Stn02
2023-2-3 8:30,4.22,8.2,Stn02
2023-2-3 8:45,4.21,8.26,Stn02
2023-2-3 9:00,4.2,8.36,Stn02
2023-2-3 9:15,4.19,8.48,Stn02
2023-2-3 9:30,4.18,8.64,Stn02
2023-2-3 9:45,4.15,8.82,Stn02
2023-2-3 10:00,4.13,9,Stn02
2023-2-3 10:15,4.11,9.24,Stn02
2023-2-3 10:30,4.07,9.52,Stn02
2023-2-3 10:45,4.05,9.82,Stn02
2023-2-3 11:00,4.02,10.12,Stn02
2023-2-3 11:15,3.98,10.44,Stn02
2023-2-3 11:30,3.96,10.76,Stn02
2023-2-3 11:45,3.91,11.1,Stn02
2023-2-3 12:00,3.88,11.4,Stn02
2023-2-3 12:15,3.84,11.68,Stn02
2023-2-3 12:30,3.8,11.94,Stn02
2023-2-3 12:45,3.75,12.12,Stn02
2023-2-3 13:00,3.72,12.24,Stn02
2023-2-3 13:15,3.69,12.36,Stn02
2023-2-3 13:30,3.66,12.48,Stn02
2023-2-3 13:45,3.63,12.5,Stn02
2023-2-3 14:00,3.62,12.54,Stn02
2023-2-3 14:15,3.6,12.54,Stn02
2023-2-3 14:30,3.59,12.5,Stn02
2023-2-3 14:45,3.58,12.46,Stn02
2023-2-3 15:00,3.58,12.32,Stn02
2023-2-3 15:15,3.58,12.02,Stn02
2023-2-3 15:30,3.59,11.66,Stn02
2023-2-3 15:45,3.6,11.36,Stn02
2023-2-3 16:00,3.61,11.2,Stn02
2023-2-3 16:15,3.62,11.06,Stn02
2023-2-3 16:30,3.62,11,Stn02
2023-2-3 16:45,3.62,10.88,Stn02
2023-2-3 17:00,3.62,10.68,Stn02
2023-2-3 17:15,3.65,10.44,Stn02
2023-2-3 17:30,3.66,10.24,Stn02
2023-2-3 17:45,3.67,10.06,Stn02
2023-2-3 18:00,3.68,9.96,Stn02
2023-2-3 18:15,3.68,9.86,Stn02
2023-2-3 18:30,3.69,9.78,Stn02
2023-2-3 18:45,3.69,9.7,Stn02
2023-2-3 19:00,3.7,9.62,Stn02
2023-2-3 19:15,3.7,9.56,Stn02
2023-2-3 19:30,3.7,9.5,Stn02
2023-2-3 19:45,3.7,9.48,Stn02
2023-2-3 20:00,3.7,9.46,Stn02
2023-2-3 20:15,3.7,9.44,Stn02
2023-2-3 20:30,3.72,9.42,Stn02
2023-2-3 20:45,3.74,9.4,Stn02
2023-2-3 21:00,3.75,9.38,Stn02
2023-2-3 21:15,3.75,9.38,Stn02
2023-2-3 21:30,3.75,9.36,Stn02
2023-2-3 21:45,3.75,9.34,Stn02
2023-2-3 22:00,3.75,9.3,Stn02
2023-2-3 22:15,3.75,9.26,Stn02
2023-2-3 22:30,3.75,9.18,Stn02
2023-2-3 22:45,3.75,9.1,Stn02
2023-2-3 23:00,3.75,9.04,Stn02
2023-2-3 23:15,3.75,8.98,Stn02
2023-2-3 23:30,3.75,8.94,Stn02
2023-2-3 23:45,3.75,8.9,Stn02
2023-2-4 0:00,3.74,8.84,Stn02
2023-2-4 0:15,3.74,8.78,Stn02
2023-2-4 0:30,3.75,8.7,Stn02
2023-2-4 0:45,3.74,8.64,Stn02
2023-2-4 1:00,3.75,8.6,Stn02
2023-2-4 1:15,3.75,8.56,Stn02
2023-2-4 1:30,3.74,8.52,Stn02
2023-2-4 1:45,3.74,8.48,Stn02
2023-2-4 2:00,3.73,8.46,Stn02
2023-2-4 2:15,3.73,8.42,Stn02
2023-2-4 2:30,3.7,8.38,Stn02
2023-2-4 2:45,3.69,8.36,Stn02
2023-2-4 3:00,3.68,8.32,Stn02
2023-2-4 3:15,3.67,8.3,Stn02
2023-2-4 3:30,3.66,8.3,Stn02
2023-2-4 3:45,3.66,8.3,Stn02
2023-2-4 4:00,3.65,8.3,Stn02
2023-2-4 4:15,3.65,8.28,Stn02
2023-2-4 4:30,3.65,8.26,Stn02
2023-2-4 4:45,3.65,8.24,Stn02
2023-2-4 5:00,3.63,8.22,Stn02
2023-2-4 5:15,3.62,8.18,Stn02
2023-2-4 5:30,3.62,8.18,Stn02
2023-2-4 5:45,3.61,8.18,Stn02
2023-2-4 6:00,3.61,8.18,Stn02
2023-2-4 6:15,3.6,8.18,Stn02
2023-2-4 6:30,3.6,8.16,Stn02
2023-2-4 6:45,3.6,8.14,Stn02
2023-2-4 7:00,3.59,8.12,Stn02
2023-2-4 7:15,3.59,8.1,Stn02
2023-2-4 7:30,3.59,8.08,Stn02
2023-2-4 7:45,3.58,8.08,Stn02
2023-2-4 8:00,3.58,8.1,Stn02
2023-2-4 8:15,3.57,8.1,Stn02
2023-2-4 8:30,3.57,8.14,Stn02
2023-2-4 8:45,3.57,8.2,Stn02
2023-2-4 9:00,3.57,8.28,Stn02
2023-2-4 9:15,3.55,8.36,Stn02
2023-2-4 9:30,3.55,8.48,Stn02
2023-2-4 9:45,3.55,8.6,Stn02
2023-2-4 10:00,3.55,8.72,Stn02
2023-2-4 10:15,3.55,8.8,Stn02
2023-2-4 10:30,3.55,8.9,Stn02
2023-2-4 10:45,3.55,9.04,Stn02
2023-2-4 11:00,3.55,9.26,Stn02
2023-2-4 11:15,3.53,9.64,Stn02
2023-2-4 11:30,3.52,10.04,Stn02
2023-2-4 11:45,3.51,10.4,Stn02
2023-2-4 12:00,3.5,10.72,Stn02
2023-2-4 12:15,3.47,10.88,Stn02
2023-2-4 12:30,3.45,11.02,Stn02
2023-2-4 12:45,3.44,11.04,Stn02
2023-2-4 13:00,3.43,10.9,Stn02
2023-2-4 13:15,3.44,10.78,Stn02
2023-2-4 13:30,3.44,10.74,Stn02
2023-2-4 13:45,3.43,10.76,Stn02
2023-2-4 14:00,3.43,10.8,Stn02
2023-2-4 14:15,3.42,10.88,Stn02
2023-2-4 14:30,3.4,11.04,Stn02
2023-2-4 14:45,3.39,11.18,Stn02
2023-2-4 15:00,3.38,11.22,Stn02
2023-2-4 15:15,3.37,11.26,Stn02
2023-2-4 15:30,3.36,11.24,Stn02
2023-2-4 15:45,3.35,11.14,Stn02
2023-2-4 16:00,3.36,11.02,Stn02
2023-2-4 16:15,3.36,10.94,Stn02
2023-2-4 16:30,3.35,10.86,Stn02
2023-2-4 16:45,3.36,10.74,Stn02
2023-2-4 17:00,3.35,10.56,Stn02
2023-2-4 17:15,3.36,10.38,Stn02
2023-2-4 17:30,3.37,10.28,Stn02
2023-2-4 17:45,3.37,10.18,Stn02
2023-2-4 18:00,3.37,10.04,Stn02
2023-2-4 18:15,3.38,9.88,Stn02
2023-2-4 18:30,3.38,9.7,Stn02
2023-2-4 18:45,3.38,9.54,Stn02
2023-2-4 19:00,3.39,9.38,Stn02
2023-2-4 19:15,3.4,9.26,Stn02
2023-2-4 19:30,3.42,9.18,Stn02
2023-2-4 19:45,3.42,9.1,Stn02
2023-2-4 20:00,3.42,9.04,Stn02
2023-2-4 20:15,3.43,8.98,Stn02
2023-2-4 20:30,3.44,8.96,Stn02
2023-2-4 20:45,3.44,8.94,Stn02
2023-2-4 21:00,3.44,8.94,Stn02
2023-2-4 21:15,3.44,8.94,Stn02
2023-2-4 21:30,3.44,8.94,Stn02
2023-2-4 21:45,3.44,8.92,Stn02
2023-2-4 22:00,3.44,8.9,Stn02
2023-2-4 22:15,3.44,8.88,Stn02
2023-2-4 22:30,3.44,8.88,Stn02
2023-2-4 22:45,3.43,8.86,Stn02
2023-2-4 23:00,3.43,8.86,Stn02
2023-2-4 23:15,3.42,8.84,Stn02
2023-2-4 23:30,3.39,8.82,Stn02
2023-2-4 23:45,3.38,8.82,Stn02
2023-2-5 0:00,3.38,8.8,Stn02
2023-2-5 0:15,3.37,8.78,Stn02
2023-2-5 0:30,3.36,8.76,Stn02
2023-2-5 0:45,3.33,8.72,Stn02
2023-2-5 1:00,3.33,8.7,Stn02
2023-2-5 1:15,3.32,8.68,Stn02
2023-2-5 1:30,3.33,8.64,Stn02
2023-2-5 1:45,3.35,8.62,Stn02
2023-2-5 2:00,3.37,8.6,Stn02
2023-2-5 2:15,3.38,8.58,Stn02
2023-2-5 2:30,3.37,8.56,Stn02
2023-2-5 2:45,3.37,8.54,Stn02
2023-2-5 3:00,3.37,8.52,Stn02
2023-2-5 3:15,3.36,8.5,Stn02
2023-2-5 3:30,3.35,8.48,Stn02
2023-2-5 3:45,3.35,8.48,Stn02
2023-2-5 4:00,3.33,8.46,Stn02
2023-2-5 4:15,3.32,8.46,Stn02
2023-2-5 4:30,3.32,8.44,Stn02
2023-2-5 4:45,3.3,8.44,Stn02
2023-2-5 5:00,3.29,8.42,Stn02
2023-2-5 5:15,3.29,8.42,Stn02
2023-2-5 5:30,3.29,8.4,Stn02
2023-2-5 5:45,3.29,8.4,Stn02
2023-2-5 6:00,3.28,8.38,Stn02
2023-2-5 6:15,3.28,8.36,Stn02
2023-2-5 6:30,3.27,8.36,Stn02
2023-2-5 6:45,3.27,8.34,Stn02
2023-2-5 7:00,3.27,8.34,Stn02
2023-2-5 7:15,3.25,8.32,Stn02
2023-2-5 7:30,3.25,8.32,Stn02
2023-2-5 7:45,3.24,8.32,Stn02
2023-2-5 8:00,3.24,8.32,Stn02
2023-2-5 8:15,3.24,8.32,Stn02
2023-2-5 8:30,3.24,8.32,Stn02
2023-2-5 8:45,3.24,8.34,Stn02
2023-2-5 9:00,3.24,8.36,Stn02
2023-2-5 9:15,3.24,8.4,Stn02
2023-2-5 9:30,3.23,8.44,Stn02
2023-2-5 9:45,3.23,8.5,Stn02
2023-2-5 10:00,3.23,8.58,Stn02
2023-2-5 10:15,3.22,8.68,Stn02
2023-2-5 10:30,3.21,8.76,Stn02
2023-2-5 10:45,3.21,8.82,Stn02
2023-2-5 11:00,3.2,8.92,Stn02
2023-2-5 11:15,3.2,9,Stn02
2023-2-5 11:30,3.18,9.06,Stn02
2023-2-5 11:45,3.18,9.12,Stn02
2023-2-5 12:00,3.18,9.14,Stn02
2023-2-5 12:15,3.16,9.18,Stn02
2023-2-5 12:30,3.15,9.34,Stn02
2023-2-5 12:45,3.14,9.46,Stn02
2023-2-5 13:00,3.13,9.52,Stn02
2023-2-5 13:15,3.12,9.6,Stn02
2023-2-5 13:30,3.1,9.66,Stn02
2023-2-5 13:45,3.09,9.68,Stn02
2023-2-5 14:00,3.08,9.6,Stn02
2023-2-5 14:15,3.07,9.48,Stn02
2023-2-5 14:30,3.07,9.36,Stn02
2023-2-5 14:45,3.07,9.3,Stn02
2023-2-5 15:00,3.06,9.24,Stn02
2023-2-5 15:15,3.06,9.2,Stn02
2023-2-5 15:30,3.06,9.2,Stn02
2023-2-5 15:45,3.06,9.24,Stn02
2023-2-5 16:00,3.05,9.28,Stn02
2023-2-5 16:15,3.03,9.3,Stn02
2023-2-5 16:30,3.03,9.26,Stn02
2023-2-5 16:45,3.02,9.22,Stn02
2023-2-5 17:00,3.02,9.18,Stn02
2023-2-5 17:15,3.02,9.16,Stn02
2023-2-5 17:30,3.01,9.14,Stn02
2023-2-5 17:45,3.01,9.08,Stn02
2023-2-5 18:00,3,9.02,Stn02
2023-2-5 18:15,3,8.96,Stn02
2023-2-5 18:30,2.99,8.9,Stn02
2023-2-5 18:45,2.99,8.84,Stn02
2023-2-5 19:00,2.99,8.8,Stn02
2023-2-5 19:15,2.98,8.76,Stn02
2023-2-5 19:30,2.98,8.72,Stn02
2023-2-5 19:45,2.97,8.68,Stn02
2023-2-5 20:00,2.97,8.66,Stn02
2023-2-5 20:15,2.95,8.62,Stn02
2023-2-5 20:30,2.95,8.58,Stn02
2023-2-5 20:45,2.95,8.56,Stn02
2023-2-5 21:00,2.94,8.54,Stn02
2023-2-5 21:15,2.94,8.52,Stn02
2023-2-5 21:30,2.94,8.5,Stn02
2023-2-5 21:45,2.94,8.48,Stn02
2023-2-5 22:00,2.94,8.46,Stn02
2023-2-5 22:15,2.95,8.44,Stn02
2023-2-5 22:30,2.95,8.42,Stn02
2023-2-5 22:45,2.95,8.4,Stn02
2023-2-5 23:00,2.95,8.4,Stn02
2023-2-5 23:15,2.95,8.38,Stn02
2023-2-5 23:30,2.97,8.36,Stn02
2023-2-5 23:45,2.97,8.36,Stn02
2023-2-6 0:00,2.97,8.34,Stn02
2023-2-6 0:15,2.98,8.32,Stn02
2023-2-6 0:30,2.98,8.32,Stn02
2023-2-6 0:45,2.98,8.3,Stn02
2023-2-6 1:00,2.98,8.3,Stn02
2023-2-6 1:15,2.98,8.28,Stn02
2023-2-6 1:30,2.99,8.28,Stn02
2023-2-6 1:45,2.99,8.26,Stn02
2023-2-6 2:00,2.99,8.26,Stn02
2023-2-6 2:15,2.99,8.24,Stn02
2023-2-6 2:30,2.99,8.22,Stn02
2023-2-6 2:45,2.99,8.2,Stn02
2023-2-6 3:00,2.99,8.18,Stn02
2023-2-6 3:15,2.99,8.18,Stn02
2023-2-6 3:30,2.99,8.18,Stn02
2023-2-6 3:45,2.99,8.16,Stn02
2023-2-6 4:00,3,8.18,Stn02
2023-2-6 4:15,2.99,8.16,Stn02
2023-2-6 4:30,2.99,8.16,Stn02
2023-2-6 4:45,2.99,8.16,Stn02
2023-2-6 5:00,2.99,8.14,Stn02
2023-2-6 5:15,2.99,8.12,Stn02
2023-2-6 5:30,2.99,8.12,Stn02
2023-2-6 5:45,2.99,8.12,Stn02
2023-2-6 6:00,2.98,8.12,Stn02
2023-2-6 6:15,2.98,8.1,Stn02
2023-2-6 6:30,2.98,8.08,Stn02
2023-2-6 6:45,2.98,8.08,Stn02
2023-2-6 7:00,2.98,8.06,Stn02
2023-2-6 7:15,2.98,8.04,Stn02
2023-2-6 7:30,2.97,8.04,Stn02
2023-2-6 7:45,2.97,8.02,Stn02
2023-2-6 8:00,2.97,8.02,Stn02
2023-2-6 8:15,2.95,8,Stn02
2023-2-6 8:30,2.95,8,Stn02
2023-2-6 8:45,2.94,8.02,Stn02
2023-2-6 9:00,2.93,8.02,Stn02
2023-2-6 9:15,2.93,8.04,Stn02
2023-2-6 9:30,2.92,8.06,Stn02
2023-2-6 9:45,2.92,8.1,Stn02
2023-2-6 10:00,2.92,8.14,Stn02
2023-2-6 10:15,2.91,8.16,Stn02
2023-2-6 10:30,2.91,8.2,Stn02
2023-2-6 10:45,2.9,8.26,Stn02
2023-2-6 11:00,2.88,8.28,Stn02
2023-2-6 11:15,2.87,8.34,Stn02
2023-2-6 11:30,2.86,8.36,Stn02
2023-2-6 11:45,2.85,8.4,Stn02
2023-2-6 12:00,2.84,8.46,Stn02
2023-2-6 12:15,2.83,8.5,Stn02
2023-2-6 12:30,2.8,8.52,Stn02
2023-2-6 12:45,2.8,8.54,Stn02
2023-2-6 13:00,2.79,8.56,Stn02
2023-2-6 13:15,2.79,8.64,Stn02
2023-2-6 13:30,2.78,8.78,Stn02
2023-2-6 13:45,2.77,8.86,Stn02
2023-2-6 14:00,2.77,8.98,Stn02
2023-2-6 14:15,2.76,9.14,Stn02
2023-2-6 14:30,2.75,9.26,Stn02
2023-2-6 14:45,2.73,9.32,Stn02
2023-2-6 15:00,2.73,9.36,Stn02
2023-2-6 15:15,2.73,9.32,Stn02
2023-2-6 15:30,2.73,9.26,Stn02
2023-2-6 15:45,2.73,9.28,Stn02
2023-2-6 16:00,2.73,9.24,Stn02
2023-2-6 16:15,2.72,9.18,Stn02
2023-2-6 16:30,2.73,9.12,Stn02
2023-2-6 16:45,2.75,9.06,Stn02
2023-2-6 17:00,2.73,9.04,Stn02
2023-2-6 17:15,2.75,9.02,Stn02
2023-2-6 17:30,2.75,9,Stn02
2023-2-6 17:45,2.75,8.94,Stn02
2023-2-6 18:00,2.75,8.86,Stn02
2023-2-6 18:15,2.76,8.76,Stn02
2023-2-6 18:30,2.76,8.66,Stn02
2023-2-6 18:45,2.77,8.56,Stn02
2023-2-6 19:00,2.77,8.46,Stn02
2023-2-6 19:15,2.78,8.36,Stn02
2023-2-6 19:30,2.78,8.28,Stn02
2023-2-6 19:45,2.79,8.22,Stn02
2023-2-6 20:00,2.8,8.18,Stn02
2023-2-6 20:15,2.82,8.16,Stn02
2023-2-6 20:30,2.82,8.12,Stn02
2023-2-6 20:45,2.82,8.1,Stn02
2023-2-6 21:00,2.83,8.08,Stn02
2023-2-6 21:15,2.83,8.06,Stn02
2023-2-6 21:30,2.84,8.06,Stn02
2023-2-6 21:45,2.84,8.04,Stn02
2023-2-6 22:00,2.84,8.02,Stn02
2023-2-6 22:15,2.85,8.02,Stn02
2023-2-6 22:30,2.85,8,Stn02
2023-2-6 22:45,2.85,7.98,Stn02
2023-2-6 23:00,2.86,7.96,Stn02
2023-2-6 23:15,2.86,7.94,Stn02
2023-2-6 23:30,2.87,7.92,Stn02
2023-2-6 23:45,2.87,7.88,Stn02
2023-2-7 0:00,2.87,7.86,Stn02
2023-2-7 0:15,2.87,7.84,Stn02
2023-2-7 0:30,2.88,7.84,Stn02
2023-2-7 0:45,2.88,7.82,Stn02
2023-2-7 1:00,2.88,7.8,Stn02
2023-2-7 1:15,2.9,7.78,Stn02
2023-2-7 1:30,2.9,7.76,Stn02
2023-2-7 1:45,2.9,7.74,Stn02
2023-2-7 2:00,2.9,7.72,Stn02
2023-2-7 2:15,2.9,7.72,Stn02
2023-2-7 2:30,2.9,7.7,Stn02
2023-2-7 2:45,2.91,7.7,Stn02
2023-2-7 3:00,2.91,7.7,Stn02
2023-2-7 3:15,2.91,7.7,Stn02
2023-2-7 3:30,2.91,7.68,Stn02
2023-2-7 3:45,2.91,7.68,Stn02
2023-2-7 4:00,2.91,7.66,Stn02
2023-2-7 4:15,2.92,7.66,Stn02
2023-2-7 4:30,2.92,7.66,Stn02
2023-2-7 4:45,2.92,7.64,Stn02
2023-2-7 5:00,2.92,7.62,Stn02
2023-2-7 5:15,2.92,7.62,Stn02
2023-2-7 5:30,2.92,7.62,Stn02
2023-2-7 5:45,2.93,7.6,Stn02
2023-2-7 6:00,2.93,7.6,Stn02
2023-2-7 6:15,2.94,7.58,Stn02
2023-2-7 6:30,2.94,7.56,Stn02
2023-2-7 6:45,2.94,7.56,Stn02
2023-2-7 7:00,2.95,7.56,Stn02
2023-2-7 7:15,2.95,7.56,Stn02
2023-2-7 7:30,2.95,7.54,Stn02
2023-2-7 7:45,2.97,7.54,Stn02
2023-2-7 8:00,2.97,7.54,Stn02
2023-2-7 8:15,2.97,7.54,Stn02
2023-2-7 8:30,2.98,7.56,Stn02
2023-2-7 8:45,2.98,7.6,Stn02
2023-2-7 9:00,2.99,7.62,Stn02
2023-2-7 9:15,2.99,7.66,Stn02
2023-2-7 9:30,3,7.7,Stn02
2023-2-7 9:45,3,7.76,Stn02
2023-2-7 10:00,3,7.8,Stn02
2023-2-7 10:15,3,7.84,Stn02
2023-2-7 10:30,3,7.92,Stn02
2023-2-7 10:45,3,7.98,Stn02
2023-2-7 11:00,3,8.02,Stn02
2023-2-7 11:15,3.01,8.08,Stn02
2023-2-7 11:30,3,8.16,Stn02
2023-2-7 11:45,3,8.2,Stn02
2023-2-7 12:00,3.01,8.24,Stn02
2023-2-7 12:15,3,8.26,Stn02
2023-2-7 12:30,3.01,8.28,Stn02
2023-2-7 12:45,3.01,8.34,Stn02
2023-2-7 13:00,3.01,8.42,Stn02
2023-2-7 13:15,3,8.54,Stn02
2023-2-7 13:30,3,8.7,Stn02
2023-2-7 13:45,3,8.78,Stn02
2023-2-7 14:00,2.99,8.8,Stn02
2023-2-7 14:15,2.99,8.8,Stn02
2023-2-7 14:30,2.99,8.84,Stn02
2023-2-7 14:45,2.99,8.88,Stn02
2023-2-7 15:00,2.98,8.9,Stn02
2023-2-7 15:15,2.98,8.86,Stn02
2023-2-7 15:30,2.98,8.86,Stn02
2023-2-7 15:45,2.98,8.9,Stn02
2023-2-7 16:00,2.98,8.9,Stn02
2023-2-7 16:15,2.97,8.88,Stn02
2023-2-7 16:30,2.98,8.88,Stn02
2023-2-7 16:45,2.98,8.88,Stn02
2023-2-7 17:00,2.98,8.88,Stn02
2023-2-7 17:15,2.98,8.82,Stn02
2023-2-7 17:30,2.98,8.76,Stn02
2023-2-7 17:45,2.99,8.7,Stn02
2023-2-7 18:00,2.99,8.64,Stn02
2023-2-7 18:15,3,8.52,Stn02
2023-2-7 18:30,3,8.42,Stn02
2023-2-7 18:45,3,8.32,Stn02
2023-2-7 19:00,3.01,8.24,Stn02
2023-2-7 19:15,3.02,8.18,Stn02
2023-2-7 19:30,3.03,8.12,Stn02
2023-2-7 19:45,3.03,8.08,Stn02
2023-2-7 20:00,3.03,8.04,Stn02
2023-2-7 20:15,3.05,8.02,Stn02
2023-2-7 20:30,3.06,7.98,Stn02
2023-2-7 20:45,3.06,7.96,Stn02
2023-2-7 21:00,3.06,7.94,Stn02
