DateTime,DO_mgL,DOTemp_c,Station
2022-8-21 22:00,6.23,5.34,Stn02
2022-8-21 22:15,6.22,5.3,Stn02
2022-8-21 22:30,6.21,5.28,Stn02
2022-8-21 22:45,6.21,5.24,Stn02
2022-8-21 23:00,6.21,5.2,Stn02
2022-8-21 23:15,6.21,5.16,Stn02
2022-8-21 23:30,6.2,5.1,Stn02
2022-8-21 23:45,6.2,5.08,Stn02
2022-8-22 0:00,6.19,5.04,Stn02
2022-8-22 0:15,6.18,5.02,Stn02
2022-8-22 0:30,6.17,5,Stn02
2022-8-22 0:45,6.16,4.98,Stn02
2022-8-22 1:00,6.16,4.94,Stn02
2022-8-22 1:15,6.15,4.92,Stn02
2022-8-22 1:30,6.15,4.86,Stn02
2022-8-22 1:45,6.14,4.82,Stn02
2022-8-22 2:00,6.13,4.8,Stn02
2022-8-22 2:15,6.12,4.76,Stn02
2022-8-22 2:30,6.12,4.72,Stn02
2022-8-22 2:45,6.11,4.66,Stn02
2022-8-22 3:00,6.11,4.6,Stn02
2022-8-22 3:15,6.11,4.54,Stn02
2022-8-22 3:30,6.1,4.5,Stn02
2022-8-22 3:45,6.1,4.46,Stn02
2022-8-22 4:00,6.1,4.42,Stn02
2022-8-22 4:15,6.09,4.36,Stn02
2022-8-22 4:30,6.08,4.32,Stn02
2022-8-22 4:45,6.08,4.3,Stn02
2022-8-22 5:00,6.08,4.26,Stn02
2022-8-22 5:15,6.08,4.22,Stn02
2022-8-22 5:30,6.07,4.2,Stn02
2022-8-22 5:45,6.06,4.16,Stn02
2022-8-22 6:00,6.06,4.12,Stn02
2022-8-22 6:15,6.05,4.1,Stn02
2022-8-22 6:30,6.05,4.06,Stn02
2022-8-22 6:45,6.05,3.98,Stn02
2022-8-22 7:00,6.05,3.94,Stn02
2022-8-22 7:15,6.06,3.88,Stn02
2022-8-22 7:30,6.06,3.84,Stn02
2022-8-22 7:45,6.05,3.84,Stn02
2022-8-22 8:00,6.04,3.84,Stn02
2022-8-22 8:15,6.03,3.9,Stn02
2022-8-22 8:30,6,4.04,Stn02
2022-8-22 8:45,5.97,4.2,Stn02
2022-8-22 9:00,5.94,4.36,Stn02
2022-8-22 9:15,5.91,4.54,Stn02
2022-8-22 9:30,5.89,4.66,Stn02
2022-8-22 9:45,5.86,4.8,Stn02
2022-8-22 10:00,5.83,5.02,Stn02
2022-8-22 10:15,5.79,5.24,Stn02
2022-8-22 10:30,5.75,5.54,Stn02
2022-8-22 10:45,5.69,5.92,Stn02
2022-8-22 11:00,5.63,6.36,Stn02
2022-8-22 11:15,5.58,6.6,Stn02
2022-8-22 11:30,5.55,6.9,Stn02
2022-8-22 11:45,5.52,7.1,Stn02
2022-8-22 12:00,5.5,7.36,Stn02
2022-8-22 12:15,5.43,7.86,Stn02
2022-8-22 12:30,5.36,8.54,Stn02
2022-8-22 12:45,5.31,8.92,Stn02
2022-8-22 13:00,5.29,9.2,Stn02
2022-8-22 13:15,5.26,9.48,Stn02
2022-8-22 13:30,5.25,9.72,Stn02
2022-8-22 13:45,5.24,9.84,Stn02
2022-8-22 14:00,5.24,9.88,Stn02
2022-8-22 14:15,5.26,9.76,Stn02
2022-8-22 14:30,5.28,9.6,Stn02
2022-8-22 14:45,5.3,9.5,Stn02
2022-8-22 15:00,5.33,9.4,Stn02
2022-8-22 15:15,5.34,9.3,Stn02
2022-8-22 15:30,5.37,9.2,Stn02
2022-8-22 15:45,5.41,9.04,Stn02
2022-8-22 16:00,5.43,8.9,Stn02
2022-8-22 16:15,5.47,8.64,Stn02
2022-8-22 16:30,5.53,8.3,Stn02
2022-8-22 16:45,5.57,8.08,Stn02
2022-8-22 17:00,5.61,7.78,Stn02
2022-8-22 17:15,5.69,7.36,Stn02
2022-8-22 17:30,5.74,7.06,Stn02
2022-8-22 17:45,5.79,6.76,Stn02
2022-8-22 18:00,5.84,6.46,Stn02
2022-8-22 18:15,5.88,6.2,Stn02
2022-8-22 18:30,5.92,5.96,Stn02
2022-8-22 18:45,5.95,5.76,Stn02
2022-8-22 19:00,5.99,5.52,Stn02
2022-8-22 19:15,6.02,5.32,Stn02
2022-8-22 19:30,6.03,5.18,Stn02
2022-8-22 19:45,6.06,4.98,Stn02
2022-8-22 20:00,6.08,4.82,Stn02
2022-8-22 20:15,6.1,4.68,Stn02
2022-8-22 20:30,6.12,4.54,Stn02
2022-8-22 20:45,6.15,4.34,Stn02
2022-8-22 21:00,6.17,4.2,Stn02
2022-8-22 21:15,6.21,3.96,Stn02
2022-8-22 21:30,6.24,3.8,Stn02
2022-8-22 21:45,6.23,3.74,Stn02
2022-8-22 22:00,6.23,3.66,Stn02
2022-8-22 22:15,6.24,3.58,Stn02
2022-8-22 22:30,6.27,3.42,Stn02
2022-8-22 22:45,6.3,3.24,Stn02
2022-8-22 23:00,6.3,3.14,Stn02
2022-8-22 23:15,6.3,3.08,Stn02
2022-8-22 23:30,6.3,3.02,Stn02
2022-8-22 23:45,6.32,2.88,Stn02
2022-8-23 0:00,6.31,2.82,Stn02
2022-8-23 0:15,6.32,2.72,Stn02
2022-8-23 0:30,6.32,2.64,Stn02
2022-8-23 0:45,6.33,2.56,Stn02
2022-8-23 1:00,6.33,2.5,Stn02
2022-8-23 1:15,6.3,2.54,Stn02
2022-8-23 1:30,6.32,2.4,Stn02
2022-8-23 1:45,6.31,2.38,Stn02
2022-8-23 2:00,6.3,2.38,Stn02
2022-8-23 2:15,6.3,2.32,Stn02
2022-8-23 2:30,6.29,2.28,Stn02
2022-8-23 2:45,6.27,2.3,Stn02
2022-8-23 3:00,6.26,2.3,Stn02
2022-8-23 3:15,6.29,2.1,Stn02
2022-8-23 3:30,6.29,2.06,Stn02
2022-8-23 3:45,6.27,2.04,Stn02
2022-8-23 4:00,6.27,1.98,Stn02
2022-8-23 4:15,6.24,2.06,Stn02
2022-8-23 4:30,6.25,1.98,Stn02
2022-8-23 4:45,6.24,1.98,Stn02
2022-8-23 5:00,6.24,1.9,Stn02
2022-8-23 5:15,6.26,1.76,Stn02
2022-8-23 5:30,6.25,1.72,Stn02
2022-8-23 5:45,6.24,1.7,Stn02
2022-8-23 6:00,6.23,1.7,Stn02
2022-8-23 6:15,6.23,1.64,Stn02
2022-8-23 6:30,6.22,1.6,Stn02
2022-8-23 6:45,6.23,1.54,Stn02
2022-8-23 7:00,6.2,1.6,Stn02
2022-8-23 7:15,6.19,1.58,Stn02
2022-8-23 7:30,6.17,1.62,Stn02
2022-8-23 7:45,6.12,1.8,Stn02
2022-8-23 8:00,6.06,2.02,Stn02
2022-8-23 8:15,6.01,2.34,Stn02
2022-8-23 8:30,5.92,2.74,Stn02
2022-8-23 8:45,5.84,3.1,Stn02
2022-8-23 9:00,5.77,3.5,Stn02
2022-8-23 9:15,5.72,3.84,Stn02
2022-8-23 9:30,5.65,4.22,Stn02
2022-8-23 9:45,5.58,4.66,Stn02
2022-8-23 10:00,5.5,5.14,Stn02
2022-8-23 10:15,5.44,5.58,Stn02
2022-8-23 10:30,5.37,6.04,Stn02
2022-8-23 10:45,5.28,6.6,Stn02
2022-8-23 11:00,5.12,7.54,Stn02
2022-8-23 11:15,5.04,8.1,Stn02
2022-8-23 11:30,5.01,8.36,Stn02
2022-8-23 11:45,4.97,8.7,Stn02
2022-8-23 12:00,4.93,9.04,Stn02
2022-8-23 12:15,4.86,9.52,Stn02
2022-8-23 12:30,4.83,9.82,Stn02
2022-8-23 12:45,4.8,10.06,Stn02
2022-8-23 13:00,4.8,10.14,Stn02
2022-8-23 13:15,4.81,10.12,Stn02
2022-8-23 13:30,4.81,10.18,Stn02
2022-8-23 13:45,4.82,10.14,Stn02
2022-8-23 14:00,4.82,10.14,Stn02
2022-8-23 14:15,4.82,10.12,Stn02
2022-8-23 14:30,4.84,9.94,Stn02
2022-8-23 14:45,4.85,9.94,Stn02
2022-8-23 15:00,4.87,9.8,Stn02
2022-8-23 15:15,4.89,9.66,Stn02
2022-8-23 15:30,4.89,9.64,Stn02
2022-8-23 15:45,4.93,9.4,Stn02
2022-8-23 16:00,4.97,9.06,Stn02
2022-8-23 16:15,5.04,8.56,Stn02
2022-8-23 16:30,5.12,7.96,Stn02
2022-8-23 16:45,5.18,7.52,Stn02
2022-8-23 17:00,5.23,7.22,Stn02
2022-8-23 17:15,5.27,6.9,Stn02
2022-8-23 17:30,5.31,6.68,Stn02
2022-8-23 17:45,5.35,6.42,Stn02
2022-8-23 18:00,5.38,6.2,Stn02
2022-8-23 18:15,5.41,6.02,Stn02
2022-8-23 18:30,5.42,5.92,Stn02
2022-8-23 18:45,5.44,5.74,Stn02
2022-8-23 19:00,5.45,5.6,Stn02
2022-8-23 19:15,5.46,5.48,Stn02
2022-8-23 19:30,5.47,5.38,Stn02
2022-8-23 19:45,5.48,5.3,Stn02
2022-8-23 20:00,5.49,5.18,Stn02
2022-8-23 20:15,5.52,5.02,Stn02
2022-8-23 20:30,5.53,4.92,Stn02
2022-8-23 20:45,5.54,4.84,Stn02
2022-8-23 21:00,5.54,4.76,Stn02
2022-8-23 21:15,5.55,4.68,Stn02
2022-8-23 21:30,5.56,4.58,Stn02
2022-8-23 21:45,5.55,4.58,Stn02
2022-8-23 22:00,5.54,4.56,Stn02
2022-8-23 22:15,5.55,4.52,Stn02
2022-8-23 22:30,5.56,4.4,Stn02
2022-8-23 22:45,5.57,4.34,Stn02
2022-8-23 23:00,5.58,4.24,Stn02
2022-8-23 23:15,5.59,4.12,Stn02
2022-8-23 23:30,5.6,4,Stn02
2022-8-23 23:45,5.6,3.98,Stn02
2022-8-24 0:00,5.59,3.96,Stn02
2022-8-24 0:15,5.58,3.96,Stn02
2022-8-24 0:30,5.59,3.88,Stn02
2022-8-24 0:45,5.6,3.8,Stn02
2022-8-24 1:00,5.61,3.7,Stn02
2022-8-24 1:15,5.61,3.64,Stn02
2022-8-24 1:30,5.6,3.62,Stn02
2022-8-24 1:45,5.61,3.52,Stn02
2022-8-24 2:00,5.62,3.44,Stn02
2022-8-24 2:15,5.61,3.42,Stn02
2022-8-24 2:30,5.62,3.38,Stn02
2022-8-24 2:45,5.63,3.26,Stn02
2022-8-24 3:00,5.64,3.14,Stn02
2022-8-24 3:15,5.66,3.02,Stn02
2022-8-24 3:30,5.67,2.92,Stn02
2022-8-24 3:45,5.67,2.82,Stn02
2022-8-24 4:00,5.67,2.82,Stn02
2022-8-24 4:15,5.67,2.74,Stn02
2022-8-24 4:30,5.68,2.68,Stn02
2022-8-24 4:45,5.67,2.64,Stn02
2022-8-24 5:00,5.67,2.6,Stn02
2022-8-24 5:15,5.67,2.54,Stn02
2022-8-24 5:30,5.67,2.5,Stn02
2022-8-24 5:45,5.67,2.46,Stn02
2022-8-24 6:00,5.67,2.4,Stn02
2022-8-24 6:15,5.68,2.32,Stn02
2022-8-24 6:30,5.69,2.22,Stn02
2022-8-24 6:45,5.68,2.22,Stn02
2022-8-24 7:00,5.65,2.32,Stn02
2022-8-24 7:15,5.61,2.46,Stn02
2022-8-24 7:30,5.57,2.62,Stn02
2022-8-24 7:45,5.52,2.86,Stn02
2022-8-24 8:00,5.47,3.1,Stn02
2022-8-24 8:15,5.42,3.34,Stn02
2022-8-24 8:30,5.37,3.62,Stn02
2022-8-24 8:45,5.34,3.8,Stn02
2022-8-24 9:00,5.29,4.06,Stn02
2022-8-24 9:15,5.25,4.3,Stn02
2022-8-24 9:30,5.19,4.62,Stn02
2022-8-24 9:45,5.13,5,Stn02
2022-8-24 10:00,5.06,5.4,Stn02
2022-8-24 10:15,5,5.78,Stn02
2022-8-24 10:30,4.94,6.18,Stn02
2022-8-24 10:45,4.88,6.58,Stn02
2022-8-24 11:00,4.83,6.96,Stn02
2022-8-24 11:15,4.77,7.28,Stn02
2022-8-24 11:30,4.75,7.46,Stn02
2022-8-24 11:45,4.7,7.76,Stn02
2022-8-24 12:00,4.66,8.06,Stn02
2022-8-24 12:15,4.64,8.22,Stn02
2022-8-24 12:30,4.58,8.58,Stn02
2022-8-24 12:45,4.57,8.7,Stn02
2022-8-24 13:00,4.56,8.78,Stn02
2022-8-24 13:15,4.58,8.74,Stn02
2022-8-24 13:30,4.58,8.74,Stn02
2022-8-24 13:45,4.58,8.74,Stn02
2022-8-24 14:00,4.6,8.68,Stn02
2022-8-24 14:15,4.63,8.46,Stn02
2022-8-24 14:30,4.66,8.22,Stn02
2022-8-24 14:45,4.7,7.88,Stn02
2022-8-24 15:00,4.75,7.54,Stn02
2022-8-24 15:15,4.8,7.14,Stn02
2022-8-24 15:30,4.82,6.98,Stn02
2022-8-24 15:45,4.82,6.9,Stn02
2022-8-24 16:00,4.82,6.86,Stn02
2022-8-24 16:15,4.83,6.78,Stn02
2022-8-24 16:30,4.85,6.66,Stn02
2022-8-24 16:45,4.88,6.42,Stn02
2022-8-24 17:00,4.92,6.14,Stn02
2022-8-24 17:15,4.96,5.88,Stn02
2022-8-24 17:30,4.99,5.68,Stn02
2022-8-24 17:45,5,5.56,Stn02
2022-8-24 18:00,5.02,5.4,Stn02
2022-8-24 18:15,5.04,5.24,Stn02
2022-8-24 18:30,5.06,5.08,Stn02
2022-8-24 18:45,5.08,4.9,Stn02
2022-8-24 19:00,5.1,4.74,Stn02
2022-8-24 19:15,5.12,4.62,Stn02
2022-8-24 19:30,5.13,4.52,Stn02
2022-8-24 19:45,5.14,4.42,Stn02
2022-8-24 20:00,5.15,4.32,Stn02
2022-8-24 20:15,5.16,4.22,Stn02
2022-8-24 20:30,5.16,4.14,Stn02
2022-8-24 20:45,5.17,4.08,Stn02
2022-8-24 21:00,5.17,4.02,Stn02
2022-8-24 21:15,5.17,3.98,Stn02
2022-8-24 21:30,5.18,3.9,Stn02
2022-8-24 21:45,5.19,3.82,Stn02
2022-8-24 22:00,5.19,3.76,Stn02
2022-8-24 22:15,5.19,3.7,Stn02
2022-8-24 22:30,5.21,3.56,Stn02
2022-8-24 22:45,5.22,3.48,Stn02
2022-8-24 23:00,5.22,3.4,Stn02
2022-8-24 23:15,5.22,3.34,Stn02
2022-8-24 23:30,5.22,3.3,Stn02
2022-8-24 23:45,5.22,3.24,Stn02
2022-8-25 0:00,5.24,3.14,Stn02
2022-8-25 0:15,5.25,3.04,Stn02
2022-8-25 0:30,5.25,2.94,Stn02
2022-8-25 0:45,5.26,2.9,Stn02
2022-8-25 1:00,5.26,2.8,Stn02
2022-8-25 1:15,5.25,2.82,Stn02
2022-8-25 1:30,5.24,2.8,Stn02
2022-8-25 1:45,5.24,2.76,Stn02
2022-8-25 2:00,5.24,2.68,Stn02
2022-8-25 2:15,5.25,2.62,Stn02
2022-8-25 2:30,5.24,2.6,Stn02
2022-8-25 2:45,5.23,2.62,Stn02
2022-8-25 3:00,5.23,2.62,Stn02
2022-8-25 3:15,5.19,2.74,Stn02
2022-8-25 3:30,5.18,2.76,Stn02
2022-8-25 3:45,5.18,2.76,Stn02
2022-8-25 4:00,5.17,2.78,Stn02
2022-8-25 4:15,5.17,2.76,Stn02
2022-8-25 4:30,5.17,2.72,Stn02
2022-8-25 4:45,5.16,2.74,Stn02
2022-8-25 5:00,5.14,2.8,Stn02
2022-8-25 5:15,5.13,2.8,Stn02
2022-8-25 5:30,5.13,2.8,Stn02
2022-8-25 5:45,5.12,2.82,Stn02
2022-8-25 6:00,5.11,2.84,Stn02
2022-8-25 6:15,5.1,2.88,Stn02
2022-8-25 6:30,5.08,2.96,Stn02
2022-8-25 6:45,5.06,3.04,Stn02
2022-8-25 7:00,5.03,3.14,Stn02
2022-8-25 7:15,5.01,3.24,Stn02
2022-8-25 7:30,5,3.3,Stn02
2022-8-25 7:45,4.97,3.4,Stn02
2022-8-25 8:00,4.95,3.54,Stn02
2022-8-25 8:15,4.9,3.78,Stn02
2022-8-25 8:30,4.87,4.02,Stn02
2022-8-25 8:45,4.82,4.28,Stn02
2022-8-25 9:00,4.79,4.5,Stn02
2022-8-25 9:15,4.76,4.66,Stn02
2022-8-25 9:30,4.73,4.86,Stn02
2022-8-25 9:45,4.7,5,Stn02
2022-8-25 10:00,4.69,5.06,Stn02
2022-8-25 10:15,4.67,5.18,Stn02
2022-8-25 10:30,4.65,5.28,Stn02
2022-8-25 10:45,4.65,5.28,Stn02
2022-8-25 11:00,4.64,5.36,Stn02
2022-8-25 11:15,4.64,5.36,Stn02
2022-8-25 11:30,4.65,5.28,Stn02
2022-8-25 11:45,4.66,5.22,Stn02
2022-8-25 12:00,4.66,5.22,Stn02
2022-8-25 12:15,4.64,5.26,Stn02
2022-8-25 12:30,4.64,5.26,Stn02
2022-8-25 12:45,4.63,5.32,Stn02
2022-8-25 13:00,4.62,5.38,Stn02
2022-8-25 13:15,4.62,5.36,Stn02
2022-8-25 13:30,4.63,5.32,Stn02
2022-8-25 13:45,4.63,5.26,Stn02
2022-8-25 14:00,4.64,5.18,Stn02
2022-8-25 14:15,4.62,5.28,Stn02
2022-8-25 14:30,4.61,5.3,Stn02
2022-8-25 14:45,4.62,5.26,Stn02
2022-8-25 15:00,4.63,5.18,Stn02
2022-8-25 15:15,4.64,5.12,Stn02
2022-8-25 15:30,4.65,5.04,Stn02
2022-8-25 15:45,4.64,5.06,Stn02
2022-8-25 16:00,4.64,5.04,Stn02
2022-8-25 16:15,4.65,4.96,Stn02
2022-8-25 16:30,4.67,4.84,Stn02
2022-8-25 16:45,4.68,4.78,Stn02
2022-8-25 17:00,4.68,4.76,Stn02
2022-8-25 17:15,4.68,4.74,Stn02
2022-8-25 17:30,4.69,4.68,Stn02
2022-8-25 17:45,4.68,4.66,Stn02
2022-8-25 18:00,4.69,4.62,Stn02
2022-8-25 18:15,4.7,4.54,Stn02
2022-8-25 18:30,4.7,4.5,Stn02
2022-8-25 18:45,4.71,4.42,Stn02
2022-8-25 19:00,4.72,4.36,Stn02
2022-8-25 19:15,4.72,4.32,Stn02
2022-8-25 19:30,4.73,4.24,Stn02
2022-8-25 19:45,4.74,4.16,Stn02
2022-8-25 20:00,4.75,4.08,Stn02
2022-8-25 20:15,4.75,4.06,Stn02
2022-8-25 20:30,4.75,4.08,Stn02
2022-8-25 20:45,4.74,4.1,Stn02
2022-8-25 21:00,4.73,4.1,Stn02
2022-8-25 21:15,4.73,4.12,Stn02
2022-8-25 21:30,4.73,4.1,Stn02
2022-8-25 21:45,4.73,4.1,Stn02
2022-8-25 22:00,4.72,4.08,Stn02
2022-8-25 22:15,4.72,4.08,Stn02
2022-8-25 22:30,4.72,4.06,Stn02
2022-8-25 22:45,4.73,4,Stn02
2022-8-25 23:00,4.73,3.96,Stn02
2022-8-25 23:15,4.74,3.86,Stn02
2022-8-25 23:30,4.75,3.78,Stn02
2022-8-25 23:45,4.75,3.76,Stn02
2022-8-26 0:00,4.75,3.74,Stn02
2022-8-26 0:15,4.74,3.74,Stn02
2022-8-26 0:30,4.74,3.74,Stn02
2022-8-26 0:45,4.74,3.74,Stn02
2022-8-26 1:00,4.74,3.7,Stn02
2022-8-26 1:15,4.75,3.68,Stn02
2022-8-26 1:30,4.75,3.6,Stn02
2022-8-26 1:45,4.76,3.54,Stn02
2022-8-26 2:00,4.77,3.46,Stn02
2022-8-26 2:15,4.77,3.42,Stn02
2022-8-26 2:30,4.76,3.42,Stn02
2022-8-26 2:45,4.76,3.4,Stn02
2022-8-26 3:00,4.76,3.4,Stn02
2022-8-26 3:15,4.75,3.42,Stn02
2022-8-26 3:30,4.76,3.4,Stn02
2022-8-26 3:45,4.76,3.36,Stn02
2022-8-26 4:00,4.76,3.32,Stn02
2022-8-26 4:15,4.77,3.24,Stn02
2022-8-26 4:30,4.78,3.22,Stn02
2022-8-26 4:45,4.78,3.18,Stn02
2022-8-26 5:00,4.78,3.14,Stn02
2022-8-26 5:15,4.78,3.12,Stn02
2022-8-26 5:30,4.78,3.12,Stn02
2022-8-26 5:45,4.79,3.06,Stn02
2022-8-26 6:00,4.8,2.98,Stn02
2022-8-26 6:15,4.81,2.88,Stn02
2022-8-26 6:30,4.81,2.88,Stn02
2022-8-26 6:45,4.8,2.9,Stn02
2022-8-26 7:00,4.8,2.92,Stn02
2022-8-26 7:15,4.8,2.94,Stn02
2022-8-26 7:30,4.79,3,Stn02
2022-8-26 7:45,4.77,3.1,Stn02
2022-8-26 8:00,4.75,3.26,Stn02
2022-8-26 8:15,4.7,3.5,Stn02
2022-8-26 8:30,4.67,3.74,Stn02
2022-8-26 8:45,4.63,3.96,Stn02
2022-8-26 9:00,4.59,4.2,Stn02
2022-8-26 9:15,4.58,4.34,Stn02
2022-8-26 9:30,4.57,4.42,Stn02
2022-8-26 9:45,4.54,4.64,Stn02
2022-8-26 10:00,4.52,4.76,Stn02
2022-8-26 10:15,4.52,4.78,Stn02
2022-8-26 10:30,4.48,5.06,Stn02
2022-8-26 10:45,4.46,5.2,Stn02
2022-8-26 11:00,4.46,5.22,Stn02
2022-8-26 11:15,4.45,5.3,Stn02
2022-8-26 11:30,4.41,5.58,Stn02
2022-8-26 11:45,4.38,5.8,Stn02
2022-8-26 12:00,4.37,5.92,Stn02
2022-8-26 12:15,4.35,6.08,Stn02
2022-8-26 12:30,4.34,6.12,Stn02
2022-8-26 12:45,4.33,6.22,Stn02
2022-8-26 13:00,4.31,6.36,Stn02
2022-8-26 13:15,4.31,6.4,Stn02
2022-8-26 13:30,4.31,6.4,Stn02
2022-8-26 13:45,4.31,6.42,Stn02
2022-8-26 14:00,4.3,6.52,Stn02
2022-8-26 14:15,4.27,6.7,Stn02
2022-8-26 14:30,4.25,6.86,Stn02
2022-8-26 14:45,4.2,7.16,Stn02
2022-8-26 15:00,4.18,7.32,Stn02
2022-8-26 15:15,4.2,7.26,Stn02
2022-8-26 15:30,4.22,7.12,Stn02
2022-8-26 15:45,4.24,7,Stn02
2022-8-26 16:00,4.24,6.92,Stn02
2022-8-26 16:15,4.27,6.74,Stn02
2022-8-26 16:30,4.3,6.52,Stn02
2022-8-26 16:45,4.33,6.28,Stn02
2022-8-26 17:00,4.36,6.06,Stn02
2022-8-26 17:15,4.39,5.84,Stn02
2022-8-26 17:30,4.42,5.64,Stn02
2022-8-26 17:45,4.45,5.44,Stn02
2022-8-26 18:00,4.47,5.28,Stn02
2022-8-26 18:15,4.5,5.1,Stn02
2022-8-26 18:30,4.53,4.88,Stn02
2022-8-26 18:45,4.56,4.72,Stn02
2022-8-26 19:00,4.59,4.48,Stn02
2022-8-26 19:15,4.63,4.18,Stn02
2022-8-26 19:30,4.7,3.78,Stn02
2022-8-26 19:45,4.76,3.44,Stn02
2022-8-26 20:00,4.77,3.34,Stn02
2022-8-26 20:15,4.77,3.32,Stn02
2022-8-26 20:30,4.77,3.32,Stn02
2022-8-26 20:45,4.78,3.3,Stn02
2022-8-26 21:00,4.79,3.22,Stn02
2022-8-26 21:15,4.8,3.14,Stn02
2022-8-26 21:30,4.82,3.06,Stn02
2022-8-26 21:45,4.83,2.96,Stn02
2022-8-26 22:00,4.87,2.76,Stn02
2022-8-26 22:15,4.88,2.58,Stn02
2022-8-26 22:30,4.92,2.36,Stn02
2022-8-26 22:45,4.95,2.2,Stn02
2022-8-26 23:00,4.97,2.06,Stn02
2022-8-26 23:15,4.99,1.94,Stn02
2022-8-26 23:30,5,1.88,Stn02
2022-8-26 23:45,5.01,1.78,Stn02
2022-8-27 0:00,5.02,1.72,Stn02
2022-8-27 0:15,5.03,1.7,Stn02
2022-8-27 0:30,5.04,1.64,Stn02
2022-8-27 0:45,5.05,1.56,Stn02
2022-8-27 1:00,5.06,1.52,Stn02
2022-8-27 1:15,5.06,1.5,Stn02
2022-8-27 1:30,5.05,1.52,Stn02
2022-8-27 1:45,5.06,1.46,Stn02
2022-8-27 2:00,5.07,1.4,Stn02
2022-8-27 2:15,5.09,1.3,Stn02
2022-8-27 2:30,5.09,1.28,Stn02
2022-8-27 2:45,5.11,1.18,Stn02
2022-8-27 3:00,5.09,1.28,Stn02
2022-8-27 3:15,5.06,1.46,Stn02
2022-8-27 3:30,5.03,1.64,Stn02
2022-8-27 3:45,4.98,1.94,Stn02
2022-8-27 4:00,4.93,2.2,Stn02
2022-8-27 4:15,4.9,2.4,Stn02
2022-8-27 4:30,4.89,2.5,Stn02
2022-8-27 4:45,4.88,2.6,Stn02
2022-8-27 5:00,4.87,2.64,Stn02
2022-8-27 5:15,4.87,2.64,Stn02
2022-8-27 5:30,4.87,2.68,Stn02
2022-8-27 5:45,4.87,2.68,Stn02
2022-8-27 6:00,4.86,2.7,Stn02
2022-8-27 6:15,4.86,2.76,Stn02
2022-8-27 6:30,4.85,2.8,Stn02
2022-8-27 6:45,4.85,2.84,Stn02
2022-8-27 7:00,4.84,2.9,Stn02
2022-8-27 7:15,4.83,2.96,Stn02
2022-8-27 7:30,4.82,3.06,Stn02
2022-8-27 7:45,4.81,3.12,Stn02
2022-8-27 8:00,4.8,3.22,Stn02
2022-8-27 8:15,4.77,3.42,Stn02
2022-8-27 8:30,4.76,3.56,Stn02
2022-8-27 8:45,4.73,3.76,Stn02
2022-8-27 9:00,4.7,3.98,Stn02
2022-8-27 9:15,4.66,4.3,Stn02
2022-8-27 9:30,4.6,4.7,Stn02
2022-8-27 9:45,4.55,5.04,Stn02
2022-8-27 10:00,4.5,5.44,Stn02
2022-8-27 10:15,4.45,5.78,Stn02
2022-8-27 10:30,4.4,6.22,Stn02
2022-8-27 10:45,4.35,6.62,Stn02
2022-8-27 11:00,4.3,7.16,Stn02
2022-8-27 11:15,4.26,7.5,Stn02
2022-8-27 11:30,4.23,7.8,Stn02
2022-8-27 11:45,4.11,8.54,Stn02
2022-8-27 12:00,4.06,8.92,Stn02
2022-8-27 12:15,4.03,9.26,Stn02
2022-8-27 12:30,4.03,9.34,Stn02
2022-8-27 12:45,4.07,9.14,Stn02
2022-8-27 13:00,4.13,8.7,Stn02
2022-8-27 13:15,4.21,8.08,Stn02
2022-8-27 13:30,4.27,7.62,Stn02
2022-8-27 13:45,4.31,7.24,Stn02
2022-8-27 14:00,4.36,6.8,Stn02
2022-8-27 14:15,4.38,6.62,Stn02
2022-8-27 14:30,4.36,6.74,Stn02
2022-8-27 14:45,4.37,6.66,Stn02
2022-8-27 15:00,4.41,6.42,Stn02
2022-8-27 15:15,4.46,6.1,Stn02
2022-8-27 15:30,4.5,5.86,Stn02
2022-8-27 15:45,4.5,5.84,Stn02
2022-8-27 16:00,4.51,5.78,Stn02
2022-8-27 16:15,4.53,5.62,Stn02
2022-8-27 16:30,4.54,5.58,Stn02
2022-8-27 16:45,4.53,5.64,Stn02
2022-8-27 17:00,4.53,5.68,Stn02
2022-8-27 17:15,4.55,5.56,Stn02
2022-8-27 17:30,4.58,5.42,Stn02
2022-8-27 17:45,4.59,5.32,Stn02
2022-8-27 18:00,4.6,5.24,Stn02
2022-8-27 18:15,4.63,5.12,Stn02
2022-8-27 18:30,4.65,5.04,Stn02
2022-8-27 18:45,4.65,5,Stn02
2022-8-27 19:00,4.66,4.96,Stn02
2022-8-27 19:15,4.67,4.84,Stn02
2022-8-27 19:30,4.74,4.44,Stn02
2022-8-27 19:45,4.79,4.18,Stn02
2022-8-27 20:00,4.79,4.12,Stn02
2022-8-27 20:15,4.82,3.98,Stn02
2022-8-27 20:30,4.83,3.9,Stn02
2022-8-27 20:45,4.84,3.88,Stn02
2022-8-27 21:00,4.85,3.82,Stn02
2022-8-27 21:15,4.85,3.84,Stn02
2022-8-27 21:30,4.85,3.88,Stn02
2022-8-27 21:45,4.84,3.94,Stn02
2022-8-27 22:00,4.85,3.94,Stn02
2022-8-27 22:15,4.85,3.9,Stn02
2022-8-27 22:30,4.86,3.88,Stn02
2022-8-27 22:45,4.87,3.82,Stn02
2022-8-27 23:00,4.88,3.8,Stn02
2022-8-27 23:15,4.88,3.8,Stn02
2022-8-27 23:30,4.88,3.78,Stn02
