"Station","DateTime","Lux","Temp_C"
"Stn03",2021-08-19 15:15:00,1472,43.831
"Stn03",2021-08-19 15:30:00,704,43.282
"Stn03",2021-08-19 15:45:00,672,42.915
"Stn03",2021-08-19 16:00:00,992,42.915
"Stn03",2021-08-19 16:15:00,512,42.548
"Stn03",2021-08-19 16:30:00,320,42.363
"Stn03",2021-08-19 16:45:00,432,42.179
"Stn03",2021-08-19 17:00:00,384,41.994
"Stn03",2021-08-19 17:15:00,480,42.179
"Stn03",2021-08-19 17:30:00,224,41.81
"Stn03",2021-08-19 17:45:00,240,41.254
"Stn03",2021-08-19 18:00:00,103,41.067
"Stn03",2021-08-19 18:15:00,13,40.696
"Stn03",2021-08-19 18:30:00,0,40.134
"Stn03",2021-08-19 18:45:00,0,39.196
"Stn03",2021-08-19 19:00:00,0,37.107
"Stn03",2021-08-19 19:15:00,0,35.951
"Stn03",2021-08-19 19:30:00,0,35.564
"Stn03",2021-08-19 19:45:00,0,34.981
"Stn03",2021-08-19 20:00:00,0,36.338
"Stn03",2021-08-19 20:15:00,0,36.914
"Stn03",2021-08-19 20:30:00,0,34.786
"Stn03",2021-08-19 20:45:00,0,33.607
"Stn03",2021-08-19 21:00:00,0,33.013
"Stn03",2021-08-19 21:15:00,0,34.002
"Stn03",2021-08-19 21:30:00,0,34.198
"Stn03",2021-08-19 21:45:00,0,34.002
"Stn03",2021-08-19 22:00:00,0,33.805
"Stn03",2021-08-19 22:15:00,0,34.002
"Stn03",2021-08-19 22:30:00,0,34.198
"Stn03",2021-08-19 22:45:00,0,32.815
"Stn03",2021-08-19 23:00:00,0,32.815
"Stn03",2021-08-19 23:15:00,0,33.013
"Stn03",2021-08-19 23:30:00,0,32.815
"Stn03",2021-08-19 23:45:00,0,32.018
"Stn03",2021-08-20,0,33.013
"Stn03",2021-08-20 00:15:00,0,33.411
"Stn03",2021-08-20 00:30:00,0,33.213
"Stn03",2021-08-20 00:45:00,0,32.815
"Stn03",2021-08-20 01:00:00,0,31.617
"Stn03",2021-08-20 01:15:00,0,31.415
"Stn03",2021-08-20 01:30:00,0,32.218
"Stn03",2021-08-20 01:45:00,0,33.213
"Stn03",2021-08-20 02:00:00,0,32.418
"Stn03",2021-08-20 02:15:00,0,32.218
"Stn03",2021-08-20 02:30:00,0,32.218
"Stn03",2021-08-20 02:45:00,0,31.816
"Stn03",2021-08-20 03:00:00,0,31.816
"Stn03",2021-08-20 03:15:00,0,31.617
"Stn03",2021-08-20 03:30:00,0,31.213
"Stn03",2021-08-20 03:45:00,0,31.415
"Stn03",2021-08-20 04:00:00,0,31.415
"Stn03",2021-08-20 04:15:00,0,31.012
"Stn03",2021-08-20 04:30:00,0,31.617
"Stn03",2021-08-20 04:45:00,0,31.012
"Stn03",2021-08-20 05:00:00,0,31.012
"Stn03",2021-08-20 05:15:00,0,31.415
"Stn03",2021-08-20 05:30:00,0,31.415
"Stn03",2021-08-20 05:45:00,0,31.816
"Stn03",2021-08-20 06:00:00,0,32.018
"Stn03",2021-08-20 06:15:00,9,31.816
"Stn03",2021-08-20 06:30:00,17,32.018
"Stn03",2021-08-20 06:45:00,22,32.218
"Stn03",2021-08-20 07:00:00,25,32.617
"Stn03",2021-08-20 07:15:00,51,33.013
"Stn03",2021-08-20 07:30:00,73,34.002
"Stn03",2021-08-20 07:45:00,109,35.758
"Stn03",2021-08-20 08:00:00,152,37.679
"Stn03",2021-08-20 08:15:00,200,38.818
"Stn03",2021-08-20 08:30:00,256,39.76
"Stn03",2021-08-20 08:45:00,336,40.881
"Stn03",2021-08-20 09:00:00,480,41.994
"Stn03",2021-08-20 09:15:00,480,43.099
"Stn03",2021-08-20 09:30:00,1280,44.742
"Stn03",2021-08-20 09:45:00,2176,46.008
"Stn03",2021-08-20 10:00:00,1792,46.728
"Stn03",2021-08-20 10:15:00,1600,49.228
"Stn03",2021-08-20 10:30:00,2816,52.225
"Stn03",2021-08-20 10:45:00,2048,53.274
"Stn03",2021-08-20 11:00:00,992,51.346
"Stn03",2021-08-20 11:15:00,2176,59.508
"Stn03",2021-08-20 11:30:00,2432,51.699
"Stn03",2021-08-20 11:45:00,3456,52.225
"Stn03",2021-08-20 12:00:00,15872,60.539
"Stn03",2021-08-20 12:15:00,2816,57.268
"Stn03",2021-08-20 12:30:00,6912,59.68
"Stn03",2021-08-20 12:45:00,8704,63.111
"Stn03",2021-08-20 13:00:00,4608,58.82
"Stn03",2021-08-20 13:15:00,6656,61.398
"Stn03",2021-08-20 13:30:00,2048,56.23
"Stn03",2021-08-20 13:45:00,20480,68.592
"Stn03",2021-08-20 14:00:00,9216,65.851
"Stn03",2021-08-20 14:15:00,576,56.75
"Stn03",2021-08-20 14:30:00,1216,53.798
"Stn03",2021-08-20 14:45:00,1088,52.576
"Stn03",2021-08-20 15:00:00,400,51.523
"Stn03",2021-08-20 15:15:00,336,50.643
"Stn03",2021-08-20 15:30:00,1152,52.225
"Stn03",2021-08-20 15:45:00,704,50.995
"Stn03",2021-08-20 16:00:00,1728,52.576
"Stn03",2021-08-20 16:15:00,272,49.937
"Stn03",2021-08-20 16:30:00,992,48.339
"Stn03",2021-08-20 16:45:00,768,46.369
"Stn03",2021-08-20 17:00:00,120,45.104
"Stn03",2021-08-20 17:15:00,86,43.466
"Stn03",2021-08-20 17:30:00,66,42.732
"Stn03",2021-08-20 17:45:00,33,41.067
"Stn03",2021-08-20 18:00:00,14,40.696
"Stn03",2021-08-20 18:15:00,5,41.439
"Stn03",2021-08-20 18:30:00,0,41.625
"Stn03",2021-08-20 18:45:00,0,40.321
"Stn03",2021-08-20 19:00:00,0,40.134
"Stn03",2021-08-20 19:15:00,0,39.76
"Stn03",2021-08-20 19:30:00,0,39.573
"Stn03",2021-08-20 19:45:00,0,39.196
"Stn03",2021-08-20 20:00:00,0,38.818
"Stn03",2021-08-20 20:15:00,0,38.818
"Stn03",2021-08-20 20:30:00,0,39.196
"Stn03",2021-08-20 20:45:00,0,38.818
"Stn03",2021-08-20 21:00:00,0,36.914
"Stn03",2021-08-20 21:15:00,0,37.107
"Stn03",2021-08-20 21:30:00,0,36.914
"Stn03",2021-08-20 21:45:00,0,36.723
"Stn03",2021-08-20 22:00:00,0,36.531
"Stn03",2021-08-20 22:15:00,0,36.338
"Stn03",2021-08-20 22:30:00,0,35.758
"Stn03",2021-08-20 22:45:00,0,35.175
"Stn03",2021-08-20 23:00:00,0,34.981
"Stn03",2021-08-20 23:15:00,0,34.786
"Stn03",2021-08-20 23:30:00,0,34.59
"Stn03",2021-08-20 23:45:00,0,33.411
"Stn03",2021-08-21,0,33.411
"Stn03",2021-08-21 00:15:00,0,33.013
"Stn03",2021-08-21 00:30:00,0,34.002
"Stn03",2021-08-21 00:45:00,0,34.394
"Stn03",2021-08-21 01:00:00,0,34.59
"Stn03",2021-08-21 01:15:00,0,34.786
"Stn03",2021-08-21 01:30:00,0,34.786
"Stn03",2021-08-21 01:45:00,0,34.786
"Stn03",2021-08-21 02:00:00,0,34.59
"Stn03",2021-08-21 02:15:00,0,35.37
"Stn03",2021-08-21 02:30:00,0,35.37
"Stn03",2021-08-21 02:45:00,0,35.37
"Stn03",2021-08-21 03:00:00,0,34.786
"Stn03",2021-08-21 03:15:00,0,34.786
"Stn03",2021-08-21 03:30:00,0,34.59
"Stn03",2021-08-21 03:45:00,0,34.394
"Stn03",2021-08-21 04:00:00,0,34.198
"Stn03",2021-08-21 04:15:00,0,34.394
"Stn03",2021-08-21 04:30:00,0,34.786
"Stn03",2021-08-21 04:45:00,0,34.786
"Stn03",2021-08-21 05:00:00,0,35.758
"Stn03",2021-08-21 05:15:00,0,36.338
"Stn03",2021-08-21 05:30:00,0,36.723
"Stn03",2021-08-21 05:45:00,0,36.914
"Stn03",2021-08-21 06:00:00,0,36.914
"Stn03",2021-08-21 06:15:00,4,37.297
"Stn03",2021-08-21 06:30:00,40,37.679
"Stn03",2021-08-21 06:45:00,136,38.061
"Stn03",2021-08-21 07:00:00,272,38.44
"Stn03",2021-08-21 07:15:00,256,38.061
"Stn03",2021-08-21 07:30:00,256,38.44
"Stn03",2021-08-21 07:45:00,208,38.818
"Stn03",2021-08-21 08:00:00,448,39.573
"Stn03",2021-08-21 08:15:00,416,39.573
"Stn03",2021-08-21 08:30:00,416,39.573
"Stn03",2021-08-21 08:45:00,896,40.134
"Stn03",2021-08-21 09:00:00,512,40.321
"Stn03",2021-08-21 09:15:00,1216,42.548
"Stn03",2021-08-21 09:30:00,1344,42.179
"Stn03",2021-08-21 09:45:00,1088,42.732
"Stn03",2021-08-21 10:00:00,1728,44.56
"Stn03",2021-08-21 10:15:00,2688,46.008
"Stn03",2021-08-21 10:30:00,800,44.742
"Stn03",2021-08-21 10:45:00,1792,46.369
"Stn03",2021-08-21 11:00:00,2304,47.624
"Stn03",2021-08-21 11:15:00,5120,48.871
"Stn03",2021-08-21 11:30:00,9728,61.398
"Stn03",2021-08-21 11:45:00,10240,62.769
"Stn03",2021-08-21 12:00:00,9216,54.495
"Stn03",2021-08-21 12:15:00,5120,59.851
"Stn03",2021-08-21 12:30:00,7424,68.934
"Stn03",2021-08-21 12:45:00,1472,53.274
"Stn03",2021-08-21 13:00:00,1088,47.266
"Stn03",2021-08-21 13:15:00,960,44.922
"Stn03",2021-08-21 13:30:00,512,44.013
"Stn03",2021-08-21 13:45:00,960,43.282
"Stn03",2021-08-21 14:00:00,368,43.466
"Stn03",2021-08-21 14:15:00,4608,46.369
"Stn03",2021-08-21 14:30:00,2432,50.466
"Stn03",2021-08-21 14:45:00,2432,50.995
"Stn03",2021-08-21 15:00:00,1408,50.819
"Stn03",2021-08-21 15:15:00,992,48.871
"Stn03",2021-08-21 15:30:00,1856,48.695
"Stn03",2021-08-21 15:45:00,768,49.228
"Stn03",2021-08-21 16:00:00,512,46.728
"Stn03",2021-08-21 16:15:00,1216,46.188
"Stn03",2021-08-21 16:30:00,800,46.008
"Stn03",2021-08-21 16:45:00,102,44.379
"Stn03",2021-08-21 17:00:00,112,44.013
"Stn03",2021-08-21 17:15:00,126,44.379
"Stn03",2021-08-21 17:30:00,192,44.013
"Stn03",2021-08-21 17:45:00,33,41.81
"Stn03",2021-08-21 18:00:00,28,40.134
"Stn03",2021-08-21 18:15:00,17,40.881
"Stn03",2021-08-21 18:30:00,2,40.321
"Stn03",2021-08-21 18:45:00,0,40.321
"Stn03",2021-08-21 19:00:00,0,40.134
"Stn03",2021-08-21 19:15:00,0,39.947
"Stn03",2021-08-21 19:30:00,0,39.573
"Stn03",2021-08-21 19:45:00,0,39.196
"Stn03",2021-08-21 20:00:00,0,39.196
"Stn03",2021-08-21 20:15:00,0,39.384
"Stn03",2021-08-21 20:30:00,0,38.818
"Stn03",2021-08-21 20:45:00,0,39.384
"Stn03",2021-08-21 21:00:00,0,39.196
"Stn03",2021-08-21 21:15:00,0,38.818
"Stn03",2021-08-21 21:30:00,0,39.007
"Stn03",2021-08-21 21:45:00,0,38.818
"Stn03",2021-08-21 22:00:00,0,38.818
"Stn03",2021-08-21 22:15:00,0,38.44
"Stn03",2021-08-21 22:30:00,0,37.679
"Stn03",2021-08-21 22:45:00,0,37.87
"Stn03",2021-08-21 23:00:00,0,38.25
"Stn03",2021-08-21 23:15:00,0,38.44
"Stn03",2021-08-21 23:30:00,0,38.44
"Stn03",2021-08-21 23:45:00,0,38.818
"Stn03",2021-08-22,0,38.818
"Stn03",2021-08-22 00:15:00,0,38.818
"Stn03",2021-08-22 00:30:00,0,38.818
"Stn03",2021-08-22 00:45:00,0,38.818
"Stn03",2021-08-22 01:00:00,0,38.629
"Stn03",2021-08-22 01:15:00,0,38.44
"Stn03",2021-08-22 01:30:00,0,38.44
"Stn03",2021-08-22 01:45:00,0,38.25
"Stn03",2021-08-22 02:00:00,0,38.44
"Stn03",2021-08-22 02:15:00,0,38.25
"Stn03",2021-08-22 02:30:00,0,38.25
"Stn03",2021-08-22 02:45:00,0,38.25
"Stn03",2021-08-22 03:00:00,0,38.25
"Stn03",2021-08-22 03:15:00,0,38.44
"Stn03",2021-08-22 03:30:00,0,38.629
"Stn03",2021-08-22 03:45:00,0,38.44
"Stn03",2021-08-22 04:00:00,0,38.44
"Stn03",2021-08-22 04:15:00,0,38.44
"Stn03",2021-08-22 04:30:00,0,38.25
"Stn03",2021-08-22 04:45:00,0,38.629
"Stn03",2021-08-22 05:00:00,0,38.44
"Stn03",2021-08-22 05:15:00,0,38.25
"Stn03",2021-08-22 05:30:00,0,38.061
"Stn03",2021-08-22 05:45:00,0,38.44
"Stn03",2021-08-22 06:00:00,0,38.25
"Stn03",2021-08-22 06:15:00,3,38.25
"Stn03",2021-08-22 06:30:00,15,38.44
"Stn03",2021-08-22 06:45:00,64,38.44
"Stn03",2021-08-22 07:00:00,81,38.061
"Stn03",2021-08-22 07:15:00,256,38.25
"Stn03",2021-08-22 07:30:00,168,38.44
"Stn03",2021-08-22 07:45:00,192,38.629
"Stn03",2021-08-22 08:00:00,224,38.818
"Stn03",2021-08-22 08:15:00,368,38.629
"Stn03",2021-08-22 08:30:00,288,39.007
"Stn03",2021-08-22 08:45:00,480,39.384
"Stn03",2021-08-22 09:00:00,608,39.947
"Stn03",2021-08-22 09:15:00,704,40.696
"Stn03",2021-08-22 09:30:00,1408,42.363
"Stn03",2021-08-22 09:45:00,512,41.81
"Stn03",2021-08-22 10:00:00,864,41.994
"Stn03",2021-08-22 10:15:00,1600,42.732
"Stn03",2021-08-22 10:30:00,672,41.81
"Stn03",2021-08-22 10:45:00,864,42.732
"Stn03",2021-08-22 11:00:00,896,43.099
"Stn03",2021-08-22 11:15:00,1280,41.994
"Stn03",2021-08-22 11:30:00,896,42.915
"Stn03",2021-08-22 11:45:00,1344,43.466
"Stn03",2021-08-22 12:00:00,896,42.363
"Stn03",2021-08-22 12:15:00,1152,43.099
"Stn03",2021-08-22 12:30:00,768,42.363
"Stn03",2021-08-22 12:45:00,896,42.363
"Stn03",2021-08-22 13:00:00,864,42.179
"Stn03",2021-08-22 13:15:00,608,41.994
"Stn03",2021-08-22 13:30:00,672,41.81
"Stn03",2021-08-22 13:45:00,992,41.994
"Stn03",2021-08-22 14:00:00,384,41.067
"Stn03",2021-08-22 14:15:00,960,42.179
"Stn03",2021-08-22 14:30:00,1152,43.282
"Stn03",2021-08-22 14:45:00,496,42.548
"Stn03",2021-08-22 15:00:00,512,41.81
"Stn03",2021-08-22 15:15:00,448,41.625
"Stn03",2021-08-22 15:30:00,960,42.363
"Stn03",2021-08-22 15:45:00,464,42.548
"Stn03",2021-08-22 16:00:00,480,42.548
"Stn03",2021-08-22 16:15:00,272,43.099
"Stn03",2021-08-22 16:30:00,400,42.732
"Stn03",2021-08-22 16:45:00,960,42.363
"Stn03",2021-08-22 17:00:00,576,42.363
"Stn03",2021-08-22 17:15:00,144,41.625
"Stn03",2021-08-22 17:30:00,480,41.067
"Stn03",2021-08-22 17:45:00,128,41.067
"Stn03",2021-08-22 18:00:00,40,39.947
"Stn03",2021-08-22 18:15:00,11,39.573
"Stn03",2021-08-22 18:30:00,1,39.007
"Stn03",2021-08-22 18:45:00,0,38.818
"Stn03",2021-08-22 19:00:00,0,38.44
"Stn03",2021-08-22 19:15:00,0,39.007
"Stn03",2021-08-22 19:30:00,0,39.196
"Stn03",2021-08-22 19:45:00,0,39.384
"Stn03",2021-08-22 20:00:00,0,39.384
"Stn03",2021-08-22 20:15:00,0,39.007
"Stn03",2021-08-22 20:30:00,0,39.196
"Stn03",2021-08-22 20:45:00,0,39.196
"Stn03",2021-08-22 21:00:00,0,39.384
"Stn03",2021-08-22 21:15:00,0,39.384
"Stn03",2021-08-22 21:30:00,0,39.384
"Stn03",2021-08-22 21:45:00,0,39.196
"Stn03",2021-08-22 22:00:00,0,39.573
"Stn03",2021-08-22 22:15:00,0,39.573
"Stn03",2021-08-22 22:30:00,0,39.573
"Stn03",2021-08-22 22:45:00,0,39.573
"Stn03",2021-08-22 23:00:00,0,39.573
"Stn03",2021-08-22 23:15:00,0,39.573
"Stn03",2021-08-22 23:30:00,0,39.573
"Stn03",2021-08-22 23:45:00,0,39.384
"Stn03",2021-08-23,0,39.196
"Stn03",2021-08-23 00:15:00,0,39.007
"Stn03",2021-08-23 00:30:00,0,39.007
"Stn03",2021-08-23 00:45:00,0,38.629
"Stn03",2021-08-23 01:00:00,0,38.44
"Stn03",2021-08-23 01:15:00,0,37.679
"Stn03",2021-08-23 01:30:00,0,37.679
"Stn03",2021-08-23 01:45:00,0,37.107
"Stn03",2021-08-23 02:00:00,0,37.297
"Stn03",2021-08-23 02:15:00,0,37.107
"Stn03",2021-08-23 02:30:00,0,37.297
"Stn03",2021-08-23 02:45:00,0,37.297
"Stn03",2021-08-23 03:00:00,0,37.297
"Stn03",2021-08-23 03:15:00,0,36.338
"Stn03",2021-08-23 03:30:00,0,36.531
"Stn03",2021-08-23 03:45:00,0,36.723
"Stn03",2021-08-23 04:00:00,0,37.297
"Stn03",2021-08-23 04:15:00,0,37.679
"Stn03",2021-08-23 04:30:00,0,37.679
"Stn03",2021-08-23 04:45:00,0,37.107
"Stn03",2021-08-23 05:00:00,0,37.107
"Stn03",2021-08-23 05:15:00,0,36.723
"Stn03",2021-08-23 05:30:00,0,36.145
"Stn03",2021-08-23 05:45:00,0,36.145
"Stn03",2021-08-23 06:00:00,0,36.145
"Stn03",2021-08-23 06:15:00,11,35.564
"Stn03",2021-08-23 06:30:00,25,35.175
"Stn03",2021-08-23 06:45:00,26,34.981
"Stn03",2021-08-23 07:00:00,29,34.981
"Stn03",2021-08-23 07:15:00,58,35.758
"Stn03",2021-08-23 07:30:00,82,36.531
"Stn03",2021-08-23 07:45:00,121,37.488
"Stn03",2021-08-23 08:00:00,216,38.818
"Stn03",2021-08-23 08:15:00,200,38.818
"Stn03",2021-08-23 08:30:00,416,39.196
"Stn03",2021-08-23 08:45:00,480,41.254
"Stn03",2021-08-23 09:00:00,960,41.81
"Stn03",2021-08-23 09:15:00,800,42.363
"Stn03",2021-08-23 09:30:00,1216,43.282
"Stn03",2021-08-23 09:45:00,864,44.013
"Stn03",2021-08-23 10:00:00,2048,46.369
"Stn03",2021-08-23 10:15:00,1216,46.369
"Stn03",2021-08-23 10:30:00,1792,46.728
"Stn03",2021-08-23 10:45:00,1216,45.648
"Stn03",2021-08-23 11:00:00,1344,43.466
"Stn03",2021-08-23 11:15:00,1536,45.648
"Stn03",2021-08-23 11:30:00,512,45.466
"Stn03",2021-08-23 11:45:00,768,42.179
"Stn03",2021-08-23 12:00:00,1088,42.732
"Stn03",2021-08-23 12:15:00,960,43.466
"Stn03",2021-08-23 12:30:00,3968,45.466
"Stn03",2021-08-23 12:45:00,800,44.922
"Stn03",2021-08-23 13:00:00,864,43.282
"Stn03",2021-08-23 13:15:00,1472,44.379
"Stn03",2021-08-23 13:30:00,1152,45.648
"Stn03",2021-08-23 13:45:00,1856,44.742
"Stn03",2021-08-23 14:00:00,1792,46.369
"Stn03",2021-08-23 14:15:00,800,45.828
"Stn03",2021-08-23 14:30:00,1024,45.466
"Stn03",2021-08-23 14:45:00,1408,46.188
"Stn03",2021-08-23 15:00:00,1536,47.624
"Stn03",2021-08-23 15:15:00,1280,47.266
"Stn03",2021-08-23 15:30:00,1536,46.008
"Stn03",2021-08-23 15:45:00,576,45.828
"Stn03",2021-08-23 16:00:00,576,44.379
"Stn03",2021-08-23 16:15:00,384,43.466
"Stn03",2021-08-23 16:30:00,352,42.915
"Stn03",2021-08-23 16:45:00,320,43.099
"Stn03",2021-08-23 17:00:00,384,42.915
"Stn03",2021-08-23 17:15:00,94,41.994
"Stn03",2021-08-23 17:30:00,102,41.625
"Stn03",2021-08-23 17:45:00,65,41.625
"Stn03",2021-08-23 18:00:00,45,41.81
"Stn03",2021-08-23 18:15:00,18,41.067
"Stn03",2021-08-23 18:30:00,0,40.509
"Stn03",2021-08-23 18:45:00,0,40.509
"Stn03",2021-08-23 19:00:00,0,39.384
"Stn03",2021-08-23 19:15:00,0,37.87
"Stn03",2021-08-23 19:30:00,0,37.107
"Stn03",2021-08-23 19:45:00,0,36.338
"Stn03",2021-08-23 20:00:00,0,36.723
"Stn03",2021-08-23 20:15:00,0,36.531
"Stn03",2021-08-23 20:30:00,0,35.758
"Stn03",2021-08-23 20:45:00,0,35.564
"Stn03",2021-08-23 21:00:00,0,35.758
"Stn03",2021-08-23 21:15:00,0,36.531
"Stn03",2021-08-23 21:30:00,0,37.679
"Stn03",2021-08-23 21:45:00,0,38.061
"Stn03",2021-08-23 22:00:00,0,38.44
"Stn03",2021-08-23 22:15:00,0,39.007
"Stn03",2021-08-23 22:30:00,0,38.818
"Stn03",2021-08-23 22:45:00,0,39.007
"Stn03",2021-08-23 23:00:00,0,38.818
"Stn03",2021-08-23 23:15:00,0,39.007
"Stn03",2021-08-23 23:30:00,0,39.007
"Stn03",2021-08-23 23:45:00,0,38.44
"Stn03",2021-08-24,0,36.723
"Stn03",2021-08-24 00:15:00,0,35.37
"Stn03",2021-08-24 00:30:00,0,34.786
"Stn03",2021-08-24 00:45:00,0,34.786
"Stn03",2021-08-24 01:00:00,0,33.607
"Stn03",2021-08-24 01:15:00,0,33.607
"Stn03",2021-08-24 01:30:00,0,33.213
"Stn03",2021-08-24 01:45:00,0,32.815
"Stn03",2021-08-24 02:00:00,0,33.411
"Stn03",2021-08-24 02:15:00,0,33.013
"Stn03",2021-08-24 02:30:00,0,33.805
"Stn03",2021-08-24 02:45:00,0,32.218
"Stn03",2021-08-24 03:00:00,0,32.418
"Stn03",2021-08-24 03:15:00,0,32.418
"Stn03",2021-08-24 03:30:00,0,32.218
"Stn03",2021-08-24 03:45:00,0,32.617
"Stn03",2021-08-24 04:00:00,0,33.213
"Stn03",2021-08-24 04:15:00,0,33.805
"Stn03",2021-08-24 04:30:00,0,34.198
"Stn03",2021-08-24 04:45:00,0,34.198
"Stn03",2021-08-24 05:00:00,0,34.59
"Stn03",2021-08-24 05:15:00,0,34.59
"Stn03",2021-08-24 05:30:00,0,34.59
"Stn03",2021-08-24 05:45:00,0,34.394
"Stn03",2021-08-24 06:00:00,0,34.394
"Stn03",2021-08-24 06:15:00,8,34.394
"Stn03",2021-08-24 06:30:00,22,34.394
"Stn03",2021-08-24 06:45:00,28,34.394
"Stn03",2021-08-24 07:00:00,34,34.59
"Stn03",2021-08-24 07:15:00,55,34.981
"Stn03",2021-08-24 07:30:00,100,35.564
"Stn03",2021-08-24 07:45:00,124,37.297
"Stn03",2021-08-24 08:00:00,160,38.818
"Stn03",2021-08-24 08:15:00,224,39.76
"Stn03",2021-08-24 08:30:00,288,40.696
"Stn03",2021-08-24 08:45:00,368,41.81
"Stn03",2021-08-24 09:00:00,480,42.915
"Stn03",2021-08-24 09:15:00,576,43.466
"Stn03",2021-08-24 09:30:00,768,44.56
"Stn03",2021-08-24 09:45:00,992,46.008
"Stn03",2021-08-24 10:00:00,1280,48.339
"Stn03",2021-08-24 10:15:00,1408,51.523
"Stn03",2021-08-24 10:30:00,6656,55.364
"Stn03",2021-08-24 10:45:00,8192,56.923
"Stn03",2021-08-24 11:00:00,2304,61.741
"Stn03",2021-08-24 11:15:00,2304,56.057
"Stn03",2021-08-24 11:30:00,1600,51.172
"Stn03",2021-08-24 11:45:00,2432,52.401
"Stn03",2021-08-24 12:00:00,2432,51.346
"Stn03",2021-08-24 12:15:00,3968,54.495
"Stn03",2021-08-24 12:30:00,2688,53.973
"Stn03",2021-08-24 12:45:00,1984,53.1
"Stn03",2021-08-24 13:00:00,1600,51.523
"Stn03",2021-08-24 13:15:00,1600,51.874
"Stn03",2021-08-24 13:30:00,1920,51.346
"Stn03",2021-08-24 13:45:00,3200,51.346
"Stn03",2021-08-24 14:00:00,2304,57.441
"Stn03",2021-08-24 14:15:00,864,51.346
"Stn03",2021-08-24 14:30:00,1408,49.937
"Stn03",2021-08-24 14:45:00,1536,51.699
"Stn03",2021-08-24 15:00:00,1536,52.576
"Stn03",2021-08-24 15:15:00,1344,51.699
"Stn03",2021-08-24 15:30:00,672,50.466
"Stn03",2021-08-24 15:45:00,1536,49.759
"Stn03",2021-08-24 16:00:00,512,50.995
"Stn03",2021-08-24 16:15:00,704,48.695
"Stn03",2021-08-24 16:30:00,368,47.446
"Stn03",2021-08-24 16:45:00,304,46.369
"Stn03",2021-08-24 17:00:00,480,44.922
"Stn03",2021-08-24 17:15:00,480,44.379
"Stn03",2021-08-24 17:30:00,136,44.013
"Stn03",2021-08-24 17:45:00,89,42.363
"Stn03",2021-08-24 18:00:00,61,41.994
"Stn03",2021-08-24 18:15:00,12,41.067
"Stn03",2021-08-24 18:30:00,0,40.881
"Stn03",2021-08-24 18:45:00,0,41.439
"Stn03",2021-08-24 19:00:00,0,41.625
"Stn03",2021-08-24 19:15:00,0,41.625
"Stn03",2021-08-24 19:30:00,0,41.439
"Stn03",2021-08-24 19:45:00,0,41.254
"Stn03",2021-08-24 20:00:00,0,41.439
"Stn03",2021-08-24 20:15:00,0,41.439
"Stn03",2021-08-24 20:30:00,0,41.625
"Stn03",2021-08-24 20:45:00,0,41.439
"Stn03",2021-08-24 21:00:00,0,41.254
"Stn03",2021-08-24 21:15:00,0,41.254
"Stn03",2021-08-24 21:30:00,0,41.067
"Stn03",2021-08-24 21:45:00,0,40.696
"Stn03",2021-08-24 22:00:00,0,39.76
"Stn03",2021-08-24 22:15:00,0,40.134
"Stn03",2021-08-24 22:30:00,0,40.696
"Stn03",2021-08-24 22:45:00,0,40.881
"Stn03",2021-08-24 23:00:00,0,40.509
"Stn03",2021-08-24 23:15:00,0,40.696
"Stn03",2021-08-24 23:30:00,0,40.881
"Stn03",2021-08-24 23:45:00,0,40.696
"Stn03",2021-08-25,0,40.696
"Stn03",2021-08-25 00:15:00,0,40.696
"Stn03",2021-08-25 00:30:00,0,40.509
"Stn03",2021-08-25 00:45:00,0,40.696
"Stn03",2021-08-25 01:00:00,0,40.696
"Stn03",2021-08-25 01:15:00,0,40.696
"Stn03",2021-08-25 01:30:00,0,40.696
"Stn03",2021-08-25 01:45:00,0,40.696
"Stn03",2021-08-25 02:00:00,0,40.881
"Stn03",2021-08-25 02:15:00,0,40.696
"Stn03",2021-08-25 02:30:00,0,40.696
"Stn03",2021-08-25 02:45:00,0,40.509
"Stn03",2021-08-25 03:00:00,0,40.696
"Stn03",2021-08-25 03:15:00,0,40.321
"Stn03",2021-08-25 03:30:00,0,39.947
"Stn03",2021-08-25 03:45:00,0,39.947
"Stn03",2021-08-25 04:00:00,0,40.134
"Stn03",2021-08-25 04:15:00,0,39.573
"Stn03",2021-08-25 04:30:00,0,38.629
"Stn03",2021-08-25 04:45:00,0,37.679
"Stn03",2021-08-25 05:00:00,0,36.531
"Stn03",2021-08-25 05:15:00,0,35.175
"Stn03",2021-08-25 05:30:00,0,35.758
"Stn03",2021-08-25 05:45:00,0,36.145
"Stn03",2021-08-25 06:00:00,0,37.87
"Stn03",2021-08-25 06:15:00,15,38.061
"Stn03",2021-08-25 06:30:00,30,38.061
"Stn03",2021-08-25 06:45:00,42,37.679
"Stn03",2021-08-25 07:00:00,76,38.44
"Stn03",2021-08-25 07:15:00,128,39.573
"Stn03",2021-08-25 07:30:00,352,40.134
"Stn03",2021-08-25 07:45:00,368,40.509
"Stn03",2021-08-25 08:00:00,368,40.696
"Stn03",2021-08-25 08:15:00,368,41.254
"Stn03",2021-08-25 08:30:00,960,41.439
"Stn03",2021-08-25 08:45:00,896,42.548
"Stn03",2021-08-25 09:00:00,1280,43.099
"Stn03",2021-08-25 09:15:00,1536,44.56
"Stn03",2021-08-25 09:30:00,1536,46.008
"Stn03",2021-08-25 09:45:00,1920,47.624
"Stn03",2021-08-25 10:00:00,1792,49.228
