"Station","DateTime","Lux","Temp_C"
"Stn03",2022-01-25 09:00:00,12400.1,9.472
"Stn03",2022-01-25 09:15:00,20666.8,10.357
"Stn03",2022-01-25 09:30:00,23422.4,11.528
"Stn03",2022-01-25 09:45:00,19289,12.98
"Stn03",2022-01-25 10:00:00,26178,12.401
"Stn03",2022-01-25 10:15:00,28933.5,13.269
"Stn03",2022-01-25 10:30:00,35822.5,15.282
"Stn03",2022-01-25 10:45:00,37200.2,16.523
"Stn03",2022-01-25 11:00:00,30311.3,17.379
"Stn03",2022-01-25 11:15:00,27555.7,15.855
"Stn03",2022-01-25 11:30:00,23422.4,12.594
"Stn03",2022-01-25 11:45:00,28933.5,12.401
"Stn03",2022-01-25 12:00:00,27555.7,18.236
"Stn03",2022-01-25 12:15:00,7577.8,13.365
"Stn03",2022-01-25 12:30:00,7233.4,11.334
"Stn03",2022-01-25 12:45:00,10333.4,10.748
"Stn03",2022-01-25 13:00:00,10677.8,11.041
"Stn03",2022-01-25 13:15:00,12400.1,11.528
"Stn03",2022-01-25 13:30:00,52355.9,15.378
"Stn03",2022-01-25 13:45:00,63378.2,19.187
"Stn03",2022-01-25 14:00:00,57867,18.236
"Stn03",2022-01-25 14:15:00,49600.3,17.57
"Stn03",2022-01-25 14:30:00,66133.8,18.426
"Stn03",2022-01-25 14:45:00,68889.3,21.951
"Stn03",2022-01-25 15:00:00,57867,21.378
"Stn03",2022-01-25 15:15:00,39955.8,17.76
"Stn03",2022-01-25 15:30:00,33066.9,15.282
"Stn03",2022-01-25 15:45:00,24800.2,15.282
"Stn03",2022-01-25 16:00:00,22044.6,13.365
"Stn03",2022-01-25 16:15:00,12400.1,11.041
"Stn03",2022-01-25 16:30:00,13089,10.259
"Stn03",2022-01-25 16:45:00,9644.5,9.472
"Stn03",2022-01-25 17:00:00,7233.4,8.68
"Stn03",2022-01-25 17:15:00,6200,8.182
"Stn03",2022-01-25 17:30:00,2066.7,7.381
"Stn03",2022-01-25 17:45:00,904.2,6.877
"Stn03",2022-01-25 18:00:00,516.7,6.37
"Stn03",2022-01-25 18:15:00,161.5,6.268
"Stn03",2022-01-25 18:30:00,0,6.37
"Stn03",2022-01-25 18:45:00,0,5.757
"Stn03",2022-01-25 19:00:00,0,5.962
"Stn03",2022-01-25 19:15:00,0,6.166
"Stn03",2022-01-25 19:30:00,0,6.064
"Stn03",2022-01-25 19:45:00,0,5.655
"Stn03",2022-01-25 20:00:00,0,5.45
"Stn03",2022-01-25 20:15:00,0,5.45
"Stn03",2022-01-25 20:30:00,0,5.45
"Stn03",2022-01-25 20:45:00,0,5.552
"Stn03",2022-01-25 21:00:00,0,5.347
"Stn03",2022-01-25 21:15:00,0,5.037
"Stn03",2022-01-25 21:30:00,0,5.037
"Stn03",2022-01-25 21:45:00,0,4.934
"Stn03",2022-01-25 22:00:00,0,4.727
"Stn03",2022-01-25 22:15:00,0,4.415
"Stn03",2022-01-25 22:30:00,0,4.311
"Stn03",2022-01-25 22:45:00,0,4.415
"Stn03",2022-01-25 23:00:00,0,4.311
"Stn03",2022-01-25 23:15:00,0,3.683
"Stn03",2022-01-25 23:30:00,0,3.472
"Stn03",2022-01-25 23:45:00,0,3.155
"Stn03",2022-01-26,0,3.049
"Stn03",2022-01-26 00:15:00,0,3.472
"Stn03",2022-01-26 00:30:00,0,3.261
"Stn03",2022-01-26 00:45:00,0,3.261
"Stn03",2022-01-26 01:00:00,0,3.261
"Stn03",2022-01-26 01:15:00,0,2.837
"Stn03",2022-01-26 01:30:00,0,2.41
"Stn03",2022-01-26 01:45:00,0,2.088
"Stn03",2022-01-26 02:00:00,0,2.41
"Stn03",2022-01-26 02:15:00,0,2.624
"Stn03",2022-01-26 02:30:00,0,2.517
"Stn03",2022-01-26 02:45:00,0,2.517
"Stn03",2022-01-26 03:00:00,0,2.41
"Stn03",2022-01-26 03:15:00,0,2.73
"Stn03",2022-01-26 03:30:00,0,2.624
"Stn03",2022-01-26 03:45:00,0,2.195
"Stn03",2022-01-26 04:00:00,0,1.764
"Stn03",2022-01-26 04:15:00,0,1.656
"Stn03",2022-01-26 04:30:00,0,1.221
"Stn03",2022-01-26 04:45:00,0,0.674
"Stn03",2022-01-26 05:00:00,0,0.343
"Stn03",2022-01-26 05:15:00,0,0.674
"Stn03",2022-01-26 05:30:00,0,0.453
"Stn03",2022-01-26 05:45:00,0,0.343
"Stn03",2022-01-26 06:00:00,0,0.343
"Stn03",2022-01-26 06:15:00,53.8,0.674
"Stn03",2022-01-26 06:30:00,322.9,1.221
"Stn03",2022-01-26 06:45:00,1227.1,1.764
"Stn03",2022-01-26 07:00:00,2238.9,2.088
"Stn03",2022-01-26 07:15:00,3100,2.73
"Stn03",2022-01-26 07:30:00,3961.1,3.155
"Stn03",2022-01-26 07:45:00,4477.8,3.683
"Stn03",2022-01-26 08:00:00,5166.7,3.998
"Stn03",2022-01-26 08:15:00,6544.5,4.623
"Stn03",2022-01-26 08:30:00,6544.5,4.934
"Stn03",2022-01-26 08:45:00,8611.2,5.244
"Stn03",2022-01-26 09:00:00,9644.5,5.655
"Stn03",2022-01-26 09:15:00,8611.2,6.064
"Stn03",2022-01-26 09:30:00,12400.1,6.37
"Stn03",2022-01-26 09:45:00,13089,7.179
"Stn03",2022-01-26 10:00:00,16533.4,7.882
"Stn03",2022-01-26 10:15:00,16533.4,7.381
"Stn03",2022-01-26 10:30:00,22044.6,8.879
"Stn03",2022-01-26 10:45:00,22044.6,9.965
"Stn03",2022-01-26 11:00:00,20666.8,9.866
"Stn03",2022-01-26 11:15:00,20666.8,10.651
"Stn03",2022-01-26 11:30:00,46844.8,11.236
"Stn03",2022-01-26 11:45:00,46844.8,13.846
"Stn03",2022-01-26 12:00:00,35822.5,14.613
"Stn03",2022-01-26 12:15:00,88178.4,13.654
"Stn03",2022-01-26 12:30:00,39955.8,18.236
"Stn03",2022-01-26 12:45:00,33066.9,15.187
"Stn03",2022-01-26 13:00:00,121245.2,16.046
"Stn03",2022-01-26 13:15:00,121245.2,18.045
"Stn03",2022-01-26 13:30:00,20666.8,15.76
"Stn03",2022-01-26 13:45:00,28933.5,14.23
"Stn03",2022-01-26 14:00:00,52355.9,18.616
"Stn03",2022-01-26 14:15:00,57867,20.329
"Stn03",2022-01-26 14:30:00,33066.9,15.282
"Stn03",2022-01-26 14:45:00,33066.9,14.517
"Stn03",2022-01-26 15:00:00,30311.3,14.517
"Stn03",2022-01-26 15:15:00,26178,13.269
"Stn03",2022-01-26 15:30:00,24800.2,12.98
"Stn03",2022-01-26 15:45:00,13777.9,11.916
"Stn03",2022-01-26 16:00:00,14466.8,11.334
"Stn03",2022-01-26 16:15:00,10677.8,10.944
"Stn03",2022-01-26 16:30:00,12400.1,10.651
"Stn03",2022-01-26 16:45:00,12400.1,10.553
"Stn03",2022-01-26 17:00:00,8266.7,9.669
"Stn03",2022-01-26 17:15:00,5166.7,8.481
"Stn03",2022-01-26 17:30:00,4133.4,7.782
"Stn03",2022-01-26 17:45:00,2497.2,7.582
"Stn03",2022-01-26 18:00:00,1980.6,7.481
"Stn03",2022-01-26 18:15:00,635.1,7.179
"Stn03",2022-01-26 18:30:00,43.1,6.775
"Stn03",2022-01-26 18:45:00,0,6.471
"Stn03",2022-01-26 19:00:00,0,6.37
"Stn03",2022-01-26 19:15:00,0,6.37
"Stn03",2022-01-26 19:30:00,0,6.268
"Stn03",2022-01-26 19:45:00,0,6.268
"Stn03",2022-01-26 20:00:00,0,6.166
"Stn03",2022-01-26 20:15:00,0,6.064
"Stn03",2022-01-26 20:30:00,0,6.064
"Stn03",2022-01-26 20:45:00,0,5.962
"Stn03",2022-01-26 21:00:00,0,5.962
"Stn03",2022-01-26 21:15:00,0,5.757
"Stn03",2022-01-26 21:30:00,0,5.757
"Stn03",2022-01-26 21:45:00,0,5.86
"Stn03",2022-01-26 22:00:00,0,5.86
"Stn03",2022-01-26 22:15:00,0,5.757
"Stn03",2022-01-26 22:30:00,0,4.102
"Stn03",2022-01-26 22:45:00,0,4.311
"Stn03",2022-01-26 23:00:00,0,4.623
"Stn03",2022-01-26 23:15:00,0,4.727
"Stn03",2022-01-26 23:30:00,0,4.934
"Stn03",2022-01-26 23:45:00,0,4.934
"Stn03",2022-01-27,0,4.727
"Stn03",2022-01-27 00:15:00,0,5.244
"Stn03",2022-01-27 00:30:00,0,5.347
"Stn03",2022-01-27 00:45:00,0,5.244
"Stn03",2022-01-27 01:00:00,0,5.347
"Stn03",2022-01-27 01:15:00,0,5.244
"Stn03",2022-01-27 01:30:00,0,5.141
"Stn03",2022-01-27 01:45:00,0,5.244
"Stn03",2022-01-27 02:00:00,0,4.934
"Stn03",2022-01-27 02:15:00,0,4.727
"Stn03",2022-01-27 02:30:00,0,4.831
"Stn03",2022-01-27 02:45:00,0,4.934
"Stn03",2022-01-27 03:00:00,0,4.831
"Stn03",2022-01-27 03:15:00,0,4.831
"Stn03",2022-01-27 03:30:00,0,4.831
"Stn03",2022-01-27 03:45:00,0,4.727
"Stn03",2022-01-27 04:00:00,0,4.727
"Stn03",2022-01-27 04:15:00,0,4.934
"Stn03",2022-01-27 04:30:00,0,5.037
"Stn03",2022-01-27 04:45:00,0,4.934
"Stn03",2022-01-27 05:00:00,0,4.934
"Stn03",2022-01-27 05:15:00,0,4.831
"Stn03",2022-01-27 05:30:00,0,4.623
"Stn03",2022-01-27 05:45:00,0,4.727
"Stn03",2022-01-27 06:00:00,0,4.623
"Stn03",2022-01-27 06:15:00,21.5,4.519
"Stn03",2022-01-27 06:30:00,204.5,4.415
"Stn03",2022-01-27 06:45:00,818.1,4.519
"Stn03",2022-01-27 07:00:00,2238.9,4.623
"Stn03",2022-01-27 07:15:00,3788.9,4.934
"Stn03",2022-01-27 07:30:00,4477.8,5.45
"Stn03",2022-01-27 07:45:00,6200,5.655
"Stn03",2022-01-27 08:00:00,8266.7,6.471
"Stn03",2022-01-27 08:15:00,9300.1,7.381
"Stn03",2022-01-27 08:30:00,9644.5,7.381
"Stn03",2022-01-27 08:45:00,17911.2,8.182
"Stn03",2022-01-27 09:00:00,19289,8.879
"Stn03",2022-01-27 09:15:00,23422.4,9.768
"Stn03",2022-01-27 09:30:00,11022.3,8.779
"Stn03",2022-01-27 09:45:00,16533.4,8.978
"Stn03",2022-01-27 10:00:00,22044.6,9.866
"Stn03",2022-01-27 10:15:00,7577.8,10.455
"Stn03",2022-01-27 10:30:00,14466.8,10.161
"Stn03",2022-01-27 10:45:00,16533.4,9.768
"Stn03",2022-01-27 11:00:00,14466.8,9.669
"Stn03",2022-01-27 11:15:00,13777.9,10.651
"Stn03",2022-01-27 11:30:00,18600.1,10.651
"Stn03",2022-01-27 11:45:00,9644.5,11.041
"Stn03",2022-01-27 12:00:00,7577.8,8.879
"Stn03",2022-01-27 12:15:00,8266.7,7.983
"Stn03",2022-01-27 12:30:00,3100,6.775
"Stn03",2022-01-27 12:45:00,11711.2,7.179
"Stn03",2022-01-27 13:00:00,7577.8,7.682
"Stn03",2022-01-27 13:15:00,7233.4,7.682
"Stn03",2022-01-27 13:30:00,15155.7,8.082
"Stn03",2022-01-27 13:45:00,23422.4,8.879
"Stn03",2022-01-27 14:00:00,49600.3,12.013
"Stn03",2022-01-27 14:15:00,18600.1,13.461
"Stn03",2022-01-27 14:30:00,5166.7,9.571
"Stn03",2022-01-27 14:45:00,5511.1,7.983
"Stn03",2022-01-27 15:00:00,5166.7,7.582
"Stn03",2022-01-27 15:15:00,5166.7,7.079
"Stn03",2022-01-27 15:30:00,13089,7.882
"Stn03",2022-01-27 15:45:00,4650,8.082
"Stn03",2022-01-27 16:00:00,2325,7.079
"Stn03",2022-01-27 16:15:00,3616.7,6.166
"Stn03",2022-01-27 16:30:00,6200,6.674
"Stn03",2022-01-27 16:45:00,8266.7,6.775
"Stn03",2022-01-27 17:00:00,9644.5,7.782
"Stn03",2022-01-27 17:15:00,7233.4,7.682
"Stn03",2022-01-27 17:30:00,4477.8,6.978
"Stn03",2022-01-27 17:45:00,1345.5,6.674
"Stn03",2022-01-27 18:00:00,495.1,6.064
"Stn03",2022-01-27 18:15:00,301.4,5.655
"Stn03",2022-01-27 18:30:00,21.5,5.552
"Stn03",2022-01-27 18:45:00,0,5.347
"Stn03",2022-01-27 19:00:00,0,5.244
"Stn03",2022-01-27 19:15:00,0,5.141
"Stn03",2022-01-27 19:30:00,0,5.244
"Stn03",2022-01-27 19:45:00,0,5.141
"Stn03",2022-01-27 20:00:00,0,5.141
"Stn03",2022-01-27 20:15:00,0,5.141
"Stn03",2022-01-27 20:30:00,0,5.141
"Stn03",2022-01-27 20:45:00,0,4.934
"Stn03",2022-01-27 21:00:00,0,4.727
"Stn03",2022-01-27 21:15:00,0,4.727
"Stn03",2022-01-27 21:30:00,0,4.207
"Stn03",2022-01-27 21:45:00,0,3.998
"Stn03",2022-01-27 22:00:00,0,3.683
"Stn03",2022-01-27 22:15:00,0,3.893
"Stn03",2022-01-27 22:30:00,0,3.367
"Stn03",2022-01-27 22:45:00,0,2.73
"Stn03",2022-01-27 23:00:00,0,2.73
"Stn03",2022-01-27 23:15:00,0,3.155
"Stn03",2022-01-27 23:30:00,0,3.049
"Stn03",2022-01-27 23:45:00,0,2.943
"Stn03",2022-01-28,0,2.624
"Stn03",2022-01-28 00:15:00,0,3.367
"Stn03",2022-01-28 00:30:00,0,3.261
"Stn03",2022-01-28 00:45:00,0,3.155
"Stn03",2022-01-28 01:00:00,0,3.367
"Stn03",2022-01-28 01:15:00,0,3.472
"Stn03",2022-01-28 01:30:00,0,3.472
"Stn03",2022-01-28 01:45:00,0,3.578
"Stn03",2022-01-28 02:00:00,0,3.578
"Stn03",2022-01-28 02:15:00,0,3.683
"Stn03",2022-01-28 02:30:00,0,3.788
"Stn03",2022-01-28 02:45:00,0,3.998
"Stn03",2022-01-28 03:00:00,0,3.788
"Stn03",2022-01-28 03:15:00,0,3.788
"Stn03",2022-01-28 03:30:00,0,3.893
"Stn03",2022-01-28 03:45:00,0,3.998
"Stn03",2022-01-28 04:00:00,0,3.998
"Stn03",2022-01-28 04:15:00,0,3.998
"Stn03",2022-01-28 04:30:00,0,3.893
"Stn03",2022-01-28 04:45:00,0,3.578
"Stn03",2022-01-28 05:00:00,0,3.683
"Stn03",2022-01-28 05:15:00,0,3.155
"Stn03",2022-01-28 05:30:00,0,2.943
"Stn03",2022-01-28 05:45:00,0,2.943
"Stn03",2022-01-28 06:00:00,0,3.049
"Stn03",2022-01-28 06:15:00,21.5,3.472
"Stn03",2022-01-28 06:30:00,301.4,3.683
"Stn03",2022-01-28 06:45:00,882.6,3.893
"Stn03",2022-01-28 07:00:00,1980.6,4.311
"Stn03",2022-01-28 07:15:00,4994.5,4.831
"Stn03",2022-01-28 07:30:00,6200,5.45
"Stn03",2022-01-28 07:45:00,11022.3,6.573
"Stn03",2022-01-28 08:00:00,5511.1,6.471
"Stn03",2022-01-28 08:15:00,6200,6.268
"Stn03",2022-01-28 08:30:00,12400.1,7.079
"Stn03",2022-01-28 08:45:00,15155.7,8.68
"Stn03",2022-01-28 09:00:00,16533.4,9.176
"Stn03",2022-01-28 09:15:00,31689.1,10.944
"Stn03",2022-01-28 09:30:00,21355.7,10.748
"Stn03",2022-01-28 09:45:00,30311.3,11.236
"Stn03",2022-01-28 10:00:00,30311.3,10.553
"Stn03",2022-01-28 10:15:00,11711.2,12.207
"Stn03",2022-01-28 10:30:00,60622.6,14.23
"Stn03",2022-01-28 10:45:00,46844.8,16.523
"Stn03",2022-01-28 11:00:00,27555.7,15.855
"Stn03",2022-01-28 11:15:00,49600.3,16.999
"Stn03",2022-01-28 11:30:00,110223,21.664
"Stn03",2022-01-28 11:45:00,68889.3,21.282
"Stn03",2022-01-28 12:00:00,39955.8,19.187
"Stn03",2022-01-28 12:15:00,27555.7,19.092
"Stn03",2022-01-28 12:30:00,39955.8,15.569
"Stn03",2022-01-28 12:45:00,39955.8,18.426
"Stn03",2022-01-28 13:00:00,209423.6,18.996
"Stn03",2022-01-28 13:15:00,23422.4,18.521
"Stn03",2022-01-28 13:30:00,52355.9,18.616
"Stn03",2022-01-28 13:45:00,148801,22.621
"Stn03",2022-01-28 14:00:00,132267.5,25.805
"Stn03",2022-01-28 14:15:00,148801,29.352
"Stn03",2022-01-28 14:30:00,27555.7,24.062
"Stn03",2022-01-28 14:45:00,154312.1,19.567
"Stn03",2022-01-28 15:00:00,126756.4,27.468
"Stn03",2022-01-28 15:15:00,132267.5,27.075
"Stn03",2022-01-28 15:30:00,115734.1,18.331
"Stn03",2022-01-28 15:45:00,11711.2,16.618
"Stn03",2022-01-28 16:00:00,19289,12.401
"Stn03",2022-01-28 16:15:00,19289,12.497
"Stn03",2022-01-28 16:30:00,13089,11.139
"Stn03",2022-01-28 16:45:00,14466.8,10.944
"Stn03",2022-01-28 17:00:00,3788.9,8.68
"Stn03",2022-01-28 17:15:00,3961.1,7.582
"Stn03",2022-01-28 17:30:00,1894.5,6.775
"Stn03",2022-01-28 17:45:00,1280.9,6.064
"Stn03",2022-01-28 18:00:00,882.6,5.347
"Stn03",2022-01-28 18:15:00,473.6,4.934
"Stn03",2022-01-28 18:30:00,75.3,4.727
"Stn03",2022-01-28 18:45:00,0,4.727
"Stn03",2022-01-28 19:00:00,0,4.415
"Stn03",2022-01-28 19:15:00,0,4.519
"Stn03",2022-01-28 19:30:00,0,4.415
"Stn03",2022-01-28 19:45:00,0,4.519
"Stn03",2022-01-28 20:00:00,0,4.415
"Stn03",2022-01-28 20:15:00,0,4.519
"Stn03",2022-01-28 20:30:00,0,4.311
"Stn03",2022-01-28 20:45:00,0,4.102
"Stn03",2022-01-28 21:00:00,0,4.311
"Stn03",2022-01-28 21:15:00,0,4.311
"Stn03",2022-01-28 21:30:00,0,4.311
"Stn03",2022-01-28 21:45:00,0,4.415
"Stn03",2022-01-28 22:00:00,0,4.311
"Stn03",2022-01-28 22:15:00,0,4.311
"Stn03",2022-01-28 22:30:00,0,4.415
"Stn03",2022-01-28 22:45:00,0,4.519
"Stn03",2022-01-28 23:00:00,0,4.415
"Stn03",2022-01-28 23:15:00,0,4.415
"Stn03",2022-01-28 23:30:00,0,4.207
"Stn03",2022-01-28 23:45:00,0,3.472
"Stn03",2022-01-29,0,3.893
"Stn03",2022-01-29 00:15:00,0,3.893
"Stn03",2022-01-29 00:30:00,0,3.998
"Stn03",2022-01-29 00:45:00,0,4.102
"Stn03",2022-01-29 01:00:00,0,4.207
"Stn03",2022-01-29 01:15:00,0,4.207
"Stn03",2022-01-29 01:30:00,0,4.207
"Stn03",2022-01-29 01:45:00,0,4.207
"Stn03",2022-01-29 02:00:00,0,4.102
"Stn03",2022-01-29 02:15:00,0,4.102
"Stn03",2022-01-29 02:30:00,0,4.311
"Stn03",2022-01-29 02:45:00,0,4.207
"Stn03",2022-01-29 03:00:00,0,4.102
"Stn03",2022-01-29 03:15:00,0,4.207
"Stn03",2022-01-29 03:30:00,0,4.415
"Stn03",2022-01-29 03:45:00,0,4.311
"Stn03",2022-01-29 04:00:00,0,4.311
"Stn03",2022-01-29 04:15:00,0,4.102
"Stn03",2022-01-29 04:30:00,0,3.998
"Stn03",2022-01-29 04:45:00,0,3.893
"Stn03",2022-01-29 05:00:00,0,3.893
"Stn03",2022-01-29 05:15:00,0,3.998
"Stn03",2022-01-29 05:30:00,0,3.893
"Stn03",2022-01-29 05:45:00,0,3.683
"Stn03",2022-01-29 06:00:00,0,3.683
"Stn03",2022-01-29 06:15:00,21.5,3.683
"Stn03",2022-01-29 06:30:00,301.4,3.683
"Stn03",2022-01-29 06:45:00,882.6,3.788
"Stn03",2022-01-29 07:00:00,1894.5,3.998
"Stn03",2022-01-29 07:15:00,2497.2,4.311
"Stn03",2022-01-29 07:30:00,5338.9,4.623
"Stn03",2022-01-29 07:45:00,8611.2,5.45
"Stn03",2022-01-29 08:00:00,7577.8,5.347
"Stn03",2022-01-29 08:15:00,12400.1,5.757
"Stn03",2022-01-29 08:30:00,19289,6.775
"Stn03",2022-01-29 08:45:00,14466.8,7.179
"Stn03",2022-01-29 09:00:00,24800.2,7.381
"Stn03",2022-01-29 09:15:00,20666.8,8.382
"Stn03",2022-01-29 09:30:00,26178,8.282
"Stn03",2022-01-29 09:45:00,18600.1,8.779
"Stn03",2022-01-29 10:00:00,13777.9,7.882
"Stn03",2022-01-29 10:15:00,11022.3,7.682
"Stn03",2022-01-29 10:30:00,42711.4,9.768
"Stn03",2022-01-29 10:45:00,23422.4,9.866
"Stn03",2022-01-29 11:00:00,10333.4,9.571
"Stn03",2022-01-29 11:15:00,18600.1,7.782
"Stn03",2022-01-29 11:30:00,39955.8,11.236
"Stn03",2022-01-29 11:45:00,30311.3,15.282
"Stn03",2022-01-29 12:00:00,93689.5,19.472
"Stn03",2022-01-29 12:15:00,31689.1,15.378
"Stn03",2022-01-29 12:30:00,99200.7,13.269
"Stn03",2022-01-29 12:45:00,44089.2,13.558
"Stn03",2022-01-29 13:00:00,37200.2,13.461
"Stn03",2022-01-29 13:15:00,44089.2,12.594
"Stn03",2022-01-29 13:30:00,52355.9,13.846
"Stn03",2022-01-29 13:45:00,34444.7,11.236
"Stn03",2022-01-29 14:00:00,19289,14.613
"Stn03",2022-01-29 14:15:00,104711.8,15.282
"Stn03",2022-01-29 14:30:00,104711.8,16.141
"Stn03",2022-01-29 14:45:00,17222.3,14.325
"Stn03",2022-01-29 15:00:00,49600.3,17.475
"Stn03",2022-01-29 15:15:00,66133.8,14.038
"Stn03",2022-01-29 15:30:00,23422.4,13.846
"Stn03",2022-01-29 15:45:00,7233.4,12.304
"Stn03",2022-01-29 16:00:00,26178,11.236
"Stn03",2022-01-29 16:15:00,44089.2,14.038
"Stn03",2022-01-29 16:30:00,9644.5,12.497
"Stn03",2022-01-29 16:45:00,35822.5,18.901
"Stn03",2022-01-29 17:00:00,23422.4,15.282
"Stn03",2022-01-29 17:15:00,5338.9,8.581
"Stn03",2022-01-29 17:30:00,5511.1,6.775
"Stn03",2022-01-29 17:45:00,5511.1,6.573
"Stn03",2022-01-29 18:00:00,2325,5.757
"Stn03",2022-01-29 18:15:00,678.1,4.934
"Stn03",2022-01-29 18:30:00,64.6,5.244
"Stn03",2022-01-29 18:45:00,0,5.037
"Stn03",2022-01-29 19:00:00,0,4.207
"Stn03",2022-01-29 19:15:00,0,4.623
"Stn03",2022-01-29 19:30:00,0,4.623
"Stn03",2022-01-29 19:45:00,0,3.998
"Stn03",2022-01-29 20:00:00,0,4.102
"Stn03",2022-01-29 20:15:00,0,4.623
"Stn03",2022-01-29 20:30:00,0,4.623
"Stn03",2022-01-29 20:45:00,0,4.623
"Stn03",2022-01-29 21:00:00,0,4.519
"Stn03",2022-01-29 21:15:00,0,4.519
"Stn03",2022-01-29 21:30:00,0,4.519
"Stn03",2022-01-29 21:45:00,0,4.519
"Stn03",2022-01-29 22:00:00,0,4.519
"Stn03",2022-01-29 22:15:00,0,4.519
"Stn03",2022-01-29 22:30:00,0,4.415
"Stn03",2022-01-29 22:45:00,0,4.519
"Stn03",2022-01-29 23:00:00,0,4.415
"Stn03",2022-01-29 23:15:00,0,4.311
"Stn03",2022-01-29 23:30:00,0,4.519
"Stn03",2022-01-29 23:45:00,0,4.623
"Stn03",2022-01-30,0,4.623
"Stn03",2022-01-30 00:15:00,0,4.623
"Stn03",2022-01-30 00:30:00,0,4.311
"Stn03",2022-01-30 00:45:00,0,4.519
"Stn03",2022-01-30 01:00:00,0,4.519
"Stn03",2022-01-30 01:15:00,0,4.519
"Stn03",2022-01-30 01:30:00,0,4.623
"Stn03",2022-01-30 01:45:00,0,4.623
"Stn03",2022-01-30 02:00:00,0,4.623
"Stn03",2022-01-30 02:15:00,0,4.623
"Stn03",2022-01-30 02:30:00,0,4.623
"Stn03",2022-01-30 02:45:00,0,4.623
"Stn03",2022-01-30 03:00:00,0,4.519
"Stn03",2022-01-30 03:15:00,0,4.623
"Stn03",2022-01-30 03:30:00,0,4.519
"Stn03",2022-01-30 03:45:00,0,4.623
"Stn03",2022-01-30 04:00:00,0,4.519
"Stn03",2022-01-30 04:15:00,0,4.311
"Stn03",2022-01-30 04:30:00,0,4.311
"Stn03",2022-01-30 04:45:00,0,4.207
"Stn03",2022-01-30 05:00:00,0,3.998
"Stn03",2022-01-30 05:15:00,0,3.998
"Stn03",2022-01-30 05:30:00,0,4.102
"Stn03",2022-01-30 05:45:00,0,3.998
"Stn03",2022-01-30 06:00:00,0,3.998
"Stn03",2022-01-30 06:15:00,0,3.998
"Stn03",2022-01-30 06:30:00,150.7,3.893
"Stn03",2022-01-30 06:45:00,925.7,3.893
"Stn03",2022-01-30 07:00:00,1377.8,3.998
"Stn03",2022-01-30 07:15:00,2927.8,4.207
"Stn03",2022-01-30 07:30:00,4822.3,4.415
"Stn03",2022-01-30 07:45:00,5511.1,4.623
"Stn03",2022-01-30 08:00:00,4650,5.037
"Stn03",2022-01-30 08:15:00,12400.1,5.45
"Stn03",2022-01-30 08:30:00,17222.3,6.37
"Stn03",2022-01-30 08:45:00,18600.1,7.381
"Stn03",2022-01-30 09:00:00,23422.4,7.983
"Stn03",2022-01-30 09:15:00,31689.1,8.978
"Stn03",2022-01-30 09:30:00,30311.3,10.553
"Stn03",2022-01-30 09:45:00,34444.7,11.236
"Stn03",2022-01-30 10:00:00,20666.8,11.528
"Stn03",2022-01-30 10:15:00,24800.2,9.275
"Stn03",2022-01-30 10:30:00,10677.8,8.978
"Stn03",2022-01-30 10:45:00,41333.6,11.722
"Stn03",2022-01-30 11:00:00,44089.2,13.654
"Stn03",2022-01-30 11:15:00,27555.7,13.269
"Stn03",2022-01-30 11:30:00,15844.5,14.9
"Stn03",2022-01-30 11:45:00,16533.4,10.455
"Stn03",2022-01-30 12:00:00,17911.2,9.077
"Stn03",2022-01-30 12:15:00,8266.7,7.983
"Stn03",2022-01-30 12:30:00,8611.2,7.882
"Stn03",2022-01-30 12:45:00,8266.7,7.582
"Stn03",2022-01-30 13:00:00,7577.8,6.775
"Stn03",2022-01-30 13:15:00,8266.7,6.978
"Stn03",2022-01-30 13:30:00,14466.8,6.775
"Stn03",2022-01-30 13:45:00,16533.4,6.573
"Stn03",2022-01-30 14:00:00,21355.7,10.553
"Stn03",2022-01-30 14:15:00,4305.6,6.978
"Stn03",2022-01-30 14:30:00,4477.8,6.064
"Stn03",2022-01-30 14:45:00,11022.3,6.064
"Stn03",2022-01-30 15:00:00,8611.2,6.674
"Stn03",2022-01-30 15:15:00,7577.8,6.166
"Stn03",2022-01-30 15:30:00,5338.9,5.962
"Stn03",2022-01-30 15:45:00,6200,5.962
"Stn03",2022-01-30 16:00:00,10333.4,6.573
"Stn03",2022-01-30 16:15:00,7577.8,6.166
"Stn03",2022-01-30 16:30:00,15155.7,7.28
"Stn03",2022-01-30 16:45:00,6200,7.782
"Stn03",2022-01-30 17:00:00,7233.4,6.674
"Stn03",2022-01-30 17:15:00,3444.5,6.064
"Stn03",2022-01-30 17:30:00,1463.9,5.244
"Stn03",2022-01-30 17:45:00,2497.2,5.141
"Stn03",2022-01-30 18:00:00,1162.5,5.244
"Stn03",2022-01-30 18:15:00,322.9,5.037
"Stn03",2022-01-30 18:30:00,43.1,4.831
"Stn03",2022-01-30 18:45:00,0,4.934
"Stn03",2022-01-30 19:00:00,0,4.727
"Stn03",2022-01-30 19:15:00,0,4.415
"Stn03",2022-01-30 19:30:00,0,3.893
"Stn03",2022-01-30 19:45:00,0,3.578
"Stn03",2022-01-30 20:00:00,0,3.788
"Stn03",2022-01-30 20:15:00,0,3.998
"Stn03",2022-01-30 20:30:00,0,4.207
"Stn03",2022-01-30 20:45:00,0,4.207
"Stn03",2022-01-30 21:00:00,0,3.893
