DateTime,DO_mgL,DOTemp_c,Station
2022-3-30 7:15,-0.05,8.4,Stn01
2022-3-30 7:30,-0.05,8.4,Stn01
2022-3-30 7:30,-0.04,8.4,Stn01
2022-3-30 7:45,-0.05,8.38,Stn01
2022-3-30 7:45,-0.04,8.38,Stn01
2022-3-30 8:00,-0.05,8.38,Stn01
2022-3-30 8:15,-0.04,8.36,Stn01
2022-3-30 8:15,-0.05,8.36,Stn01
2022-3-30 8:30,-0.04,8.36,Stn01
2022-3-30 8:30,-0.05,8.36,Stn01
2022-3-30 8:45,-0.05,8.36,Stn01
2022-3-30 8:45,-0.05,8.34,Stn01
2022-3-30 9:00,-0.04,8.34,Stn01
2022-3-30 9:00,-0.05,8.34,Stn01
2022-3-30 9:15,-0.04,8.34,Stn01
2022-3-30 9:15,-0.05,8.34,Stn01
2022-3-30 9:15,-0.05,8.36,Stn01
2022-3-30 9:30,-0.04,8.36,Stn01
2022-3-30 9:30,-0.05,8.36,Stn01
2022-3-30 9:30,-0.05,8.38,Stn01
2022-3-30 9:45,-0.05,8.4,Stn01
2022-3-30 9:45,-0.05,8.42,Stn01
2022-3-30 9:45,-0.05,8.44,Stn01
2022-3-30 10:00,-0.05,8.46,Stn01
2022-3-30 10:00,-0.05,8.5,Stn01
2022-3-30 10:00,-0.05,8.54,Stn01
2022-3-30 10:15,-0.05,8.58,Stn01
2022-3-30 10:15,-0.05,8.6,Stn01
2022-3-30 10:15,-0.05,8.64,Stn01
2022-3-30 10:30,-0.05,8.68,Stn01
2022-3-30 10:30,-0.05,8.72,Stn01
2022-3-30 10:30,-0.05,8.76,Stn01
2022-3-30 10:45,-0.05,8.8,Stn01
2022-3-30 10:45,-0.05,8.86,Stn01
2022-3-30 10:45,-0.05,8.9,Stn01
2022-3-30 11:00,-0.05,8.94,Stn01
2022-3-30 11:00,-0.05,8.98,Stn01
2022-3-30 11:00,-0.05,9.02,Stn01
2022-3-30 11:15,-0.05,9.06,Stn01
2022-3-30 11:15,-0.05,9.08,Stn01
2022-3-30 11:15,-0.05,9.14,Stn01
2022-3-30 11:30,-0.05,9.18,Stn01
2022-3-30 11:30,-0.05,9.22,Stn01
2022-3-30 11:30,-0.05,9.28,Stn01
2022-3-30 11:45,-0.05,9.34,Stn01
2022-3-30 11:45,-0.05,9.4,Stn01
2022-3-30 11:45,-0.05,9.48,Stn01
2022-3-30 12:00,-0.05,9.56,Stn01
2022-3-30 12:00,-0.05,9.66,Stn01
2022-3-30 12:00,-0.05,9.76,Stn01
2022-3-30 12:15,-0.05,9.88,Stn01
2022-3-30 12:15,-0.05,10,Stn01
2022-3-30 12:15,-0.05,10.12,Stn01
2022-3-30 12:30,-0.05,10.24,Stn01
2022-3-30 12:30,-0.05,10.32,Stn01
2022-3-30 12:30,-0.05,10.38,Stn01
2022-3-30 12:45,-0.05,10.44,Stn01
2022-3-30 12:45,-0.05,10.46,Stn01
2022-3-30 12:45,-0.05,10.48,Stn01
2022-3-30 13:00,-0.05,10.48,Stn01
2022-3-30 13:00,-0.05,10.46,Stn01
2022-3-30 13:15,-0.05,10.46,Stn01
2022-3-30 13:15,-0.05,10.44,Stn01
2022-3-30 13:15,-0.05,10.42,Stn01
2022-3-30 13:30,-0.05,10.4,Stn01
2022-3-30 13:30,-0.05,10.38,Stn01
2022-3-30 13:30,-0.05,10.34,Stn01
2022-3-30 13:45,-0.04,10.32,Stn01
2022-3-30 13:45,-0.04,10.28,Stn01
2022-3-30 13:45,-0.04,10.24,Stn01
2022-3-30 14:00,-0.04,10.22,Stn01
2022-3-30 14:00,-0.04,10.2,Stn01
2022-3-30 14:00,-0.04,10.16,Stn01
2022-3-30 14:15,-0.04,10.14,Stn01
2022-3-30 14:15,-0.04,10.12,Stn01
2022-3-30 14:15,-0.04,10.1,Stn01
2022-3-30 14:30,-0.04,10.1,Stn01
2022-3-30 14:30,-0.04,10.08,Stn01
2022-3-30 14:45,-0.04,10.08,Stn01
2022-3-30 14:45,-0.05,10.08,Stn01
2022-3-30 15:00,-0.04,10.06,Stn01
2022-3-30 15:00,-0.04,10.04,Stn01
2022-3-30 15:15,-0.04,10.02,Stn01
2022-3-30 15:15,-0.04,10,Stn01
2022-3-30 15:30,-0.04,10,Stn01
2022-3-30 15:45,-0.04,10,Stn01
2022-3-30 15:45,-0.04,10.04,Stn01
2022-3-30 15:45,-0.05,10.06,Stn01
2022-3-30 16:00,-0.04,10.06,Stn01
2022-3-30 16:00,-0.04,10.08,Stn01
2022-3-30 16:00,-0.05,10.08,Stn01
2022-3-30 16:15,-0.04,10.06,Stn01
2022-3-30 16:15,-0.05,10.06,Stn01
2022-3-30 16:30,-0.04,10.04,Stn01
2022-3-30 16:30,-0.04,10.06,Stn01
2022-3-30 16:45,-0.04,10.06,Stn01
2022-3-30 16:45,-0.04,10.04,Stn01
2022-3-30 17:00,-0.04,10.02,Stn01
2022-3-30 17:00,-0.04,10,Stn01
2022-3-30 17:00,-0.04,9.98,Stn01
2022-3-30 17:15,-0.04,9.94,Stn01
2022-3-30 17:15,-0.04,9.9,Stn01
2022-3-30 17:15,-0.04,9.88,Stn01
2022-3-30 17:30,-0.04,9.84,Stn01
2022-3-30 17:30,-0.04,9.8,Stn01
2022-3-30 17:30,-0.04,9.76,Stn01
2022-3-30 17:45,-0.04,9.72,Stn01
2022-3-30 17:45,-0.04,9.68,Stn01
2022-3-30 17:45,-0.04,9.64,Stn01
2022-3-30 18:00,-0.04,9.6,Stn01
2022-3-30 18:00,-0.04,9.56,Stn01
2022-3-30 18:00,-0.04,9.5,Stn01
2022-3-30 18:15,-0.04,9.46,Stn01
2022-3-30 18:15,-0.04,9.42,Stn01
2022-3-30 18:15,-0.04,9.36,Stn01
2022-3-30 18:30,-0.04,9.32,Stn01
2022-3-30 18:30,-0.04,9.28,Stn01
2022-3-30 18:30,-0.04,9.24,Stn01
2022-3-30 18:45,-0.04,9.2,Stn01
2022-3-30 18:45,-0.04,9.16,Stn01
2022-3-30 18:45,-0.04,9.12,Stn01
2022-3-30 19:00,-0.04,9.06,Stn01
2022-3-30 19:00,-0.04,9.04,Stn01
2022-3-30 19:00,-0.04,8.98,Stn01
2022-3-30 19:15,-0.04,8.96,Stn01
2022-3-30 19:15,-0.04,8.9,Stn01
2022-3-30 19:15,-0.04,8.88,Stn01
2022-3-30 19:30,-0.04,8.84,Stn01
2022-3-30 19:30,-0.04,8.8,Stn01
2022-3-30 19:30,-0.04,8.76,Stn01
2022-3-30 19:45,-0.04,8.74,Stn01
2022-3-30 19:45,-0.04,8.7,Stn01
2022-3-30 19:45,-0.04,8.66,Stn01
2022-3-30 20:00,-0.04,8.64,Stn01
2022-3-30 20:00,-0.04,8.6,Stn01
2022-3-30 20:00,-0.04,8.58,Stn01
2022-3-30 20:15,-0.04,8.56,Stn01
2022-3-30 20:15,-0.04,8.52,Stn01
2022-3-30 20:15,-0.04,8.5,Stn01
2022-3-30 20:30,-0.04,8.46,Stn01
2022-3-30 20:30,-0.04,8.44,Stn01
2022-3-30 20:30,-0.04,8.42,Stn01
2022-3-30 20:45,-0.04,8.4,Stn01
2022-3-30 20:45,-0.04,8.38,Stn01
2022-3-30 20:45,-0.04,8.36,Stn01
2022-3-30 21:00,-0.04,8.34,Stn01
2022-3-30 21:00,-0.04,8.3,Stn01
2022-3-30 21:00,-0.04,8.28,Stn01
2022-3-30 21:15,-0.04,8.26,Stn01
2022-3-30 21:15,-0.04,8.24,Stn01
2022-3-30 21:15,-0.04,8.22,Stn01
2022-3-30 21:30,-0.04,8.2,Stn01
2022-3-30 21:30,-0.04,8.18,Stn01
2022-3-30 21:30,-0.04,8.16,Stn01
2022-3-30 21:45,-0.04,8.16,Stn01
2022-3-30 21:45,-0.04,8.14,Stn01
2022-3-30 21:45,-0.04,8.12,Stn01
2022-3-30 22:00,-0.04,8.1,Stn01
2022-3-30 22:00,-0.04,8.08,Stn01
2022-3-30 22:15,-0.04,8.06,Stn01
2022-3-30 22:15,-0.04,8.04,Stn01
2022-3-30 22:30,-0.04,8.02,Stn01
2022-3-30 22:30,-0.04,8,Stn01
2022-3-30 22:45,-0.04,7.98,Stn01
2022-3-30 22:45,-0.04,7.96,Stn01
2022-3-30 23:00,-0.04,7.96,Stn01
2022-3-30 23:00,-0.04,7.94,Stn01
2022-3-30 23:00,-0.04,7.92,Stn01
2022-3-30 23:15,-0.04,7.9,Stn01
2022-3-30 23:15,-0.04,7.88,Stn01
2022-3-30 23:30,-0.04,7.86,Stn01
2022-3-30 23:30,-0.04,7.84,Stn01
2022-3-30 23:45,-0.04,7.84,Stn01
2022-3-30 23:45,-0.04,7.82,Stn01
2022-3-31 0:00,-0.04,7.8,Stn01
2022-3-31 0:15,-0.04,7.8,Stn01
2022-3-31 0:15,-0.04,7.82,Stn01
2022-3-31 0:30,-0.04,7.82,Stn01
2022-3-31 0:30,-0.04,7.84,Stn01
2022-3-31 0:45,-0.04,7.84,Stn01
2022-3-31 0:45,-0.04,7.86,Stn01
2022-3-31 1:00,-0.05,7.86,Stn01
2022-3-31 1:00,-0.04,7.86,Stn01
2022-3-31 1:15,-0.04,7.88,Stn01
2022-3-31 1:15,-0.05,7.88,Stn01
2022-3-31 1:30,-0.04,7.86,Stn01
2022-3-31 1:45,-0.04,7.84,Stn01
2022-3-31 1:45,-0.04,7.82,Stn01
2022-3-31 2:00,-0.04,7.8,Stn01
2022-3-31 2:00,-0.04,7.78,Stn01
2022-3-31 2:15,-0.04,7.76,Stn01
2022-3-31 2:15,-0.04,7.74,Stn01
2022-3-31 2:30,-0.04,7.74,Stn01
2022-3-31 2:45,-0.04,7.74,Stn01
2022-3-31 3:00,-0.04,7.74,Stn01
2022-3-31 3:15,-0.05,7.74,Stn01
2022-3-31 3:15,-0.05,7.72,Stn01
2022-3-31 3:15,-0.04,7.72,Stn01
2022-3-31 3:30,-0.04,7.72,Stn01
2022-3-31 3:30,-0.04,7.7,Stn01
2022-3-31 3:45,-0.04,7.68,Stn01
2022-3-31 3:45,-0.04,7.66,Stn01
2022-3-31 4:00,-0.04,7.64,Stn01
2022-3-31 4:00,-0.04,7.62,Stn01
2022-3-31 4:00,-0.04,7.6,Stn01
2022-3-31 4:15,-0.04,7.6,Stn01
2022-3-31 4:15,-0.04,7.58,Stn01
2022-3-31 4:30,-0.05,7.58,Stn01
2022-3-31 4:30,-0.04,7.58,Stn01
2022-3-31 4:45,-0.05,7.58,Stn01
2022-3-31 4:45,-0.04,7.58,Stn01
2022-3-31 5:00,-0.04,7.58,Stn01
2022-3-31 5:00,-0.05,7.58,Stn01
2022-3-31 5:15,-0.04,7.58,Stn01
2022-3-31 5:15,-0.04,7.6,Stn01
2022-3-31 5:30,-0.05,7.6,Stn01
2022-3-31 5:30,-0.04,7.6,Stn01
2022-3-31 5:45,-0.05,7.6,Stn01
2022-3-31 5:45,-0.04,7.6,Stn01
2022-3-31 6:00,-0.05,7.6,Stn01
2022-3-31 6:00,-0.04,7.6,Stn01
2022-3-31 6:15,-0.05,7.6,Stn01
2022-3-31 6:15,-0.04,7.6,Stn01
2022-3-31 6:30,-0.04,7.6,Stn01
2022-3-31 6:30,-0.05,7.6,Stn01
2022-3-31 6:45,-0.05,7.6,Stn01
2022-3-31 7:00,-0.05,7.6,Stn01
2022-3-31 7:15,-0.05,7.6,Stn01
2022-3-31 7:15,-0.04,7.58,Stn01
2022-3-31 7:15,-0.05,7.58,Stn01
2022-3-31 7:30,-0.05,7.58,Stn01
2022-3-31 7:45,-0.04,7.58,Stn01
2022-3-31 7:45,-0.05,7.58,Stn01
2022-3-31 7:45,-0.05,7.6,Stn01
2022-3-31 8:00,-0.05,7.6,Stn01
2022-3-31 8:00,-0.05,7.62,Stn01
2022-3-31 8:15,-0.05,7.64,Stn01
2022-3-31 8:15,-0.04,7.66,Stn01
2022-3-31 8:30,-0.05,7.66,Stn01
2022-3-31 8:30,-0.05,7.68,Stn01
2022-3-31 8:45,-0.05,7.7,Stn01
2022-3-31 8:45,-0.05,7.72,Stn01
2022-3-31 9:00,-0.04,7.74,Stn01
2022-3-31 9:00,-0.05,7.74,Stn01
2022-3-31 9:00,-0.05,7.76,Stn01
2022-3-31 9:15,-0.05,7.76,Stn01
2022-3-31 9:15,-0.05,7.78,Stn01
2022-3-31 9:30,-0.05,7.78,Stn01
2022-3-31 9:45,-0.05,7.78,Stn01
2022-3-31 10:00,-0.05,7.78,Stn01
2022-3-31 10:00,-0.05,7.8,Stn01
2022-3-31 10:15,-0.05,7.82,Stn01
2022-3-31 10:15,-0.05,7.84,Stn01
2022-3-31 10:15,-0.05,7.86,Stn01
2022-3-31 10:30,-0.05,7.88,Stn01
2022-3-31 10:30,-0.05,7.92,Stn01
2022-3-31 10:30,-0.05,7.96,Stn01
2022-3-31 10:45,-0.05,7.98,Stn01
2022-3-31 10:45,-0.05,8.04,Stn01
2022-3-31 10:45,-0.05,8.08,Stn01
2022-3-31 11:00,-0.05,8.12,Stn01
2022-3-31 11:00,-0.05,8.16,Stn01
2022-3-31 11:00,-0.05,8.18,Stn01
2022-3-31 11:15,-0.05,8.22,Stn01
2022-3-31 11:15,-0.05,8.26,Stn01
2022-3-31 11:15,-0.05,8.28,Stn01
2022-3-31 11:30,-0.05,8.3,Stn01
2022-3-31 11:30,-0.05,8.34,Stn01
2022-3-31 11:30,-0.05,8.36,Stn01
2022-3-31 11:45,-0.05,8.36,Stn01
2022-3-31 11:45,-0.05,8.38,Stn01
2022-3-31 12:00,-0.05,8.38,Stn01
2022-3-31 12:00,-0.05,8.4,Stn01
2022-3-31 12:15,-0.05,8.42,Stn01
2022-3-31 12:30,-0.05,8.42,Stn01
2022-3-31 12:45,-0.05,8.4,Stn01
2022-3-31 13:00,-0.05,8.4,Stn01
2022-3-31 13:15,-0.05,8.4,Stn01
2022-3-31 13:30,-0.05,8.4,Stn01
2022-3-31 13:45,-0.05,8.42,Stn01
2022-3-31 13:45,-0.05,8.44,Stn01
2022-3-31 14:00,-0.05,8.46,Stn01
2022-3-31 14:00,-0.05,8.48,Stn01
2022-3-31 14:15,-0.05,8.5,Stn01
2022-3-31 14:15,-0.05,8.52,Stn01
2022-3-31 14:15,-0.05,8.54,Stn01
2022-3-31 14:30,-0.05,8.56,Stn01
2022-3-31 14:30,-0.05,8.58,Stn01
2022-3-31 14:30,-0.05,8.6,Stn01
2022-3-31 14:45,-0.05,8.62,Stn01
2022-3-31 14:45,-0.05,8.64,Stn01
2022-3-31 14:45,-0.05,8.66,Stn01
2022-3-31 15:00,-0.05,8.68,Stn01
2022-3-31 15:00,-0.05,8.7,Stn01
2022-3-31 15:00,-0.05,8.72,Stn01
2022-3-31 15:15,-0.05,8.74,Stn01
2022-3-31 15:15,-0.05,8.76,Stn01
2022-3-31 15:15,-0.05,8.8,Stn01
2022-3-31 15:30,-0.05,8.82,Stn01
2022-3-31 15:30,-0.05,8.86,Stn01
2022-3-31 15:30,-0.05,8.88,Stn01
2022-3-31 15:45,-0.05,8.92,Stn01
2022-3-31 15:45,-0.05,8.94,Stn01
2022-3-31 15:45,-0.05,8.98,Stn01
2022-3-31 16:00,-0.05,9,Stn01
2022-3-31 16:00,-0.05,9.04,Stn01
2022-3-31 16:00,-0.05,9.06,Stn01
2022-3-31 16:15,-0.05,9.08,Stn01
2022-3-31 16:15,-0.05,9.1,Stn01
2022-3-31 16:15,-0.05,9.12,Stn01
2022-3-31 16:30,-0.05,9.12,Stn01
2022-3-31 16:45,-0.05,9.12,Stn01
2022-3-31 16:45,-0.05,9.1,Stn01
2022-3-31 17:00,-0.05,9.1,Stn01
2022-3-31 17:00,-0.05,9.08,Stn01
2022-3-31 17:15,-0.05,9.08,Stn01
2022-3-31 17:15,-0.05,9.06,Stn01
2022-3-31 17:15,-0.05,9.04,Stn01
2022-3-31 17:30,-0.05,9.04,Stn01
2022-3-31 17:30,-0.05,9.02,Stn01
2022-3-31 17:45,-0.05,9,Stn01
2022-3-31 17:45,-0.05,8.98,Stn01
2022-3-31 18:00,-0.05,8.96,Stn01
2022-3-31 18:00,-0.05,8.94,Stn01
2022-3-31 18:00,-0.05,8.92,Stn01
2022-3-31 18:15,-0.05,8.9,Stn01
2022-3-31 18:15,-0.05,8.88,Stn01
2022-3-31 18:15,-0.05,8.86,Stn01
2022-3-31 18:30,-0.04,8.84,Stn01
2022-3-31 18:30,-0.05,8.82,Stn01
2022-3-31 18:30,-0.05,8.8,Stn01
2022-3-31 18:45,-0.04,8.76,Stn01
2022-3-31 18:45,-0.04,8.74,Stn01
2022-3-31 18:45,-0.04,8.7,Stn01
2022-3-31 19:00,-0.04,8.68,Stn01
2022-3-31 19:00,-0.04,8.66,Stn01
2022-3-31 19:00,-0.04,8.64,Stn01
2022-3-31 19:15,-0.05,8.6,Stn01
2022-3-31 19:15,-0.05,8.58,Stn01
2022-3-31 19:15,-0.05,8.56,Stn01
2022-3-31 19:30,-0.04,8.52,Stn01
2022-3-31 19:30,-0.04,8.5,Stn01
2022-3-31 19:30,-0.05,8.48,Stn01
2022-3-31 19:45,-0.04,8.46,Stn01
2022-3-31 19:45,-0.04,8.44,Stn01
2022-3-31 20:00,-0.04,8.42,Stn01
2022-3-31 20:00,-0.04,8.4,Stn01
2022-3-31 20:00,-0.04,8.38,Stn01
2022-3-31 20:15,-0.04,8.36,Stn01
2022-3-31 20:15,-0.04,8.34,Stn01
2022-3-31 20:15,-0.04,8.3,Stn01
2022-3-31 20:30,-0.04,8.28,Stn01
2022-3-31 20:30,-0.04,8.26,Stn01
2022-3-31 20:30,-0.04,8.24,Stn01
2022-3-31 20:45,-0.04,8.2,Stn01
2022-3-31 20:45,-0.04,8.18,Stn01
2022-3-31 20:45,-0.05,8.16,Stn01
2022-3-31 21:00,-0.04,8.16,Stn01
2022-3-31 21:00,-0.04,8.14,Stn01
2022-3-31 21:15,-0.04,8.12,Stn01
2022-3-31 21:30,-0.04,8.1,Stn01
2022-3-31 21:45,-0.04,8.08,Stn01
2022-3-31 21:45,-0.05,8.08,Stn01
2022-3-31 22:00,-0.04,8.06,Stn01
2022-3-31 22:15,-0.04,8.04,Stn01
2022-3-31 22:15,-0.05,8.04,Stn01
2022-3-31 22:30,-0.04,8.04,Stn01
2022-3-31 22:30,-0.04,8.02,Stn01
2022-3-31 22:45,-0.04,8.02,Stn01
2022-3-31 22:45,-0.05,8.02,Stn01
2022-3-31 23:00,-0.05,8.02,Stn01
2022-3-31 23:15,-0.05,8,Stn01
2022-3-31 23:15,-0.04,8,Stn01
2022-3-31 23:30,-0.05,8,Stn01
2022-3-31 23:30,-0.04,8,Stn01
2022-3-31 23:45,-0.05,8,Stn01
2022-3-31 23:45,-0.05,7.98,Stn01
2022-4-1 0:00,-0.05,7.98,Stn01
2022-4-1 0:15,-0.05,7.98,Stn01
2022-4-1 0:30,-0.05,7.96,Stn01
2022-4-1 0:45,-0.05,7.96,Stn01
2022-4-1 0:45,-0.05,7.94,Stn01
2022-4-1 1:00,-0.05,7.94,Stn01
2022-4-1 1:00,-0.04,7.94,Stn01
2022-4-1 1:15,-0.05,7.92,Stn01
2022-4-1 1:15,-0.05,7.9,Stn01
2022-4-1 1:30,-0.05,7.9,Stn01
2022-4-1 1:30,-0.05,7.88,Stn01
2022-4-1 1:30,-0.04,7.86,Stn01
2022-4-1 1:45,-0.05,7.86,Stn01
2022-4-1 1:45,-0.05,7.84,Stn01
2022-4-1 2:00,-0.05,7.84,Stn01
2022-4-1 2:00,-0.05,7.82,Stn01
2022-4-1 2:00,-0.04,7.82,Stn01
2022-4-1 2:15,-0.05,7.82,Stn01
2022-4-1 2:15,-0.04,7.82,Stn01
2022-4-1 2:15,-0.05,7.8,Stn01
2022-4-1 2:30,-0.05,7.8,Stn01
2022-4-1 2:30,-0.04,7.78,Stn01
2022-4-1 2:30,-0.05,7.76,Stn01
2022-4-1 2:45,-0.05,7.76,Stn01
2022-4-1 2:45,-0.05,7.74,Stn01
2022-4-1 2:45,-0.05,7.72,Stn01
2022-4-1 3:00,-0.05,7.72,Stn01
2022-4-1 3:00,-0.05,7.7,Stn01
2022-4-1 3:00,-0.05,7.68,Stn01
2022-4-1 3:15,-0.05,7.66,Stn01
2022-4-1 3:15,-0.04,7.66,Stn01
2022-4-1 3:15,-0.04,7.64,Stn01
2022-4-1 3:30,-0.05,7.62,Stn01
2022-4-1 3:30,-0.05,7.6,Stn01
2022-4-1 3:45,-0.04,7.58,Stn01
2022-4-1 3:45,-0.05,7.58,Stn01
2022-4-1 3:45,-0.05,7.56,Stn01
2022-4-1 4:00,-0.05,7.54,Stn01
2022-4-1 4:00,-0.04,7.54,Stn01
2022-4-1 4:00,-0.04,7.52,Stn01
2022-4-1 4:15,-0.05,7.52,Stn01
2022-4-1 4:15,-0.04,7.5,Stn01
2022-4-1 4:15,-0.05,7.5,Stn01
2022-4-1 4:30,-0.05,7.52,Stn01
2022-4-1 4:45,-0.05,7.52,Stn01
2022-4-1 4:45,-0.05,7.54,Stn01
2022-4-1 5:00,-0.04,7.54,Stn01
2022-4-1 5:00,-0.05,7.56,Stn01
2022-4-1 5:15,-0.05,7.56,Stn01
2022-4-1 5:15,-0.05,7.58,Stn01
2022-4-1 5:30,-0.05,7.58,Stn01
2022-4-1 5:45,-0.05,7.6,Stn01
2022-4-1 6:00,-0.05,7.6,Stn01
2022-4-1 6:15,-0.05,7.6,Stn01
2022-4-1 6:30,-0.05,7.6,Stn01
2022-4-1 6:45,-0.05,7.6,Stn01
2022-4-1 6:45,-0.05,7.58,Stn01
2022-4-1 7:00,-0.05,7.58,Stn01
2022-4-1 7:00,-0.05,7.6,Stn01
2022-4-1 7:15,-0.05,7.6,Stn01
2022-4-1 7:30,-0.05,7.6,Stn01
2022-4-1 7:30,-0.05,7.62,Stn01
2022-4-1 7:45,-0.05,7.62,Stn01
2022-4-1 7:45,-0.05,7.64,Stn01
2022-4-1 8:00,-0.05,7.64,Stn01
2022-4-1 8:00,-0.05,7.66,Stn01
2022-4-1 8:15,-0.05,7.68,Stn01
2022-4-1 8:15,-0.05,7.7,Stn01
2022-4-1 8:15,-0.05,7.72,Stn01
2022-4-1 8:30,-0.05,7.76,Stn01
2022-4-1 8:30,-0.05,7.78,Stn01
2022-4-1 8:30,-0.05,7.82,Stn01
2022-4-1 8:45,-0.05,7.84,Stn01
2022-4-1 8:45,-0.05,7.86,Stn01
2022-4-1 8:45,-0.05,7.9,Stn01
2022-4-1 9:00,-0.05,7.92,Stn01
2022-4-1 9:00,-0.05,7.94,Stn01
2022-4-1 9:00,-0.05,7.96,Stn01
2022-4-1 9:15,-0.05,8,Stn01
2022-4-1 9:15,-0.05,8.02,Stn01
2022-4-1 9:15,-0.05,8.06,Stn01
2022-4-1 9:30,-0.05,8.08,Stn01
2022-4-1 9:30,-0.05,8.12,Stn01
2022-4-1 9:30,-0.05,8.14,Stn01
2022-4-1 9:45,-0.05,8.16,Stn01
2022-4-1 9:45,-0.05,8.18,Stn01
2022-4-1 9:45,-0.05,8.2,Stn01
2022-4-1 10:00,-0.05,8.22,Stn01
2022-4-1 10:00,-0.05,8.24,Stn01
2022-4-1 10:00,-0.05,8.26,Stn01
2022-4-1 10:15,-0.05,8.26,Stn01
2022-4-1 10:15,-0.05,8.28,Stn01
2022-4-1 10:30,-0.05,8.3,Stn01
2022-4-1 10:45,-0.05,8.32,Stn01
2022-4-1 11:00,-0.05,8.32,Stn01
2022-4-1 11:15,-0.05,8.3,Stn01
2022-4-1 11:30,-0.05,8.28,Stn01
2022-4-1 11:30,-0.05,8.3,Stn01
2022-4-1 11:45,-0.05,8.3,Stn01
2022-4-1 12:00,-0.05,8.3,Stn01
2022-4-1 12:00,-0.05,8.32,Stn01
2022-4-1 12:15,-0.05,8.32,Stn01
2022-4-1 12:15,-0.05,8.34,Stn01
2022-4-1 12:15,-0.05,8.36,Stn01
2022-4-1 12:30,-0.05,8.36,Stn01
2022-4-1 12:30,-0.05,8.4,Stn01
2022-4-1 12:30,-0.05,8.42,Stn01
2022-4-1 12:45,-0.05,8.44,Stn01
2022-4-1 12:45,-0.05,8.46,Stn01
2022-4-1 13:00,-0.05,8.48,Stn01
2022-4-1 13:15,-0.05,8.48,Stn01
2022-4-1 13:15,-0.05,8.5,Stn01
2022-4-1 13:30,-0.05,8.5,Stn01
2022-4-1 13:30,-0.05,8.52,Stn01
2022-4-1 13:30,-0.05,8.54,Stn01
2022-4-1 13:45,-0.05,8.56,Stn01
2022-4-1 13:45,-0.05,8.58,Stn01
2022-4-1 14:00,-0.05,8.6,Stn01
2022-4-1 14:00,-0.05,8.64,Stn01
2022-4-1 14:00,-0.05,8.68,Stn01
2022-4-1 14:15,-0.05,8.72,Stn01
2022-4-1 14:15,-0.05,8.76,Stn01
2022-4-1 14:15,-0.05,8.78,Stn01
2022-4-1 14:30,-0.05,8.82,Stn01
2022-4-1 14:30,-0.05,8.86,Stn01
2022-4-1 14:30,-0.05,8.88,Stn01
2022-4-1 14:45,-0.05,8.9,Stn01
2022-4-1 14:45,-0.05,8.92,Stn01
2022-4-1 15:00,-0.05,8.94,Stn01
2022-4-1 15:15,-0.05,8.96,Stn01
2022-4-1 15:30,-0.05,8.96,Stn01
2022-4-1 15:45,-0.05,8.96,Stn01
2022-4-1 15:45,-0.05,8.94,Stn01
2022-4-1 16:00,-0.05,8.94,Stn01
2022-4-1 16:00,-0.05,8.92,Stn01
2022-4-1 16:15,-0.05,8.9,Stn01
2022-4-1 16:15,-0.05,8.88,Stn01
2022-4-1 16:30,-0.05,8.88,Stn01
2022-4-1 16:30,-0.05,8.86,Stn01
2022-4-1 16:45,-0.05,8.86,Stn01
2022-4-1 17:00,-0.05,8.86,Stn01
2022-4-1 17:15,-0.05,8.86,Stn01
2022-4-1 17:15,-0.05,8.84,Stn01
2022-4-1 17:30,-0.05,8.82,Stn01
2022-4-1 17:30,-0.05,8.8,Stn01
2022-4-1 17:45,-0.05,8.8,Stn01
2022-4-1 17:45,-0.05,8.78,Stn01
2022-4-1 17:45,-0.05,8.76,Stn01
2022-4-1 18:00,-0.05,8.76,Stn01
2022-4-1 18:00,-0.05,8.74,Stn01
2022-4-1 18:00,-0.05,8.72,Stn01
2022-4-1 18:15,-0.05,8.7,Stn01
2022-4-1 18:15,-0.05,8.68,Stn01
2022-4-1 18:15,-0.05,8.66,Stn01
2022-4-1 18:30,-0.05,8.66,Stn01
2022-4-1 18:30,-0.04,8.64,Stn01
2022-4-1 18:30,-0.05,8.62,Stn01
2022-4-1 18:45,-0.05,8.6,Stn01
2022-4-1 18:45,-0.05,8.58,Stn01
2022-4-1 18:45,-0.04,8.56,Stn01
2022-4-1 19:00,-0.04,8.54,Stn01
2022-4-1 19:00,-0.05,8.52,Stn01
2022-4-1 19:00,-0.05,8.5,Stn01
2022-4-1 19:15,-0.05,8.48,Stn01
2022-4-1 19:15,-0.04,8.46,Stn01
2022-4-1 19:15,-0.04,8.44,Stn01
2022-4-1 19:30,-0.05,8.42,Stn01
2022-4-1 19:30,-0.05,8.4,Stn01
2022-4-1 19:30,-0.05,8.38,Stn01
2022-4-1 19:45,-0.05,8.36,Stn01
2022-4-1 19:45,-0.04,8.36,Stn01
2022-4-1 19:45,-0.04,8.34,Stn01
2022-4-1 20:00,-0.04,8.34,Stn01
2022-4-1 20:00,-0.05,8.32,Stn01
2022-4-1 20:00,-0.04,8.3,Stn01
2022-4-1 20:15,-0.05,8.3,Stn01
2022-4-1 20:15,-0.04,8.28,Stn01
2022-4-1 20:15,-0.05,8.28,Stn01
2022-4-1 20:30,-0.04,8.28,Stn01
2022-4-1 20:30,-0.04,8.26,Stn01
2022-4-1 20:45,-0.04,8.26,Stn01
2022-4-1 20:45,-0.05,8.24,Stn01
2022-4-1 21:00,-0.05,8.24,Stn01
