"","DateTime","DO_mgL","DOTemp_c","Station"
"39749",2023-01-12 08:45:00,7.67,5.62,"Stn03"
"39750",2023-01-12 09:00:00,7.66,5.7,"Stn03"
"39751",2023-01-12 09:15:00,7.65,5.8,"Stn03"
"39752",2023-01-12 09:30:00,7.63,5.86,"Stn03"
"39753",2023-01-12 09:45:00,7.61,5.96,"Stn03"
"39754",2023-01-12 10:00:00,7.59,6.08,"Stn03"
"39755",2023-01-12 10:15:00,7.55,6.22,"Stn03"
"39756",2023-01-12 10:30:00,7.53,6.32,"Stn03"
"39757",2023-01-12 10:45:00,7.52,6.4,"Stn03"
"39758",2023-01-12 11:00:00,7.49,6.54,"Stn03"
"39759",2023-01-12 11:15:00,7.46,6.64,"Stn03"
"39760",2023-01-12 11:30:00,7.43,6.82,"Stn03"
"39761",2023-01-12 11:45:00,7.4,6.96,"Stn03"
"39762",2023-01-12 12:00:00,7.36,7.08,"Stn03"
"39763",2023-01-12 12:15:00,7.34,7.24,"Stn03"
"39764",2023-01-12 12:30:00,7.31,7.38,"Stn03"
"39765",2023-01-12 12:45:00,7.28,7.48,"Stn03"
"39766",2023-01-12 13:00:00,7.26,7.54,"Stn03"
"39767",2023-01-12 13:15:00,7.25,7.62,"Stn03"
"39768",2023-01-12 13:30:00,7.19,8.08,"Stn03"
"39769",2023-01-12 13:45:00,7.14,8.2,"Stn03"
"39770",2023-01-12 14:00:00,7.13,8.22,"Stn03"
"39771",2023-01-12 14:15:00,7.12,8.32,"Stn03"
"39772",2023-01-12 14:30:00,7.04,8.62,"Stn03"
"39773",2023-01-12 14:45:00,7.01,8.88,"Stn03"
"39774",2023-01-12 15:00:00,6.95,9.1,"Stn03"
"39775",2023-01-12 15:15:00,6.92,9.22,"Stn03"
"39776",2023-01-12 15:30:00,6.89,9.38,"Stn03"
"39777",2023-01-12 15:45:00,6.87,9.46,"Stn03"
"39778",2023-01-12 16:00:00,6.85,9.5,"Stn03"
"39779",2023-01-12 16:15:00,6.83,9.54,"Stn03"
"39780",2023-01-12 16:30:00,6.83,9.54,"Stn03"
"39781",2023-01-12 16:45:00,6.83,9.5,"Stn03"
"39782",2023-01-12 17:00:00,6.84,9.44,"Stn03"
"39783",2023-01-12 17:15:00,6.84,9.32,"Stn03"
"39784",2023-01-12 17:30:00,6.86,9.2,"Stn03"
"39785",2023-01-12 17:45:00,6.87,9.1,"Stn03"
"39786",2023-01-12 18:00:00,6.89,8.98,"Stn03"
"39787",2023-01-12 18:15:00,6.91,8.86,"Stn03"
"39788",2023-01-12 18:30:00,6.94,8.72,"Stn03"
"39789",2023-01-12 18:45:00,6.96,8.58,"Stn03"
"39790",2023-01-12 19:00:00,6.98,8.44,"Stn03"
"39791",2023-01-12 19:15:00,6.99,8.32,"Stn03"
"39792",2023-01-12 19:30:00,7.01,8.2,"Stn03"
"39793",2023-01-12 19:45:00,7.03,8.06,"Stn03"
"39794",2023-01-12 20:00:00,7.05,7.96,"Stn03"
"39795",2023-01-12 20:15:00,7.07,7.84,"Stn03"
"39796",2023-01-12 20:30:00,7.1,7.74,"Stn03"
"39797",2023-01-12 20:45:00,7.12,7.64,"Stn03"
"39798",2023-01-12 21:00:00,7.13,7.54,"Stn03"
"39799",2023-01-12 21:15:00,7.14,7.48,"Stn03"
"39800",2023-01-12 21:30:00,7.15,7.42,"Stn03"
"39801",2023-01-12 21:45:00,7.16,7.38,"Stn03"
"39802",2023-01-12 22:00:00,7.16,7.32,"Stn03"
"39803",2023-01-12 22:15:00,7.17,7.28,"Stn03"
"39804",2023-01-12 22:30:00,7.17,7.24,"Stn03"
"39805",2023-01-12 22:45:00,7.17,7.2,"Stn03"
"39806",2023-01-12 23:00:00,7.17,7.16,"Stn03"
"39807",2023-01-12 23:15:00,7.18,7.12,"Stn03"
"39808",2023-01-12 23:30:00,7.18,7.1,"Stn03"
"39809",2023-01-12 23:45:00,7.18,7.08,"Stn03"
"39810",2023-01-13,7.18,7.02,"Stn03"
"39811",2023-01-13 00:15:00,7.19,6.92,"Stn03"
"39812",2023-01-13 00:30:00,7.2,6.8,"Stn03"
"39813",2023-01-13 00:45:00,7.22,6.72,"Stn03"
"39814",2023-01-13 01:00:00,7.23,6.64,"Stn03"
"39815",2023-01-13 01:15:00,7.24,6.56,"Stn03"
"39816",2023-01-13 01:30:00,7.25,6.48,"Stn03"
"39817",2023-01-13 01:45:00,7.26,6.42,"Stn03"
"39818",2023-01-13 02:00:00,7.26,6.36,"Stn03"
"39819",2023-01-13 02:15:00,7.28,6.3,"Stn03"
"39820",2023-01-13 02:30:00,7.28,6.24,"Stn03"
"39821",2023-01-13 02:45:00,7.29,6.18,"Stn03"
"39822",2023-01-13 03:00:00,7.29,6.16,"Stn03"
"39823",2023-01-13 03:15:00,7.29,6.12,"Stn03"
"39824",2023-01-13 03:30:00,7.29,6.1,"Stn03"
"39825",2023-01-13 03:45:00,7.3,6.06,"Stn03"
"39826",2023-01-13 04:00:00,7.3,6.04,"Stn03"
"39827",2023-01-13 04:15:00,7.31,6,"Stn03"
"39828",2023-01-13 04:30:00,7.31,5.98,"Stn03"
"39829",2023-01-13 04:45:00,7.31,5.98,"Stn03"
"39830",2023-01-13 05:00:00,7.3,5.96,"Stn03"
"39831",2023-01-13 05:15:00,7.31,5.94,"Stn03"
"39832",2023-01-13 05:30:00,7.31,5.92,"Stn03"
"39833",2023-01-13 05:45:00,7.31,5.88,"Stn03"
"39834",2023-01-13 06:00:00,7.32,5.84,"Stn03"
"39835",2023-01-13 06:15:00,7.32,5.82,"Stn03"
"39836",2023-01-13 06:30:00,7.33,5.82,"Stn03"
"39837",2023-01-13 06:45:00,7.33,5.82,"Stn03"
"39838",2023-01-13 07:00:00,7.32,5.84,"Stn03"
"39839",2023-01-13 07:15:00,7.33,5.86,"Stn03"
"39840",2023-01-13 07:30:00,7.32,5.88,"Stn03"
"39841",2023-01-13 07:45:00,7.33,5.9,"Stn03"
"39842",2023-01-13 08:00:00,7.32,5.92,"Stn03"
"39843",2023-01-13 08:15:00,7.32,5.96,"Stn03"
"39844",2023-01-13 08:30:00,7.31,6,"Stn03"
"39845",2023-01-13 08:45:00,7.31,6.06,"Stn03"
"39846",2023-01-13 09:00:00,7.3,6.1,"Stn03"
"39847",2023-01-13 09:15:00,7.29,6.14,"Stn03"
"39848",2023-01-13 09:30:00,7.29,6.18,"Stn03"
"39849",2023-01-13 09:45:00,7.28,6.24,"Stn03"
"39850",2023-01-13 10:00:00,7.26,6.36,"Stn03"
"39851",2023-01-13 10:15:00,7.25,6.48,"Stn03"
"39852",2023-01-13 10:30:00,7.22,6.58,"Stn03"
"39853",2023-01-13 10:45:00,7.21,6.64,"Stn03"
"39854",2023-01-13 11:00:00,7.18,6.74,"Stn03"
"39855",2023-01-13 11:15:00,7.17,6.86,"Stn03"
"39856",2023-01-13 11:30:00,7.14,6.98,"Stn03"
"39857",2023-01-13 11:45:00,7.13,7.18,"Stn03"
"39858",2023-01-13 12:00:00,7.06,7.34,"Stn03"
"39859",2023-01-13 12:15:00,7.05,7.54,"Stn03"
"39860",2023-01-13 12:30:00,7.01,7.7,"Stn03"
"39861",2023-01-13 12:45:00,6.98,7.94,"Stn03"
"39862",2023-01-13 13:00:00,6.95,8.04,"Stn03"
"39863",2023-01-13 13:15:00,6.95,8.16,"Stn03"
"39864",2023-01-13 13:30:00,6.89,8.36,"Stn03"
"39865",2023-01-13 13:45:00,6.88,8.42,"Stn03"
"39866",2023-01-13 14:00:00,6.86,8.6,"Stn03"
"39867",2023-01-13 14:15:00,6.78,8.74,"Stn03"
"39868",2023-01-13 14:30:00,6.8,8.7,"Stn03"
"39869",2023-01-13 14:45:00,6.78,8.76,"Stn03"
"39870",2023-01-13 15:00:00,6.77,8.78,"Stn03"
"39871",2023-01-13 15:15:00,6.76,8.76,"Stn03"
"39872",2023-01-13 15:30:00,6.76,8.72,"Stn03"
"39873",2023-01-13 15:45:00,6.75,8.66,"Stn03"
"39874",2023-01-13 16:00:00,6.76,8.64,"Stn03"
"39875",2023-01-13 16:15:00,6.76,8.6,"Stn03"
"39876",2023-01-13 16:30:00,6.76,8.56,"Stn03"
"39877",2023-01-13 16:45:00,6.77,8.5,"Stn03"
"39878",2023-01-13 17:00:00,6.78,8.4,"Stn03"
"39879",2023-01-13 17:15:00,6.79,8.3,"Stn03"
"39880",2023-01-13 17:30:00,6.79,8.22,"Stn03"
"39881",2023-01-13 17:45:00,6.81,8.12,"Stn03"
"39882",2023-01-13 18:00:00,6.82,8.04,"Stn03"
"39883",2023-01-13 18:15:00,6.83,7.96,"Stn03"
"39884",2023-01-13 18:30:00,6.85,7.86,"Stn03"
"39885",2023-01-13 18:45:00,6.86,7.8,"Stn03"
"39886",2023-01-13 19:00:00,6.86,7.72,"Stn03"
"39887",2023-01-13 19:15:00,6.87,7.64,"Stn03"
"39888",2023-01-13 19:30:00,6.88,7.52,"Stn03"
"39889",2023-01-13 19:45:00,6.9,7.4,"Stn03"
"39890",2023-01-13 20:00:00,6.92,7.28,"Stn03"
"39891",2023-01-13 20:15:00,6.94,7.18,"Stn03"
"39892",2023-01-13 20:30:00,6.95,7.14,"Stn03"
"39893",2023-01-13 20:45:00,6.96,7.1,"Stn03"
"39894",2023-01-13 21:00:00,6.96,7.06,"Stn03"
"39895",2023-01-13 21:15:00,6.97,7.04,"Stn03"
"39896",2023-01-13 21:30:00,6.98,7,"Stn03"
"39897",2023-01-13 21:45:00,6.98,7,"Stn03"
"39898",2023-01-13 22:00:00,6.98,6.98,"Stn03"
"39899",2023-01-13 22:15:00,6.98,6.96,"Stn03"
"39900",2023-01-13 22:30:00,6.99,6.94,"Stn03"
"39901",2023-01-13 22:45:00,6.99,6.92,"Stn03"
"39902",2023-01-13 23:00:00,6.99,6.9,"Stn03"
"39903",2023-01-13 23:15:00,7,6.9,"Stn03"
"39904",2023-01-13 23:30:00,6.99,6.9,"Stn03"
"39905",2023-01-13 23:45:00,6.99,6.88,"Stn03"
"39906",2023-01-14,6.99,6.88,"Stn03"
"39907",2023-01-14 00:15:00,6.98,6.88,"Stn03"
"39908",2023-01-14 00:30:00,6.98,6.84,"Stn03"
"39909",2023-01-14 00:45:00,6.99,6.84,"Stn03"
"39910",2023-01-14 01:00:00,6.98,6.82,"Stn03"
"39911",2023-01-14 01:15:00,6.98,6.82,"Stn03"
"39912",2023-01-14 01:30:00,6.97,6.82,"Stn03"
"39913",2023-01-14 01:45:00,6.97,6.82,"Stn03"
"39914",2023-01-14 02:00:00,6.97,6.8,"Stn03"
"39915",2023-01-14 02:15:00,6.97,6.78,"Stn03"
"39916",2023-01-14 02:30:00,6.97,6.76,"Stn03"
"39917",2023-01-14 02:45:00,6.96,6.7,"Stn03"
"39918",2023-01-14 03:00:00,6.97,6.58,"Stn03"
"39919",2023-01-14 03:15:00,6.98,6.52,"Stn03"
"39920",2023-01-14 03:30:00,6.97,6.48,"Stn03"
"39921",2023-01-14 03:45:00,6.98,6.44,"Stn03"
"39922",2023-01-14 04:00:00,7,6.4,"Stn03"
"39923",2023-01-14 04:15:00,7,6.38,"Stn03"
"39924",2023-01-14 04:30:00,7,6.36,"Stn03"
"39925",2023-01-14 04:45:00,7,6.34,"Stn03"
"39926",2023-01-14 05:00:00,7.01,6.3,"Stn03"
"39927",2023-01-14 05:15:00,7.02,6.28,"Stn03"
"39928",2023-01-14 05:30:00,7.02,6.3,"Stn03"
"39929",2023-01-14 05:45:00,7.02,6.3,"Stn03"
"39930",2023-01-14 06:00:00,7.02,6.3,"Stn03"
"39931",2023-01-14 06:15:00,7.02,6.3,"Stn03"
"39932",2023-01-14 06:30:00,7.01,6.3,"Stn03"
"39933",2023-01-14 06:45:00,7.01,6.3,"Stn03"
"39934",2023-01-14 07:00:00,7.03,6.32,"Stn03"
"39935",2023-01-14 07:15:00,7.04,6.34,"Stn03"
"39936",2023-01-14 07:30:00,7.04,6.38,"Stn03"
"39937",2023-01-14 07:45:00,7.03,6.42,"Stn03"
"39938",2023-01-14 08:00:00,7.04,6.46,"Stn03"
"39939",2023-01-14 08:15:00,7.04,6.5,"Stn03"
"39940",2023-01-14 08:30:00,7.04,6.56,"Stn03"
"39941",2023-01-14 08:45:00,7.02,6.64,"Stn03"
"39942",2023-01-14 09:00:00,6.99,6.66,"Stn03"
"39943",2023-01-14 09:15:00,7,6.7,"Stn03"
"39944",2023-01-14 09:30:00,7,6.72,"Stn03"
"39945",2023-01-14 09:45:00,7,6.76,"Stn03"
"39946",2023-01-14 10:00:00,7,6.84,"Stn03"
"39947",2023-01-14 10:15:00,6.98,6.92,"Stn03"
"39948",2023-01-14 10:30:00,6.97,6.98,"Stn03"
"39949",2023-01-14 10:45:00,6.95,7.1,"Stn03"
"39950",2023-01-14 11:00:00,6.94,7.18,"Stn03"
"39951",2023-01-14 11:15:00,6.93,7.3,"Stn03"
"39952",2023-01-14 11:30:00,6.9,7.4,"Stn03"
"39953",2023-01-14 11:45:00,6.87,7.44,"Stn03"
"39954",2023-01-14 12:00:00,6.77,7.12,"Stn03"
"39955",2023-01-14 12:15:00,6.93,5.94,"Stn03"
"39956",2023-01-14 12:30:00,7.17,2.3,"Stn03"
"39957",2023-01-14 12:45:00,7.72,3.66,"Stn03"
"39958",2023-01-14 13:00:00,7.58,4.68,"Stn03"
"39959",2023-01-14 13:15:00,7.49,4.94,"Stn03"
"39960",2023-01-14 13:30:00,7.51,4.86,"Stn03"
"39961",2023-01-14 13:45:00,7.54,4.84,"Stn03"
"39962",2023-01-14 14:00:00,7.59,4.82,"Stn03"
"39963",2023-01-14 14:15:00,7.61,4.96,"Stn03"
"39964",2023-01-14 14:30:00,7.58,5.14,"Stn03"
"39965",2023-01-14 14:45:00,7.58,5.26,"Stn03"
"39966",2023-01-14 15:00:00,7.56,5.34,"Stn03"
"39967",2023-01-14 15:15:00,7.56,5.42,"Stn03"
"39968",2023-01-14 15:30:00,7.57,5.52,"Stn03"
"39969",2023-01-14 15:45:00,7.6,5.6,"Stn03"
"39970",2023-01-14 16:00:00,7.6,5.6,"Stn03"
"39971",2023-01-14 16:15:00,7.61,5.58,"Stn03"
"39972",2023-01-14 16:30:00,7.61,5.58,"Stn03"
"39973",2023-01-14 16:45:00,7.63,5.56,"Stn03"
"39974",2023-01-14 17:00:00,7.65,5.56,"Stn03"
"39975",2023-01-14 17:15:00,7.68,5.54,"Stn03"
"39976",2023-01-14 17:30:00,7.69,5.52,"Stn03"
"39977",2023-01-14 17:45:00,7.68,5.54,"Stn03"
"39978",2023-01-14 18:00:00,7.68,5.6,"Stn03"
"39979",2023-01-14 18:15:00,7.67,5.62,"Stn03"
"39980",2023-01-14 18:30:00,7.67,5.62,"Stn03"
"39981",2023-01-14 18:45:00,7.68,5.6,"Stn03"
"39982",2023-01-14 19:00:00,7.68,5.54,"Stn03"
"39983",2023-01-14 19:15:00,7.69,5.48,"Stn03"
"39984",2023-01-14 19:30:00,7.71,5.38,"Stn03"
"39985",2023-01-14 19:45:00,7.73,5.3,"Stn03"
"39986",2023-01-14 20:00:00,7.76,5.2,"Stn03"
"39987",2023-01-14 20:15:00,7.77,5.14,"Stn03"
"39988",2023-01-14 20:30:00,7.79,5.08,"Stn03"
"39989",2023-01-14 20:45:00,7.81,5.02,"Stn03"
"39990",2023-01-14 21:00:00,7.82,5,"Stn03"
"39991",2023-01-14 21:15:00,7.83,4.96,"Stn03"
"39992",2023-01-14 21:30:00,7.85,4.94,"Stn03"
"39993",2023-01-14 21:45:00,7.86,4.92,"Stn03"
"39994",2023-01-14 22:00:00,7.86,4.9,"Stn03"
"39995",2023-01-14 22:15:00,7.86,4.9,"Stn03"
"39996",2023-01-14 22:30:00,7.86,4.9,"Stn03"
"39997",2023-01-14 22:45:00,7.87,4.9,"Stn03"
"39998",2023-01-14 23:00:00,7.87,4.9,"Stn03"
"39999",2023-01-14 23:15:00,7.87,4.9,"Stn03"
"40000",2023-01-14 23:30:00,7.88,4.9,"Stn03"
"40001",2023-01-14 23:45:00,7.88,4.88,"Stn03"
"40002",2023-01-15,7.87,4.88,"Stn03"
"40003",2023-01-15 00:15:00,7.87,4.86,"Stn03"
"40004",2023-01-15 00:30:00,7.88,4.86,"Stn03"
"40005",2023-01-15 00:45:00,7.87,4.84,"Stn03"
"40006",2023-01-15 01:00:00,7.87,4.84,"Stn03"
"40007",2023-01-15 01:15:00,7.87,4.82,"Stn03"
"40008",2023-01-15 01:30:00,7.87,4.8,"Stn03"
"40009",2023-01-15 01:45:00,7.86,4.78,"Stn03"
"40010",2023-01-15 02:00:00,7.86,4.76,"Stn03"
"40011",2023-01-15 02:15:00,7.87,4.74,"Stn03"
"40012",2023-01-15 02:30:00,7.87,4.74,"Stn03"
"40013",2023-01-15 02:45:00,7.87,4.72,"Stn03"
"40014",2023-01-15 03:00:00,7.86,4.72,"Stn03"
"40015",2023-01-15 03:15:00,7.87,4.7,"Stn03"
"40016",2023-01-15 03:30:00,7.86,4.7,"Stn03"
"40017",2023-01-15 03:45:00,7.86,4.68,"Stn03"
"40018",2023-01-15 04:00:00,7.86,4.66,"Stn03"
"40019",2023-01-15 04:15:00,7.87,4.62,"Stn03"
"40020",2023-01-15 04:30:00,7.87,4.6,"Stn03"
"40021",2023-01-15 04:45:00,7.86,4.58,"Stn03"
"40022",2023-01-15 05:00:00,7.87,4.54,"Stn03"
"40023",2023-01-15 05:15:00,7.88,4.52,"Stn03"
"40024",2023-01-15 05:30:00,7.88,4.5,"Stn03"
"40025",2023-01-15 05:45:00,7.88,4.48,"Stn03"
"40026",2023-01-15 06:00:00,7.88,4.46,"Stn03"
"40027",2023-01-15 06:15:00,7.88,4.42,"Stn03"
"40028",2023-01-15 06:30:00,7.89,4.4,"Stn03"
"40029",2023-01-15 06:45:00,7.89,4.36,"Stn03"
"40030",2023-01-15 07:00:00,7.89,4.34,"Stn03"
"40031",2023-01-15 07:15:00,7.9,4.34,"Stn03"
"40032",2023-01-15 07:30:00,7.9,4.34,"Stn03"
"40033",2023-01-15 07:45:00,7.9,4.38,"Stn03"
"40034",2023-01-15 08:00:00,7.89,4.44,"Stn03"
"40035",2023-01-15 08:15:00,7.88,4.5,"Stn03"
"40036",2023-01-15 08:30:00,7.86,4.62,"Stn03"
"40037",2023-01-15 08:45:00,7.85,4.74,"Stn03"
"40038",2023-01-15 09:00:00,7.81,4.86,"Stn03"
"40039",2023-01-15 09:15:00,7.79,5.02,"Stn03"
"40040",2023-01-15 09:30:00,7.75,5.22,"Stn03"
"40041",2023-01-15 09:45:00,7.71,5.44,"Stn03"
"40042",2023-01-15 10:00:00,7.67,5.62,"Stn03"
"40043",2023-01-15 10:15:00,7.63,5.76,"Stn03"
"40044",2023-01-15 10:30:00,7.61,5.88,"Stn03"
"40045",2023-01-15 10:45:00,7.59,5.96,"Stn03"
"40046",2023-01-15 11:00:00,7.58,6,"Stn03"
"40047",2023-01-15 11:15:00,7.57,6.04,"Stn03"
"40048",2023-01-15 11:30:00,7.56,6.08,"Stn03"
"40049",2023-01-15 11:45:00,7.55,6.18,"Stn03"
"40050",2023-01-15 12:00:00,7.52,6.32,"Stn03"
"40051",2023-01-15 12:15:00,7.49,6.46,"Stn03"
"40052",2023-01-15 12:30:00,7.46,6.64,"Stn03"
"40053",2023-01-15 12:45:00,7.41,6.86,"Stn03"
"40054",2023-01-15 13:00:00,7.36,7.12,"Stn03"
"40055",2023-01-15 13:15:00,7.32,7.36,"Stn03"
"40056",2023-01-15 13:30:00,7.28,7.6,"Stn03"
"40057",2023-01-15 13:45:00,7.22,7.9,"Stn03"
"40058",2023-01-15 14:00:00,7.17,8.16,"Stn03"
"40059",2023-01-15 14:15:00,7.12,8.38,"Stn03"
"40060",2023-01-15 14:30:00,7.08,8.56,"Stn03"
"40061",2023-01-15 14:45:00,7.05,8.74,"Stn03"
"40062",2023-01-15 15:00:00,7.01,8.94,"Stn03"
"40063",2023-01-15 15:15:00,6.98,9.14,"Stn03"
"40064",2023-01-15 15:30:00,6.93,9.32,"Stn03"
"40065",2023-01-15 15:45:00,6.9,9.42,"Stn03"
"40066",2023-01-15 16:00:00,6.88,9.48,"Stn03"
"40067",2023-01-15 16:15:00,6.87,9.56,"Stn03"
"40068",2023-01-15 16:30:00,6.84,9.64,"Stn03"
"40069",2023-01-15 16:45:00,6.83,9.66,"Stn03"
"40070",2023-01-15 17:00:00,6.83,9.6,"Stn03"
"40071",2023-01-15 17:15:00,6.85,9.5,"Stn03"
"40072",2023-01-15 17:30:00,6.86,9.36,"Stn03"
"40073",2023-01-15 17:45:00,6.89,9.2,"Stn03"
"40074",2023-01-15 18:00:00,6.91,9.06,"Stn03"
"40075",2023-01-15 18:15:00,6.94,8.9,"Stn03"
"40076",2023-01-15 18:30:00,6.96,8.72,"Stn03"
"40077",2023-01-15 18:45:00,6.99,8.52,"Stn03"
"40078",2023-01-15 19:00:00,7.02,8.3,"Stn03"
"40079",2023-01-15 19:15:00,7.06,8.1,"Stn03"
"40080",2023-01-15 19:30:00,7.11,7.92,"Stn03"
"40081",2023-01-15 19:45:00,7.13,7.74,"Stn03"
"40082",2023-01-15 20:00:00,7.17,7.56,"Stn03"
"40083",2023-01-15 20:15:00,7.2,7.38,"Stn03"
"40084",2023-01-15 20:30:00,7.22,7.22,"Stn03"
"40085",2023-01-15 20:45:00,7.26,7.08,"Stn03"
"40086",2023-01-15 21:00:00,7.28,6.94,"Stn03"
"40087",2023-01-15 21:15:00,7.32,6.86,"Stn03"
"40088",2023-01-15 21:30:00,7.33,6.78,"Stn03"
"40089",2023-01-15 21:45:00,7.34,6.72,"Stn03"
"40090",2023-01-15 22:00:00,7.36,6.66,"Stn03"
"40091",2023-01-15 22:15:00,7.36,6.64,"Stn03"
"40092",2023-01-15 22:30:00,7.37,6.64,"Stn03"
"40093",2023-01-15 22:45:00,7.37,6.62,"Stn03"
"40094",2023-01-15 23:00:00,7.37,6.6,"Stn03"
"40095",2023-01-15 23:15:00,7.37,6.6,"Stn03"
"40096",2023-01-15 23:30:00,7.37,6.58,"Stn03"
"40097",2023-01-15 23:45:00,7.37,6.58,"Stn03"
"40098",2023-01-16,7.37,6.58,"Stn03"
"40099",2023-01-16 00:15:00,7.37,6.58,"Stn03"
"40100",2023-01-16 00:30:00,7.37,6.58,"Stn03"
"40101",2023-01-16 00:45:00,7.37,6.56,"Stn03"
"40102",2023-01-16 01:00:00,7.36,6.56,"Stn03"
"40103",2023-01-16 01:15:00,7.36,6.54,"Stn03"
"40104",2023-01-16 01:30:00,7.37,6.5,"Stn03"
"40105",2023-01-16 01:45:00,7.37,6.46,"Stn03"
"40106",2023-01-16 02:00:00,7.38,6.42,"Stn03"
"40107",2023-01-16 02:15:00,7.38,6.38,"Stn03"
"40108",2023-01-16 02:30:00,7.38,6.34,"Stn03"
"40109",2023-01-16 02:45:00,7.39,6.26,"Stn03"
"40110",2023-01-16 03:00:00,7.4,6.2,"Stn03"
"40111",2023-01-16 03:15:00,7.41,6.16,"Stn03"
"40112",2023-01-16 03:30:00,7.42,6.12,"Stn03"
"40113",2023-01-16 03:45:00,7.42,6.06,"Stn03"
"40114",2023-01-16 04:00:00,7.43,6,"Stn03"
"40115",2023-01-16 04:15:00,7.44,5.94,"Stn03"
"40116",2023-01-16 04:30:00,7.46,5.88,"Stn03"
"40117",2023-01-16 04:45:00,7.46,5.8,"Stn03"
"40118",2023-01-16 05:00:00,7.47,5.7,"Stn03"
"40119",2023-01-16 05:15:00,7.49,5.62,"Stn03"
"40120",2023-01-16 05:30:00,7.51,5.52,"Stn03"
"40121",2023-01-16 05:45:00,7.53,5.44,"Stn03"
"40122",2023-01-16 06:00:00,7.54,5.34,"Stn03"
"40123",2023-01-16 06:15:00,7.56,5.24,"Stn03"
"40124",2023-01-16 06:30:00,7.58,5.16,"Stn03"
"40125",2023-01-16 06:45:00,7.6,5.08,"Stn03"
"40126",2023-01-16 07:00:00,7.61,5.02,"Stn03"
"40127",2023-01-16 07:15:00,7.62,5,"Stn03"
"40128",2023-01-16 07:30:00,7.63,5,"Stn03"
"40129",2023-01-16 07:45:00,7.63,5.02,"Stn03"
"40130",2023-01-16 08:00:00,7.62,5.1,"Stn03"
"40131",2023-01-16 08:15:00,7.62,5.18,"Stn03"
"40132",2023-01-16 08:30:00,7.61,5.26,"Stn03"
"40133",2023-01-16 08:45:00,7.58,5.38,"Stn03"
"40134",2023-01-16 09:00:00,7.57,5.52,"Stn03"
"40135",2023-01-16 09:15:00,7.54,5.66,"Stn03"
"40136",2023-01-16 09:30:00,7.51,5.78,"Stn03"
"40137",2023-01-16 09:45:00,7.48,5.9,"Stn03"
"40138",2023-01-16 10:00:00,7.47,6.02,"Stn03"
"40139",2023-01-16 10:15:00,7.45,6.16,"Stn03"
"40140",2023-01-16 10:30:00,7.43,6.32,"Stn03"
"40141",2023-01-16 10:45:00,7.4,6.44,"Stn03"
"40142",2023-01-16 11:00:00,7.37,6.56,"Stn03"
"40143",2023-01-16 11:15:00,7.36,6.74,"Stn03"
"40144",2023-01-16 11:30:00,7.31,6.94,"Stn03"
"40145",2023-01-16 11:45:00,7.28,7.02,"Stn03"
"40146",2023-01-16 12:00:00,7.27,7.18,"Stn03"
"40147",2023-01-16 12:15:00,7.23,7.42,"Stn03"
"40148",2023-01-16 12:30:00,7.17,7.6,"Stn03"
"40149",2023-01-16 12:45:00,7.16,7.7,"Stn03"
"40150",2023-01-16 13:00:00,7.14,7.8,"Stn03"
"40151",2023-01-16 13:15:00,7.1,8.1,"Stn03"
"40152",2023-01-16 13:30:00,7.01,8.5,"Stn03"
"40153",2023-01-16 13:45:00,6.98,8.68,"Stn03"
"40154",2023-01-16 14:00:00,6.95,8.78,"Stn03"
"40155",2023-01-16 14:15:00,6.92,9.12,"Stn03"
"40156",2023-01-16 14:30:00,6.83,9.62,"Stn03"
"40157",2023-01-16 14:45:00,6.75,10.04,"Stn03"
"40158",2023-01-16 15:00:00,6.7,10.1,"Stn03"
"40159",2023-01-16 15:15:00,6.69,10.3,"Stn03"
"40160",2023-01-16 15:30:00,6.64,10.56,"Stn03"
"40161",2023-01-16 15:45:00,6.59,10.74,"Stn03"
"40162",2023-01-16 16:00:00,6.55,10.9,"Stn03"
"40163",2023-01-16 16:15:00,6.55,10.84,"Stn03"
"40164",2023-01-16 16:30:00,6.54,10.72,"Stn03"
"40165",2023-01-16 16:45:00,6.55,10.62,"Stn03"
"40166",2023-01-16 17:00:00,6.57,10.54,"Stn03"
"40167",2023-01-16 17:15:00,6.58,10.42,"Stn03"
"40168",2023-01-16 17:30:00,6.6,10.26,"Stn03"
"40169",2023-01-16 17:45:00,6.63,10.06,"Stn03"
"40170",2023-01-16 18:00:00,6.66,9.84,"Stn03"
"40171",2023-01-16 18:15:00,6.69,9.66,"Stn03"
"40172",2023-01-16 18:30:00,6.72,9.5,"Stn03"
"40173",2023-01-16 18:45:00,6.74,9.34,"Stn03"
"40174",2023-01-16 19:00:00,6.77,9.2,"Stn03"
"40175",2023-01-16 19:15:00,6.79,9.06,"Stn03"
"40176",2023-01-16 19:30:00,6.81,8.92,"Stn03"
"40177",2023-01-16 19:45:00,6.83,8.8,"Stn03"
"40178",2023-01-16 20:00:00,6.85,8.68,"Stn03"
"40179",2023-01-16 20:15:00,6.87,8.58,"Stn03"
"40180",2023-01-16 20:30:00,6.89,8.48,"Stn03"
"40181",2023-01-16 20:45:00,6.91,8.4,"Stn03"
"40182",2023-01-16 21:00:00,6.93,8.32,"Stn03"
"40183",2023-01-16 21:15:00,6.95,8.22,"Stn03"
"40184",2023-01-16 21:30:00,6.96,8.16,"Stn03"
"40185",2023-01-16 21:45:00,6.97,8.08,"Stn03"
"40186",2023-01-16 22:00:00,6.98,8.02,"Stn03"
