DateTime,Temp_C,Lux,Station
2021-12-28 9:15,11.528,35822.5,Stn04
2021-12-28 9:30,13.076,27555.7,Stn04
2021-12-28 9:45,14.613,37200.2,Stn04
2021-12-28 10:00,17.57,38578,Stn04
2021-12-28 10:15,18.236,42711.4,Stn04
2021-12-28 10:30,19.758,33066.9,Stn04
2021-12-28 10:45,19.092,41333.6,Stn04
2021-12-28 11:00,20.615,44089.2,Stn04
2021-12-28 11:15,19.853,34444.7,Stn04
2021-12-28 11:30,19.662,44089.2,Stn04
2021-12-28 11:45,20.329,42711.4,Stn04
2021-12-28 12:00,21.569,49600.3,Stn04
2021-12-28 12:15,23.581,55111.5,Stn04
2021-12-28 12:30,25.319,63378.2,Stn04
2021-12-28 12:45,25.61,52355.9,Stn04
2021-12-28 13:00,25.513,57867,Stn04
2021-12-28 13:15,26.488,57867,Stn04
2021-12-28 13:30,27.37,52355.9,Stn04
2021-12-28 13:45,25.028,44089.2,Stn04
2021-12-28 14:00,23.677,44089.2,Stn04
2021-12-28 14:15,23.292,41333.6,Stn04
2021-12-28 14:30,20.424,27555.7,Stn04
2021-12-28 14:45,20.519,41333.6,Stn04
2021-12-28 15:00,23.004,55111.5,Stn04
2021-12-28 15:15,20.519,22044.6,Stn04
2021-12-28 15:30,19.187,30311.3,Stn04
2021-12-28 15:45,17.284,23422.4,Stn04
2021-12-28 16:00,16.332,26178,Stn04
2021-12-28 16:15,14.996,19977.9,Stn04
2021-12-28 16:30,13.942,17911.2,Stn04
2021-12-28 16:45,13.365,15844.5,Stn04
2021-12-28 17:00,12.401,12400.1,Stn04
2021-12-28 17:15,11.236,10333.4,Stn04
2021-12-28 17:30,10.651,8266.7,Stn04
2021-12-28 17:45,9.275,5511.1,Stn04
2021-12-28 18:00,7.983,2669.5,Stn04
2021-12-28 18:15,7.381,150.7,Stn04
2021-12-28 18:30,7.481,0,Stn04
2021-12-28 18:45,7.481,0,Stn04
2021-12-28 19:00,7.28,0,Stn04
2021-12-28 19:15,7.179,0,Stn04
2021-12-28 19:30,6.674,0,Stn04
2021-12-28 19:45,5.037,0,Stn04
2021-12-28 20:00,4.207,0,Stn04
2021-12-28 20:15,4.415,0,Stn04
2021-12-28 20:30,5.244,0,Stn04
2021-12-28 20:45,4.207,0,Stn04
2021-12-28 21:00,5.037,0,Stn04
2021-12-28 21:15,5.45,0,Stn04
2021-12-28 21:30,5.655,0,Stn04
2021-12-28 21:45,5.86,0,Stn04
2021-12-28 22:00,5.86,0,Stn04
2021-12-28 22:15,5.347,0,Stn04
2021-12-28 22:30,4.727,0,Stn04
2021-12-28 22:45,4.934,0,Stn04
2021-12-28 23:00,5.037,0,Stn04
2021-12-28 23:15,5.244,0,Stn04
2021-12-28 23:30,5.347,0,Stn04
2021-12-28 23:45,5.45,0,Stn04
2021-12-29 0:00,5.45,0,Stn04
2021-12-29 0:15,5.347,0,Stn04
2021-12-29 0:30,5.45,0,Stn04
2021-12-29 0:45,5.552,0,Stn04
2021-12-29 1:00,5.655,0,Stn04
2021-12-29 1:15,5.244,0,Stn04
2021-12-29 1:30,5.141,0,Stn04
2021-12-29 1:45,4.207,0,Stn04
2021-12-29 2:00,3.683,0,Stn04
2021-12-29 2:15,3.261,0,Stn04
2021-12-29 2:30,3.788,0,Stn04
2021-12-29 2:45,4.207,0,Stn04
2021-12-29 3:00,4.207,0,Stn04
2021-12-29 3:15,4.415,0,Stn04
2021-12-29 3:30,3.893,0,Stn04
2021-12-29 3:45,3.788,0,Stn04
2021-12-29 4:00,3.998,0,Stn04
2021-12-29 4:15,3.893,0,Stn04
2021-12-29 4:30,3.261,0,Stn04
2021-12-29 4:45,2.943,0,Stn04
2021-12-29 5:00,2.303,0,Stn04
2021-12-29 5:15,1.656,0,Stn04
2021-12-29 5:30,1.33,0,Stn04
2021-12-29 5:45,1.548,0,Stn04
2021-12-29 6:00,1.439,0,Stn04
2021-12-29 6:15,1.439,204.5,Stn04
2021-12-29 6:30,1.112,1463.9,Stn04
2021-12-29 6:45,1.548,3444.5,Stn04
2021-12-29 7:00,2.624,5166.7,Stn04
2021-12-29 7:15,3.893,8266.7,Stn04
2021-12-29 7:30,4.934,11022.3,Stn04
2021-12-29 7:45,5.962,15155.7,Stn04
2021-12-29 8:00,7.28,19977.9,Stn04
2021-12-29 8:15,8.581,23422.4,Stn04
2021-12-29 8:30,9.866,22044.6,Stn04
2021-12-29 8:45,10.748,22044.6,Stn04
2021-12-29 9:00,10.651,17911.2,Stn04
2021-12-29 9:15,11.528,24800.2,Stn04
2021-12-29 9:30,12.98,33066.9,Stn04
2021-12-29 9:45,13.558,28933.5,Stn04
2021-12-29 10:00,13.076,20666.8,Stn04
2021-12-29 10:15,10.455,22044.6,Stn04
2021-12-29 10:30,8.68,26178,Stn04
2021-12-29 10:45,11.625,42711.4,Stn04
2021-12-29 11:00,11.722,11711.2,Stn04
2021-12-29 11:15,8.382,15844.5,Stn04
2021-12-29 11:30,12.69,57867,Stn04
2021-12-29 11:45,13.75,44089.2,Stn04
2021-12-29 12:00,12.401,23422.4,Stn04
2021-12-29 12:15,10.748,13089,Stn04
2021-12-29 12:30,12.401,22044.6,Stn04
2021-12-29 12:45,12.401,19977.9,Stn04
2021-12-29 13:00,12.11,44089.2,Stn04
2021-12-29 13:15,15.187,30311.3,Stn04
2021-12-29 13:30,16.427,34444.7,Stn04
2021-12-29 13:45,15.76,37200.2,Stn04
2021-12-29 14:00,13.558,15155.7,Stn04
2021-12-29 14:15,13.365,27555.7,Stn04
2021-12-29 14:30,16.427,27555.7,Stn04
2021-12-29 14:45,14.9,11022.3,Stn04
2021-12-29 15:00,12.69,15844.5,Stn04
2021-12-29 15:15,11.819,13777.9,Stn04
2021-12-29 15:30,11.819,20666.8,Stn04
2021-12-29 15:45,13.365,24800.2,Stn04
2021-12-29 16:00,12.883,26178,Stn04
2021-12-29 16:15,12.11,13777.9,Stn04
2021-12-29 16:30,12.787,38578,Stn04
2021-12-29 16:45,11.236,18600.1,Stn04
2021-12-29 17:00,10.651,11711.2,Stn04
2021-12-29 17:15,10.846,8266.7,Stn04
2021-12-29 17:30,10.748,12400.1,Stn04
2021-12-29 17:45,9.866,3272.2,Stn04
2021-12-29 18:00,8.68,3272.2,Stn04
2021-12-29 18:15,7.381,645.8,Stn04
2021-12-29 18:30,6.674,118.4,Stn04
2021-12-29 18:45,6.471,0,Stn04
2021-12-29 19:00,6.064,0,Stn04
2021-12-29 19:15,6.166,0,Stn04
2021-12-29 19:30,6.166,0,Stn04
2021-12-29 19:45,6.166,0,Stn04
2021-12-29 20:00,6.166,0,Stn04
2021-12-29 20:15,6.166,0,Stn04
2021-12-29 20:30,5.86,0,Stn04
2021-12-29 20:45,5.86,0,Stn04
2021-12-29 21:00,5.86,0,Stn04
2021-12-29 21:15,5.86,0,Stn04
2021-12-29 21:30,5.757,0,Stn04
2021-12-29 21:45,5.655,0,Stn04
2021-12-29 22:00,5.655,0,Stn04
2021-12-29 22:15,5.655,0,Stn04
2021-12-29 22:30,5.552,0,Stn04
2021-12-29 22:45,5.45,0,Stn04
2021-12-29 23:00,5.347,0,Stn04
2021-12-29 23:15,5.244,0,Stn04
2021-12-29 23:30,5.244,0,Stn04
2021-12-29 23:45,5.244,0,Stn04
2021-12-30 0:00,5.141,0,Stn04
2021-12-30 0:15,4.934,0,Stn04
2021-12-30 0:30,4.727,0,Stn04
2021-12-30 0:45,4.207,0,Stn04
2021-12-30 1:00,4.415,0,Stn04
2021-12-30 1:15,4.415,0,Stn04
2021-12-30 1:30,4.311,0,Stn04
2021-12-30 1:45,4.102,0,Stn04
2021-12-30 2:00,3.788,0,Stn04
2021-12-30 2:15,3.578,0,Stn04
2021-12-30 2:30,3.578,0,Stn04
2021-12-30 2:45,3.788,0,Stn04
2021-12-30 3:00,3.788,0,Stn04
2021-12-30 3:15,3.788,0,Stn04
2021-12-30 3:30,3.578,0,Stn04
2021-12-30 3:45,2.943,0,Stn04
2021-12-30 4:00,2.195,0,Stn04
2021-12-30 4:15,1.764,0,Stn04
2021-12-30 4:30,1.98,0,Stn04
2021-12-30 4:45,2.088,0,Stn04
2021-12-30 5:00,2.088,0,Stn04
2021-12-30 5:15,1.656,0,Stn04
2021-12-30 5:30,1.548,0,Stn04
2021-12-30 5:45,1.33,0,Stn04
2021-12-30 6:00,1.003,10.8,Stn04
2021-12-30 6:15,1.003,301.4,Stn04
2021-12-30 6:30,0.893,1076.4,Stn04
2021-12-30 6:45,1.33,1894.5,Stn04
2021-12-30 7:00,2.73,2927.8,Stn04
2021-12-30 7:15,3.788,4650,Stn04
2021-12-30 7:30,4.831,7577.8,Stn04
2021-12-30 7:45,5.757,10677.8,Stn04
2021-12-30 8:00,6.471,13777.9,Stn04
2021-12-30 8:15,7.682,15155.7,Stn04
2021-12-30 8:30,7.682,5511.1,Stn04
2021-12-30 8:45,8.581,20666.8,Stn04
2021-12-30 9:00,9.176,20666.8,Stn04
2021-12-30 9:15,10.553,23422.4,Stn04
2021-12-30 9:30,11.139,30311.3,Stn04
2021-12-30 9:45,12.497,74400.5,Stn04
2021-12-30 10:00,12.98,30311.3,Stn04
2021-12-30 10:15,15.378,44089.2,Stn04
2021-12-30 10:30,15.855,34444.7,Stn04
2021-12-30 10:45,15.76,42711.4,Stn04
2021-12-30 11:00,15.378,30311.3,Stn04
2021-12-30 11:15,15.473,55111.5,Stn04
2021-12-30 11:30,18.236,30311.3,Stn04
2021-12-30 11:45,18.14,46844.8,Stn04
2021-12-30 12:00,20.234,46844.8,Stn04
2021-12-30 12:15,21.951,49600.3,Stn04
2021-12-30 12:30,22.046,44089.2,Stn04
2021-12-30 12:45,22.525,35822.5,Stn04
2021-12-30 13:00,19.853,42711.4,Stn04
2021-12-30 13:15,22.429,57867,Stn04
2021-12-30 13:30,25.805,33066.9,Stn04
2021-12-30 13:45,26.292,44089.2,Stn04
2021-12-30 14:00,22.333,22044.6,Stn04
2021-12-30 14:15,24.255,30311.3,Stn04
2021-12-30 14:30,24.255,17911.2,Stn04
2021-12-30 14:45,22.525,24800.2,Stn04
2021-12-30 15:00,26.879,99200.7,Stn04
2021-12-30 15:15,25.028,66133.8,Stn04
2021-12-30 15:30,20.329,16533.4,Stn04
2021-12-30 15:45,17.475,19977.9,Stn04
2021-12-30 16:00,16.808,18600.1,Stn04
2021-12-30 16:15,15.76,17222.3,Stn04
2021-12-30 16:30,15.187,14466.8,Stn04
2021-12-30 16:45,12.69,6544.5,Stn04
2021-12-30 17:00,10.553,5338.9,Stn04
2021-12-30 17:15,10.161,8611.2,Stn04
2021-12-30 17:30,9.866,8611.2,Stn04
2021-12-30 17:45,9.275,2325,Stn04
2021-12-30 18:00,8.581,1194.8,Stn04
2021-12-30 18:15,7.381,462.9,Stn04
2021-12-30 18:30,7.079,118.4,Stn04
2021-12-30 18:45,7.079,0,Stn04
2021-12-30 19:00,6.978,0,Stn04
2021-12-30 19:15,6.877,0,Stn04
2021-12-30 19:30,6.775,0,Stn04
2021-12-30 19:45,6.674,0,Stn04
2021-12-30 20:00,6.573,0,Stn04
2021-12-30 20:15,6.573,0,Stn04
2021-12-30 20:30,6.573,0,Stn04
2021-12-30 20:45,6.37,0,Stn04
2021-12-30 21:00,6.166,0,Stn04
2021-12-30 21:15,5.962,0,Stn04
2021-12-30 21:30,6.166,0,Stn04
2021-12-30 21:45,6.268,0,Stn04
2021-12-30 22:00,6.166,0,Stn04
2021-12-30 22:15,6.268,0,Stn04
2021-12-30 22:30,6.166,0,Stn04
2021-12-30 22:45,6.166,0,Stn04
2021-12-30 23:00,6.064,0,Stn04
2021-12-30 23:15,6.064,0,Stn04
2021-12-30 23:30,5.962,0,Stn04
2021-12-30 23:45,5.757,0,Stn04
2021-12-31 0:00,5.552,0,Stn04
2021-12-31 0:15,5.45,0,Stn04
2021-12-31 0:30,5.347,0,Stn04
2021-12-31 0:45,5.347,0,Stn04
2021-12-31 1:00,5.244,0,Stn04
2021-12-31 1:15,4.831,0,Stn04
2021-12-31 1:30,4.207,0,Stn04
2021-12-31 1:45,3.155,0,Stn04
2021-12-31 2:00,2.624,0,Stn04
2021-12-31 2:15,2.837,0,Stn04
2021-12-31 2:30,3.367,0,Stn04
2021-12-31 2:45,3.472,0,Stn04
2021-12-31 3:00,3.261,0,Stn04
2021-12-31 3:15,3.578,0,Stn04
2021-12-31 3:30,3.893,0,Stn04
2021-12-31 3:45,3.683,0,Stn04
2021-12-31 4:00,2.837,0,Stn04
2021-12-31 4:15,1.548,0,Stn04
2021-12-31 4:30,0.893,0,Stn04
2021-12-31 4:45,1.112,0,Stn04
2021-12-31 5:00,1.221,0,Stn04
2021-12-31 5:15,1.221,0,Stn04
2021-12-31 5:30,0.893,0,Stn04
2021-12-31 5:45,0.674,0,Stn04
2021-12-31 6:00,0.453,10.8,Stn04
2021-12-31 6:15,0.343,279.9,Stn04
2021-12-31 6:30,0.343,753.5,Stn04
2021-12-31 6:45,0.343,914.9,Stn04
2021-12-31 7:00,0.784,2583.4,Stn04
2021-12-31 7:15,1.548,3272.2,Stn04
2021-12-31 7:30,2.303,4133.4,Stn04
2021-12-31 7:45,3.049,4994.5,Stn04
2021-12-31 8:00,3.893,5511.1,Stn04
2021-12-31 8:15,4.831,6200,Stn04
2021-12-31 8:30,6.064,7577.8,Stn04
2021-12-31 8:45,7.782,10333.4,Stn04
2021-12-31 9:00,9.176,13089,Stn04
2021-12-31 9:15,10.455,15155.7,Stn04
2021-12-31 9:30,11.139,10333.4,Stn04
2021-12-31 9:45,12.304,34444.7,Stn04
2021-12-31 10:00,16.523,13089,Stn04
2021-12-31 10:15,16.046,11022.3,Stn04
2021-12-31 10:30,15.569,13777.9,Stn04
2021-12-31 10:45,16.999,12400.1,Stn04
2021-12-31 11:00,18.426,20666.8,Stn04
2021-12-31 11:15,17.95,13089,Stn04
2021-12-31 11:30,18.14,15155.7,Stn04
2021-12-31 11:45,20.71,13089,Stn04
2021-12-31 12:00,19.853,14466.8,Stn04
2021-12-31 12:15,21.473,28933.5,Stn04
2021-12-31 12:30,22.812,37200.2,Stn04
2021-12-31 12:45,27.37,176356.7,Stn04
2021-12-31 13:00,30.76,22044.6,Stn04
2021-12-31 13:15,28.953,23422.4,Stn04
2021-12-31 13:30,30.862,31689.1,Stn04
2021-12-31 13:45,26.781,24800.2,Stn04
2021-12-31 14:00,25.708,31689.1,Stn04
2021-12-31 14:15,28.853,60622.6,Stn04
2021-12-31 14:30,32.704,74400.5,Stn04
2021-12-31 14:45,34.163,170845.6,Stn04
2021-12-31 15:00,32.911,52355.9,Stn04
2021-12-31 15:15,31.37,60622.6,Stn04
2021-12-31 15:30,24.931,17222.3,Stn04
2021-12-31 15:45,19.567,17222.3,Stn04
2021-12-31 16:00,20.234,55111.5,Stn04
2021-12-31 16:15,22.908,23422.4,Stn04
2021-12-31 16:30,22.333,37200.2,Stn04
2021-12-31 16:45,18.996,22044.6,Stn04
2021-12-31 17:00,15.473,12400.1,Stn04
2021-12-31 17:15,13.365,8611.2,Stn04
2021-12-31 17:30,12.207,10677.8,Stn04
2021-12-31 17:45,10.944,5511.1,Stn04
2021-12-31 18:00,9.472,2497.2,Stn04
2021-12-31 18:15,8.382,301.4,Stn04
2021-12-31 18:30,7.882,43.1,Stn04
2021-12-31 18:45,7.682,0,Stn04
2021-12-31 19:00,7.481,0,Stn04
2021-12-31 19:15,7.28,0,Stn04
2021-12-31 19:30,6.37,0,Stn04
2021-12-31 19:45,5.86,0,Stn04
2021-12-31 20:00,5.655,0,Stn04
2021-12-31 20:15,6.064,0,Stn04
2021-12-31 20:30,5.757,0,Stn04
2021-12-31 20:45,5.45,0,Stn04
2021-12-31 21:00,5.347,0,Stn04
2021-12-31 21:15,5.45,0,Stn04
2021-12-31 21:30,5.244,0,Stn04
2021-12-31 21:45,5.141,0,Stn04
2021-12-31 22:00,5.45,0,Stn04
2021-12-31 22:15,4.727,0,Stn04
2021-12-31 22:30,4.934,0,Stn04
2021-12-31 22:45,4.831,0,Stn04
2021-12-31 23:00,5.037,0,Stn04
2021-12-31 23:15,4.831,0,Stn04
2021-12-31 23:30,5.244,0,Stn04
2021-12-31 23:45,4.727,0,Stn04
2022-1-1 0:00,4.311,0,Stn04
2022-1-1 0:15,5.037,0,Stn04
2022-1-1 0:30,4.934,0,Stn04
2022-1-1 0:45,5.244,0,Stn04
2022-1-1 1:00,5.141,0,Stn04
2022-1-1 1:15,5.141,0,Stn04
2022-1-1 1:30,4.727,0,Stn04
2022-1-1 1:45,4.311,0,Stn04
2022-1-1 2:00,4.311,0,Stn04
2022-1-1 2:15,4.415,0,Stn04
2022-1-1 2:30,4.519,0,Stn04
2022-1-1 2:45,4.831,0,Stn04
2022-1-1 3:00,4.519,0,Stn04
2022-1-1 3:15,3.578,0,Stn04
2022-1-1 3:30,2.303,0,Stn04
2022-1-1 3:45,3.155,0,Stn04
2022-1-1 4:00,1.98,0,Stn04
2022-1-1 4:15,1.003,0,Stn04
2022-1-1 4:30,0.343,0,Stn04
2022-1-1 4:45,-0.102,0,Stn04
2022-1-1 5:00,0.01,0,Stn04
2022-1-1 5:15,0.121,0,Stn04
2022-1-1 5:30,1.548,0,Stn04
2022-1-1 5:45,2.837,0,Stn04
2022-1-1 6:00,3.155,21.5,Stn04
2022-1-1 6:15,3.683,452.1,Stn04
2022-1-1 6:30,3.683,1463.9,Stn04
2022-1-1 6:45,3.367,1377.8,Stn04
2022-1-1 7:00,4.102,3961.1,Stn04
2022-1-1 7:15,5.141,6200,Stn04
2022-1-1 7:30,5.244,4650,Stn04
2022-1-1 7:45,4.623,3100,Stn04
2022-1-1 8:00,5.86,7577.8,Stn04
2022-1-1 8:15,6.775,7577.8,Stn04
2022-1-1 8:30,7.381,8266.7,Stn04
2022-1-1 8:45,8.68,8611.2,Stn04
2022-1-1 9:00,9.768,12400.1,Stn04
2022-1-1 9:15,11.334,14466.8,Stn04
2022-1-1 9:30,12.401,10333.4,Stn04
2022-1-1 9:45,13.365,20666.8,Stn04
2022-1-1 10:00,16.618,12400.1,Stn04
2022-1-1 10:15,16.332,11711.2,Stn04
2022-1-1 10:30,15.664,20666.8,Stn04
2022-1-1 10:45,16.999,13089,Stn04
2022-1-1 11:00,17.95,20666.8,Stn04
2022-1-1 11:15,17.76,13777.9,Stn04
2022-1-1 11:30,17.379,13089,Stn04
2022-1-1 11:45,18.806,19977.9,Stn04
2022-1-1 12:00,18.426,10333.4,Stn04
2022-1-1 12:15,18.711,115734.1,Stn04
2022-1-1 12:30,19.567,26178,Stn04
2022-1-1 12:45,21.855,165334.4,Stn04
2022-1-1 13:00,23.773,34444.7,Stn04
2022-1-1 13:15,25.708,44089.2,Stn04
2022-1-1 13:30,26.488,22044.6,Stn04
2022-1-1 13:45,23.484,26178,Stn04
2022-1-1 14:00,21.378,46844.8,Stn04
2022-1-1 14:15,22.525,74400.5,Stn04
2022-1-1 14:30,24.255,68889.3,Stn04
2022-1-1 14:45,28.06,110223,Stn04
2022-1-1 15:00,25.61,77156.1,Stn04
2022-1-1 15:15,26.097,38578,Stn04
2022-1-1 15:30,22.046,9300.1,Stn04
2022-1-1 15:45,16.713,12400.1,Stn04
2022-1-1 16:00,16.523,77156.1,Stn04
2022-1-1 16:15,19.187,79911.6,Stn04
2022-1-1 16:30,17.76,7233.4,Stn04
2022-1-1 16:45,14.613,13777.9,Stn04
2022-1-1 17:00,12.98,12400.1,Stn04
2022-1-1 17:15,11.819,9300.1,Stn04
2022-1-1 17:30,10.748,5166.7,Stn04
2022-1-1 17:45,9.373,1722.2,Stn04
2022-1-1 18:00,7.983,990.3,Stn04
2022-1-1 18:15,6.978,344.4,Stn04
2022-1-1 18:30,7.079,86.1,Stn04
2022-1-1 18:45,6.978,0,Stn04
2022-1-1 19:00,6.471,0,Stn04
2022-1-1 19:15,5.962,0,Stn04
2022-1-1 19:30,5.757,0,Stn04
2022-1-1 19:45,5.962,0,Stn04
2022-1-1 20:00,5.962,0,Stn04
2022-1-1 20:15,4.623,0,Stn04
2022-1-1 20:30,4.727,0,Stn04
2022-1-1 20:45,5.45,0,Stn04
2022-1-1 21:00,5.86,0,Stn04
2022-1-1 21:15,6.064,0,Stn04
2022-1-1 21:30,6.064,0,Stn04
2022-1-1 21:45,5.962,0,Stn04
2022-1-1 22:00,5.962,0,Stn04
2022-1-1 22:15,5.655,0,Stn04
2022-1-1 22:30,5.141,0,Stn04
2022-1-1 22:45,4.623,0,Stn04
2022-1-1 23:00,3.472,0,Stn04
2022-1-1 23:15,3.261,0,Stn04
2022-1-1 23:30,2.73,0,Stn04
2022-1-1 23:45,2.41,0,Stn04
2022-1-2 0:00,2.195,0,Stn04
2022-1-2 0:15,1.764,0,Stn04
2022-1-2 0:30,1.548,0,Stn04
2022-1-2 0:45,1.439,0,Stn04
2022-1-2 1:00,1.33,0,Stn04
2022-1-2 1:15,1.656,0,Stn04
2022-1-2 1:30,1.33,0,Stn04
2022-1-2 1:45,1.33,0,Stn04
2022-1-2 2:00,0.563,0,Stn04
2022-1-2 2:15,0.563,0,Stn04
2022-1-2 2:30,0.563,0,Stn04
2022-1-2 2:45,0.01,0,Stn04
2022-1-2 3:00,-0.213,0,Stn04
2022-1-2 3:15,0.01,0,Stn04
2022-1-2 3:30,-0.102,0,Stn04
2022-1-2 3:45,-0.213,0,Stn04
2022-1-2 4:00,0.01,0,Stn04
2022-1-2 4:15,-0.213,0,Stn04
2022-1-2 4:30,0.121,0,Stn04
2022-1-2 4:45,0.121,0,Stn04
2022-1-2 5:00,-0.102,0,Stn04
2022-1-2 5:15,-0.549,0,Stn04
2022-1-2 5:30,-0.102,0,Stn04
2022-1-2 5:45,0.01,0,Stn04
2022-1-2 6:00,0.453,10.8,Stn04
2022-1-2 6:15,0.893,301.4,Stn04
2022-1-2 6:30,2.088,656.6,Stn04
2022-1-2 6:45,2.41,1033.3,Stn04
2022-1-2 7:00,2.517,1808.3,Stn04
2022-1-2 7:15,3.155,4305.6,Stn04
2022-1-2 7:30,3.472,3788.9,Stn04
2022-1-2 7:45,3.683,6544.5,Stn04
2022-1-2 8:00,4.207,5166.7,Stn04
2022-1-2 8:15,5.86,14466.8,Stn04
2022-1-2 8:30,7.983,23422.4,Stn04
2022-1-2 8:45,9.077,17222.3,Stn04
2022-1-2 9:00,9.965,22044.6,Stn04
2022-1-2 9:15,11.722,12400.1,Stn04
2022-1-2 9:30,12.207,11022.3,Stn04
2022-1-2 9:45,12.594,22044.6,Stn04
2022-1-2 10:00,15.378,18600.1,Stn04
2022-1-2 10:15,16.046,15155.7,Stn04
2022-1-2 10:30,17.475,20666.8,Stn04
2022-1-2 10:45,19.662,38578,Stn04
2022-1-2 11:00,19.948,38578,Stn04
2022-1-2 11:15,20.901,34444.7,Stn04
2022-1-2 11:30,20.234,23422.4,Stn04
2022-1-2 11:45,22.621,57867,Stn04
2022-1-2 12:00,22.429,42711.4,Stn04
2022-1-2 12:15,22.621,49600.3,Stn04
2022-1-2 12:30,19.758,31689.1,Stn04
2022-1-2 12:45,20.424,26178,Stn04
2022-1-2 13:00,17.475,20666.8,Stn04
2022-1-2 13:15,16.141,33066.9,Stn04
2022-1-2 13:30,17.57,27555.7,Stn04
2022-1-2 13:45,15.091,19977.9,Stn04
2022-1-2 14:00,12.98,17911.2,Stn04
2022-1-2 14:15,11.722,16533.4,Stn04
2022-1-2 14:30,13.461,38578,Stn04
2022-1-2 14:45,15.76,33066.9,Stn04
2022-1-2 15:00,14.709,15844.5,Stn04
2022-1-2 15:15,15.187,35822.5,Stn04
2022-1-2 15:30,14.517,16533.4,Stn04
2022-1-2 15:45,13.558,26178,Stn04
2022-1-2 16:00,13.846,19977.9,Stn04
2022-1-2 16:15,13.558,20666.8,Stn04
2022-1-2 16:30,11.819,11711.2,Stn04
2022-1-2 16:45,12.11,23422.4,Stn04
2022-1-2 17:00,14.23,39955.8,Stn04
2022-1-2 17:15,12.401,8611.2,Stn04
2022-1-2 17:30,11.041,9300.1,Stn04
2022-1-2 17:45,9.472,4994.5,Stn04
2022-1-2 18:00,7.882,2066.7,Stn04
2022-1-2 18:15,6.674,581.3,Stn04
2022-1-2 18:30,5.45,86.1,Stn04
2022-1-2 18:45,4.727,0,Stn04
2022-1-2 19:00,3.788,0,Stn04
2022-1-2 19:15,3.472,0,Stn04
2022-1-2 19:30,2.943,0,Stn04
2022-1-2 19:45,2.517,0,Stn04
2022-1-2 20:00,2.41,0,Stn04
2022-1-2 20:15,2.303,0,Stn04
2022-1-2 20:30,2.195,0,Stn04
2022-1-2 20:45,1.98,0,Stn04
2022-1-2 21:00,1.764,0,Stn04
2022-1-2 21:15,1.548,0,Stn04
2022-1-2 21:30,1.112,0,Stn04
2022-1-2 21:45,1.33,0,Stn04
2022-1-2 22:00,1.439,0,Stn04
2022-1-2 22:15,1.112,0,Stn04
2022-1-2 22:30,1.221,0,Stn04
2022-1-2 22:45,0.893,0,Stn04
2022-1-2 23:00,0.784,0,Stn04
2022-1-2 23:15,0.784,0,Stn04
2022-1-2 23:30,0.563,0,Stn04
2022-1-2 23:45,0.563,0,Stn04
2022-1-3 0:00,0.453,0,Stn04
2022-1-3 0:15,0.453,0,Stn04
2022-1-3 0:30,0.343,0,Stn04
2022-1-3 0:45,0.453,0,Stn04
2022-1-3 1:00,0.453,0,Stn04
2022-1-3 1:15,0.893,0,Stn04
2022-1-3 1:30,1.003,0,Stn04
2022-1-3 1:45,0.674,0,Stn04
2022-1-3 2:00,0.343,0,Stn04
2022-1-3 2:15,0.232,0,Stn04
2022-1-3 2:30,-0.102,0,Stn04
2022-1-3 2:45,-0.662,0,Stn04
2022-1-3 3:00,-1.114,0,Stn04
2022-1-3 3:15,-1.228,0,Stn04
2022-1-3 3:30,-1.228,0,Stn04
2022-1-3 3:45,-0.887,0,Stn04
2022-1-3 4:00,-0.549,0,Stn04
2022-1-3 4:15,-0.325,0,Stn04
2022-1-3 4:30,0.232,0,Stn04
2022-1-3 4:45,-0.213,0,Stn04
2022-1-3 5:00,-0.102,0,Stn04
2022-1-3 5:15,0.01,0,Stn04
2022-1-3 5:30,-0.102,0,Stn04
2022-1-3 5:45,-0.102,0,Stn04
2022-1-3 6:00,-0.213,43.1,Stn04
2022-1-3 6:15,0.01,247.6,Stn04
2022-1-3 6:30,0.343,968.8,Stn04
2022-1-3 6:45,0.893,1463.9,Stn04
2022-1-3 7:00,1.003,2755.6,Stn04
2022-1-3 7:15,1.656,3616.7,Stn04
2022-1-3 7:30,2.41,4650,Stn04
2022-1-3 7:45,2.943,5511.1,Stn04
2022-1-3 8:00,3.367,6200,Stn04
2022-1-3 8:15,3.998,7233.4,Stn04
2022-1-3 8:30,4.727,9644.5,Stn04
2022-1-3 8:45,5.757,10333.4,Stn04
2022-1-3 9:00,6.877,12400.1,Stn04
2022-1-3 9:15,8.481,11711.2,Stn04
2022-1-3 9:30,9.373,12400.1,Stn04
2022-1-3 9:45,10.161,44089.2,Stn04
2022-1-3 10:00,13.654,19289,Stn04
2022-1-3 10:15,15.187,13089,Stn04
2022-1-3 10:30,14.613,16533.4,Stn04
2022-1-3 10:45,15.855,39955.8,Stn04
2022-1-3 11:00,16.903,17222.3,Stn04
2022-1-3 11:15,16.903,15155.7,Stn04
2022-1-3 11:30,16.618,14466.8,Stn04
2022-1-3 11:45,18.806,19289,Stn04
2022-1-3 12:00,18.616,19977.9,Stn04
2022-1-3 12:15,19.567,57867,Stn04
2022-1-3 12:30,20.424,18600.1,Stn04
2022-1-3 12:45,23.484,104711.8,Stn04
2022-1-3 13:00,29.053,39955.8,Stn04
2022-1-3 13:15,28.655,19289,Stn04
2022-1-3 13:30,28.357,143289.8,Stn04
2022-1-3 13:45,26.781,115734.1,Stn04
