DateTime,DO_mgL,DOTemp_c,Station
2023-2-20 5:15,7.24,6.16,Stn04
2023-2-20 5:30,7.25,6.08,Stn04
2023-2-20 5:45,7.27,6,Stn04
2023-2-20 6:00,7.28,5.94,Stn04
2023-2-20 6:15,7.29,5.88,Stn04
2023-2-20 6:30,7.29,5.86,Stn04
2023-2-20 6:45,7.31,5.82,Stn04
2023-2-20 7:00,7.31,5.8,Stn04
2023-2-20 7:15,7.31,5.8,Stn04
2023-2-20 7:30,7.31,5.82,Stn04
2023-2-20 7:45,7.31,5.84,Stn04
2023-2-20 8:00,7.29,5.88,Stn04
2023-2-20 8:15,7.28,5.96,Stn04
2023-2-20 8:30,7.27,6.08,Stn04
2023-2-20 8:45,7.25,6.24,Stn04
2023-2-20 9:00,7.23,6.36,Stn04
2023-2-20 9:15,7.19,6.5,Stn04
2023-2-20 9:30,7.16,6.66,Stn04
2023-2-20 9:45,7.13,6.84,Stn04
2023-2-20 10:00,7.1,7,Stn04
2023-2-20 10:15,7.08,7.14,Stn04
2023-2-20 10:30,7.05,7.28,Stn04
2023-2-20 10:45,7.02,7.4,Stn04
2023-2-20 11:00,6.99,7.56,Stn04
2023-2-20 11:15,6.97,7.62,Stn04
2023-2-20 11:30,6.95,7.68,Stn04
2023-2-20 11:45,6.93,7.78,Stn04
2023-2-20 12:00,6.91,7.9,Stn04
2023-2-20 12:15,6.9,8.1,Stn04
2023-2-20 12:30,6.81,8.48,Stn04
2023-2-20 12:45,6.76,9.04,Stn04
2023-2-20 13:00,6.57,9.88,Stn04
2023-2-20 13:15,6.52,10.08,Stn04
2023-2-20 13:30,6.55,9.86,Stn04
2023-2-20 13:45,6.56,9.84,Stn04
2023-2-20 14:00,6.53,9.92,Stn04
2023-2-20 14:15,6.56,9.68,Stn04
2023-2-20 14:30,6.57,9.64,Stn04
2023-2-20 14:45,6.58,9.5,Stn04
2023-2-20 15:00,6.59,9.34,Stn04
2023-2-20 15:15,6.62,9.18,Stn04
2023-2-20 15:30,6.64,9.04,Stn04
2023-2-20 15:45,6.63,8.82,Stn04
2023-2-20 16:00,6.72,8.76,Stn04
2023-2-20 16:15,6.73,8.66,Stn04
2023-2-20 16:30,6.77,8.62,Stn04
2023-2-20 16:45,6.8,8.54,Stn04
2023-2-20 17:00,6.85,8.48,Stn04
2023-2-20 17:15,6.84,8.44,Stn04
2023-2-20 17:30,6.84,8.38,Stn04
2023-2-20 17:45,6.85,8.3,Stn04
2023-2-20 18:00,6.86,8.2,Stn04
2023-2-20 18:15,6.86,8.1,Stn04
2023-2-20 18:30,6.88,7.98,Stn04
2023-2-20 18:45,6.89,7.88,Stn04
2023-2-20 19:00,6.89,7.82,Stn04
2023-2-20 19:15,6.9,7.76,Stn04
2023-2-20 19:30,6.91,7.7,Stn04
2023-2-20 19:45,6.91,7.66,Stn04
2023-2-20 20:00,6.92,7.62,Stn04
2023-2-20 20:15,6.93,7.58,Stn04
2023-2-20 20:30,6.93,7.54,Stn04
2023-2-20 20:45,6.93,7.5,Stn04
2023-2-20 21:00,6.94,7.46,Stn04
2023-2-20 21:15,6.94,7.42,Stn04
2023-2-20 21:30,6.96,7.38,Stn04
2023-2-20 21:45,6.96,7.34,Stn04
2023-2-20 22:00,6.99,7.3,Stn04
2023-2-20 22:15,7,7.28,Stn04
2023-2-20 22:30,7.02,7.26,Stn04
2023-2-20 22:45,7.03,7.24,Stn04
2023-2-20 23:00,7.04,7.22,Stn04
2023-2-20 23:15,7.04,7.22,Stn04
2023-2-20 23:30,7.04,7.2,Stn04
2023-2-20 23:45,7.05,7.18,Stn04
2023-2-21 0:00,7.06,7.14,Stn04
2023-2-21 0:15,7.13,7.1,Stn04
2023-2-21 0:30,7.18,7.06,Stn04
2023-2-21 0:45,7.26,7.06,Stn04
2023-2-21 1:00,7.33,7.04,Stn04
2023-2-21 1:15,7.36,6.92,Stn04
2023-2-21 1:30,7.42,6.7,Stn04
2023-2-21 1:45,7.65,6.4,Stn04
2023-2-21 2:00,7.71,6.12,Stn04
2023-2-21 2:15,7.82,5.86,Stn04
2023-2-21 2:30,7.83,5.82,Stn04
2023-2-21 2:45,7.82,5.88,Stn04
2023-2-21 3:00,7.8,5.96,Stn04
2023-2-21 3:15,7.78,6,Stn04
2023-2-21 3:30,7.75,6.02,Stn04
2023-2-21 3:45,7.76,6.02,Stn04
2023-2-21 4:00,7.78,6,Stn04
2023-2-21 4:15,7.78,5.96,Stn04
2023-2-21 4:30,7.8,5.92,Stn04
2023-2-21 4:45,7.81,5.88,Stn04
2023-2-21 5:00,7.83,5.84,Stn04
2023-2-21 5:15,7.84,5.78,Stn04
2023-2-21 5:30,7.87,5.72,Stn04
2023-2-21 5:45,7.89,5.66,Stn04
2023-2-21 6:00,7.9,5.62,Stn04
2023-2-21 6:15,7.91,5.62,Stn04
2023-2-21 6:30,7.9,5.64,Stn04
2023-2-21 6:45,7.9,5.66,Stn04
2023-2-21 7:00,7.91,5.62,Stn04
2023-2-21 7:15,7.92,5.58,Stn04
2023-2-21 7:30,7.93,5.54,Stn04
2023-2-21 7:45,7.94,5.54,Stn04
2023-2-21 8:00,7.93,5.58,Stn04
2023-2-21 8:15,7.91,5.72,Stn04
2023-2-21 8:30,7.86,6,Stn04
2023-2-21 8:45,7.79,6.36,Stn04
2023-2-21 9:00,7.72,6.68,Stn04
2023-2-21 9:15,7.65,6.98,Stn04
2023-2-21 9:30,7.62,7.14,Stn04
2023-2-21 9:45,7.59,7.3,Stn04
2023-2-21 10:00,7.55,7.48,Stn04
2023-2-21 10:15,7.52,7.62,Stn04
2023-2-21 10:30,7.5,7.78,Stn04
2023-2-21 10:45,7.46,7.92,Stn04
2023-2-21 11:00,7.43,8.08,Stn04
2023-2-21 11:15,7.41,8.2,Stn04
2023-2-21 11:30,7.38,8.36,Stn04
2023-2-21 11:45,7.34,8.56,Stn04
2023-2-21 12:00,7.29,8.82,Stn04
2023-2-21 12:15,7.22,9.18,Stn04
2023-2-21 12:30,7.15,9.5,Stn04
2023-2-21 12:45,7.09,9.84,Stn04
2023-2-21 13:00,7.01,10.16,Stn04
2023-2-21 13:15,6.97,10.32,Stn04
2023-2-21 13:30,6.96,10.32,Stn04
2023-2-21 13:45,6.97,10.24,Stn04
2023-2-21 14:00,6.99,10.06,Stn04
2023-2-21 14:15,7.03,9.84,Stn04
2023-2-21 14:30,7.08,9.6,Stn04
2023-2-21 14:45,7.11,9.4,Stn04
2023-2-21 15:00,7.14,9.24,Stn04
2023-2-21 15:15,7.15,9.12,Stn04
2023-2-21 15:30,7.17,9.02,Stn04
2023-2-21 15:45,7.19,8.94,Stn04
2023-2-21 16:00,7.19,8.88,Stn04
2023-2-21 16:15,7.2,8.82,Stn04
2023-2-21 16:30,7.21,8.78,Stn04
2023-2-21 16:45,7.22,8.76,Stn04
2023-2-21 17:00,7.2,8.74,Stn04
2023-2-21 17:15,7.21,8.7,Stn04
2023-2-21 17:30,7.21,8.66,Stn04
2023-2-21 17:45,7.22,8.6,Stn04
2023-2-21 18:00,7.23,8.54,Stn04
2023-2-21 18:15,7.25,8.46,Stn04
2023-2-21 18:30,7.25,8.38,Stn04
2023-2-21 18:45,7.27,8.3,Stn04
2023-2-21 19:00,7.29,8.22,Stn04
2023-2-21 19:15,7.32,8.14,Stn04
2023-2-21 19:30,7.33,8.08,Stn04
2023-2-21 19:45,7.34,8,Stn04
2023-2-21 20:00,7.36,7.94,Stn04
2023-2-21 20:15,7.36,7.9,Stn04
2023-2-21 20:30,7.38,7.84,Stn04
2023-2-21 20:45,7.38,7.8,Stn04
2023-2-21 21:00,7.39,7.76,Stn04
2023-2-21 21:15,7.4,7.72,Stn04
2023-2-21 21:30,7.41,7.66,Stn04
2023-2-21 21:45,7.42,7.62,Stn04
2023-2-21 22:00,7.42,7.58,Stn04
2023-2-21 22:15,7.43,7.54,Stn04
2023-2-21 22:30,7.44,7.5,Stn04
2023-2-21 22:45,7.44,7.46,Stn04
2023-2-21 23:00,7.45,7.42,Stn04
2023-2-21 23:15,7.45,7.4,Stn04
2023-2-21 23:30,7.45,7.38,Stn04
2023-2-21 23:45,7.46,7.36,Stn04
2023-2-22 0:00,7.46,7.32,Stn04
2023-2-22 0:15,7.46,7.3,Stn04
2023-2-22 0:30,7.47,7.28,Stn04
2023-2-22 0:45,7.46,7.28,Stn04
2023-2-22 1:00,7.46,7.26,Stn04
2023-2-22 1:15,7.47,7.24,Stn04
2023-2-22 1:30,7.47,7.24,Stn04
2023-2-22 1:45,7.47,7.22,Stn04
2023-2-22 2:00,7.47,7.2,Stn04
2023-2-22 2:15,7.48,7.18,Stn04
2023-2-22 2:30,7.49,7.16,Stn04
2023-2-22 2:45,7.49,7.14,Stn04
2023-2-22 3:00,7.49,7.14,Stn04
2023-2-22 3:15,7.49,7.12,Stn04
2023-2-22 3:30,7.49,7.1,Stn04
2023-2-22 3:45,7.5,7.06,Stn04
2023-2-22 4:00,7.5,7.04,Stn04
2023-2-22 4:15,7.51,7.02,Stn04
2023-2-22 4:30,7.51,7,Stn04
2023-2-22 4:45,7.51,6.98,Stn04
2023-2-22 5:00,7.52,6.96,Stn04
2023-2-22 5:15,7.52,6.94,Stn04
2023-2-22 5:30,7.54,6.88,Stn04
2023-2-22 5:45,7.59,6.8,Stn04
2023-2-22 6:00,7.62,6.76,Stn04
2023-2-22 6:15,7.63,6.7,Stn04
2023-2-22 6:30,7.66,6.6,Stn04
2023-2-22 6:45,7.68,6.52,Stn04
2023-2-22 7:00,7.7,6.48,Stn04
2023-2-22 7:15,7.71,6.44,Stn04
2023-2-22 7:30,7.71,6.44,Stn04
2023-2-22 7:45,7.71,6.46,Stn04
2023-2-22 8:00,7.72,6.48,Stn04
2023-2-22 8:15,7.71,6.52,Stn04
2023-2-22 8:30,7.7,6.56,Stn04
2023-2-22 8:45,7.69,6.62,Stn04
2023-2-22 9:00,7.68,6.72,Stn04
2023-2-22 9:15,7.66,6.84,Stn04
2023-2-22 9:30,7.64,6.98,Stn04
2023-2-22 9:45,7.61,7.08,Stn04
2023-2-22 10:00,7.59,7.18,Stn04
2023-2-22 10:15,7.56,7.32,Stn04
2023-2-22 10:30,7.55,7.44,Stn04
2023-2-22 10:45,7.53,7.58,Stn04
2023-2-22 11:00,7.5,7.76,Stn04
2023-2-22 11:15,7.46,7.92,Stn04
2023-2-22 11:30,7.43,8.14,Stn04
2023-2-22 11:45,7.38,8.34,Stn04
2023-2-22 12:00,7.35,8.46,Stn04
2023-2-22 12:15,7.33,8.58,Stn04
2023-2-22 12:30,7.31,8.68,Stn04
2023-2-22 12:45,7.28,8.72,Stn04
2023-2-22 13:00,7.28,8.72,Stn04
2023-2-22 13:15,7.28,8.74,Stn04
2023-2-22 13:30,7.27,8.74,Stn04
2023-2-22 13:45,7.28,8.7,Stn04
2023-2-22 14:00,7.26,8.78,Stn04
2023-2-22 14:15,7.25,8.88,Stn04
2023-2-22 14:30,7.23,8.96,Stn04
2023-2-22 14:45,7.22,9.02,Stn04
2023-2-22 15:00,7.2,9.08,Stn04
2023-2-22 15:15,7.17,9.24,Stn04
2023-2-22 15:30,7.15,9.38,Stn04
2023-2-22 15:45,7.13,9.42,Stn04
2023-2-22 16:00,7.14,9.4,Stn04
2023-2-22 16:15,7.13,9.46,Stn04
2023-2-22 16:30,7.12,9.52,Stn04
2023-2-22 16:45,7.11,9.54,Stn04
2023-2-22 17:00,7.1,9.5,Stn04
2023-2-22 17:15,7.11,9.44,Stn04
2023-2-22 17:30,7.12,9.4,Stn04
2023-2-22 17:45,7.13,9.34,Stn04
2023-2-22 18:00,7.13,9.24,Stn04
2023-2-22 18:15,7.16,9.14,Stn04
2023-2-22 18:30,7.18,9,Stn04
2023-2-22 18:45,7.2,8.88,Stn04
2023-2-22 19:00,7.22,8.74,Stn04
2023-2-22 19:15,7.25,8.62,Stn04
2023-2-22 19:30,7.26,8.5,Stn04
2023-2-22 19:45,7.29,8.4,Stn04
2023-2-22 20:00,7.31,8.3,Stn04
2023-2-22 20:15,7.33,8.22,Stn04
2023-2-22 20:30,7.34,8.14,Stn04
2023-2-22 20:45,7.36,8.06,Stn04
2023-2-22 21:00,7.37,8,Stn04
2023-2-22 21:15,7.38,7.96,Stn04
2023-2-22 21:30,7.38,7.92,Stn04
2023-2-22 21:45,7.39,7.86,Stn04
2023-2-22 22:00,7.4,7.82,Stn04
2023-2-22 22:15,7.42,7.78,Stn04
2023-2-22 22:30,7.42,7.74,Stn04
2023-2-22 22:45,7.43,7.68,Stn04
2023-2-22 23:00,7.43,7.64,Stn04
2023-2-22 23:15,7.44,7.6,Stn04
2023-2-22 23:30,7.45,7.56,Stn04
2023-2-22 23:45,7.46,7.52,Stn04
2023-2-23 0:00,7.45,7.48,Stn04
2023-2-23 0:15,7.46,7.46,Stn04
2023-2-23 0:30,7.46,7.42,Stn04
2023-2-23 0:45,7.46,7.4,Stn04
2023-2-23 1:00,7.47,7.38,Stn04
2023-2-23 1:15,7.47,7.34,Stn04
2023-2-23 1:30,7.49,7.32,Stn04
2023-2-23 1:45,7.49,7.3,Stn04
2023-2-23 2:00,7.5,7.28,Stn04
2023-2-23 2:15,7.5,7.24,Stn04
2023-2-23 2:30,7.5,7.2,Stn04
2023-2-23 2:45,7.51,7.16,Stn04
2023-2-23 3:00,7.51,7.14,Stn04
2023-2-23 3:15,7.53,7.12,Stn04
2023-2-23 3:30,7.53,7.08,Stn04
2023-2-23 3:45,7.53,7.06,Stn04
2023-2-23 4:00,7.53,7.02,Stn04
2023-2-23 4:15,7.54,7,Stn04
2023-2-23 4:30,7.55,6.96,Stn04
2023-2-23 4:45,7.56,6.92,Stn04
2023-2-23 5:00,7.56,6.9,Stn04
2023-2-23 5:15,7.56,6.86,Stn04
2023-2-23 5:30,7.57,6.84,Stn04
2023-2-23 5:45,7.57,6.82,Stn04
2023-2-23 6:00,7.57,6.8,Stn04
2023-2-23 6:15,7.58,6.78,Stn04
2023-2-23 6:30,7.59,6.74,Stn04
2023-2-23 6:45,7.59,6.72,Stn04
2023-2-23 7:00,7.6,6.72,Stn04
2023-2-23 7:15,7.59,6.72,Stn04
2023-2-23 7:30,7.6,6.7,Stn04
2023-2-23 7:45,7.6,6.72,Stn04
2023-2-23 8:00,7.6,6.74,Stn04
2023-2-23 8:15,7.6,6.74,Stn04
2023-2-23 8:30,7.6,6.76,Stn04
2023-2-23 8:45,7.61,6.76,Stn04
2023-2-23 9:00,7.6,6.78,Stn04
2023-2-23 9:15,7.6,6.8,Stn04
2023-2-23 9:30,7.6,6.84,Stn04
2023-2-23 9:45,7.6,6.86,Stn04
2023-2-23 10:00,7.6,6.9,Stn04
2023-2-23 10:15,7.59,6.98,Stn04
2023-2-23 10:30,7.58,7.06,Stn04
2023-2-23 10:45,7.57,7.1,Stn04
2023-2-23 11:00,7.56,7.14,Stn04
2023-2-23 11:15,7.55,7.22,Stn04
2023-2-23 11:30,7.53,7.3,Stn04
2023-2-23 11:45,7.52,7.36,Stn04
2023-2-23 12:00,7.51,7.42,Stn04
2023-2-23 12:15,7.49,7.5,Stn04
2023-2-23 12:30,7.47,7.62,Stn04
2023-2-23 12:45,7.45,7.7,Stn04
2023-2-23 13:00,7.43,7.78,Stn04
2023-2-23 13:15,7.41,7.86,Stn04
2023-2-23 13:30,7.39,7.94,Stn04
2023-2-23 13:45,7.37,8.1,Stn04
2023-2-23 14:00,7.33,8.42,Stn04
2023-2-23 14:15,7.25,8.7,Stn04
2023-2-23 14:30,7.22,8.82,Stn04
2023-2-23 14:45,7.2,8.9,Stn04
2023-2-23 15:00,7.17,9.1,Stn04
2023-2-23 15:15,7.11,9.38,Stn04
2023-2-23 15:30,7.07,9.54,Stn04
2023-2-23 15:45,7.06,9.54,Stn04
2023-2-23 16:00,7.07,9.52,Stn04
2023-2-23 16:15,7.07,9.5,Stn04
2023-2-23 16:30,7.06,9.52,Stn04
2023-2-23 16:45,7.07,9.48,Stn04
2023-2-23 17:00,7.08,9.4,Stn04
2023-2-23 17:15,7.09,9.3,Stn04
2023-2-23 17:30,7.11,9.2,Stn04
2023-2-23 17:45,7.12,9.12,Stn04
2023-2-23 18:00,7.14,9.04,Stn04
2023-2-23 18:15,7.14,8.96,Stn04
2023-2-23 18:30,7.17,8.82,Stn04
2023-2-23 18:45,7.19,8.64,Stn04
2023-2-23 19:00,7.23,8.48,Stn04
2023-2-23 19:15,7.26,8.34,Stn04
2023-2-23 19:30,7.28,8.2,Stn04
2023-2-23 19:45,7.31,8.1,Stn04
2023-2-23 20:00,7.33,7.98,Stn04
2023-2-23 20:15,7.35,7.88,Stn04
2023-2-23 20:30,7.37,7.8,Stn04
2023-2-23 20:45,7.38,7.74,Stn04
2023-2-23 21:00,7.39,7.68,Stn04
2023-2-23 21:15,7.39,7.64,Stn04
2023-2-23 21:30,7.4,7.54,Stn04
2023-2-23 21:45,7.43,7.42,Stn04
2023-2-23 22:00,7.45,7.32,Stn04
2023-2-23 22:15,7.46,7.24,Stn04
2023-2-23 22:30,7.48,7.16,Stn04
2023-2-23 22:45,7.49,7.08,Stn04
2023-2-23 23:00,7.5,7.04,Stn04
2023-2-23 23:15,7.51,6.96,Stn04
2023-2-23 23:30,7.52,6.9,Stn04
2023-2-23 23:45,7.53,6.84,Stn04
2023-2-24 0:00,7.54,6.8,Stn04
2023-2-24 0:15,7.54,6.78,Stn04
2023-2-24 0:30,7.54,6.76,Stn04
2023-2-24 0:45,7.53,6.76,Stn04
2023-2-24 1:00,7.54,6.72,Stn04
2023-2-24 1:15,7.54,6.7,Stn04
2023-2-24 1:30,7.55,6.66,Stn04
2023-2-24 1:45,7.54,6.64,Stn04
2023-2-24 2:00,7.54,6.6,Stn04
2023-2-24 2:15,7.56,6.56,Stn04
2023-2-24 2:30,7.56,6.52,Stn04
2023-2-24 2:45,7.56,6.46,Stn04
2023-2-24 3:00,7.58,6.4,Stn04
2023-2-24 3:15,7.59,6.34,Stn04
2023-2-24 3:30,7.6,6.26,Stn04
2023-2-24 3:45,7.61,6.2,Stn04
2023-2-24 4:00,7.63,6.12,Stn04
2023-2-24 4:15,7.64,6.04,Stn04
2023-2-24 4:30,7.66,5.96,Stn04
2023-2-24 4:45,7.67,5.9,Stn04
2023-2-24 5:00,7.68,5.84,Stn04
2023-2-24 5:15,7.69,5.78,Stn04
2023-2-24 5:30,7.71,5.72,Stn04
2023-2-24 5:45,7.72,5.64,Stn04
2023-2-24 6:00,7.73,5.58,Stn04
2023-2-24 6:15,7.74,5.5,Stn04
2023-2-24 6:30,7.76,5.44,Stn04
2023-2-24 6:45,7.76,5.42,Stn04
2023-2-24 7:00,7.78,5.42,Stn04
2023-2-24 7:15,7.78,5.4,Stn04
2023-2-24 7:30,7.78,5.44,Stn04
2023-2-24 7:45,7.78,5.46,Stn04
2023-2-24 8:00,7.76,5.52,Stn04
2023-2-24 8:15,7.75,5.58,Stn04
2023-2-24 8:30,7.74,5.68,Stn04
2023-2-24 8:45,7.71,5.8,Stn04
2023-2-24 9:00,7.7,5.92,Stn04
2023-2-24 9:15,7.66,6.08,Stn04
2023-2-24 9:30,7.63,6.22,Stn04
2023-2-24 9:45,7.6,6.4,Stn04
2023-2-24 10:00,7.55,6.64,Stn04
2023-2-24 10:15,7.5,6.88,Stn04
2023-2-24 10:30,7.45,7.2,Stn04
2023-2-24 10:45,7.37,7.62,Stn04
2023-2-24 11:00,7.28,8.04,Stn04
2023-2-24 11:15,7.22,8.4,Stn04
2023-2-24 11:30,7.15,8.8,Stn04
2023-2-24 11:45,7.08,9.18,Stn04
2023-2-24 12:00,7.03,9.46,Stn04
2023-2-24 12:15,6.97,9.76,Stn04
2023-2-24 12:30,6.92,10.04,Stn04
2023-2-24 12:45,6.87,10.26,Stn04
2023-2-24 13:00,6.82,10.44,Stn04
2023-2-24 13:15,6.79,10.56,Stn04
2023-2-24 13:30,6.78,10.5,Stn04
2023-2-24 13:45,6.79,10.46,Stn04
2023-2-24 14:00,6.81,10.4,Stn04
2023-2-24 14:15,6.82,10.3,Stn04
2023-2-24 14:30,6.82,10.24,Stn04
2023-2-24 14:45,6.85,10.1,Stn04
2023-2-24 15:00,6.87,10.04,Stn04
2023-2-24 15:15,6.85,10.18,Stn04
2023-2-24 15:30,6.76,10.48,Stn04
2023-2-24 15:45,6.71,10.7,Stn04
2023-2-24 16:00,6.75,10.54,Stn04
2023-2-24 16:15,6.77,10.38,Stn04
2023-2-24 16:30,6.8,10.22,Stn04
2023-2-24 16:45,6.81,10.08,Stn04
2023-2-24 17:00,6.84,9.96,Stn04
2023-2-24 17:15,6.85,9.94,Stn04
2023-2-24 17:30,6.85,9.88,Stn04
2023-2-24 17:45,6.85,9.82,Stn04
2023-2-24 18:00,6.86,9.74,Stn04
2023-2-24 18:15,6.88,9.62,Stn04
2023-2-24 18:30,6.9,9.48,Stn04
2023-2-24 18:45,6.93,9.3,Stn04
2023-2-24 19:00,6.97,9.12,Stn04
2023-2-24 19:15,6.98,8.96,Stn04
2023-2-24 19:30,7.01,8.82,Stn04
2023-2-24 19:45,7.03,8.7,Stn04
2023-2-24 20:00,7.06,8.56,Stn04
2023-2-24 20:15,7.07,8.46,Stn04
2023-2-24 20:30,7.09,8.34,Stn04
2023-2-24 20:45,7.12,8.18,Stn04
2023-2-24 21:00,7.14,8.04,Stn04
2023-2-24 21:15,7.16,7.9,Stn04
2023-2-24 21:30,7.19,7.78,Stn04
2023-2-24 21:45,7.21,7.64,Stn04
2023-2-24 22:00,7.23,7.52,Stn04
2023-2-24 22:15,7.25,7.4,Stn04
2023-2-24 22:30,7.26,7.28,Stn04
2023-2-24 22:45,7.29,7.18,Stn04
2023-2-24 23:00,7.31,7.08,Stn04
2023-2-24 23:15,7.32,7,Stn04
2023-2-24 23:30,7.33,6.92,Stn04
2023-2-24 23:45,7.35,6.86,Stn04
2023-2-25 0:00,7.35,6.8,Stn04
2023-2-25 0:15,7.36,6.76,Stn04
2023-2-25 0:30,7.36,6.72,Stn04
2023-2-25 0:45,7.36,6.72,Stn04
2023-2-25 1:00,7.36,6.68,Stn04
2023-2-25 1:15,7.36,6.64,Stn04
2023-2-25 1:30,7.36,6.56,Stn04
2023-2-25 1:45,7.37,6.5,Stn04
2023-2-25 2:00,7.37,6.44,Stn04
2023-2-25 2:15,7.38,6.38,Stn04
2023-2-25 2:30,7.38,6.32,Stn04
2023-2-25 2:45,7.39,6.28,Stn04
2023-2-25 3:00,7.4,6.22,Stn04
2023-2-25 3:15,7.39,6.18,Stn04
2023-2-25 3:30,7.4,6.12,Stn04
2023-2-25 3:45,7.4,6.08,Stn04
2023-2-25 4:00,7.41,6.04,Stn04
2023-2-25 4:15,7.4,6,Stn04
2023-2-25 4:30,7.41,5.98,Stn04
2023-2-25 4:45,7.41,5.94,Stn04
2023-2-25 5:00,7.4,5.9,Stn04
2023-2-25 5:15,7.41,5.84,Stn04
2023-2-25 5:30,7.41,5.8,Stn04
2023-2-25 5:45,7.41,5.76,Stn04
2023-2-25 6:00,7.42,5.72,Stn04
2023-2-25 6:15,7.42,5.68,Stn04
2023-2-25 6:30,7.42,5.64,Stn04
2023-2-25 6:45,7.42,5.6,Stn04
2023-2-25 7:00,7.43,5.58,Stn04
2023-2-25 7:15,7.43,5.56,Stn04
2023-2-25 7:30,7.43,5.58,Stn04
2023-2-25 7:45,7.43,5.6,Stn04
2023-2-25 8:00,7.42,5.62,Stn04
2023-2-25 8:15,7.42,5.68,Stn04
2023-2-25 8:30,7.41,5.76,Stn04
2023-2-25 8:45,7.4,5.84,Stn04
2023-2-25 9:00,7.39,5.94,Stn04
2023-2-25 9:15,7.38,6.08,Stn04
2023-2-25 9:30,7.35,6.22,Stn04
2023-2-25 9:45,7.33,6.4,Stn04
2023-2-25 10:00,7.31,6.6,Stn04
2023-2-25 10:15,7.26,6.86,Stn04
2023-2-25 10:30,7.2,7.28,Stn04
2023-2-25 10:45,7.12,7.76,Stn04
2023-2-25 11:00,7.06,8.24,Stn04
2023-2-25 11:15,7.04,8.56,Stn04
2023-2-25 11:30,6.97,9.02,Stn04
2023-2-25 11:45,6.91,9.52,Stn04
2023-2-25 12:00,6.82,10.08,Stn04
2023-2-25 12:15,6.74,10.66,Stn04
2023-2-25 12:30,6.64,11.24,Stn04
2023-2-25 12:45,6.54,11.76,Stn04
2023-2-25 13:00,6.39,12.76,Stn04
2023-2-25 13:15,6.26,13.3,Stn04
2023-2-25 13:30,6.1,14.04,Stn04
2023-2-25 13:45,6.05,14.34,Stn04
2023-2-25 14:00,5.96,14.58,Stn04
2023-2-25 14:15,5.95,14.52,Stn04
2023-2-25 14:30,5.88,14.74,Stn04
2023-2-25 14:45,5.87,14.5,Stn04
2023-2-25 15:00,5.8,14.7,Stn04
2023-2-25 15:15,5.75,14.6,Stn04
2023-2-25 15:30,5.73,14.42,Stn04
2023-2-25 15:45,5.74,13.86,Stn04
2023-2-25 16:00,5.79,13.18,Stn04
2023-2-25 16:15,5.8,12.7,Stn04
2023-2-25 16:30,5.78,12.34,Stn04
2023-2-25 16:45,5.74,12.02,Stn04
2023-2-25 17:00,5.72,11.72,Stn04
2023-2-25 17:15,5.69,11.46,Stn04
2023-2-25 17:30,5.66,11.16,Stn04
2023-2-25 17:45,5.63,10.88,Stn04
2023-2-25 18:00,5.6,10.62,Stn04
2023-2-25 18:15,5.56,10.4,Stn04
2023-2-25 18:30,5.52,10.16,Stn04
2023-2-25 18:45,5.49,9.94,Stn04
2023-2-25 19:00,5.45,9.74,Stn04
2023-2-25 19:15,5.39,9.6,Stn04
2023-2-25 19:30,5.35,9.46,Stn04
2023-2-25 19:45,5.28,9.3,Stn04
2023-2-25 20:00,5.22,9.16,Stn04
2023-2-25 20:15,5.13,9,Stn04
2023-2-25 20:30,5.18,8.84,Stn04
2023-2-25 20:45,5.26,8.74,Stn04
2023-2-25 21:00,5.35,8.62,Stn04
2023-2-25 21:15,5.43,8.52,Stn04
2023-2-25 21:30,5.51,8.46,Stn04
2023-2-25 21:45,5.59,8.4,Stn04
2023-2-25 22:00,5.65,8.36,Stn04
2023-2-25 22:15,5.71,8.34,Stn04
2023-2-25 22:30,5.74,8.3,Stn04
2023-2-25 22:45,5.79,8.28,Stn04
2023-2-25 23:00,5.85,8.24,Stn04
2023-2-25 23:15,5.88,8.2,Stn04
2023-2-25 23:30,5.93,8.16,Stn04
2023-2-25 23:45,5.95,8.1,Stn04
2023-2-26 0:00,5.99,8.02,Stn04
2023-2-26 0:15,6.01,7.94,Stn04
2023-2-26 0:30,6.05,7.84,Stn04
2023-2-26 0:45,6.08,7.72,Stn04
2023-2-26 1:00,6.11,7.6,Stn04
2023-2-26 1:15,6.13,7.48,Stn04
2023-2-26 1:30,6.15,7.36,Stn04
2023-2-26 1:45,6.18,7.22,Stn04
2023-2-26 2:00,6.21,7.12,Stn04
2023-2-26 2:15,6.23,7.04,Stn04
2023-2-26 2:30,6.24,6.94,Stn04
2023-2-26 2:45,6.26,6.84,Stn04
2023-2-26 3:00,6.29,6.76,Stn04
2023-2-26 3:15,6.31,6.66,Stn04
2023-2-26 3:30,6.34,6.56,Stn04
2023-2-26 3:45,6.38,6.46,Stn04
2023-2-26 4:00,6.39,6.38,Stn04
2023-2-26 4:15,6.42,6.32,Stn04
2023-2-26 4:30,6.43,6.28,Stn04
2023-2-26 4:45,6.44,6.26,Stn04
2023-2-26 5:00,6.45,6.24,Stn04
2023-2-26 5:15,6.45,6.22,Stn04
2023-2-26 5:30,6.46,6.2,Stn04
2023-2-26 5:45,6.48,6.18,Stn04
2023-2-26 6:00,6.5,6.14,Stn04
2023-2-26 6:15,6.52,6.12,Stn04
2023-2-26 6:30,6.54,6.06,Stn04
2023-2-26 6:45,6.56,6.04,Stn04
